Date,Open,High,Low,Close,Volume
2022-01-04,19.21999931,19.21999931,19.19000053,16.88821793,39900
2022-01-05,19.19000053,19.21999931,19.18000031,16.88821793,101200
2022-01-06,19.19000053,19.19000053,19.14999962,16.85302925,29000
2022-01-07,19.13999939,19.17000008,19.13999939,16.85302925,15900
2022-01-10,19.14999962,19.15999985,19.12999916,16.83543587,60600
2022-01-11,19.12000084,19.14999962,19.12000084,16.83543587,13000
2022-01-12,19.15999985,19.15999985,19.12000084,16.83543587,29600
2022-01-13,19.12999916,19.14999962,19.12999916,16.83543587,15600
2022-01-14,19.12999916,19.13999939,19.11000061,16.8178463,16100
2022-01-17,19.09000015,19.10000038,19.05999947,16.78266335,22300
2022-01-18,19.04999924,19.06999969,19.03000069,16.75627899,28900
2022-01-19,19.05999947,19.06999969,19.04999924,16.76506996,19400
2022-01-20,19.05999947,19.06999969,19.03000069,16.74747658,38600
2022-01-21,19.04000092,19.06999969,19.04000092,16.76506996,35600
2022-01-24,19.10000038,19.10000038,19.04000092,16.74747658,103500
2022-01-25,19,19.01000023,18.97999954,16.73160172,62300
2022-01-26,19,19.06999969,18.98999977,16.75805473,45400
2022-01-27,19.02000046,19.02000046,18.98999977,16.76686668,19100
2022-01-28,18.98999977,19.02000046,18.98999977,16.74924278,12200
2022-01-31,18.95999908,19.01000023,18.95999908,16.7404213,21100
2022-02-01,19.01000023,19.01000023,18.97999954,16.74924278,75900
2022-02-02,19.01000023,19.03000069,19,16.74924278,14100
2022-02-03,19,19.01000023,18.97999954,16.7404213,14600
2022-02-04,19,19,18.93000031,16.70517159,31400
2022-02-07,18.95999908,18.98999977,18.94000053,16.72279358,38000
2022-02-08,18.95999908,18.96999931,18.94000053,16.71397972,39300
2022-02-09,18.95999908,18.95999908,18.94000053,16.70517159,47700
2022-02-10,18.90999985,18.95000076,18.88999939,16.66108704,12900
2022-02-11,18.89999962,18.93000031,18.87999916,16.67871857,29600
2022-02-14,18.86000061,18.87999916,18.85000038,16.6258316,190600
2022-02-15,18.82999992,18.87999916,18.82999992,16.60819435,130600
2022-02-16,18.84000015,18.87999916,18.84000015,16.63464165,17700
2022-02-17,18.89999962,18.90999985,18.87999916,16.64345551,22000
2022-02-18,18.88999939,18.90999985,18.87999916,16.65227699,14800
2022-02-22,18.85000038,18.85000038,18.80999947,16.62753487,40900
2022-02-23,18.82999992,18.82999992,18.79999924,16.60986519,14600
2022-02-24,18.79999924,18.85000038,18.77000046,16.60986519,24700
2022-02-25,18.84000015,18.84000015,18.79999924,16.62753487,18600
2022-02-28,18.85000038,18.87999916,18.85000038,16.67170906,8200
2022-03-01,18.89999962,18.93000031,18.89999962,16.71588135,23000
2022-03-02,18.88999939,18.89999962,18.84000015,16.64520454,20300
2022-03-03,18.86000061,18.86000061,18.82999992,16.66287994,70900
2022-03-04,18.88999939,18.88999939,18.85000038,16.67170906,7000
2022-03-07,18.84000015,18.84000015,18.78000069,16.59219551,33200
2022-03-08,18.75,18.79999924,18.75,16.5745182,46200
2022-03-09,18.71999931,18.77000046,18.71999931,16.56569481,25000
2022-03-10,18.68000031,18.78000069,18.68000031,16.5745182,12700
2022-03-11,18.70000076,18.71999931,18.67000008,16.52152061,60400
2022-03-14,18.65999985,18.67000008,18.62999916,16.47733688,34400
