Date,Open,High,Low,Close,Volume
2022-01-04,19.69000053,19.78000069,19.69000053,19.75,3400
2022-01-05,19.87999916,19.89999962,19.79999924,19.79999924,6700
2022-01-06,19.62000084,19.62000084,19.46999931,19.5,22400
2022-01-07,19.45000076,19.45000076,19.42000008,19.45000076,2000
2022-01-10,19.45000076,19.57999992,19.45000076,19.57999992,8100
2022-01-11,19.57999992,19.64999962,19.57999992,19.64999962,9300
2022-01-12,19.55999947,19.60000038,19.54000092,19.60000038,2700
2022-01-13,19.43000031,19.59000015,19.43000031,19.56999969,27000
2022-01-14,19.60000038,19.60000038,19.52000046,19.53000069,6200
2022-01-17,19.63999939,19.63999939,19.46999931,19.60000038,7000
2022-01-18,19.51000023,19.52000046,19.46999931,19.48999977,4400
2022-01-19,19.55999947,19.75,19.55999947,19.75,10100
2022-01-20,19.77000046,19.78000069,19.68000031,19.68000031,7100
2022-01-21,19.70000076,19.75,19.69000053,19.71999931,5900
2022-01-24,19.87000084,20,19.87000084,19.89999962,17200
2022-01-25,19.94000053,20.04999924,19.94000053,20.01000023,36900
2022-01-26,19.82999992,19.87000084,19.70000076,19.71999931,10400
2022-01-27,19.56999969,19.62000084,19.54000092,19.61000061,25600
2022-01-28,19.54999924,19.61000061,19.54999924,19.61000061,4600
2022-01-31,19.64999962,19.65999985,19.54999924,19.59000015,12000
2022-02-01,19.62000084,19.62000084,19.57999992,19.60000038,7200
2022-02-02,19.59000015,19.68000031,19.59000015,19.64999962,5200
2022-02-03,19.61000061,19.63999939,19.61000061,19.63999939,18600
2022-02-04,19.75,19.75,19.71999931,19.75,10600
2022-02-07,19.80999947,19.80999947,19.72999954,19.76000023,8700
2022-02-08,19.80999947,19.90999985,19.80999947,19.89999962,5000
2022-02-09,19.87000084,19.94000053,19.87000084,19.94000053,17600
2022-02-10,19.92000008,19.95000076,19.88999939,19.92000008,7400
2022-02-11,19.94000053,20.35000038,19.94000053,20.35000038,27700
2022-02-14,20.28000069,20.45000076,20.28000069,20.45000076,41400
2022-02-15,20.23999977,20.26000023,20.20000076,20.21999931,9800
2022-02-16,20.21999931,20.37999916,20.21999931,20.37999916,9700
2022-02-17,20.61000061,20.68000031,20.55999947,20.68000031,12200
2022-02-18,20.64999962,20.73999977,20.64999962,20.73999977,5500
2022-02-22,20.73999977,20.86000061,20.73999977,20.80999947,13500
2022-02-23,20.70000076,20.87000084,20.70000076,20.87000084,7900
2022-02-24,21.39999962,21.42000008,20.67000008,20.82999992,54300
2022-02-25,20.60000038,20.65999985,20.55999947,20.59000015,12000
2022-02-28,20.84000015,20.84000015,20.54999924,20.71999931,52500
2022-03-01,20.79999924,21.23999977,20.79999924,21.22999954,13400
2022-03-02,21.01000023,21.02000046,20.76000023,20.79000092,17500
2022-03-03,20.86000061,21.07999992,20.86000061,21.07999992,3500
2022-03-04,21.37999916,21.48999977,21.30999947,21.45000076,31800
2022-03-07,21.59000015,21.94000053,21.59000015,21.92000008,33900
2022-03-08,22.13999939,22.85000038,22.13999939,22.68000031,70600
2022-03-09,21.97999954,21.97999954,21.78000069,21.89999962,26000
2022-03-10,21.95999908,21.95999908,21.79999924,21.89999962,8200
2022-03-11,21.45000076,21.68000031,21.43000031,21.63999939,42200
2022-03-14,21.43000031,21.47999954,21.34000015,21.44000053,12500
2022-03-15,21.09000015,21.14999962,21,21.04999924,112800
2022-03-16,20.85000038,21,20.71999931,21,15500
2022-03-17,21.10000038,21.13999939,20.93000031,20.95000076,17500
2022-03-18,20.87000084,20.95000076,20.72999954,20.72999954,16700
2022-03-21,20.76000023,20.93000031,20.76000023,20.90999985,11700
2022-03-22,20.76000023,20.77000046,20.64999962,20.70999908,7000
2022-03-23,20.81999969,21,20.76000023,20.98999977,15400
2022-03-24,21.04999924,21.12000084,20.98999977,21.06999969,14400
2022-03-25,20.95000076,20.97999954,20.86000061,20.89999962,16100
2022-03-28,20.72999954,20.87000084,20.60000038,20.62000084,18000
2022-03-29,20.37000084,20.62999916,20.35000038,20.61000061,66100
2022-03-30,20.57999992,20.69000053,20.54000092,20.69000053,4100
2022-03-31,20.78000069,20.80999947,20.72999954,20.72999954,11800
2022-04-01,20.64999962,20.68000031,20.57999992,20.57999992,19400
2022-04-04,20.65999985,20.70000076,20.60000038,20.64999962,18700
2022-04-05,20.67000008,20.67000008,20.5,20.56999969,8900
2022-04-06,20.59000015,20.70000076,20.59000015,20.68000031,12700
2022-04-07,20.75,20.90999985,20.75,20.87000084,18300
2022-04-08,20.89999962,21.03000069,20.89999962,20.95999908,8500
2022-04-11,21.20000076,21.20000076,21.04000092,21.18000031,11800
2022-04-12,21.27000046,21.35000038,21.25,21.35000038,18100
2022-04-13,21.43000031,21.43000031,21.26000023,21.26000023,32300
2022-04-14,21.27000046,21.32999992,21.26000023,21.32999992,18500
2022-04-18,21.59000015,21.59000015,21.37000084,21.40999985,13200
2022-04-19,21.25,21.25,21.02000046,21.02000046,55500
2022-04-20,20.89999962,20.98999977,20.87000084,20.98999977,6200
2022-04-21,20.86000061,21.04999924,20.79000092,21.04999924,16500
2022-04-22,21.06999969,21.14999962,21.03000069,21.06999969,39800
2022-04-25,20.80999947,20.80999947,20.70999908,20.78000069,32600
