Date,Open,High,Low,Close,Volume
2022-01-03,131.7799988,131.7899933,131.1100006,112.825798,18199400
2022-01-04,130.9400024,131.2400055,130.6900024,112.9204407,18748000
2022-01-05,131.4799957,131.4799957,130.4199982,112.257843,16107500
2022-01-06,130.1799927,130.4799957,130,112.1115417,19336300
2022-01-07,130.1100006,130.1999969,129.4700012,111.6296539,17750800
2022-01-10,129.3999939,129.6799927,129.0299988,111.5263977,14253400
2022-01-11,129.6100006,130.0700073,129.4799957,111.8619919,17231000
2022-01-12,130.2299957,130.3800049,129.8899994,111.784523,12733100
2022-01-13,130.1100006,130.3200073,129.6900024,112.1373672,13468500
2022-01-14,129.7100067,129.7299957,129.1000061,111.147728,14308300
2022-01-18,128.4199982,128.4900055,127.8700027,110.0892487,15266600
2022-01-19,128.2700043,128.6900024,128.1000061,110.2613983,16057900
2022-01-20,128.2899933,128.5,127.9300003,110.2011566,22915800
2022-01-21,128.6799927,129.1100006,128.6199951,110.9240265,21504700
2022-01-24,128.9400024,129,128.4100037,110.5797653,22567100
2022-01-25,128.4799957,128.7899933,128.0899963,110.2699585,17247300
2022-01-26,128.4799957,128.6199951,127.1500015,109.5213165,23220800
2022-01-27,127.7099991,128.0599976,127.3199997,109.7708664,22292800
2022-01-28,126.8600006,127.75,126.8499985,109.8913422,21294200
2022-01-31,127.5400009,127.8799973,127.2600021,109.9430008,20325100
2022-02-01,127.5899963,127.8199997,127.0500031,110.1257858,17587300
2022-02-02,127.9400024,128.3000031,127.6100006,110.1343689,22644800
2022-02-03,126.8199997,126.9300003,126.4599991,109.2463608,23396800
2022-02-04,125.6800003,125.8000031,125.1100006,108.159996,26115800
2022-02-07,125.3300018,125.8099976,125.1999969,108.3583374,12756600
2022-02-08,125.5400009,125.6800003,125.2099991,107.9530792,22126100
2022-02-09,125.7200012,126.0800018,125.5999985,108.3151703,19616400
2022-02-10,124.9599991,125.1900024,123.9000015,106.8408661,39583900
2022-02-11,124.1900024,124.9599991,123.6999969,107.6340637,21553500
2022-02-14,124.1500015,124.3000031,123.6600037,106.6770554,22793600
2022-02-15,123.5899963,123.8499985,123.1100006,106.1424866,15673700
2022-02-16,123.4700012,123.4899979,122.6200027,106.2977066,27148800
2022-02-17,123.4400024,123.7699966,123.0899963,106.3752747,24384600
2022-02-18,123.7600021,124.1399994,123.2600021,106.6339569,19233800
2022-02-22,123.25,123.5299988,123.1200027,106.4959869,18011000
2022-02-23,123.2300034,123.3499985,122.3700027,105.530365,16579900
2022-02-24,122.4700012,123.0800018,122.2200012,106.0304413,29245000
2022-02-25,123.3199997,124.0800018,123.0199966,106.4615326,19073700
2022-02-28,123.9400024,125,123.9400024,107.5995865,23474500
2022-03-01,124.8399963,125.8399963,124.8000031,107.9676514,28504600
2022-03-02,124.1299973,124.3000031,123.0400009,106.3261261,24849900
2022-03-03,123.5299988,123.8600006,123.2399979,106.7148972,14144600
2022-03-04,124.3300018,124.4499969,123.5699997,106.8185501,17402800
2022-03-07,122.8899994,123.2900009,122,105.5226669,16164900
2022-03-08,121.3199997,121.8300018,120.8099976,104.8919754,20045200
2022-03-09,121.5599976,122,121.4199982,105.0733948,27652200
2022-03-10,120.8799973,120.9300003,119.7900009,103.8725204,34185900
2022-03-11,120.3000031,120.4199982,120.0699997,103.8293228,20701300
2022-03-14,119.1100006,119.5699997,118.4000015,102.3260727,18624900
2022-03-15,119.0100021,119.4700012,118.8199997,103.1295166,24022000
2022-03-16,119.9000015,120.4499969,118.6699982,104.0107346,32561800
2022-03-17,121.0100021,121.8799973,120.8300018,105.0301895,23878300
2022-03-18,121.1500015,121.9899979,121.1500015,105.2375641,21675100
2022-03-21,120.8899994,121.1600037,119.9599991,103.7774887,17919300
2022-03-22,119.7399979,119.9899979,119.5899963,103.5269241,16780900
2022-03-23,120.0500031,120.3300018,119.6500015,103.8206711,16949300
2022-03-24,119.4000015,120.4000015,118.8399963,103.8638763,20466500
2022-03-25,119.7799988,119.8099976,118.8399963,103.0431366,23247400
2022-03-28,119.4800034,120.1200027,119.3300018,103.6133423,18691100
2022-03-29,120.5500031,121.0100021,120.2900009,104.4859009,23812400
2022-03-30,120.4899979,121.3499985,120.4300003,104.7278214,17696700
2022-03-31,121.2699966,121.5599976,120.7200012,104.4859009,19905200
2022-04-01,120.0599976,121.4000015,119.9499969,104.8365479,16506800
2022-04-04,121.1699982,121.5500031,120.7799988,105.2001801,19647900
2022-04-05,121.1399994,121.1900024,119.3600006,103.3560867,22750400
2022-04-06,118.1100006,119.2399979,117.8000031,102.7500229,25447400
2022-04-07,118.5299988,118.6200027,117.9100037,102.2738419,21292700
2022-04-08,117.25,117.5599976,116.8499985,101.4686737,16072800
2022-04-11,116.5,116.5899963,115.7799988,100.4817276,20685500
2022-04-12,116.8399963,117.1699982,116.1299973,100.5509796,25029100
2022-04-13,116.1500015,116.8099976,116.0999985,101.0704346,21276200
2022-04-14,116.6699982,116.6999969,115.2699966,99.89298248,19717700
2022-04-18,115.1399994,115.3300018,114.3899994,99.13110352,16576000
2022-04-19,113.9300003,114.1699982,113.5199966,98.34324646,19775400
2022-04-20,114.3300018,115.0899963,114.3099976,99.36485291,21119400
2022-04-21,114.5,114.5800018,113.2200012,98.30858612,25288700
2022-04-22,113.1100006,113.7099991,112.8099976,98.19606781,19927300
2022-04-25,114.0299988,114.8600006,114.0199966,99.28694916,22261500
2022-04-26,115.2399979,115.2699966,114.4800034,99.23500061,22695300
2022-04-27,114.4000015,114.8099976,113.4700012,98.28264618,19426200
2022-04-28,113.2699966,113.8700027,113.0199966,98.577034,19645500
2022-04-29,112.9100037,113.5199966,112.3799973,97.48614502,20257300
2022-05-02,111.6900024,111.9199982,111.3000031,96.90824127,17184100
2022-05-03,112.7799988,113.3399963,112.2900009,97.53296661,20914600
