Date,Open,High,Low,Close,Volume
2022-01-03,39.34000015,39.68000031,39.31999969,37.02507019,49884400
2022-01-04,39.99000168,40.70000076,39.97000122,37.99918365,74210200
2022-01-05,40.68999863,40.90000153,40.06999969,37.55895615,76288400
2022-01-06,40.52000046,40.72000122,40.15000153,38.11157608,57725200
2022-01-07,40.77999878,41.27000046,40.63999939,38.56115341,62185500
2022-01-10,41.43000031,41.45999908,40.59999847,38.43001938,73620000
2022-01-11,41.18000031,41.40999985,40.79999924,38.76721191,60706300
2022-01-12,41.5,41.65999985,41.22000122,38.79531097,51560600
2022-01-13,41.47999954,41.70000076,41.11999893,38.64545441,51659600
2022-01-14,40.59999847,40.86999893,40.34000015,38.24269867,81135500
2022-01-18,40.56000137,40.59999847,39.66999817,37.39035797,82526700
2022-01-19,40.22000122,40.24000168,39.22000122,36.76281738,85975100
2022-01-20,39.36000061,39.86999893,38.91999817,36.52866364,80314000
2022-01-21,38.84000015,38.95000076,38.04000092,35.77936554,117914300
2022-01-24,37.54000092,38.38999939,36.81999969,35.88238907,169153300
2022-01-25,37.88000107,38.75,37.25999832,36.03225327,97364900
2022-01-26,38.88999939,39.20999908,38.11000061,36.12591171,106682000
2022-01-27,38.93999863,39.34000015,37.97000122,35.79808807,91498900
2022-01-28,38.06999969,38.72999954,37.59000015,36.26639938,79753600
2022-01-31,38.45000076,39.09000015,38.22000122,36.58486176,58740900
2022-02-01,39.11000061,39.70000076,38.90999985,37.09064484,64601500
2022-02-02,39.58000183,39.93999863,39.33000183,37.34353256,46649400
2022-02-03,39.86000061,40,39.36999893,36.93141174,50677000
2022-02-04,39.5,40.43999863,39.47999954,37.55895615,77792400
2022-02-07,40.15000153,40.47999954,39.91999817,37.67135239,52710400
2022-02-08,40.5,40.88000107,40.40000153,38.19586945,56921200
2022-02-09,41,41.31000137,40.90000153,38.43939209,67505300
2022-02-10,40.84999847,41.38999939,40.50999832,38.102211,67260800
2022-02-11,40.54999924,41.04000092,39.86999893,37.56832504,77962800
2022-02-14,40.09000015,40.22999954,39.33000183,37.14684296,71521600
2022-02-15,40.13999939,40.40999985,40,37.65262604,55439600
2022-02-16,40,40.40999985,39.95000076,37.68071747,41168800
2022-02-17,39.81000137,39.93999863,39.11999893,36.74407959,59107800
2022-02-18,39.18999863,39.54999924,39.02000046,36.73472214,47816500
2022-02-22,39.04000092,39.40000153,38.68999863,36.54739761,60719700
2022-02-23,39.31000137,39.43000031,38.24000168,35.91048431,64169800
2022-02-24,37.06999969,38,36.79999924,35.47964096,143075700
2022-02-25,38.13000107,39.20000076,38.11999893,36.6223259,99127100
2022-02-28,38.16999817,38.77000046,38.11999893,36.07908249,107370200
2022-03-01,38.15000153,38.25999832,36.84999847,34.74906158,129873100
2022-03-02,37.40999985,38.27999878,37.38999939,35.64822769,88182500
2022-03-03,38.22999954,38.43000031,37.61999893,35.53583145,71952600
2022-03-04,37.27000046,37.27999878,36.79999924,34.87082672,105904100
2022-03-07,36.88999939,36.93000031,35.84999847,33.59699631,116046200
2022-03-08,36.02000046,36.66999817,35.49000168,33.40030289,114915000
2022-03-09,36.84999847,37.27999878,36.70000076,34.62730026,88716400
2022-03-10,36.36000061,36.90000153,36.25,34.33694077,71547300
2022-03-11,36.97999954,37.20999908,36.38000107,34.09341812,76788200
2022-03-14,36.95000076,37.45999908,36.68999863,34.52427292,70969700
2022-03-15,37.22999954,37.43999863,36.90999985,35.01132202,51828700
2022-03-16,37.86000061,38.49000168,37.74000168,35.99478149,87007600
2022-03-17,38.20999908,38.91999817,37.95999908,36.44436264,58266400
2022-03-18,38.90000153,39.09999847,38.52999878,36.52866364,82342500
2022-03-21,39.02000046,39.13999939,38.61000061,36.49293137,46828600
2022-03-22,39.27000046,39.68999863,39.22000122,37.0853157,61053100
2022-03-23,39.18999863,39.27999878,38.68999863,36.39891052,42142600
2022-03-24,38.97999954,39.06000137,38.70000076,36.69039536,30421500
2022-03-25,39.15000153,39.59999847,39.09000015,37.16054535,48613100
2022-03-28,39.40000153,39.43999863,38.95999908,37.0571022,44761000
2022-03-29,39.88999939,40.00999832,39.27000046,37.14174271,67968600
2022-03-30,39.5,39.52000046,38.99000168,36.8784523,47405300
2022-03-31,39.16999817,39.33000183,38.31000137,36.0321846,66619600
2022-04-01,38.58000183,38.65999985,37.95000076,35.93815994,68422500
2022-04-04,38.13000107,38.36000061,37.77999878,35.77830887,134312400
2022-04-05,37.90000153,38.31000137,37.72000122,35.55263519,56165700
2022-04-06,37.50999832,37.70999908,37.40999985,35.30815887,55835100
2022-04-07,37.52000046,37.68999863,36.97999954,35.27054214,53346900
2022-04-08,37.65999985,38.06000137,37.56000137,35.62786102,44672300
2022-04-11,37.79000092,38.15999985,37.65999985,35.46801376,54435500
2022-04-12,37.68999863,38.04000092,37.15000153,35.08249283,67215400
2022-04-13,36.95999908,37.33000183,36.88999939,35.08249283,57445600
