Date,Open,High,Low,Close,Volume
2022-01-04,16.61000061,16.61000061,16.56999969,14.36522484,12600
2022-01-05,16.56999969,16.57999992,16.53000069,14.33058357,15400
2022-01-06,16.52000046,16.52000046,16.45999908,14.26131821,7600
2022-01-07,16.45999908,16.46999931,16.44000053,14.26131821,5600
2022-01-10,16.45000076,16.45999908,16.44000053,14.25265408,1800
2022-01-11,16.43000031,16.46999931,16.43000031,14.25265408,7600
2022-01-12,16.45000076,16.45000076,16.42000008,14.2180233,8900
2022-01-13,16.43000031,16.45999908,16.43000031,14.24399662,2600
2022-01-14,16.42000008,16.42000008,16.39999962,14.20070076,3800
2022-01-17,16.36000061,16.37000084,16.36000061,14.16607189,400
2022-01-18,16.32999992,16.32999992,16.26000023,14.08813953,7800
2022-01-19,16.28000069,16.29000092,16.27000046,14.0968008,2300
2022-01-20,16.29000092,16.29000092,16.27000046,14.08813953,5300
2022-01-21,16.30999947,16.32999992,16.30999947,14.14009285,5100
2022-01-24,16.36000061,16.36000061,16.30999947,14.12277222,4100
2022-01-25,16.29999924,16.30999947,16.28000069,14.0968008,8300
2022-01-26,16.28000069,16.31999969,16.25,14.0708189,2800
2022-01-27,16.26000023,16.27000046,16.22999954,14.09339905,7300
2022-01-28,16.20000076,16.26000023,16.20000076,14.08471394,7400
2022-01-31,16.23999977,16.23999977,16.15999985,14.03261375,6200
2022-02-01,16.19000053,16.21999931,16.19000053,14.06734753,5000
2022-02-02,16.19000053,16.27000046,16.19000053,14.1107626,4300
2022-02-03,16.21999931,16.21999931,16.18000031,14.06734753,3600
2022-02-04,16.13999939,16.13999939,16.12000084,13.9978838,5900
2022-02-07,16.14999962,16.14999962,16.12000084,13.9978838,3300
2022-02-08,16.10000038,16.11000061,16.09000015,13.98919582,3700
2022-02-09,16.10000038,16.11000061,16.09000015,13.98919582,104900
2022-02-10,16.07999992,16.07999992,15.98999977,13.88499165,3900
2022-02-11,16.01000023,16.06999969,15.97000027,13.95446301,45600
2022-02-14,16,16.02000046,15.97000027,13.90236282,4400
2022-02-15,16,16,15.97000027,13.87630558,2700
2022-02-16,15.96000004,15.97000027,15.93999958,13.86762714,7900
2022-02-17,15.97000027,16.01000023,15.96000004,13.85894012,190200
2022-02-18,15.98999977,16.04000092,15.98999977,13.91104221,11100
2022-02-22,15.97000027,15.98999977,15.97000027,13.87630558,12600
2022-02-23,15.93999958,15.94999981,15.93000031,13.83288956,10900
2022-02-24,15.89999962,15.89999962,15.85000038,13.82070065,5300
2022-02-25,15.86999989,15.93000031,15.86999989,13.8729496,9300
2022-02-28,16.02000046,16.02000046,15.93999958,13.90778732,30600
2022-03-01,16.02000046,16.12999916,16.02000046,14.04712105,12300
2022-03-02,16.07999992,16.07999992,15.97999954,13.91649246,3500
2022-03-03,15.97000027,16,15.97000027,13.93390942,4700
2022-03-04,16.04999924,16.06999969,16.04000092,13.97745419,7400
2022-03-07,15.96000004,16.02000046,15.93999958,13.88166046,15500
2022-03-08,15.88000011,15.90999985,15.81999969,13.77715588,25300
2022-03-09,15.81999969,15.85000038,15.81999969,13.77715588,17000
2022-03-10,15.77000046,15.78999996,15.77000046,13.74232101,4600
2022-03-11,15.73999977,15.76000023,15.72000027,13.69007015,6500
2022-03-14,15.68000031,15.68000031,15.57999992,13.5681448,11300
2022-03-15,15.64000034,15.64000034,15.60999966,13.59427166,800
2022-03-16,15.52999973,15.55000019,15.51000023,13.54202175,6200
2022-03-17,15.52000046,15.59000015,15.52000046,13.54202175,2500
2022-03-18,15.57999992,15.57999992,15.56999969,13.55943489,6300
2022-03-21,15.51000023,15.51000023,15.43999958,13.44622421,3700
2022-03-22,15.42000008,15.43999958,15.40999985,13.42010021,9900
2022-03-23,15.43999958,15.47000027,15.43999958,13.46364021,1100
2022-03-24,15.44999981,15.44999981,15.40999985,13.42010021,4800
2022-03-25,15.35999966,15.36999989,15.26000023,13.29817772,21600
2022-03-28,15.27000046,15.31999969,15.27000046,13.33301258,19900
2022-03-29,15.27000046,15.30000019,15.27000046,13.36445522,5300
2022-03-30,15.25,15.32999992,15.25,13.39066505,3200
2022-03-31,15.35000038,15.38000011,15.34000015,13.43433857,2600
2022-04-01,15.32999992,15.35999966,15.30000019,13.40813065,4200
2022-04-04,15.38000011,15.38000011,15.35000038,13.42560196,10100
2022-04-05,15.34000015,15.34000015,15.27000046,13.34698582,4200
2022-04-06,15.18999958,15.27000046,15.18999958,13.33825016,6600
2022-04-07,15.27000046,15.27000046,15.21000004,13.29457569,7000
2022-04-08,15.17000008,15.21000004,15.17000008,13.25963497,3600
2022-04-11,15.10999966,15.14000034,15.10999966,13.19849396,15500
2022-04-12,15.14999962,15.19999981,15.14999962,13.25090408,5900
2022-04-13,15.18999958,15.23999977,15.18000031,13.27710819,8000
2022-04-14,15.15999985,15.15999985,15.11999989,13.22469711,4900
2022-04-18,15.06000042,15.10999966,15.06000042,13.17228508,5400
2022-04-19,15.07999992,15.07999992,15.01000023,13.11114216,6200
2022-04-20,15.01000023,15.02000046,15.01000023,13.11987972,13100
2022-04-21,14.97999954,14.97999954,14.92000008,13.06747055,11000
2022-04-22,14.89000034,14.96000004,14.89000034,13.06747055,12600
2022-04-25,14.97999954,14.97999954,14.93999958,13.08493614,8700
2022-04-26,14.94999981,15.01000023,14.94999981,13.10240841,9700
2022-04-27,14.98999977,14.98999977,14.92000008,13.08138084,4000
2022-04-28,14.89999962,14.93999958,14.89999962,13.07261848,6600
2022-04-29,14.89999962,14.89999962,14.88000011,13.03757095,1600
2022-05-02,14.81999969,14.81999969,14.77999973,12.94995213,5300
2022-05-03,14.85999966,14.85999966,14.77000046,12.95871735,7100
2022-05-04,14.77000046,14.85000038,14.72000027,13.01128197,10200
2022-05-05,14.80000019,14.81000042,14.71000004,12.90614319,6100
2022-05-06,14.72000027,14.72000027,14.65999985,12.85357571,17100
2022-05-09,14.65999985,14.73999977,14.65999985,12.9149065,7600
2022-05-10,14.75,14.80000019,14.75,12.94118881,6800
2022-05-11,14.75,14.78999996,14.72999954,12.94995213,5300
2022-05-12,14.76000023,14.85000038,14.76000023,12.99376202,8100
2022-05-13,14.80000019,14.80000019,14.78999996,12.96747684,2000
2022-05-16,14.89000034,14.89000034,14.85999966,13.02004719,14500
2022-05-17,14.80000019,14.80000019,14.75,12.93243122,1900
2022-05-18,14.77000046,14.77999973,14.77000046,12.94118881,400
2022-05-19,14.81999969,14.84000015,14.81000042,12.99376202,5900
2022-05-20,14.82999992,14.85000038,14.82999992,13.00252724,1800
2022-05-24,14.92000008,14.92000008,14.86999989,13.04633236,2700
2022-05-25,14.89000034,14.92000008,14.89000034,13.07261848,1800
2022-05-26,14.93000031,14.93000031,14.90999985,13.06385708,2100
2022-05-27,14.93000031,14.93000031,14.89000034,13.09549332,10300
2022-05-30,14.84000015,14.85000038,14.82999992,13.05154896,3700
2022-05-31,14.82999992,14.82999992,14.77000046,12.99002934,5000
2022-06-01,14.78999996,14.78999996,14.68000031,12.91971779,1900
2022-06-02,14.72999954,14.72999954,14.65999985,12.90214157,8500
2022-06-03,14.63000011,14.63000011,14.61999989,12.8494091,9900
2022-06-06,14.60999966,14.60999966,14.53999996,12.7790966,13500
2022-06-07,14.51000023,14.55000019,14.51000023,12.7790966,7900
2022-06-08,14.48999977,14.5,14.47000027,12.71757317,5500
2022-06-09,14.51000023,14.51000023,14.48999977,12.74393845,2200
2022-06-10,14.47999954,14.47999954,14.36999989,12.6384716,3600
2022-06-13,14.23999977,14.26000023,14.18000031,12.46269131,6600
2022-06-14,14.11999989,14.11999989,14.10000038,12.40117264,14500
2022-06-15,14.17000008,14.22999954,14.14000034,12.50664043,13600
2022-06-16,14.15999985,14.30000019,14.15999985,12.56816006,4300
2022-06-17,14.31000042,14.32999992,14.26000023,12.57695007,3300
2022-06-20,14.31999969,14.31999969,14.26000023,12.53300667,13300
