Date,Open,High,Low,Close,Volume
2022-01-04,32.97000122,32.97999954,32.52999878,29.03731728,3473400
2022-01-05,32.59999847,32.66999817,32.27999878,28.81422806,3910700
2022-01-06,32.29999924,32.47999954,32.16999817,28.87669373,4157200
2022-01-07,32.36000061,32.45000076,32.20000076,28.92131042,2716100
2022-01-10,32.29999924,32.43000031,31.97999954,28.930233,2692500
2022-01-11,32.36999893,32.72000122,32.31000137,29.19794464,2874500
2022-01-12,32.79000092,32.97000122,32.72000122,29.34963989,2223600
2022-01-13,32.90999985,32.99000168,32.68999863,29.22471237,2250000
2022-01-14,32.54999924,32.90000153,32.54999924,29.34071732,2781000
2022-01-17,32.93999863,33.18000031,32.91999817,29.5816555,1325500
2022-01-18,32.90999985,32.90999985,32.61999893,29.23363304,4533000
2022-01-19,32.79999924,32.84999847,32.52999878,29.09085846,5967500
2022-01-20,32.68000031,32.83000183,32.34999847,28.90346336,4127500
2022-01-21,32.24000168,32.24000168,31.56999969,28.28773689,8513900
2022-01-24,31.27000046,31.65999985,30.64999962,28.22527313,15680800
2022-01-25,31.29999924,31.93000031,30.97999954,28.2788105,7497200
2022-01-26,31.94000053,32.20999908,31.54999924,28.29665947,10550200
2022-01-27,32.02000046,32.11999893,31.60000038,28.25204086,6082600
2022-01-28,31.62000084,31.92000008,31.43000031,28.48405457,5210000
2022-01-31,31.84000015,32.47999954,31.82999992,28.94808197,5622800
2022-02-01,32.52000046,32.79000092,32.41999817,29.24255943,3199800
2022-02-02,32.86000061,32.97000122,32.77000046,29.35856438,4279400
2022-02-03,32.61999893,32.68999863,32.45000076,28.96592522,4342900
2022-02-04,32.56999969,32.88999939,32.56999969,29.23363304,3163400
2022-02-07,32.74000168,32.84999847,32.58000183,29.1622448,3950600
2022-02-08,32.70999908,32.95999908,32.66999817,29.34963989,2477400
2022-02-09,33.13999939,33.29999924,33.11999893,29.63519478,2384700
2022-02-10,33.06999969,33.47999954,33.04000092,29.5370369,4206800
2022-02-11,33.08000183,33.27999878,32.91999817,29.54596138,5752000
2022-02-14,33,33.04999924,32.68000031,29.28717041,5184700
2022-02-15,32.91999817,33.04000092,32.86000061,29.47457123,2256900
2022-02-16,32.77000046,32.91999817,32.72000122,29.28717041,3266800
2022-02-17,32.75999832,32.81999969,32.45999908,28.98377228,3881600
2022-02-18,32.47999954,32.54999924,32.25,28.80530167,4492600
2022-02-22,31.96999931,32.09999847,31.64999962,28.67777061,6561600
2022-02-23,32.00999832,32.02000046,31.61000061,28.4262867,2827100
2022-02-24,31.02000046,31.69000053,31.02000046,28.45323372,6125200
2022-02-25,31.77000046,32.27000046,31.71999931,28.95619011,3547300
2022-02-28,31.95000076,32.24000168,31.93000031,28.929245,3783400
2022-03-01,32.16999817,32.31000137,31.82999992,28.7136898,3550700
2022-03-02,32.20000076,32.47999954,32.11000061,29.10887909,4120300
2022-03-03,32.49000168,32.61999893,32.40000153,29.1627636,2747600
2022-03-04,32.25999832,32.75,32.25999832,29.40526581,4658500
2022-03-07,32.79000092,33.00999832,32.58000183,29.27952194,3902100
2022-03-08,32.68000031,32.83000183,32.38000107,29.10887909,6030900
2022-03-09,32.52000046,32.91999817,32.43000031,29.48609924,6488000
2022-03-10,32.65999985,32.97000122,32.61000061,29.58489227,4733400
2022-03-11,32.88999939,33.02999878,32.75999832,29.44119072,3348000
2022-03-14,32.68999863,32.75999832,32.34999847,29.1627636,3292700
2022-03-15,32.27999878,32.47000122,32.11999893,29.14480209,2468600
2022-03-16,32.59000015,32.86000061,32.41999817,29.50405693,5962700
2022-03-17,32.86000061,33.29000092,32.84999847,29.8992424,2840000
2022-03-18,33.13999939,33.41999817,33.13000107,29.97109604,3272000
2022-03-21,33.47000122,33.66999817,33.45000076,30.23156166,2697900
2022-03-22,33.72999954,33.86999893,33.70000076,30.32137108,2383700
2022-03-23,33.74000168,33.75999832,33.45999908,30.05192947,2263700
2022-03-24,33.61999893,33.61999893,33.38999939,30.08785248,2406800
2022-03-25,33.52000046,33.63999939,33.45999908,30.20460701,2068700
2022-03-28,33.5,33.63000107,33.43999863,30.20460701,2550000
2022-03-29,33.72999954,33.77999878,33.50999832,30.30340767,3582900
2022-03-30,33.74000168,33.79000092,33.63999939,30.29442215,2346800
2022-03-31,33.70000076,33.88999939,33.45999908,30.06989098,3308600
2022-04-01,33.59999847,33.68000031,33.36000061,30.1237812,4049800
2022-04-04,33.61999893,33.79000092,33.52000046,30.34831429,3619700
2022-04-05,33.75,34,33.58000183,30.20460701,3791400
2022-04-06,33.52999878,33.58000183,33.31000137,30.01600456,2789500
2022-04-07,33.43000031,33.5,33.16999817,30.06090927,2434300
2022-04-08,33.54000092,33.63999939,33.45000076,30.09683418,1687400
2022-04-11,33.45000076,33.54999924,33.36000061,30.01600456,2066800
2022-04-12,33.50999832,33.61999893,33.24000168,29.8902626,1792800
2022-04-13,33.34999847,33.45999908,33.25999832,29.98007393,2406100
2022-04-14,33.43000031,33.54000092,33.40999985,30.02498436,1613900
2022-04-18,33.45000076,33.59000015,33.38999939,30.02498436,1160200
2022-04-19,33.40999985,33.70000076,33.36999893,30.25850105,1905000
2022-04-20,33.66999817,33.72999954,33.54000092,30.19562531,1936500
2022-04-21,33.75,33.77000046,33.09999847,29.76452255,2351300
2022-04-22,33.09000015,33.09000015,32.45000076,29.1717453,2304000
2022-04-25,32.11000061,32.27000046,31.70000076,28.91127968,5435400
2022-04-26,32.08000183,32.18000031,31.70999908,28.48915672,4143700
2022-04-27,31.78000069,31.97999954,31.60000038,28.56100464,3909400
2022-04-28,32.02999878,32.5,31.93000031,29.06397057,4068600
2022-04-29,32.24000168,32.40999985,31.78000069,28.56100464,4067000
2022-05-02,31.70999908,31.85000038,31.40999985,28.54304314,4048900
2022-05-03,31.81999969,32.29000092,31.78000069,28.83044815,3046700
2022-05-04,32.11000061,32.52000046,31.90999985,29.1717453,5093200
2022-05-05,32.31999969,32.31999969,31.53000069,28.53406334,4913900
2022-05-06,31.65999985,31.81999969,31.35000038,28.45323372,4307900
2022-05-09,31.31999969,31.32999992,30.71999931,27.65388107,8299600
2022-05-10,31.09000015,31.17000008,30.43000031,27.51017761,7509500
2022-05-11,30.67000008,31.06999969,30.47999954,27.45628929,7890300
2022-05-12,30.37000084,30.52000046,30.06999969,27.33054543,6513300
2022-05-13,30.68000031,31.07999992,30.68000031,27.79758453,4429000
2022-05-16,30.92000008,31.23999977,30.87000084,27.91434097,2916700
2022-05-17,31.37999916,31.51000023,31.23999977,28.26461792,3525100
2022-05-18,31.29999924,31.34000015,30.79000092,27.73471451,3837700
2022-05-19,30.57999992,31.18000031,30.54999924,27.79758453,5494600
2022-05-20,31.15999985,31.21999931,30.60000038,27.85147667,8249100
2022-05-24,30.98999977,31.03000069,30.73999977,28.01520538,3175100
2022-05-25,30.94000053,31.18000031,30.92000008,28.1237545,3911800
2022-05-26,31.18000031,31.42000008,31.13999939,28.2956295,3027400
2022-05-27,31.40999985,31.68000031,31.34000015,28.62128067,3628100
2022-05-30,31.79000092,31.93000031,31.71999931,28.82933617,1004000
2022-05-31,31.77000046,31.87999916,31.57999992,28.59414101,5724200
2022-06-01,31.73999977,31.81999969,31.44000053,28.57605362,3239900
2022-06-02,31.61000061,32.06000137,31.61000061,29.00121307,3361000
2022-06-03,31.84000015,31.86000061,31.62000084,28.66650772,3105300
2022-06-06,31.86000061,31.89999962,31.67000008,28.69364929,2447400
2022-06-07,31.54000092,31.86000061,31.52000046,28.82029343,2157400
2022-06-08,31.71999931,31.81999969,31.51000023,28.61223602,2635700
2022-06-09,31.51000023,31.64999962,31.30999947,28.32276535,2081900
2022-06-10,31.01000023,31.04999924,30.75,27.8976078,7688500
2022-06-13,30.27000046,30.36000061,29.93000031,27.26439095,9872000
2022-06-14,30.22999954,30.29999924,29.72999954,27.05634117,7969500
2022-06-15,30.04999924,30.17000008,29.62000084,27.09252548,9744800
2022-06-16,29.45999908,29.51000023,29,26.29647827,9835200
2022-06-17,29.13999939,29.37000084,28.79000092,26.24220276,7425400
2022-06-20,29.06999969,29.42000008,29.04999924,26.61308479,1256500
2022-06-21,29.5,29.69000053,29.46999931,26.67640877,3336800
2022-06-22,29.10000038,29.38999939,28.95999908,26.38694,9485300
2022-06-23,29.25,29.28000069,28.70000076,26.03414917,5971600
2022-06-24,28.93000031,29.30999947,28.90999985,26.48644447,3904600
2022-06-27,29.29000092,29.61000061,29.27000046,26.73973083,3674000
2022-06-28,29.77000046,29.92000008,29.39999962,26.64927292,3828400
2022-06-29,29.56999969,29.56999969,29.22999954,26.52262878,4355500
2022-06-30,28.97999954,29.04999924,28.71999931,26.24220276,6515100
2022-07-04,29.10000038,29.40999985,29.10000038,26.45026207,2099800
2022-07-05,28.98999977,29.13999939,28.54000092,26.26029778,6864200
2022-07-06,29.01000023,29.06999969,28.62999916,26.10651779,4688900
2022-07-07,29.05999947,29.36000061,29.05999947,26.51358223,17832800
2022-07-08,29.29000092,29.36000061,29.07999992,26.46835327,2041400
2022-07-11,29.11000061,29.18000031,28.92000008,26.1969738,11733600
2022-07-12,28.85000038,28.95999908,28.65999985,26.01605606,13307000
2022-07-13,28.5,28.78000069,28.29999924,25.93464661,8954500
2022-07-14,28.43000031,28.45000076,27.97999954,25.48234749,37417400
2022-07-15,28.39999962,28.43000031,28.15999985,25.56376266,32963100
2022-07-18,28.51000023,28.72999954,28.45000076,25.78991127,3724100
2022-07-19,28.70999908,29.04000092,28.68000031,26.24220276,4574800
2022-07-20,28.96999931,29.17000008,28.87000084,26.34170914,4351200
2022-07-21,29.06999969,29.20999908,28.92000008,26.42312241,3264200
2022-07-22,29.22999954,29.30999947,28.97999954,26.32361984,2923600
2022-07-25,29.12000084,29.34000015,29.12000084,26.51358223,1960800
2022-07-26,29.25,29.29000092,29.02000046,26.32361984,1747100
2022-07-27,29.25,29.63999939,29.25,26.71259308,4980800
2022-07-28,29.64999962,29.81999969,29.38999939,26.93873787,4004300
2022-07-29,29.87999916,30.20000076,29.87999916,27.25534821,3501500
2022-08-02,29.95000076,30.10000038,29.79999924,27.01110649,4201200
2022-08-03,29.96999931,30.01000023,29.84000015,27.08347321,2637000
2022-08-04,30.01000023,30.09000015,29.95999908,27.16488838,2381000
2022-08-05,29.85000038,30.07999992,29.80999947,27.20107079,4233400
2022-08-08,30.13999939,30.27000046,30.05999947,27.19202614,5331400
2022-08-09,30.11000061,30.12000084,29.89999962,27.08347321,3989000
2022-08-10,30.20999908,30.45999908,30.18000031,27.51768112,5260800
2022-08-11,30.63999939,30.76000023,30.54999924,27.67145729,3042300
2022-08-12,30.71999931,30.90999985,30.64999962,27.96092796,2031500
2022-08-15,30.75,30.95999908,30.70999908,27.98806953,1643300
2022-08-16,30.93000031,31.13999939,30.87999916,28.13280106,3442900
2022-08-17,30.98999977,31.10000038,30.92000008,28.03329468,3868900
2022-08-18,31.03000069,31.20000076,31.02000046,28.15089226,4639700
2022-08-19,30.97999954,31.02000046,30.82999992,27.96092796,3638200
2022-08-22,30.62999916,30.73999977,30.52000046,27.80714798,4289300
2022-08-23,30.70999908,30.84000015,30.62000084,27.75287247,2968800
2022-08-24,30.63999939,30.75,30.59000015,27.73477936,2760400
2022-08-25,30.55999947,30.70999908,30.52000046,27.97175026,2849500
2022-08-26,30.69000053,30.73999977,30.22999954,27.57983971,7409500
2022-08-29,30.06999969,30.26000023,30,27.52515221,1883800
2022-08-30,30.17000008,30.21999931,29.68000031,27.07855225,6227600
2022-08-31,29.70000076,29.71999931,29.39999962,26.80512047,5199600
2022-09-01,29.18000031,29.20999908,28.94000053,26.61372566,3840400
2022-09-02,29.47999954,29.70999908,29.27000046,26.78689575,3824900
2022-09-06,29.51000023,29.52000046,29.07999992,26.53169441,5317300
2022-09-07,28.96999931,29.39999962,28.95000076,26.75043678,4870600
2022-09-08,29.31999969,29.63999939,29.22999954,27.00563812,4932300
2022-09-09,29.93000031,30.21999931,29.92000008,27.52515221,7056900
2022-09-12,30.44000053,30.56999969,30.36000061,27.78946686,3955100
2022-09-13,30.04999924,30.28000069,29.88999939,27.30640793,6546500
2022-09-14,30.03000069,30.21999931,29.96999931,27.41577721,3033200
2022-09-15,29.98999977,30.18000031,29.79999924,27.2243824,3299400
2022-09-16,29.61000061,29.67000008,29.45999908,26.99652481,4692400
2022-09-19,29.37999916,29.89999962,29.35000038,27.25172043,1768000
2022-09-20,29.79999924,29.81999969,29.44000053,27.01474953,2723100
2022-09-21,29.71999931,29.81999969,29.31999969,26.72309113,6517300
2022-09-22,29.37999916,29.48999977,29.10000038,26.54081154,4207900
2022-09-23,28.78000069,28.78000069,28.20999908,25.86635017,6934500
2022-09-26,28.27000046,28.54999924,28.07999992,25.68406487,4817900
2022-09-27,28.40999985,28.48999977,28.02000046,25.6476059,7134300
2022-09-28,28.15999985,28.70999908,28.02000046,26.08509827,6843400
2022-09-29,28.39999962,28.40999985,28.03000069,25.80255127,7909600
2022-09-30,28.31999969,28.65999985,28.22999954,25.77520752,5545900
2022-10-03,28.54000092,29.07999992,28.5,26.34941101,8322600
2022-10-04,29.40999985,29.70000076,29.37999916,27.03297997,6943300
2022-10-05,29.40999985,29.54000092,29.26000023,26.81424141,3931900
2022-10-06,29.32999992,29.37999916,28.88999939,26.44054985,8012500
2022-10-07,28.80999947,28.85000038,28.34000015,25.93015289,4758500
2022-10-11,28.12000084,28.20999908,27.82999992,25.41975212,9692300
2022-10-12,27.87999916,27.97999954,27.72999954,25.38329124,3835100
2022-10-13,27.47999954,28.61000061,27.37000084,25.99394989,14764400
2022-10-14,28.69000053,28.77000046,28.06999969,25.61115074,6600300
2022-10-17,28.45999908,28.75,28.45000076,26.01218033,3618400
2022-10-18,28.97999954,29.01000023,28.62999916,26.27649307,2747100
2022-10-19,28.70999908,28.79999924,28.52000046,26.13977623,2736900
2022-10-20,28.65999985,28.92000008,28.45000076,26.00306702,5862800
2022-10-21,28.5,29,28.43000031,26.41320801,6451700
2022-10-24,29.02000046,29.13999939,28.86000061,26.46789742,1984100
2022-10-25,28.96999931,29.31999969,28.94000053,26.70486641,1708300
2022-10-26,29.29000092,29.81999969,29.28000069,26.95094872,4125600
2022-10-27,29.72999954,29.96999931,29.64999962,27.09678268,3174600
2022-10-28,29.70999908,29.92000008,29.63999939,27.26995277,2314400
2022-10-31,29.81999969,29.98999977,29.81999969,27.21526527,1928800
2022-11-01,30.27000046,30.30999947,29.93000031,27.32463646,1311800
2022-11-02,29.95000076,30.23999977,29.64999962,27.04209137,7834900
