Date,Open,High,Low,Close,Volume
2022-01-04,17.47999954,17.64999962,17.47999954,15.47059536,17100
2022-01-05,17.59000015,17.62999916,17.47999954,15.42651844,11700
2022-01-06,17.37999916,17.37999916,17.22999954,15.18851376,17000
2022-01-07,17.19000053,17.19000053,17.10000038,15.07392216,9900
2022-01-10,17.04999924,17.14999962,17.01000023,15.11799812,10600
2022-01-11,17.12000084,17.15999985,17.12000084,15.1268034,5000
2022-01-12,17.15999985,17.15999985,17.06999969,15.06510544,26100
2022-01-13,17.12999916,17.17000008,17.04999924,15.13562584,6200
2022-01-14,17.04999924,17.04999924,16.97999954,14.96813202,12800
2022-01-17,16.89999962,16.89999962,16.86000061,14.87116623,6900
2022-01-18,16.82999992,16.82999992,16.65999985,14.73012447,20100
2022-01-19,16.75,16.78000069,16.75,14.78301907,3700
2022-01-20,16.75,16.84000015,16.75,14.83590984,14200
2022-01-21,16.95000076,17.05999947,16.95000076,15.01220798,12200
2022-01-24,17.15999985,17.15999985,16.87000084,14.87116623,13300
2022-01-25,16.88999939,16.95999908,16.81999969,14.82709122,7200
2022-01-26,16.87000084,16.89999962,16.79000092,14.80064774,20300
2022-01-27,16.88999939,17.03000069,16.88999939,14.97121525,8000
2022-01-28,16.89999962,17.02000046,16.89999962,15.01540565,13700
2022-01-31,16.88999939,16.89999962,16.77000046,14.8209753,7900
2022-02-01,16.79000092,16.79000092,16.70000076,14.78561974,6600
2022-02-02,16.72999954,16.92000008,16.72999954,14.86515999,34200
2022-02-03,16.70999908,16.78000069,16.70000076,14.82981014,5900
2022-02-04,16.69000053,16.70000076,16.60000038,14.7237587,10900
2022-02-07,16.61000061,16.68000031,16.61000061,14.714921,4200
2022-02-08,16.64999962,16.65999985,16.47999954,14.62654018,25600
2022-02-09,16.57999992,16.57999992,16.52000046,14.60002708,4700
2022-02-10,16.45999908,16.46999931,16.29999924,14.40559578,25300
2022-02-11,16.43000031,16.56999969,16.27000046,14.63538265,43300
2022-02-14,16.37999916,16.39999962,16.28000069,14.48513603,14000
2022-02-15,16.29999924,16.29999924,16.23999977,14.36140919,14000
2022-02-16,16.30999947,16.32999992,16.23999977,14.41443157,5900
2022-02-17,16.36000061,16.45999908,16.36000061,14.51165295,14300
2022-02-18,16.45000076,16.5,16.44000053,14.52932739,42700
2022-02-22,16.32999992,16.37999916,16.32999992,14.45862579,3200
2022-02-23,16.25,16.25,16.20000076,14.31721973,16000
2022-02-24,16.35000038,16.35000038,16.23999977,14.40849304,9300
2022-02-25,16.21999931,16.35000038,16.21999931,14.47938347,8000
2022-02-28,16.45999908,16.53000069,16.45999908,14.61230087,17000
2022-03-01,16.67000008,16.95000076,16.67000008,15.00219917,20100
2022-03-02,16.87999916,16.95000076,16.73999977,14.83382893,8400
2022-03-03,16.68000031,16.82999992,16.68000031,14.88700104,18700
2022-03-04,16.97999954,17.05999947,16.95999908,15.09967422,22000
2022-03-07,16.87999916,16.98999977,16.82999992,14.92244625,33100
2022-03-08,16.68000031,16.68000031,16.5,14.62116146,18600
