Date,Open,High,Low,Close,Volume
2022-01-04,18.80999947,18.80999947,18.61000061,15.45542145,10800
2022-01-05,18.64999962,18.64999962,18.59000015,15.42224026,3100
2022-01-06,18.48999977,18.48999977,18.37999916,15.24802113,4900
2022-01-07,18.35000038,18.37999916,18.29999924,15.20654488,5400
2022-01-10,18.21999931,18.29999924,18.20000076,15.18165302,12900
2022-01-11,18.20999908,18.29999924,18.20999908,15.14847374,17600
2022-01-12,18.26000023,18.27000046,18.20000076,15.09869957,11900
2022-01-13,18.20000076,18.22999954,18.18000031,15.09869957,7900
2022-01-14,18.18000031,18.18000031,18.12000084,15.03233051,2800
2022-01-17,18.10000038,18.12000084,18.04000092,15.03233051,9700
2022-01-18,18.04000092,18.04000092,17.87999916,14.84981346,24700
2022-01-19,17.89999962,17.95000076,17.89999962,14.88299847,5000
2022-01-20,17.94000053,18.03000069,17.94000053,14.9576664,3000
2022-01-21,18.12999916,18.12999916,18.09000015,15.04062366,2700
2022-01-24,18.15999985,18.19000053,18.04000092,14.96595764,16800
2022-01-25,17.94000053,18,17.94000053,14.88299847,15100
2022-01-26,18.01000023,18.01000023,17.87999916,14.83322144,4100
2022-01-27,17.89999962,18,17.89999962,14.98726177,3300
2022-01-28,17.86000061,17.96999931,17.85000038,14.94562912,14900
2022-01-31,17.89999962,17.89999962,17.75,14.77910423,5200
2022-02-01,17.82999992,17.82999992,17.67000008,14.7707777,10100
2022-02-02,17.79000092,17.87999916,17.79000092,14.83738232,4000
2022-02-03,17.77000046,17.77000046,17.68000031,14.72082424,4100
2022-02-04,17.67000008,17.67000008,17.55999947,14.62090588,5300
2022-02-07,17.61000061,17.61000061,17.53000069,14.62923336,13000
2022-02-08,17.5,17.5,17.46999931,14.5459671,4600
2022-02-09,17.5,17.5,17.44000053,14.52098942,2200
2022-02-10,17.46999931,17.46999931,17.32999992,14.42939949,6700
2022-02-11,17.36000061,17.42000008,17.23999977,14.48768806,31400
2022-02-14,17.31999969,17.31999969,17.20000076,14.34613705,35500
2022-02-15,17.29999924,17.29999924,17.17000008,14.37111473,11000
2022-02-16,17.26000023,17.26000023,17.22999954,14.34613705,3300
2022-02-17,17.26000023,17.34000015,17.26000023,14.43772793,4600
2022-02-18,17.34000015,17.36000061,17.34000015,14.45438385,1100
2022-02-22,17.20000076,17.29999924,17.20000076,14.35446262,12000
2022-02-23,17.12000084,17.14999962,17.07999992,14.23789692,30600
2022-02-24,17.03000069,17.12000084,17.03000069,14.29222488,4300
2022-02-25,17.12000084,17.17000008,17.12000084,14.33401299,7900
2022-02-28,17.20999908,17.25,17.19000053,14.384161,14600
2022-03-01,17.32999992,17.51000023,17.32999992,14.63490295,9400
2022-03-02,17.47999954,17.54999924,17.37999916,14.54296303,6200
2022-03-03,17.39999962,17.39999962,17.35000038,14.5011797,3600
2022-03-04,17.44000053,17.48999977,17.43000031,14.56803894,5400
2022-03-07,17.40999985,17.40999985,17.19000053,14.36744595,8900
2022-03-08,17.17000008,17.17000008,16.95999908,14.20028591,11000
2022-03-09,16.96999931,16.96999931,16.87000084,14.09998703,2800
2022-03-10,16.77000046,16.85000038,16.71999931,14.04984093,3900
2022-03-11,16.81999969,16.81999969,16.76000023,14.01640797,2200
2022-03-14,16.62000084,16.62000084,16.38999939,13.70716381,18900
2022-03-15,16.40999985,16.43000031,16.27000046,13.59850788,14500
2022-03-16,16.28000069,16.62999916,16.28000069,13.89939404,1900
