Date,Open,High,Low,Close,Volume
2022-01-04,41.02000046,41.02000046,40.56000137,36.89171219,83800
2022-01-05,40.56999969,40.59000015,40.11999893,36.49151611,143200
2022-01-06,40.08000183,40.31000137,40.06000137,36.50970078,55900
2022-01-07,40.13999939,40.18000031,39.93999863,36.42784119,32000
2022-01-10,39.95000076,39.97999954,39.70000076,36.35508347,46900
2022-01-11,39.97999954,40.15999985,39.86000061,36.50970078,85700
2022-01-12,40.18000031,40.25999832,40.06000137,36.5551796,33700
2022-01-13,40.22999954,40.38999939,40.20000076,36.59155655,44700
2022-01-14,40.13000107,40.22999954,39.95000076,36.41875076,49600
2022-01-17,40.06999969,40.27999878,40.06999969,36.54608917,41500
2022-01-18,39.93999863,40.02999878,39.77999878,36.30959702,74800
2022-01-19,39.97999954,39.97999954,39.70000076,36.24593353,76400
2022-01-20,39.93000031,40.04000092,39.52999878,35.963974,101300
2022-01-21,39.41999817,39.47999954,39.13000107,35.69109726,146700
2022-01-24,38.81999969,39.20999908,38.43000031,35.64561081,430800
2022-01-25,38.93999863,39.40999985,38.63000107,35.58195496,376700
2022-01-26,39.36999893,39.68000031,39.15999985,35.70019531,317500
2022-01-27,39.43999863,39.66999817,39.36999893,35.81844711,164300
2022-01-28,39.34999847,39.81000137,39.31999969,36.20954895,60300
2022-01-31,39.79000092,40.33000183,39.79000092,36.65523911,74200
2022-02-01,40.40000153,40.40000153,40.09000015,36.68251801,76900
2022-02-02,40.36999893,40.79000092,40.36000061,36.99176788,90100
2022-02-03,40.50999832,40.63000107,40.40000153,36.80986023,49200
2022-02-04,40.45000076,40.61000061,40.31999969,36.82805252,32800
2022-02-07,40.58000183,40.58000183,40.29000092,36.67342758,42400
2022-02-08,40.43000031,40.77000046,40.33000183,37.02815247,29700
2022-02-09,40.93999863,41.06000137,40.93999863,37.30101395,37600
2022-02-10,40.81999969,41.06000137,40.63999939,37.00995636,102900
2022-02-11,40.77000046,40.86999893,40.54000092,36.99176788,40400
2022-02-14,40.59999847,40.65999985,40.33000183,36.80986023,43900
2022-02-15,40.59999847,40.75,40.54999924,36.93719482,70300
