Date,Open,High,Low,Close,Volume
2022-01-04,51.59999847,51.59999847,50.88999939,50.88999939,486100
2022-01-05,51.04999924,51.11000061,50.50999832,50.52999878,981100
2022-01-06,50.52999878,50.83000183,50.31999969,50.65000153,1134200
2022-01-07,50.65000153,50.77000046,50.38000107,50.70999908,947700
2022-01-10,50.52999878,50.74000168,50.04999924,50.74000168,783800
2022-01-11,50.68000031,51.18000031,50.54999924,51.16999817,625300
2022-01-12,51.34000015,51.56999969,51.20000076,51.47000122,363400
2022-01-13,51.52000046,51.59999847,51.13999939,51.22000122,504300
2022-01-14,51.00999832,51.47000122,50.93000031,51.45000076,955400
2022-01-17,51.54999924,51.93000031,51.52000046,51.86999893,145000
2022-01-18,51.45999908,51.47999954,51.04000092,51.22999954,1025300
2022-01-19,51.29000092,51.38999939,50.90000153,50.99000168,1424600
2022-01-20,51.13000107,51.36000061,50.61000061,50.65000153,1040200
2022-01-21,50.41999817,50.41999817,49.38999939,49.56000137,3199500
2022-01-24,48.93000031,49.50999832,47.95000076,49.5,5987600
2022-01-25,49,49.95000076,48.47000122,49.54999924,6199300
2022-01-26,49.97000122,50.36999893,49.36999893,49.63000107,3434400
2022-01-27,50.09999847,50.25,49.43000031,49.5,2516000
2022-01-28,49.45000076,49.93000031,49.18000031,49.93000031,1232000
2022-01-31,49.88999939,50.79999924,49.81999969,50.74000168,499700
2022-02-01,50.90000153,51.27999878,50.74000168,51.27000046,552200
2022-02-02,51.43999863,51.56999969,51.25999832,51.45999908,390600
2022-02-03,51,51.11000061,50.77999878,50.79999924,446700
2022-02-04,50.95000076,51.43999863,50.95000076,51.25999832,664700
2022-02-07,51.25999832,51.38000107,50.97000122,51.13999939,429600
2022-02-08,51.18000031,51.56000137,51.15000153,51.47999954,1604000
2022-02-09,51.86999893,52.09000015,51.84000015,51.95000076,440500
2022-02-10,51.27999878,52.34000015,51.27999878,51.79999924,885500
2022-02-11,51.68999863,52.06000137,51.52000046,51.77999878,1630900
2022-02-14,51.70000076,51.70000076,51.13000107,51.34999847,1058400
2022-02-15,51.50999832,51.68000031,51.40999985,51.68000031,870100
2022-02-16,51.29000092,51.47000122,51.20000076,51.34999847,623800
2022-02-17,51.24000168,51.33000183,50.77999878,50.79999924,400700
2022-02-18,50.74000168,50.90000153,50.45000076,50.47000122,832700
2022-02-22,50.45000076,50.54999924,49.84000015,50.27999878,1569400
2022-02-23,50.41999817,50.41999817,49.77000046,49.84000015,512700
2022-02-24,48.90000153,49.88999939,48.90000153,49.88999939,3477200
2022-02-25,50.02999878,50.79999924,49.97000122,50.77999878,548600
