Date,Open,High,Low,Close,Volume
2022-01-04,20.23999977,20.29000092,20.20999908,17.39353561,101400
2022-01-05,20.23999977,20.32999992,20.12999916,17.32467842,94500
2022-01-06,20.17000008,20.26000023,20.13999939,17.4193573,85600
2022-01-07,20.21999931,20.30999947,20.20000076,17.47099113,64800
2022-01-10,20.29999924,20.31999969,20.14999962,17.47099113,79400
2022-01-11,20.31999969,20.40999985,20.27000046,17.56566238,100600
2022-01-12,20.45000076,20.53000069,20.45000076,17.63451385,52400
2022-01-13,20.51000023,20.62000084,20.51000023,17.69475746,52100
2022-01-14,20.51000023,20.61000061,20.47999954,17.73778725,74100
2022-01-17,20.68000031,20.79000092,20.62000084,17.85827827,56500
2022-01-18,20.69000053,20.69000053,20.54999924,17.75500488,94900
2022-01-19,20.68000031,20.68000031,20.42000008,17.69475746,26500
2022-01-20,20.55999947,20.63999939,20.43000031,17.5828743,49600
2022-01-21,20.30999947,20.35000038,20.13999939,17.39353561,166700
2022-01-24,20,20.09000015,19.70999908,17.28165436,312300
2022-01-25,19.97999954,20.29999924,19.79999924,17.38492775,223800
2022-01-26,20.35000038,20.45999908,20.20000076,17.44516754,223800
2022-01-27,20.32999992,20.42000008,20.21999931,17.49265862,116300
2022-01-28,20.22999954,20.36000061,20.18000031,17.57900429,107500
2022-01-31,20.37000084,20.57999992,20.31999969,17.76030922,94400
2022-02-01,20.62000084,20.70000076,20.56999969,17.86392784,82600
2022-02-02,20.72999954,20.92000008,20.71999931,18.02797127,104300
2022-02-03,20.75,20.86000061,20.75,17.95027161,72600
2022-02-04,20.79999924,20.93000031,20.79000092,18.01934433,74600
2022-02-07,20.85000038,20.89999962,20.79000092,17.99343872,175500
2022-02-08,20.92000008,20.96999931,20.86000061,18.08841705,88200
2022-02-09,21.10000038,21.12000084,21.03000069,18.16612244,92600
2022-02-10,21,21.17000008,20.97999954,18.13158798,131100
2022-02-11,21,21.12000084,20.97999954,18.17474747,113400
2022-02-14,21.01000023,21.01000023,20.79999924,18.03660583,201300
2022-02-15,20.92000008,21.01000023,20.89999962,18.08841705,143100
2022-02-16,20.93000031,21.05999947,20.93000031,18.14021301,99200
2022-02-17,20.98999977,21.04000092,20.92000008,18.08841705,79900
2022-02-18,20.90999985,20.95999908,20.84000015,18.00206757,46000
2022-02-22,20.80999947,20.82999992,20.61000061,17.95027161,240100
2022-02-23,20.81999969,20.82999992,20.62000084,17.81211662,148200
2022-02-24,20.20999908,20.52000046,20.20999908,17.76448059,282100
2022-02-25,20.62000084,20.88999939,20.59000015,18.05896568,106600
2022-02-28,20.76000023,20.84000015,20.70000076,18.05031395,267900
2022-03-01,20.86000061,20.90999985,20.62999916,17.93771172,156400
2022-03-02,20.76000023,21.05999947,20.76000023,18.20621681,141600
2022-03-03,21.12000084,21.20000076,21.06999969,18.25818634,127500
2022-03-04,20.98999977,21.36000061,20.98999977,18.50069618,80500
2022-03-07,21.34000015,21.52000046,21.34000015,18.49204445,163700
2022-03-08,21.35000038,21.45000076,21.25,18.40542412,150800
2022-03-09,21.29999924,21.46999931,21.21999931,18.50936317,105500
2022-03-10,21.35000038,21.51000023,21.28000069,18.63062668,74900
2022-03-11,21.54999924,21.55999947,21.46999931,18.60463715,116700
