Date,Open,High,Low,Close,Volume
2022-01-04,14.02999973,14.06000042,14.02999973,12.41438198,31200
2022-01-05,14.02999973,14.05000019,14.02000046,12.40554142,14500
2022-01-06,14.02999973,14.02999973,14,12.37901592,12900
2022-01-07,14,14.01000023,13.98999977,12.38785458,14500
2022-01-10,13.97999954,13.98999977,13.97999954,12.37017155,31200
2022-01-11,13.98999977,14,13.97999954,12.37017155,49300
2022-01-12,14.01000023,14.01000023,13.97999954,12.37017155,27000
2022-01-13,14,14,13.97999954,12.37901592,15700
2022-01-14,13.97999954,13.98999977,13.97000027,12.35248756,14300
2022-01-17,13.96000004,13.97000027,13.94999981,12.33480263,8800
2022-01-18,13.96000004,13.96000004,13.93000031,12.3171196,38300
2022-01-19,13.93999958,13.93999958,13.92000008,12.3171196,14800
2022-01-20,13.93999958,13.93999958,13.92000008,12.30827522,15000
2022-01-21,13.94999981,13.94999981,13.93000031,12.32596397,15200
2022-01-24,13.96000004,13.96000004,13.90999985,12.2994318,22400
2022-01-25,13.96000004,13.96000004,13.90999985,12.2994318,66000
2022-01-26,13.96000004,13.96000004,13.89999962,12.29059505,34800
2022-01-27,13.89000034,13.89000034,13.88000011,12.31275272,24500
2022-01-28,13.86999989,13.89000034,13.86999989,12.31275272,1300
2022-01-31,13.89000034,13.89000034,13.86999989,12.31275272,35100
2022-02-01,13.89000034,13.89999962,13.86999989,12.32162094,182200
2022-02-02,13.88000011,13.90999985,13.88000011,12.31275272,17500
2022-02-03,13.89999962,13.89999962,13.88000011,12.30388927,28900
2022-02-04,13.85999966,13.85999966,13.84000015,12.28616142,124400
2022-02-07,13.82999992,13.86999989,13.82999992,12.28616142,50500
2022-02-08,13.86999989,13.86999989,13.85000038,12.27729416,14300
2022-02-09,13.85000038,13.86999989,13.85000038,12.28616142,26200
2022-02-10,13.84000015,13.85000038,13.81000042,12.25070477,13700
2022-02-11,13.81000042,13.82999992,13.80000019,12.25070477,37500
2022-02-14,13.80000019,13.81000042,13.77999973,12.22410583,49700
2022-02-15,13.77999973,13.78999996,13.77999973,12.21524429,21400
2022-02-16,13.80000019,13.80000019,13.77000046,12.22410583,8700
2022-02-17,13.80000019,13.81000042,13.78999996,12.2418375,23100
2022-02-18,13.78999996,13.81999969,13.78999996,12.2418375,8200
2022-02-22,13.81000042,13.81000042,13.76000023,12.19751453,93900
2022-02-23,13.77999973,13.77999973,13.76000023,12.20638084,40500
2022-02-24,13.72999954,13.73999977,13.71000004,12.18416214,29200
2022-02-25,13.75,13.75,13.72999954,12.21970844,13600
2022-02-28,13.75,13.77999973,13.75,12.24637222,44500
2022-03-01,13.81000042,13.82999992,13.81000042,12.29080772,10200
2022-03-02,13.80000019,13.80000019,13.77000046,12.23748589,10500
2022-03-03,13.77000046,13.77000046,13.75,12.23748589,22700
2022-03-04,13.77999973,13.77999973,13.76000023,12.23748589,36400
2022-03-07,13.72999954,13.76000023,13.72999954,12.21082401,37100
2022-03-08,13.69999981,13.72999954,13.69999981,12.18416214,20300
2022-03-09,13.68000031,13.71000004,13.68000031,12.1752758,6500
2022-03-10,13.64999962,13.69999981,13.64999962,12.15750217,27400
2022-03-11,13.69999981,13.69999981,13.64999962,12.1308403,34400
2022-03-14,13.63000011,13.63000011,13.57999992,12.06862831,44100
2022-03-15,13.60000038,13.61999989,13.57999992,12.07752037,20200
2022-03-16,13.52000046,13.60000038,13.52000046,12.07752037,36300
2022-03-17,13.60999966,13.60999966,13.59000015,12.07752037,48700
2022-03-18,13.60000038,13.60999966,13.60000038,12.08640671,40200
2022-03-21,13.57999992,13.60000038,13.56000042,12.05085659,8400
2022-03-22,13.56000042,13.56000042,13.53999996,12.03308582,602800
2022-03-23,13.56999969,13.56999969,13.55000019,12.05085659,47400
2022-03-24,13.53999996,13.55000019,13.52999973,12.0419693,5300
2022-03-25,13.55000019,13.55000019,13.47999954,11.97975922,16800
2022-03-28,13.46000004,13.47999954,13.46000004,11.96198559,11900
2022-03-29,13.43999958,13.44999981,13.43999958,11.98426247,29200
2022-03-30,13.44999981,13.47999954,13.44999981,12.00208473,16200
2022-03-31,13.47000027,13.48999977,13.47000027,12.01990509,7700
2022-04-01,13.43000031,13.47000027,13.43000031,12.00208473,6300
2022-04-04,13.47999954,13.47999954,13.46000004,12.01098919,7300
2022-04-05,13.47999954,13.47999954,13.43999958,11.98426247,10200
2022-04-06,13.43000031,13.44999981,13.42000008,11.97535133,94300
2022-04-07,13.43999958,13.46000004,13.43999958,11.98426247,21500
2022-04-08,13.42000008,13.43000031,13.42000008,11.95753098,23000
2022-04-11,13.39999962,13.40999985,13.39999962,11.93971062,39100
2022-04-12,13.42000008,13.44999981,13.42000008,11.97535133,58700
2022-04-13,13.44999981,13.46000004,13.44999981,11.98426247,47900
2022-04-14,13.43000031,13.43999958,13.39000034,11.93080425,59400
2022-04-18,13.40999985,13.42000008,13.39000034,11.93971062,37600
2022-04-19,13.38000011,13.39000034,13.36999989,11.91297913,73900
2022-04-20,13.35999966,13.38000011,13.35999966,11.90407085,96400
2022-04-21,13.32999992,13.34000015,13.31000042,11.86842728,12400
2022-04-22,13.31000042,13.32999992,13.30000019,11.859519,52700
2022-04-25,13.30000019,13.35000038,13.30000019,11.85060978,106700
2022-04-26,13.38000011,13.38000011,13.34000015,11.88624954,30300
2022-04-27,13.35000038,13.35000038,13.31000042,11.89071751,31200
2022-04-28,13.30000019,13.31999969,13.30000019,11.89071751,75100
2022-04-29,13.31000042,13.31000042,13.28999996,11.87284946,8500
2022-05-02,13.27000046,13.27999973,13.26000023,11.85498142,27700
2022-05-03,13.25,13.27999973,13.25,11.85498142,25200
2022-05-04,13.25,13.28999996,13.22999954,11.87284946,41000
2022-05-05,13.27999973,13.28999996,13.22999954,11.83711433,84300
2022-05-06,13.22000027,13.25,13.22000027,11.81924534,6700
2022-05-09,13.26000023,13.26000023,13.23999977,11.84605026,18000
2022-05-10,13.27000046,13.28999996,13.25,11.83711433,49700
2022-05-11,13.21000004,13.27999973,13.21000004,11.84605026,40700
2022-05-12,13.28999996,13.30000019,13.27999973,11.86391544,30000
2022-05-13,13.31000042,13.31000042,13.28999996,11.88178444,11800
2022-05-16,13.30000019,13.31999969,13.30000019,11.89964771,5800
2022-05-17,13.28999996,13.28999996,13.26000023,11.84605026,4400
2022-05-18,13.23999977,13.27000046,13.23999977,11.84605026,10100
2022-05-19,13.26000023,13.28999996,13.26000023,11.86391544,20700
2022-05-20,13.27999973,13.31000042,13.27999973,11.87284946,15300
2022-05-24,13.30000019,13.32999992,13.30000019,11.89964771,38800
2022-05-25,13.31000042,13.32999992,13.31000042,11.90857983,31700
2022-05-26,13.34000015,13.35999966,13.32999992,11.90857983,12700
2022-05-27,13.32999992,13.32999992,13.30000019,11.922019,37100
2022-05-30,13.31000042,13.31000042,13.27999973,11.90410519,20100
