Date,Open,High,Low,Close,Volume
2022-01-04,27.29000092,27.29999924,27.26000023,24.57488251,66100
2022-01-05,27.27000046,27.29000092,27.23999977,24.55685997,67800
2022-01-06,27.25,27.25,27.20999908,24.52082634,53700
2022-01-07,27.20999908,27.21999931,27.19000053,24.52082634,57500
2022-01-10,27.18000031,27.20999908,27.18000031,24.50280762,142000
2022-01-11,27.20000076,27.20999908,27.18000031,24.51181984,35800
2022-01-12,27.20999908,27.20999908,27.18000031,24.48479271,19200
2022-01-13,27.18000031,27.20000076,27.17000008,24.50280762,72300
2022-01-14,27.15999985,27.18000031,27.14999962,24.46678162,148600
2022-01-17,27.14999962,27.14999962,27.11000061,24.43074226,23400
2022-01-18,27.10000038,27.12000084,27.05999947,24.38570213,134200
2022-01-19,27.09000015,27.09000015,27.06999969,24.38570213,47700
2022-01-20,27.07999992,27.10000038,27.05999947,24.39470673,61600
2022-01-21,27.10000038,27.12999916,27.10000038,24.42173767,72200
2022-01-24,27.11000061,27.12999916,27.06999969,24.40371323,200100
2022-01-25,27.05999947,27.07999992,27.03000069,24.39108467,115700
2022-01-26,27.05999947,27.11000061,27.02000046,24.39108467,52300
2022-01-27,27.04999924,27.06999969,27.03000069,24.40010834,56100
2022-01-28,27.01000023,27.06999969,27.01000023,24.41815948,44200
2022-01-31,27.02000046,27.05999947,27.02000046,24.39108467,66200
2022-02-01,27.02000046,27.04000092,27,24.37303734,106300
2022-02-02,27.04999924,27.07999992,27.04000092,24.42717743,40500
2022-02-03,27.02000046,27.04999924,27.02000046,24.40913773,23200
2022-02-04,27.03000069,27.03000069,26.97999954,24.35498619,150100
2022-02-07,26.98999977,27.03000069,26.98999977,24.38205528,38900
2022-02-08,26.97999954,27.02000046,26.97999954,24.36400986,52400
2022-02-09,27.01000023,27.02000046,27,24.37303734,46700
2022-02-10,27.01000023,27.01000023,26.89999962,24.28279686,178700
2022-02-11,26.94000053,26.95999908,26.88999939,24.30987549,226600
2022-02-14,26.93000031,26.93000031,26.87999916,24.29182625,41800
2022-02-15,26.90999985,26.90999985,26.88999939,24.27377319,178000
2022-02-16,26.89999962,26.89999962,26.87000084,24.27377319,51400
2022-02-17,26.92000008,26.94000053,26.90999985,24.29182625,661800
2022-02-18,26.94000053,26.95999908,26.94000053,24.30987549,103200
2022-02-22,26.87000084,26.88999939,26.85000038,24.29631805,93600
2022-02-23,26.85000038,26.86000061,26.82999992,24.25111389,54200
2022-02-24,26.93000031,26.93000031,26.81999969,24.26015472,100300
2022-02-25,26.86000061,26.87999916,26.85000038,24.29631805,24100
2022-02-28,26.92000008,26.95999908,26.90999985,24.35958672,32400
2022-03-01,27,27.05999947,27,24.44997597,91900
2022-03-02,27,27.02000046,26.93000031,24.34150887,71000
2022-03-03,26.94000053,26.95999908,26.92000008,24.34150887,63200
2022-03-04,26.96999931,27.02000046,26.96999931,24.42284966,71500
2022-03-07,26.97999954,26.98999977,26.93000031,24.34150887,130500
2022-03-08,26.89999962,26.93000031,26.88999939,24.30535316,80800
2022-03-09,26.87000084,26.89999962,26.87000084,24.30535316,40000
2022-03-10,26.84000015,26.86000061,26.81999969,24.26919746,26400
2022-03-11,26.81999969,26.81999969,26.76000023,24.18784904,242700
2022-03-14,26.70999908,26.71999931,26.68000031,24.11553955,80900
2022-03-15,26.70000076,26.70000076,26.61000061,24.05226898,119400
2022-03-16,26.64999962,26.65999985,26.60000038,24.07937813,55700
2022-03-17,26.64999962,26.65999985,26.62999916,24.07034302,81900
2022-03-18,26.61000061,26.65999985,26.61000061,24.08842468,84200
2022-03-21,26.62000084,26.62999916,26.54999924,23.99803543,26200
2022-03-22,26.5,26.52000046,26.5,23.95284462,42200
2022-03-23,26.51000023,26.54000092,26.51000023,23.97995758,53800
2022-03-24,26.51000023,26.51000023,26.45999908,23.94380188,47100
2022-03-25,26.40999985,26.40999985,26.29999924,23.8224678,79300
2022-03-28,26.29000092,26.32999992,26.29000092,23.81341743,55900
2022-03-29,26.34000015,26.35000038,26.30999947,23.85868835,65200
2022-03-30,26.35000038,26.37999916,26.34000015,23.87679672,51500
2022-03-31,26.30999947,26.40999985,26.30999947,23.90395546,48000
2022-04-01,26.37000084,26.37000084,26.31999969,23.84963799,39600
2022-04-04,26.37000084,26.37999916,26.35000038,23.885849,27500
2022-04-05,26.35000038,26.35000038,26.30999947,23.8315258,35300
2022-04-06,26.27000046,26.32999992,26.27000046,23.8224678,158600
2022-04-07,26.32999992,26.34000015,26.29999924,23.8315258,55800
2022-04-08,26.26000023,26.29000092,26.26000023,23.78625298,54200
2022-04-11,26.25,26.26000023,26.22999954,23.7681427,64700
2022-04-12,26.32999992,26.35000038,26.30999947,23.84963799,79900
2022-04-13,26.35000038,26.37000084,26.31999969,23.84057999,54400
2022-04-14,26.29999924,26.29999924,26.23999977,23.7681427,27100
2022-04-18,26.26000023,26.27000046,26.25,23.7681427,29700
2022-04-19,26.23999977,26.23999977,26.19000053,23.72286415,53500
2022-04-20,26.17000008,26.20000076,26.17000008,23.69570732,60700
2022-04-21,26.13999939,26.13999939,26.09000015,23.65043259,80500
2022-04-22,26.07999992,26.12000084,26.05999947,23.63232231,77600
2022-04-25,26.11000061,26.19000053,26.11000061,23.70125961,90200
2022-04-26,26.14999962,26.21999931,26.14999962,23.75568199,110900
2022-04-27,26.22999954,26.22999954,26.13999939,23.71033287,138100
2022-04-28,26.13999939,26.17000008,26.13999939,23.72846794,62400
2022-04-29,26.12000084,26.12000084,26.09000015,23.66497612,45400
2022-05-02,25.96999931,26.09000015,25.96999931,23.62869072,103600
2022-05-03,26.05999947,26.05999947,26.03000069,23.61962318,87800
2022-05-04,26.03000069,26.12999916,26,23.67404366,51900
2022-05-05,26.10000038,26.10000038,26.03000069,23.63776779,112100
2022-05-06,26.04000092,26.05999947,26.01000023,23.60148239,103600
2022-05-09,26.03000069,26.10000038,26.03000069,23.65590668,65300
2022-05-10,26.11000061,26.12999916,26.09000015,23.68312263,127100
2022-05-11,26.05999947,26.07999992,26.03000069,23.64684486,80600
2022-05-12,26.09000015,26.13999939,26.09000015,23.69219017,70900
2022-05-13,26.12999916,26.12999916,26.10000038,23.67404366,51200
2022-05-16,26.11000061,26.14999962,26.11000061,23.71939659,108900
2022-05-17,26.09000015,26.12000084,26.05999947,23.63776779,40900
2022-05-18,26.01000023,26.10000038,26.01000023,23.61962318,60900
2022-05-19,26.07999992,26.14999962,26.07999992,23.68312263,70800
2022-05-20,26.12999916,26.14999962,26.11000061,23.68312263,108100
2022-05-24,26.07999992,26.17000008,26.07999992,23.75308609,72600
2022-05-25,26.15999985,26.18000031,26.14999962,23.78035355,51500
2022-05-26,26.20000076,26.20999908,26.18000031,23.78943634,45600
2022-05-27,26.18000031,26.21999931,26.18000031,23.79851913,28100
2022-05-30,26.14999962,26.15999985,26.13999939,23.77126122,30500
2022-05-31,26.11000061,26.12999916,26.10000038,23.72582626,85500
2022-06-01,26.06999969,26.06999969,26.01000023,23.64404488,58300
2022-06-02,26.05999947,26.05999947,25.98999977,23.62587357,44600
2022-06-03,25.96999931,25.97999954,25.95000076,23.58952141,62800
2022-06-06,25.94000053,25.94000053,25.87999916,23.52591515,81700
2022-06-07,25.89999962,25.90999985,25.87000084,23.50774193,50400
2022-06-08,25.85000038,25.86000061,25.82999992,23.48957062,95700
2022-06-09,25.81999969,25.87000084,25.81999969,23.48957062,35000
