Date,Open,High,Low,Close,Volume
2022-01-04,22.65999985,22.69000053,22.55999947,20.83547211,15500
2022-01-05,22.55999947,22.62000084,22.35000038,20.58677292,40100
2022-01-06,22.39999962,22.51000023,22.37999916,20.66967392,41800
2022-01-07,22.51000023,22.51000023,22.38999939,20.67888641,13800
2022-01-10,22.45999908,22.46999931,22.29999924,20.67888641,32900
2022-01-11,22.62000084,22.86000061,22.57999992,21.01048279,24700
2022-01-12,22.94000053,23.04999924,22.85000038,21.20391464,44700
2022-01-13,22.82999992,22.82999992,22.63999939,20.88152885,45400
2022-01-14,22.67000008,22.79999924,22.64999962,21.0012722,32100
2022-01-17,22.80999947,22.86000061,22.64999962,21.02890587,30600
2022-01-18,22.37000084,22.47999954,22.29999924,20.56835175,37300
2022-01-19,22.37999916,22.51000023,22.37999916,20.64204025,19800
2022-01-20,22.69000053,22.79000092,22.51000023,20.77099419,12600
2022-01-21,22.45000076,22.52000046,22.34000015,20.58677292,20400
2022-01-24,22.19000053,22.19000053,21.81999969,20.3564949,48700
2022-01-25,22.01000023,22.22999954,22,20.41176414,8500
2022-01-26,22.15999985,22.15999985,21.86000061,20.19069672,23200
2022-01-27,21.97999954,22.04000092,21.82999992,20.10779762,44900
2022-01-28,21.95999908,22.04000092,21.75,20.30123138,30700
2022-01-31,22.25,22.62000084,22.25,20.82626152,17800
2022-02-01,22.60000038,22.73999977,22.38999939,20.94600487,49600
2022-02-02,22.62999916,22.62999916,22.37999916,20.78020668,24700
2022-02-03,22.27000046,22.34000015,22.17000008,20.50387192,23700
2022-02-04,22.31999969,22.46999931,22.27000046,20.65125084,24700
2022-02-07,22.42000008,22.42000008,22.29000092,20.54992867,29600
2022-02-08,22.38999939,22.62000084,22.38999939,20.83547211,8000
2022-02-09,22.70000076,22.87999916,22.70000076,21.0749588,18800
2022-02-10,22.69000053,22.94000053,22.69000053,21.01969337,16600
2022-02-11,22.90999985,22.90999985,22.54999924,20.77099419,21800
2022-02-14,22.55999947,22.60000038,22.37999916,20.67888641,31300
2022-02-15,22.75,22.90999985,22.75,21.10259438,9800
2022-02-16,22.71999931,22.89999962,22.71999931,21.06575012,29400
2022-02-17,22.78000069,22.78000069,22.60000038,20.87231636,8600
2022-02-18,22.59000015,22.64999962,22.5,20.81705093,10500
2022-02-22,22.26000023,22.35000038,22.18000031,20.49466324,33100
2022-02-23,22.28000069,22.28000069,21.90999985,20.1999073,23700
2022-02-24,21.17000008,21.65999985,21.04999924,19.95120811,41500
2022-02-25,21.65999985,21.75,21.53000069,20.01568413,22000
2022-02-28,21.52000046,21.52000046,21.14999962,19.76698494,46900
2022-03-01,21.14999962,21.23999977,21.01000023,19.43538666,31400
2022-03-02,21.29000092,21.29000092,21.09000015,19.51828766,30300
2022-03-03,21.12000084,21.12000084,20.92000008,19.30643272,16700
2022-03-04,20.76000023,20.95000076,20.60000038,19.0853653,31400
2022-03-07,20.38999939,20.44000053,20.04000092,18.45901299,36800
2022-03-08,20.12999916,20.45000076,20.10000038,18.689291,22200
2022-03-09,20.27000046,20.59000015,20.27000046,18.94719887,14700
