Date,Open,High,Low,Close,Volume
2022-01-04,39.34000015,39.95999908,39.34000015,34.00829315,1347900
2022-01-05,40,40.15000153,39.90000153,34.03388596,605700
2022-01-06,40.09999847,40.33000183,40.02999878,34.38362885,653300
2022-01-07,40.36000061,40.70999908,40.34999847,34.69920731,589400
2022-01-10,40.74000168,40.84000015,40.38999939,34.62242889,900900
2022-01-11,40.59999847,41.02999878,40.59999847,34.99774933,519200
2022-01-12,40.99000168,41.40000153,40.99000168,35.21099472,522400
2022-01-13,41.40999985,41.70999908,41.40999985,35.50101471,712500
2022-01-14,41.54000092,41.86999893,41.29999924,35.70570755,595800
2022-01-17,41.93999863,42.36999893,41.90999985,36.14074326,279000
2022-01-18,42.15000153,42.27999878,41.93999863,35.89338684,758200
2022-01-19,42.18000031,42.18000031,41.34000015,35.33041,1466100
2022-01-20,41.43999863,41.72999954,41.20999908,35.16834259,1068000
2022-01-21,40.90999985,41.02000046,40.5,34.73332596,1179000
2022-01-24,40.09999847,40.36000061,39.59000015,34.40919495,2597300
2022-01-25,40.04000092,40.86000061,39.79000092,34.65656281,1558400
2022-01-26,41.02999878,41.33000183,40.83000183,34.98069763,1884300
2022-01-27,41.29999924,41.34999847,40.65999985,34.86946487,919900
2022-01-28,40.77000046,40.77999878,40.38000107,34.86092758,909800
2022-01-31,40.75,41.22999954,40.59999847,35.25444794,521900
2022-02-01,41.31999969,41.70999908,41.18999863,35.63941193,611300
2022-02-02,41.88000107,42.22000122,41.75,36.02438354,1000300
2022-02-03,41.91999817,42.15000153,41.84999847,35.93028259,406400
2022-02-04,42.08000183,42.29000092,41.99000168,36.10137558,351100
2022-02-07,42.22999954,42.31999969,42.09000015,36.15270233,463200
2022-02-08,42.40000153,42.79999924,42.40000153,36.52911758,509500
2022-02-09,43,43,42.56000137,36.4606781,429300
2022-02-10,42.58000183,42.72999954,42.38999939,36.3237915,413900
2022-02-11,42.40999985,42.83000183,42.20999908,36.26392365,882500
2022-02-14,42.29000092,42.34999847,41.84999847,35.92171478,1053900
2022-02-15,42.06000137,42.29999924,42.06000137,36.12703705,411300
2022-02-16,42.11000061,42.40999985,42.09999847,36.15270233,523200
2022-02-17,42.11999893,42.18000031,41.54999924,35.57952881,1075200
2022-02-18,41.68999863,41.75,41.50999832,35.54530334,544700
2022-02-22,41.27999878,41.68000031,41.18999863,35.61375809,763100
2022-02-23,41.70000076,41.75,41.08000183,35.21167755,815800
2022-02-24,39.79000092,40.25999832,39.68000031,34.54243469,2103000
2022-02-25,40.5,41.54999924,40.5,35.51197433,1701900
2022-02-28,41,41.09000015,40.68000031,35.15161896,998100
2022-03-01,41,41.18000031,40.15999985,34.56820297,1051500
2022-03-02,40.47999954,41.15999985,40.47999954,35.17735291,816800
2022-03-03,41,41.22000122,40.77999878,35.04007721,490000
2022-03-04,40.58000183,40.68999863,40.33000183,34.85990143,602400
2022-03-07,40.5,40.50999832,39.79999924,34.20782471,1185600
2022-03-08,39.91999817,40.27999878,39.43000031,34.02766037,1886300
2022-03-09,40.06999969,40.77000046,40.06999969,34.79125977,1106300
2022-03-10,40.22999954,40.65000153,40.15000153,34.7226181,697600
2022-03-11,40.63999939,40.86000061,40.38999939,34.66257095,691700
2022-03-14,40.61000061,41.00999832,40.54000092,34.96285629,620600
2022-03-15,40.84999847,40.88999939,40.40999985,34.96285629,1511300
2022-03-16,41.00999832,41.45000076,40.79999924,35.41759109,1808800
2022-03-17,41.20000076,41.45000076,41.11999893,35.56344604,655500
2022-03-18,41.29000092,41.70000076,41.18999863,35.68356323,575300
2022-03-21,41.72000122,41.81000137,41.63000107,35.77793884,405500
2022-03-22,41.84999847,42.13999939,41.84000015,35.92379761,502800
2022-03-23,41.52999878,41.52999878,40.75999832,34.98001099,1607000
2022-03-24,40.99000168,41.00999832,40.65999985,34.98001099,1114300
2022-03-25,40.84000015,41.04999924,40.79000092,35.17735291,476500
2022-03-28,40.97999954,41.04000092,40.68999863,35.07439423,628100
2022-03-29,41.02000046,41.13999939,40.61999893,35.04858017,641300
2022-03-30,40.72999954,40.72999954,40.43999863,34.8764801,377300
2022-03-31,40.5,40.68000031,39.88000107,34.37737274,795700
2022-04-01,40.13999939,40.18999863,39.58000183,34.20527649,640600
2022-04-04,39.75,40.04000092,39.54999924,34.41181183,294700
2022-04-05,39.88999939,40.20999908,39.79999924,34.35157013,333700
2022-04-06,39.72000122,39.79999924,39.27000046,33.92131042,866200
2022-04-07,39.38999939,39.41999817,38.75999832,33.55129242,891200
2022-04-08,39.08000183,39.45999908,39.06000137,33.73199081,499400
2022-04-11,39.15000153,39.54000092,39.15000153,33.74059677,984800
2022-04-12,39.29000092,39.29999924,38.63000107,33.31895447,513600
2022-04-13,38.63000107,38.63000107,38.27000046,33.20708847,691300
2022-04-14,38.61000061,38.84999847,38.61000061,33.28452301,741800
2022-04-18,38.65000153,38.79000092,38.54999924,33.25011826,204500
2022-04-19,38.68000031,39.02000046,38.68000031,33.56848907,327400
2022-04-20,39.11000061,39.52999878,39.09000015,33.80944443,794300
2022-04-21,39.54999924,39.77000046,39.09999847,33.7147789,820600
2022-04-22,39.18000031,39.18000031,38.38000107,33.04358673,939100
2022-04-25,38.13000107,38.24000168,37.61000061,32.81985092,2127900
2022-04-26,37.95999908,38.27999878,37.59999847,32.36379242,1104000
2022-04-27,37.45000076,37.59000015,37,32.02710724,1740600
2022-04-28,37.29000092,37.81999969,37.25,32.50191498,1097100
2022-04-29,37.65000153,37.79000092,37.20999908,32.14797592,889900
2022-05-02,37.33000183,37.33000183,36.79999924,32.13069916,1662100
2022-05-03,37.31000137,37.93999863,37.25,32.52780151,1224400
2022-05-04,37.70000076,38.04999924,37.5,32.82132339,1462600
2022-05-05,37.70000076,37.93999863,37.20000076,32.32925415,1427900
2022-05-06,37.27000046,37.38000107,36.97999954,32.12207794,1688000
2022-05-09,36.84000015,37,36.61000061,31.75949478,1392700
2022-05-10,36.93000031,37.18000031,36.40000153,31.57822037,1769200
2022-05-11,36.50999832,37,36.29999924,31.49188423,1628500
2022-05-12,36.25999832,36.34000015,35.90000153,31.32787132,1812900
2022-05-13,36.50999832,36.72999954,36.41999817,31.62138748,693300
2022-05-16,36.63999939,36.95999908,36.41999817,31.79403305,759500
2022-05-17,37.15999985,37.47000122,36.99000168,32.26882935,893600
2022-05-18,37.15000153,37.18000031,36.63000107,31.69907188,720600
2022-05-19,36.38000107,36.95000076,36.36000061,31.65590286,1114800
2022-05-20,36.95999908,36.97999954,36.25,31.67317963,957500
2022-05-24,37.15999985,37.31999969,36.79000092,32.13933945,907100
2022-05-25,37.40000153,37.77000046,37.27000046,32.38967514,1070200
2022-05-26,37.77999878,37.84999847,37.56999969,32.52780151,478600
2022-05-27,37.74000168,38.13999939,37.74000168,32.96081924,799900
