Date,Open,High,Low,Close,Volume
2022-01-04,28.72999954,28.79999924,28.46999931,25.38007355,143100
2022-01-05,28.53000069,28.60000038,28.22999954,25.14845276,63600
2022-01-06,28.26000023,28.36000061,28.09000015,25.18408966,70600
2022-01-07,28.28000069,28.32999992,28.11000061,25.2108078,71400
2022-01-10,28.22999954,28.28000069,27.89999962,25.19299698,85700
2022-01-11,28.25,28.55999947,28.20000076,25.43351936,80300
2022-01-12,28.63999939,28.79000092,28.57999992,25.58496475,70400
2022-01-13,28.73999977,28.80999947,28.55999947,25.47806549,77800
2022-01-14,28.45000076,28.67000008,28.37999916,25.54042625,101600
2022-01-17,28.69000053,28.92000008,28.69000053,25.75423241,55500
2022-01-18,28.70999908,28.70999908,28.45000076,25.43351936,104800
2022-01-19,28.63999939,28.65999985,28.39999962,25.35334587,73900
2022-01-20,28.48999977,28.68000031,28.25,25.18408966,57900
2022-01-21,28.11000061,28.11000061,27.55999947,24.64958191,151600
2022-01-24,27.22999954,27.62000084,26.72999954,24.59613228,363700
2022-01-25,27.34000015,27.85000038,27.04999924,24.62285423,211300
2022-01-26,27.89999962,28.12000084,27.53000069,24.64958191,235300
2022-01-27,27.88999939,28,27.54999924,24.57831383,217200
2022-01-28,27.56999969,27.87000084,27.44000053,24.82775116,89000
2022-01-31,27.84000015,28.36000061,27.84000015,25.24644852,86700
2022-02-01,28.45999908,28.64999962,28.30999947,25.51369858,81200
2022-02-02,28.71999931,28.77000046,28.61000061,25.56715012,90900
2022-02-03,28.44000053,28.53000069,28.32999992,25.25535774,141800
2022-02-04,28.43000031,28.67000008,28.43000031,25.46024513,52500
2022-02-07,28.54999924,28.63999939,28.44000053,25.41570854,59700
2022-02-08,28.55999947,28.76000023,28.5,25.59387016,52000
2022-02-09,28.94000053,29.09000015,28.92000008,25.8433094,54900
2022-02-10,28.93000031,29.27000046,28.87999916,25.78095245,76900
2022-02-11,28.95999908,29.11000061,28.81999969,25.798769,151600
2022-02-14,28.89999962,28.89999962,28.62000084,25.58496475,109300
2022-02-15,28.76000023,28.92000008,28.76000023,25.74531746,58600
2022-02-16,28.71999931,28.87000084,28.70000076,25.6384182,67100
2022-02-17,28.72999954,28.76000023,28.45999908,25.37116623,80300
2022-02-18,28.47999954,28.5,28.25,25.16627312,85900
2022-02-22,28.19000053,28.25,27.88999939,25.05046272,217900
