Date,Open,High,Low,Close,Volume
2022-01-03,49.08000183,49.25999832,48.77999878,45.26357651,27572700
2022-01-04,49.25999832,49.25999832,48.93000031,45.10717773,24579500
2022-01-05,48.79999924,49.15000153,48.22000122,44.37118912,46425100
2022-01-06,48.36000061,48.68000031,48.15999985,44.57358932,34288700
2022-01-07,48.68999863,48.97999954,48.5,44.97837448,32640900
2022-01-10,48.93999863,49.08000183,48.56000137,44.97837448,43581800
2022-01-11,49.31000137,50.04000092,49.15999985,46.01796722,57536400
2022-01-12,50.63999939,50.88999939,50.45999908,46.78155899,56499100
2022-01-13,50.63999939,50.68000031,50.09000015,46.11916733,33229000
2022-01-14,49.99000168,50.20000076,49.81999969,46.10076904,40642300
2022-01-18,49.20999908,49.5,49.15000153,45.28197861,45012000
2022-01-19,49.59000015,49.70000076,49.38999939,45.47517395,43998100
2022-01-20,50.25999832,50.54000092,49.66999817,45.74197388,58279500
2022-01-21,49.61999893,49.68999863,48.95000076,45.0795784,59673800
2022-01-24,48.22999954,48.31999969,47.18999863,44.44478607,87752800
2022-01-25,48.02999878,48.47999954,47.72000122,44.36198807,54804100
2022-01-26,48.49000168,48.58000183,47.50999832,43.80079269,55516700
2022-01-27,47.59999847,47.68000031,47.04000092,43.29479599,61062300
2022-01-28,47.15999985,47.31999969,46.65999985,43.50639725,48799200
2022-01-31,47.88999939,48.90000153,47.84000015,44.93237686,65614900
2022-02-01,49.02000046,49.13999939,48.59999847,45.20837784,50158000
2022-02-02,49.33000183,49.36000061,48.72999954,45.13477707,35128100
2022-02-03,48.45000076,48.77999878,48.36999893,44.6563797,38246800
2022-02-04,48.31999969,48.88999939,48.22000122,44.76678085,36644200
2022-02-07,48.45000076,48.84000015,48.40999985,44.67478943,31917100
2022-02-08,48.47999954,49.04000092,48.45999908,45.10717773,25562200
2022-02-09,49.43999863,49.83000183,49.38000107,45.81556702,40082900
2022-02-10,49.38999939,50.11000061,49.38000107,45.51197052,55440700
2022-02-11,49.49000168,49.70000076,48.63999939,44.82198334,53838300
2022-02-14,48.50999832,48.61999893,48.11999893,44.50918579,59439800
2022-02-15,49.02999878,49.47000122,48.99000168,45.47517395,32938500
2022-02-16,49.36999893,49.99000168,49.33000183,45.80636597,47236800
2022-02-17,49.56000137,49.65999985,49.11000061,45.27277756,41245300
2022-02-18,49.02999878,49.06000137,48.61999893,44.82198334,41312300
2022-02-22,48.02000046,48.36999893,47.72000122,44.18719101,60704500
2022-02-23,48.24000168,48.27000046,47.38000107,43.67199326,38873700
2022-02-24,45.04000092,46.52000046,45.00999832,42.770401,95679500
2022-02-25,46.68999863,47.40000153,46.45999908,43.5615921,58887800
2022-02-28,46.25,46.84999847,46.18000031,42.99119568,79366600
2022-03-01,46.5,46.86000061,45.84000015,42.42080688,72297300
2022-03-02,46.15000153,46.38999939,45.70999908,42.49440384,61858700
2022-03-03,46.00999832,46.09999847,45.45000076,41.8964119,57514100
2022-03-04,44.63999939,44.90999985,44.36999893,41.0500145,68351300
2022-03-07,43.86000061,44.02000046,42.90999985,39.51363373,77557700
2022-03-08,43.16999817,43.63000107,42.72999954,39.64242935,90831500
2022-03-09,43.77000046,44.41999817,43.61000061,40.7648201,59840900
2022-03-10,43.61999893,43.68999863,43.20999908,40.00122833,59158300
2022-03-11,43.72999954,43.77999878,42.56000137,39.16403198,72846700
2022-03-14,42.06999969,42.36999893,41.41999817,38.21644211,85651000
2022-03-15,40.95999908,41.66999817,40.79999924,38.27164459,85987500
2022-03-16,43.52999878,45.04000092,43.31999969,41.35361099,134225700
2022-03-17,44.56000137,44.79999924,44.15000153,41.14201355,80743600
2022-03-18,44.34999847,45.45000076,44.24000168,41.73081589,77755100
2022-03-21,44.70000076,44.84999847,44.31999969,41.08681488,58558700
2022-03-22,45.27999878,45.61999893,45.25,41.83201218,61380900
2022-03-23,45.02999878,45.66999817,44.91999817,41.55600739,76986600
2022-03-24,45.20000076,45.45000076,45.04999924,41.77681351,52016600
2022-03-25,45,45.06999969,44.75,41.44561005,39294500
2022-03-28,45.09000015,45.22000122,44.81000137,41.58361053,49757000
2022-03-29,45.97999954,46.09999847,45.72999954,42.29200745,54088200
2022-03-30,45.88999939,46.22999954,45.74000168,42.17240524,57717400
2022-03-31,45.63000107,45.65999985,45.11999893,41.53761292,74448400
