Date,Open,High,Low,Close,Volume
2022-01-04,14.81000042,14.89999962,14.81000042,14.88000011,19400
2022-01-05,14.93999958,14.97999954,14.78999996,14.78999996,31600
2022-01-06,14.68000031,14.68999958,14.61999989,14.64000034,35800
2022-01-07,14.64999962,14.73999977,14.64999962,14.68999958,21900
2022-01-10,14.68000031,14.77000046,14.68000031,14.77000046,297600
2022-01-11,14.77000046,14.92000008,14.77000046,14.92000008,24500
2022-01-12,14.93000031,14.98999977,14.90999985,14.97000027,38700
2022-01-13,14.93999958,14.93999958,14.88000011,14.92000008,35900
2022-01-14,14.90999985,14.93999958,14.85999966,14.88000011,15000
2022-01-17,14.88000011,14.92000008,14.82999992,14.92000008,43400
2022-01-18,14.85999966,14.89999962,14.81999969,14.84000015,32300
2022-01-19,14.92000008,15.10999966,14.92000008,15.10000038,99600
2022-01-20,15.10000038,15.13000011,15.03999996,15.03999996,34300
2022-01-21,15.10000038,15.10000038,14.97999954,15,23400
2022-01-24,15.06999969,15.10999966,15.01000023,15.07999992,26900
2022-01-25,15.07999992,15.19999981,15.07999992,15.15999985,70200
2022-01-26,15.07999992,15.07999992,14.85999966,14.89999962,56400
2022-01-27,14.80000019,14.84000015,14.68000031,14.68000031,149200
2022-01-28,14.63000011,14.68000031,14.60000038,14.68000031,26600
2022-01-31,14.71000004,14.76000023,14.71000004,14.75,30100
2022-02-01,14.81000042,14.81999969,14.75,14.77999973,43200
2022-02-02,14.76000023,14.85000038,14.76000023,14.80000019,10100
2022-02-03,14.76000023,14.80000019,14.67000008,14.78999996,17400
2022-02-04,14.76000023,14.85000038,14.76000023,14.85000038,84500
2022-02-07,14.89000034,14.92000008,14.86999989,14.89999962,20300
2022-02-08,14.89999962,14.97000027,14.89999962,14.93999958,30400
2022-02-09,15,15.02999973,14.97000027,14.98999977,87400
2022-02-10,14.93999958,15.07999992,14.93999958,14.97999954,22000
2022-02-11,14.97999954,15.28999996,14.97999954,15.23999977,169500
2022-02-14,15.23999977,15.32999992,15.22000027,15.31000042,204600
2022-02-15,15.15999985,15.21000004,15.10999966,15.18999958,40700
2022-02-16,15.22999954,15.35000038,15.22999954,15.35000038,81000
2022-02-17,15.47999954,15.57999992,15.47999954,15.55000019,160300
2022-02-18,15.51000023,15.55000019,15.48999977,15.52000046,37600
2022-02-22,15.60000038,15.61999989,15.52999973,15.57999992,64000
2022-02-23,15.57999992,15.65999985,15.56000042,15.65999985,59600
2022-02-24,16.04000092,16.04000092,15.39999962,15.52999973,178100
2022-02-25,15.47000027,15.52000046,15.43000031,15.47000027,35000
2022-02-28,15.68000031,15.69999981,15.47999954,15.64000034,35500
2022-03-01,15.72999954,15.97999954,15.69999981,15.97999954,392100
2022-03-02,15.80000019,15.82999992,15.69999981,15.78999996,61300
2022-03-03,15.80000019,15.89999962,15.77000046,15.86999989,44900
2022-03-04,15.93999958,16.15999985,15.93999958,16.12999916,65200
2022-03-07,16.15999985,16.45000076,16.14999962,16.45000076,155100
2022-03-08,16.54000092,17.03000069,16.54000092,16.86000061,231000
2022-03-09,16.36000061,16.44000053,16.20999908,16.31999969,168900
2022-03-10,16.39999962,16.47999954,16.29999924,16.42000008,68400
2022-03-11,16.11000061,16.28000069,16.07999992,16.26000023,103500
2022-03-14,16.04999924,16.06999969,15.97000027,16.04000092,44800
2022-03-15,15.72999954,15.81999969,15.64999962,15.69999981,83700
2022-03-16,15.72000027,15.84000015,15.60000038,15.84000015,40200
2022-03-17,15.92000008,16.01000023,15.85999966,15.89000034,58200
2022-03-18,15.81000042,15.88000011,15.75,15.75,69000
2022-03-21,15.77000046,15.92000008,15.77000046,15.89000034,31100
2022-03-22,15.78999996,15.78999996,15.68999958,15.77999973,52800
2022-03-23,15.81999969,16,15.81999969,15.98999977,71500
2022-03-24,16.02000046,16.12999916,15.98999977,16.10000038,89100
2022-03-25,16.02000046,16.10000038,15.94999981,16.10000038,79700
2022-03-28,15.89000034,15.93000031,15.71000004,15.71000004,43400
2022-03-29,15.60000038,15.75,15.52999973,15.73999977,38100
2022-03-30,15.77999973,15.89000034,15.77999973,15.85999966,16300
2022-03-31,15.90999985,15.97999954,15.89000034,15.90999985,37200
2022-04-01,15.80000019,15.85999966,15.72999954,15.77999973,30700
2022-04-04,15.85999966,15.88000011,15.84000015,15.86999989,31200
2022-04-05,15.89999962,15.96000004,15.75,15.77000046,32600
2022-04-06,15.84000015,15.85000038,15.73999977,15.82999992,103800
2022-04-07,15.85000038,15.90999985,15.84000015,15.85999966,71100
2022-04-08,15.89000034,15.96000004,15.85999966,15.90999985,89600
2022-04-11,16.07999992,16.09000015,15.93999958,16,46600
2022-04-12,16.14999962,16.21999931,16.10000038,16.19000053,56900
2022-04-13,16.23999977,16.27000046,16.20000076,16.25,36800
2022-04-14,16.22999954,16.22999954,16.11000061,16.20999908,68500
2022-04-18,16.31999969,16.37999916,16.20000076,16.22999954,63500
2022-04-19,16.12000084,16.12000084,15.97000027,16.01000023,72000
2022-04-20,16,16.11000061,15.97000027,16.09000015,32500
2022-04-21,15.98999977,16.01000023,15.89999962,15.97000027,44900
2022-04-22,15.85999966,15.96000004,15.78999996,15.81000042,85700
2022-04-25,15.53999996,15.59000015,15.5,15.51000023,65800
2022-04-26,15.65999985,15.65999985,15.5,15.55000019,90900
2022-04-27,15.53999996,15.53999996,15.42000008,15.44999981,26600
2022-04-28,15.42000008,15.52999973,15.42000008,15.52999973,10800
2022-04-29,15.61999989,15.67000008,15.51000023,15.51000023,48600
2022-05-02,15.26000023,15.31000042,15.19999981,15.23999977,62000
2022-05-03,15.26000023,15.35999966,15.26000023,15.31000042,17400
2022-05-04,15.31000042,15.48999977,15.27000046,15.46000004,31500
2022-05-05,15.59000015,15.59000015,15.38000011,15.39000034,17000
2022-05-06,15.39999962,15.47999954,15.35999966,15.44999981,56400
2022-05-09,15.31999969,15.32999992,15.18000031,15.18999958,47100
2022-05-10,15.26000023,15.26000023,15.03999996,15.05000019,32000
2022-05-11,15.14999962,15.22999954,15.14999962,15.18000031,69100
2022-05-12,15.09000015,15.11999989,14.90999985,14.93000031,38900
2022-05-13,14.80000019,14.88000011,14.75,14.81000042,27900
2022-05-16,14.77000046,14.97999954,14.77000046,14.97999954,18500
2022-05-17,15,15,14.85999966,14.86999989,17100
2022-05-18,14.81000042,14.94999981,14.81000042,14.86999989,13500
2022-05-19,15.03999996,15.18999958,15.03999996,15.14000034,128900
2022-05-20,15.07999992,15.14000034,15.05000019,15.09000015,24800
2022-05-24,15.19999981,15.31999969,15.19999981,15.28999996,347600
2022-05-25,15.15999985,15.22999954,15.10000038,15.22999954,26100
2022-05-26,15.10999966,15.15999985,15.10000038,15.10999966,110300
2022-05-27,15.18999958,15.19999981,15.14000034,15.15999985,10000
2022-05-30,15.15999985,15.17000008,15.10000038,15.10000038,27200
2022-05-31,15.06000042,15.11999989,14.93000031,14.93999958,148700
2022-06-01,15.07999992,15.11999989,15.02999973,15.07999992,48500
2022-06-02,15.21000004,15.28999996,15.21000004,15.28999996,25000
2022-06-03,15.21000004,15.25,15.10000038,15.13000011,24500
2022-06-06,15.14999962,15.15999985,15.06000042,15.09000015,27400
2022-06-07,15.11999989,15.18000031,15.09000015,15.17000008,28500
2022-06-08,15.14000034,15.21000004,15.14000034,15.14999962,20100
2022-06-09,15.11999989,15.14000034,15.05000019,15.10999966,27400
2022-06-10,14.98999977,15.32999992,14.97000027,15.32999992,29700
2022-06-13,15,15.03999996,14.88000011,14.89999962,39400
2022-06-14,14.90999985,14.90999985,14.73999977,14.75,134700
2022-06-15,14.93000031,15.05000019,14.85999966,14.96000004,49100
2022-06-16,14.97000027,15.21000004,14.93999958,15.19999981,145700
2022-06-17,15.09000015,15.11999989,15.01000023,15.02000046,42900
2022-06-20,15,15.03999996,14.97999954,15,11000
2022-06-21,14.97999954,15.05000019,14.92000008,14.92000008,25100
2022-06-22,15.03999996,15.10999966,15.03999996,15.06000042,33700
2022-06-23,15.01000023,15.10999966,14.90999985,14.96000004,25600
2022-06-24,14.94999981,14.97000027,14.89999962,14.89999962,38000
2022-06-27,14.93999958,14.96000004,14.86999989,14.96000004,63400
2022-06-28,14.96000004,14.96000004,14.89000034,14.89999962,21600
2022-06-29,14.94999981,14.94999981,14.85000038,14.85999966,10700
2022-06-30,14.85000038,14.88000011,14.77000046,14.77000046,23300
2022-07-04,14.86999989,14.86999989,14.75,14.78999996,18200
2022-07-05,14.61999989,14.72000027,14.31000042,14.31999969,165800
2022-07-06,14.38000011,14.39999962,14.10999966,14.18000031,129400
2022-07-07,14.22000027,14.27999973,14.19999981,14.22000027,66400
2022-07-08,14.22000027,14.28999996,14.18999958,14.19999981,9900
2022-07-11,14.19999981,14.22999954,14.13000011,14.14000034,36100
2022-07-12,14.10999966,14.14999962,14.02999973,14.05000019,105800
2022-07-13,14.02999973,14.25,14.02999973,14.14000034,63700
2022-07-14,13.93999958,13.97999954,13.86999989,13.94999981,69500
2022-07-15,13.93999958,13.94999981,13.86999989,13.89000034,49300
2022-07-18,13.97000027,14.02000046,13.89999962,13.89999962,37100
2022-07-19,13.98999977,13.98999977,13.94999981,13.94999981,16200
2022-07-20,13.98999977,14.01000023,13.86999989,13.86999989,32600
2022-07-21,13.89999962,14.02000046,13.89999962,13.97000027,78100
2022-07-22,14.06000042,14.14999962,14.01000023,14.02000046,164300
2022-07-25,14.06000042,14.06999969,13.97999954,13.98999977,135800
2022-07-26,14.02000046,14.06000042,13.97999954,14,135200
2022-07-27,14,14.17000008,13.97999954,14.13000011,136200
2022-07-28,14.28999996,14.34000015,14.28999996,14.31999969,14400
2022-07-29,14.34000015,14.43000031,14.32999992,14.35000038,33500
2022-08-02,14.5,14.57999992,14.36999989,14.36999989,31900
2022-08-03,14.43999958,14.43999958,14.31999969,14.39000034,33100
2022-08-04,14.47999954,14.65999985,14.47999954,14.64000034,16300
2022-08-05,14.42000008,14.52000046,14.42000008,14.48999977,14600
2022-08-08,14.53999996,14.60000038,14.53999996,14.57999992,25000
2022-08-09,14.71000004,14.71000004,14.61999989,14.64000034,40300
2022-08-10,14.64999962,14.72000027,14.60000038,14.60999966,28700
2022-08-11,14.61999989,14.67000008,14.56999969,14.56999969,13200
2022-08-12,14.64000034,14.68999958,14.63000011,14.68999958,18900
2022-08-15,14.55000019,14.57999992,14.44999981,14.47000027,62200
2022-08-16,14.46000004,14.47999954,14.44999981,14.46000004,58100
2022-08-17,14.43000031,14.44999981,14.35999966,14.39000034,49300
2022-08-18,14.39999962,14.42000008,14.31999969,14.36999989,31300
2022-08-19,14.32999992,14.32999992,14.26000023,14.26000023,35900
2022-08-22,14.25,14.25,14.14000034,14.14000034,11000
2022-08-23,14.17000008,14.28999996,14.17000008,14.26000023,35000
2022-08-24,14.21000004,14.30000019,14.21000004,14.27000046,26500
2022-08-25,14.39000034,14.39000034,14.31000042,14.32999992,15000
2022-08-26,14.31000042,14.31999969,14.15999985,14.17000008,40300
2022-08-29,14.15999985,14.22999954,14.15999985,14.15999985,20200
2022-08-30,14.14999962,14.14999962,14.02999973,14.02999973,20100
2022-08-31,13.97000027,14.05000019,13.93000031,13.96000004,27400
2022-09-01,13.86999989,13.86999989,13.77999973,13.81000042,25600
2022-09-02,13.93000031,13.98999977,13.92000008,13.93000031,41800
2022-09-06,13.94999981,13.94999981,13.84000015,13.84000015,9500
2022-09-07,13.85999966,13.97999954,13.85999966,13.97999954,43100
2022-09-08,13.97999954,13.97999954,13.85000038,13.85000038,30700
2022-09-09,13.96000004,14.01000023,13.94999981,13.94999981,19300
2022-09-12,14.09000015,14.11999989,14.01000023,14.02999973,54500
2022-09-13,13.85999966,13.93000031,13.81999969,13.84000015,143900
2022-09-14,13.85999966,13.89999962,13.80000019,13.81000042,14100
2022-09-15,13.75,13.77000046,13.47000027,13.47000027,104200
2022-09-16,13.56999969,13.68000031,13.52000046,13.65999985,49400
2022-09-19,13.55000019,13.64000034,13.55000019,13.60000038,44600
2022-09-20,13.56000042,13.56999969,13.53999996,13.56000042,9200
2022-09-21,13.60000038,13.72999954,13.47999954,13.64999962,47900
2022-09-22,13.60999966,13.67000008,13.57999992,13.57999992,52100
2022-09-23,13.42000008,13.42000008,13.28999996,13.28999996,66100
2022-09-26,13.34000015,13.39000034,13.11999989,13.11999989,88300
2022-09-27,13.26000023,13.28999996,13.15999985,13.15999985,39200
2022-09-28,13.35999966,13.53999996,13.35999966,13.48999977,29600
2022-09-29,13.47999954,13.52999973,13.38000011,13.48999977,9900
2022-09-30,13.5,13.63000011,13.47999954,13.48999977,81700
2022-10-03,13.55000019,13.84000015,13.55000019,13.84000015,24500
2022-10-04,13.89000034,14.02999973,13.89000034,14,20100
2022-10-05,13.88000011,13.98999977,13.85000038,13.97999954,15000
2022-10-06,13.90999985,13.96000004,13.90999985,13.93000031,18100
2022-10-07,13.84000015,13.85999966,13.71000004,13.71000004,60500
2022-10-11,13.55000019,13.68000031,13.52999973,13.59000015,110000
2022-10-12,13.56999969,13.61999989,13.56000042,13.56999969,56400
