Date,Open,High,Low,Close,Volume
2022-01-04,21.54999924,21.65999985,21.54999924,19.40925217,25000
2022-01-05,21.60000038,21.70000076,21.48500061,19.27025986,2128100
2022-01-06,21.48999977,21.48999977,21.31999969,19.11781693,48100
2022-01-07,21.31999969,21.31999969,21.20000076,19.06401825,24000
2022-01-10,21.07999992,21.12999916,20.96999931,18.93847656,26500
2022-01-11,21.12999916,21.17000008,21.03000069,18.98331451,142300
2022-01-12,21.18000031,21.26000023,21.17000008,19.06401825,76100
2022-01-13,21.22999954,21.26000023,21.07999992,18.92054176,69200
2022-01-14,21.04000092,21.19000053,21.04000092,19.00124931,27400
2022-01-17,21.26000023,21.57999992,21.05999947,18.88467598,90900
2022-01-18,20.89999962,20.89999962,20.79999924,18.67843437,31000
2022-01-19,20.84000015,20.92000008,20.75,18.64256477,36600
2022-01-20,20.79999924,20.85000038,20.65999985,18.53495598,16700
2022-01-21,20.61000061,20.62000084,20.51000023,18.40942001,23700
2022-01-24,20.29999924,20.43000031,20,18.31974792,51700
2022-01-25,20.13999939,20.31999969,20.04000092,18.15834045,103500
2022-01-26,20.40999985,20.44000053,20.20999908,18.19421005,48500
2022-01-27,20.34000015,20.35000038,20.18000031,18.17627716,48000
2022-01-28,20.12000084,20.37000084,20.05999947,18.26594543,21000
2022-01-31,20.37999916,20.57999992,20.37000084,18.45425606,22200
2022-02-01,20.67000008,20.70999908,20.60000038,18.57082748,615800
2022-02-02,20.82999992,20.87000084,20.80999947,18.69636917,29300
2022-02-03,20.67000008,20.67000008,20.57999992,18.45425606,17700
2022-02-04,20.70999908,20.78000069,20.62999916,18.57979012,29400
2022-02-07,20.75,20.75,20.61000061,18.49012756,13400
2022-02-08,20.62999916,20.79000092,20.62999916,18.64256477,52700
2022-02-09,20.95000076,21.02000046,20.95000076,18.84880829,7800
2022-02-10,20.89999962,20.98999977,20.87000084,18.72327042,20400
2022-02-11,20.89999962,20.89999962,20.57999992,18.4811573,11500
2022-02-14,20.61000061,20.61000061,20.37000084,18.31974792,70000
2022-02-15,20.67000008,20.82999992,20.67000008,18.67843437,8900
2022-02-16,20.72999954,20.84000015,20.65999985,18.66946602,11900
2022-02-17,20.65999985,20.65999985,20.54999924,18.4452877,18400
2022-02-18,20.48999977,20.57999992,20.48999977,18.42735481,28200
2022-02-22,20.36000061,20.37000084,20.20999908,18.17627716,64600
2022-02-23,20.40999985,20.40999985,20.05999947,17.98796844,8400
2022-02-24,19.59000015,19.93000031,19.53000069,17.87139893,41900
2022-02-25,20.05999947,20.23999977,19.94000053,18.14937592,34300
2022-02-28,19.93000031,19.97999954,19.78000069,17.80862617,66200
2022-03-01,19.81999969,19.81999969,19.45000076,17.54857826,48100
2022-03-02,19.60000038,19.69000053,19.56999969,17.629282,36600
2022-03-03,19.56999969,19.56999969,19.21999931,17.29750443,47300
2022-03-04,18.95999908,18.95999908,18.69000053,16.78637695,101600
2022-03-07,18.70000076,18.70999908,18.21999931,16.43666267,36800
2022-03-08,18.42000008,18.88999939,18.30999947,16.65187454,161900
2022-03-09,18.93000031,19.27000046,18.90999985,17.18093109,20500
2022-03-10,19,19,18.87999916,16.93881989,77000
2022-03-11,19.02000046,19.02000046,18.70000076,16.79534531,18900
2022-03-14,18.95999908,19.05999947,18.95999908,17.01952744,7500
2022-03-15,19.05999947,19.07999992,18.90999985,17.1091938,432800
2022-03-16,19.35000038,19.61000061,19.29999924,17.58444786,20400
2022-03-17,19.56999969,19.70999908,19.48999977,17.64722061,27900
2022-03-18,19.62000084,19.85000038,19.5,17.79965973,40300
2022-03-21,19.76000023,19.78000069,19.68000031,17.67411995,20100
2022-03-22,19.79000092,19.86000061,19.79000092,17.76378822,12200
2022-03-23,19.78000069,19.78000069,19.61000061,17.58444786,87500
2022-03-24,19.62999916,19.72999954,19.59000015,17.69205284,19600
2022-03-25,19.78000069,19.78000069,19.53000069,17.61135101,69800
2022-03-28,19.64999962,19.64999962,19.5,17.60237885,27000
2022-03-29,19.80999947,19.95000076,19.73999977,17.89124298,195600
2022-03-30,19.79999924,19.86000061,19.71999931,17.80097198,2000
2022-03-31,19.80999947,19.80999947,19.47999954,17.59335327,16600
2022-04-01,19.57999992,19.68000031,19.54999924,17.76486778,12300
2022-04-04,19.63999939,19.73999977,19.62000084,17.80999756,46700
2022-04-05,19.54999924,19.54999924,19.39999962,17.57530212,31000
2022-04-06,19.34000015,19.37000084,19.17000008,17.43989754,28300
2022-04-07,19.30999947,19.45999908,19.30999947,17.53016853,5300
2022-04-08,19.37999916,19.47999954,19.36000061,17.51211357,13000
2022-04-11,19.48999977,19.48999977,19.25499916,17.39476585,116800
2022-04-12,19.27000046,19.31999969,19.13999939,17.30449867,147200
2022-04-13,19.12000084,19.29000092,19.12000084,17.39476585,35200
2022-04-14,19.31999969,19.31999969,19.25,17.38573265,8400
2022-04-18,19.12000084,19.25,19.12000084,17.28644562,6900
2022-04-19,19.01000023,19.25,19.01000023,17.37670898,15100
2022-04-20,19.26000023,19.26000023,19.15999985,17.36768532,18600
2022-04-21,19.29999924,19.29999924,19.06999969,17.24130821,25000
2022-04-22,19.17000008,19.25,19,17.15104103,19100
2022-04-25,18.94000053,18.94000053,18.73999977,17.06076813,27000
2022-04-26,18.93000031,18.93000031,18.51000023,16.71775055,8200
2022-04-27,18.69000053,18.70999908,18.57999992,16.7809391,9900
2022-04-28,18.71999931,18.87999916,18.61000061,17.01563644,77800
2022-04-29,18.82999992,18.87000084,18.65999985,16.86218262,19300
2022-05-02,18.80999947,18.80999947,18.54999924,16.87120819,19000
2022-05-03,18.81999969,18.84000015,18.75,16.93439865,33500
2022-05-04,18.84000015,18.94000053,18.60000038,17.09687614,24300
2022-05-05,18.79000092,18.79000092,18.37000084,16.60942841,34700
2022-05-06,18.34000015,18.46999931,18.31999969,16.60040092,14100
2022-05-09,18.09000015,18.10000038,17.96999931,16.22127151,36800
2022-05-10,18.25,18.25,18.07999992,16.34764481,17500
2022-05-11,18.02000046,18.27000046,18,16.24835587,8400
2022-05-12,17.97999954,18.10000038,17.92000008,16.24835587,26500
2022-05-13,18.15999985,18.35000038,18.15999985,16.53721428,39500
2022-05-16,18.35000038,18.36000061,18.20999908,16.45597267,34700
2022-05-17,18.43000031,18.55999947,18.43000031,16.75386238,48500
2022-05-18,18.42000008,18.42000008,18.18000031,16.41083717,9600
2022-05-19,18.20000076,18.34000015,18.14999962,16.49207687,33200
