Date,Open,High,Low,Close,Volume
2022-01-04,45.90999985,46,45.61999893,43.85010147,47800
2022-01-05,45.86999893,45.86999893,45.06000137,43.07577515,63300
2022-01-06,45.04999924,45.11999893,44.84999847,42.87501526,59700
2022-01-07,44.84999847,44.86999893,44.36999893,42.49263763,41100
2022-01-10,44.20000076,44.43000031,43.65000153,42.47351456,106100
2022-01-11,44.43000031,44.50999832,44,42.53088379,75400
2022-01-12,44.50999832,44.56000137,44.20000076,42.37791824,45000
2022-01-13,44.29999924,44.34000015,43.68999863,41.82345581,49600
2022-01-14,43.52999878,43.91999817,43.47000122,41.98596573,33700
2022-01-17,44.08000183,44.25,43.95000076,42.2440834,59600
2022-01-18,43.5,43.5,42.90000153,41.05868912,91700
2022-01-19,43.06999969,43.11000061,42.45000076,40.58071136,39000
2022-01-20,42.63000107,42.95000076,41.95999908,40.15052414,45400
2022-01-21,41.88000107,42.15999985,41.40000153,39.59606171,111600
2022-01-24,41.04999924,41.95999908,40.18000031,40.11228943,167500
2022-01-25,41.36999893,41.65999985,40.75,39.43355179,94200
2022-01-26,41.74000168,42,40.88000107,39.46223068,101500
2022-01-27,41.65999985,42,41.04999924,39.40486526,71700
2022-01-28,41.36000061,42.27000046,41,40.40863037,48800
2022-01-31,42.18000031,42.95000076,42.18000031,41.03956985,70800
2022-02-01,43,43.16999817,42.74000168,41.26899338,30500
2022-02-02,43.38999939,43.45999908,43.15000153,41.52710342,43900
2022-02-03,43,43,42.47999954,40.64762878,63000
2022-02-04,42.75999832,43.27000046,42.56000137,41.10648346,36000
2022-02-07,42.95000076,42.95000076,42.47000122,40.64762878,42600
2022-02-08,42.66999817,43.06000137,42.52999878,41.16384506,17500
2022-02-09,43.38000107,43.59999847,43.38000107,41.64182663,41800
2022-02-10,43.20000076,43.54999924,42.86000061,41.11604691,35900
2022-02-11,42.97999954,43.06000137,42.13999939,40.43730545,38300
2022-02-14,42.27999878,42.34999847,41.84999847,40.25567627,72300
2022-02-15,42.61999893,42.84000015,42.56999969,40.91529083,24100
2022-02-16,42.49000168,42.79999924,42.34000015,40.8196907,40800
2022-02-17,42.43999863,42.43999863,41.77999878,39.99756622,38400
2022-02-18,41.88999939,41.93999863,41.5,39.88285446,40900
2022-02-22,41.25,41.74000168,41,39.4717865,105100
2022-02-23,41.38999939,41.38999939,40.43000031,38.69746399,59300
2022-02-24,39.95000076,41.33000183,39.70999908,39.50046158,102700
2022-02-25,41.41999817,42,41.29000092,40.03580856,50600
2022-02-28,41.49000168,41.86999893,41.31999969,39.91152573,48900
2022-03-01,41.59999847,41.74000168,41.09999847,39.49090576,42900
2022-03-02,41.41999817,41.90000153,41.34999847,39.90197372,63700
2022-03-03,41.99000168,41.99000168,41.5,39.76813507,20900
2022-03-04,41.61999893,41.61999893,41.15000153,39.57695007,35300
2022-03-07,41.40000153,41.43999863,40.45000076,38.66877747,87400
2022-03-08,40.47000122,41.34999847,40.20000076,38.63053513,93000
2022-03-09,41,41.45000076,40.99000168,39.42399216,46500
2022-03-10,40.65999985,40.99000168,40.52999878,39.18500137,47500
2022-03-11,41.08000183,41.08000183,40.29000092,38.51581573,32300
2022-03-14,40.38000107,40.72000122,40.09999847,38.45846176,54800
2022-03-15,40.45000076,40.95000076,40.40999985,39.07028198,41100
2022-03-16,41.29000092,41.56000137,40.84000015,39.70121765,103700
2022-03-17,41.38000107,41.88999939,41.38000107,39.98800659,60000
2022-03-18,41.81999969,42.33000183,41.77000046,40.46598816,54200
2022-03-21,42.34000015,42.47000122,42.02000046,40.30347824,57100
2022-03-22,42.41999817,42.81000137,42.38999939,40.78145981,48700
2022-03-23,42.52000046,42.52000046,42.06999969,40.21743774,34300
