Date,Open,High,Low,Close,Volume
2022-01-04,34.18999863,34.18999863,33.74000168,30.26832962,557300
2022-01-05,33.84999847,33.93000031,33.45000076,29.99943733,840900
2022-01-06,33.5,33.63000107,33.29999924,30.0442543,608100
2022-01-07,33.52000046,33.59000015,33.31999969,30.05321312,417200
2022-01-10,33.5,33.52999878,33.08000183,30.03528976,805600
2022-01-11,33.45999908,33.86000061,33.41999817,30.34899902,664200
2022-01-12,33.93999863,34.11999893,33.86999893,30.51033401,412700
2022-01-13,34.11000061,34.15999985,33.84999847,30.37587929,442700
2022-01-14,33.70000076,33.99000168,33.66999817,30.46551704,760200
2022-01-17,34.00999832,34.34000015,34.00999832,30.77922821,152100
2022-01-18,34.04000092,34.06000137,33.70999908,30.34899902,720300
2022-01-19,33.97999954,33.97999954,33.65999985,30.23247719,814900
2022-01-20,33.77999878,33.99000168,33.49000168,30.0442543,346700
2022-01-21,33.25,33.29999924,32.66999817,29.38994598,1118300
2022-01-24,32.25,32.75,31.69000053,29.35409164,4016600
2022-01-25,32.43000031,33.02999878,32.06999969,29.38994598,1770900
2022-01-26,33.11999893,33.33000183,32.63999939,29.40786934,2935600
2022-01-27,33.06999969,33.20000076,32.65999985,29.32720566,1389600
2022-01-28,32.75,33.04000092,32.5,29.61401939,824900
2022-01-31,33.04000092,33.61999893,32.97999954,30.12491989,525200
2022-02-01,33.74000168,33.97000122,33.56999969,30.44759369,481100
2022-02-02,34.04000092,34.13000107,33.90999985,30.50137329,535400
2022-02-03,33.72000122,33.83000183,33.58000183,30.12491989,977600
2022-02-04,33.70999908,33.99000168,33.68999863,30.37587929,453700
2022-02-07,33.84000015,33.97000122,33.70999908,30.33106995,552500
2022-02-08,33.86999893,34.09999847,33.77999878,30.52825928,279000
2022-02-09,34.34999847,34.49000168,34.29999924,30.85989571,434100
2022-02-10,34.29999924,34.70000076,34.24000168,30.76129913,1065800
2022-02-11,34.34999847,34.50999832,34.13999939,30.77026176,547700
2022-02-14,34.25999832,34.25999832,33.91999817,30.52825928,431300
2022-02-15,34.09000015,34.29000092,34.09000015,30.73440933,294000
2022-02-16,34.08000183,34.20999908,34.02999878,30.56411171,399900
2022-02-17,34.06000137,34.09999847,33.72999954,30.23247719,308200
2022-02-18,33.75,33.79999924,33.47999954,30.0442543,482300
2022-02-22,33.40000153,33.52999878,33.06999969,29.89187813,716500
2022-02-23,33.43999863,33.47000122,33.04000092,29.65884209,387300
2022-02-24,32.56000137,33.13000107,32.50999832,29.6946907,2241400
2022-02-25,33.22000122,33.68999863,33.15999985,30.18766403,726700
2022-02-28,33.54000092,33.72000122,33.41999817,30.20558929,660400
2022-03-01,33.70000076,33.84999847,33.36999893,30.0442543,836000
2022-03-02,33.63000107,33.97999954,33.63000107,30.41173363,557500
2022-03-03,33.90999985,34.08000183,33.84999847,30.41173363,513900
2022-03-04,33.81999969,34.18000031,33.81999969,30.63581085,775500
2022-03-07,34.20000076,34.43999863,34,30.49240685,751000
2022-03-08,34.09000015,34.33000183,33.86999893,30.3938179,666200
2022-03-09,34.06999969,34.40000153,33.91999817,30.77026176,493900
2022-03-10,34.16999817,34.47999954,34.15000153,30.90471077,301700
2022-03-11,34.38999939,34.52000046,34.25999832,30.72544861,820400
2022-03-14,34.20999908,34.20999908,33.75,30.34899902,722600
2022-03-15,33.63000107,33.90000153,33.5,30.38485527,614800
2022-03-16,34.04000092,34.33000183,33.88999939,30.77026176,652200
2022-03-17,34.41999817,34.81000137,34.34000015,31.20048714,345400
2022-03-18,34.70000076,34.97000122,34.63999939,31.272192,809100
2022-03-21,35.02999878,35.20000076,35.02999878,31.54109192,468400
2022-03-22,35.29000092,35.41999817,35.24000168,31.63967705,990600
2022-03-23,35.31000137,35.31999969,35.06000137,31.42456627,418800
2022-03-24,35.20000076,35.25,34.95000076,31.45145988,921600
2022-03-25,34.88999939,34.99000168,34.79999924,31.55788231,251000
2022-03-28,34.86999893,34.95000076,34.75999832,31.52180481,262200
2022-03-29,34.95000076,35.13000107,34.81999969,31.67512894,857000
2022-03-30,35.09999847,35.15999985,35.00999832,31.6841526,202200
2022-03-31,35.18000031,35.27000046,34.84999847,31.44063377,1446800
2022-04-01,34.97999954,35.04000092,34.74000168,31.50376701,314900
2022-04-04,34.93999863,35.15000153,34.90999985,31.6841526,355600
2022-04-05,35.06999969,35.33000183,34.86999893,31.47671318,356400
2022-04-06,34.81999969,34.81999969,34.54999924,31.27828979,748300
2022-04-07,34.65999985,34.77999878,34.43999863,31.33240891,1010400
2022-04-08,34.83000183,34.93999863,34.75,31.41357613,637800
2022-04-11,34.81999969,34.84999847,34.59999847,31.29633331,308700
2022-04-12,34.84999847,34.93999863,34.54999924,31.19711876,233600
2022-04-13,34.70000076,34.84000015,34.61999893,31.36848068,167000
2022-04-14,34.79999924,34.90000153,34.77000046,31.39553261,208600
2022-04-18,34.81999969,34.97000122,34.77999878,31.41357613,160500
2022-04-19,34.81000137,35.06999969,34.75,31.62101936,159000
2022-04-20,35.04999924,35.11999893,34.91999817,31.59395218,202100
2022-04-21,35.18000031,35.20999908,34.40999985,31.09790993,349500
