Date,Open,High,Low,Close,Volume
2022-01-03,140.2899933,140.5500031,138.2400055,131.1989136,15122300
2022-01-04,139.1300049,139.2899933,137.0099945,129.4676819,14304500
2022-01-05,137.8999939,138.7299957,136.5700073,128.545578,15370700
2022-01-06,135.7700043,136.6000061,134.8000031,127.0589294,15182000
2022-01-07,134.7200012,134.9700012,134.0700073,126.4097214,9619400
2022-01-10,133.7599945,135.8099976,133.4400024,127.708168,15589900
2022-01-11,135.9299927,136.8300018,135,128.72435,12168300
2022-01-12,136.0299988,136.6300049,135.8300018,128.3573761,10831800
2022-01-13,136.1799927,136.3500061,134.0599976,126.3626938,13804900
2022-01-14,133.9400024,134.2100067,132.6900024,126.1462555,14341800
2022-01-18,132.75,132.9600067,131.8500061,124.3773956,16471400
2022-01-19,132.4400024,133.4799957,131.5200043,123.8693237,14639600
2022-01-20,131.9700012,133.3200073,130.7100067,123.0601196,15127800
2022-01-21,131.1900024,131.6000061,129.2599945,121.8181534,25804800
2022-01-24,128.3000031,129.2599945,124.9199982,121.4135513,37938000
2022-01-25,127.3300018,129.3099976,126.2699966,120.6326218,19326800
2022-01-26,128.4199982,129.5800018,126.5400009,120.0022278,29557400
2022-01-27,128.1600037,129.8399963,127.4499969,120.3127213,18483600
2022-01-28,127.7600021,130.5299988,126.8600006,122.7684708,20906800
2022-01-31,130.2400055,131.4700012,129.9799957,123.4741287,19044400
2022-02-01,131.6999969,131.8200073,130.5299988,123.8034363,14674800
2022-02-02,131.4900055,133.6699982,131.2200012,125.4688416,13595200
2022-02-03,133.1699982,133.2799988,132.5299988,124.932518,13805600
2022-02-04,131.5700073,133.2299957,131.3300018,124.480896,12004100
2022-02-07,132.3500061,132.8099976,131.6999969,124.2645035,9229200
2022-02-08,131.3699951,133.3800049,131.0700073,125.2806396,11071600
2022-02-09,133.7899933,134.4600067,133.6499939,126.2497482,10811000
2022-02-10,132.6300049,133.7899933,131.5599976,124.2738876,14393300
2022-02-11,131.8999939,132.8999939,130.0899963,122.5520554,13072300
2022-02-14,129.9799957,130.2299957,127.9499969,121.3006516,14386900
2022-02-15,130.0399933,130.8800049,129.7100067,122.6649475,8969900
2022-02-16,129.6999969,130.9400024,129.3399963,122.8531342,8779200
2022-02-17,130.0399933,130.1100006,128.2799988,120.8772736,11906800
2022-02-18,128.3500061,129.0399933,127.0800018,119.973999,13505600
2022-02-22,127.0599976,128.2299957,126.3399963,119.6728897,13682100
2022-02-23,127.8399963,128.2799988,126.4300003,119.0707245,12022800
2022-02-24,124.2900009,127.3199997,124.0599976,119.5505829,23220000
2022-02-25,127.6299973,131.2700043,127.4899979,123.2106781,17012300
2022-02-28,128.8500061,130.1100006,128.4499969,122.2792053,17987700
2022-03-01,129.2799988,130.3399963,128.2400055,121.6017456,14064200
2022-03-02,129.8099976,131.8999939,129.6399994,123.4364929,12395600
2022-03-03,131.7700043,132.6300049,130.7400055,124.0669098,11172600
2022-03-04,130.5299988,132.6399994,130.1399994,124.6878891,12160400
2022-03-07,131.6900024,131.9400024,129.6199951,122.5144119,15704000
2022-03-08,129.3500061,130.3099976,127.4700012,120.0116501,21794600
2022-03-09,129.6300049,130.6300049,128.6699982,122.2792053,15576500
2022-03-10,128.3899994,130.1900024,128.25,122.2321548,10708800
2022-03-11,130.2599945,131.0200043,128.8099976,121.3194733,9869100
2022-03-14,129.9799957,131.7200012,129.4700012,122.1756973,14373200
2022-03-15,130.8999939,132.5800018,130.6799927,124.6126328,14374100
2022-03-16,133.1100006,134.0500031,131.75,126.1086731,13840400
2022-03-17,133.6399994,136.2100067,133.4600067,128.1033325,10973100
2022-03-18,136.0700073,137.1600037,135.6600037,128.893692,11364200
2022-03-21,136.5,137.6699982,135.8200073,128.7955322,11473100
2022-03-22,136.6000061,136.7899933,135.9900055,128.8238678,8892100
2022-03-23,135.8399963,136.0899963,134,126.5114517,10013400
2022-03-24,134.5399933,135.6399994,134.25,128.0215912,7189200
2022-03-25,136.1000061,136.5,135.2299957,128.6161957,7040100
2022-03-28,136.5,137.3000031,136.0099945,129.5505981,8467000
2022-03-29,138.3999939,138.9499969,137.25,130.3151245,12327700
2022-03-30,138.0899963,138.8899994,137.6399994,130.5699768,10752900
2022-03-31,138.0500031,138.8099976,136.75,129.2957916,15843000
2022-04-01,137.3699951,138.1199951,136.4499969,130.3151245,20785700
2022-04-04,137.7599945,138,136.6000061,129.2297211,16769500
2022-04-05,136.5700073,138.8399963,136.5,129.5034637,15025100
2022-04-06,136.8600006,139.6300049,136.7700043,131.476059,23197800
2022-04-07,138.8000031,142.3399963,138.8000031,134.0055237,18160200
2022-04-08,141.9900055,143.4199982,141.7799988,134.8077698,19102700
2022-04-11,142.4199982,143,139.7799988,132.1272736,16570700
2022-04-12,139.6399994,140.4600067,138.0299988,130.8436584,14085400
2022-04-13,138.6199951,139.4499969,137.8999939,131.4854584,15496400
2022-04-14,139.4400024,140.1499939,138.5399933,130.8531036,10993400
2022-04-18,138.5,138.8200073,136.5299988,129.4090424,10125000
2022-04-19,137.4700012,138.9100037,137.4199982,130.645462,11733100
2022-04-20,138.8000031,140.8200073,138.6399994,132.401001,13674800
2022-04-21,140.6699982,140.8300018,138.4199982,130.9380646,11409700
2022-04-22,137.4799957,137.5200043,133.5299988,126.1622238,17525300
2022-04-25,133.2799988,134.8600006,131.7799988,127.0117264,16501900
2022-04-26,133.7599945,134.4799957,132.0099945,124.7748108,20087700
2022-04-27,132.1799927,133.25,131.2599945,124.501091,16726700
2022-04-28,132.8399963,134.1699982,131.6100006,126.2188873,15510700
2022-04-29,132.4299927,133.1199951,130.0899963,122.9720764,17430200
2022-05-02,130.1799927,130.9100037,127.3799973,122.2075653,23615100
2022-05-03,129.8800049,131.1399994,129.4299927,122.5945663,13585300
2022-05-04,129.6799927,133.25,128.5899963,125.3127823,19053500
2022-05-05,132.1199951,132.2599945,128.8500061,122.8777084,16119800
2022-05-06,128.9299927,130.1399994,128.2700043,122.4907455,21742300
2022-05-09,128.3300018,128.3600006,125.9300003,119.319458,17289800
2022-05-10,127.7399979,128.2200012,125.6999969,119.7441864,21850200
2022-05-11,126.2399979,129.0899963,125.8799973,118.9513702,19987300
2022-05-12,125.5699997,127.3300018,125.2799988,120.1028366,17497100
2022-05-13,128.0899963,129,127.5299988,121.3770142,9841500
2022-05-16,128.4499969,130.4299927,128.4199982,122.2736588,8839800
2022-05-17,130.8999939,131.3899994,129.9299927,123.9536743,9058700
2022-05-18,130.4400024,130.7599945,127.5299988,120.7540894,10005000
2022-05-19,126.9199982,129,126.4599991,121.0183487,9672800
2022-05-20,129.0800018,130.0599976,127.3300018,122.4907455,12833700
2022-05-23,130.6499939,131.4299927,130.3800049,123.5666962,9196500
2022-05-24,130.5399933,131.5299988,129.6999969,123.9348068,9031300
2022-05-25,131.2200012,132.1300049,130.0399933,123.8970413,8532400
2022-05-26,131.6000061,132.3300018,131.2200012,124.4255905,9090100
2022-05-27,132.0599976,134.0500031,131.5099945,126.4925919,13696000
2022-05-31,132.8399963,133.0800018,131.1600037,124.8031158,11740800
2022-06-01,132.7100067,132.7299957,129.2899933,123.0098495,9259900
2022-06-02,130.5,131.3899994,128.1699982,123.9819794,9575400
2022-06-03,130.4499969,131.0299988,129.6499939,122.5285034,5852600
2022-06-06,130.75,131.0200043,129.4900055,122.5473633,7729000
2022-06-07,129.8399963,131.6600037,129.3699951,124.1424484,7219100
2022-06-08,131.1600037,131.6399994,130.1199951,123.1608582,5372000
2022-06-09,130.0500031,130.4900055,127.5100021,120.3765488,7772900
2022-06-10,126.0299988,126.6600037,125,118.4416885,11289000
2022-06-13,123.0100021,123.7600021,121.1800003,114.8551178,14886200
2022-06-14,121.5500031,121.8600006,119.6699982,113.7602615,9299500
2022-06-15,121.1900024,123.0299988,119.8899994,114.9117584,10301600
2022-06-16,119.5199966,120.0400009,118.75,113.2222824,9383300
2022-06-17,120,121.7900009,119.8499985,113.1562271,13724900
2022-06-21,121.0599976,123.1500015,120.6600037,116.2024918,7987200
2022-06-22,121.8199997,125.6699982,121.7600021,117.8138046,10188900
2022-06-23,124.8799973,127.1900024,124.8799973,120.4582062,11943300
2022-06-24,128.0200043,129.2200012,127.1600037,122.458107,10448100
2022-06-27,129.1999969,130.2299957,128.7899933,122.9130478,8963600
2022-06-28,129.9400024,130.5899963,127.1800003,120.7709961,7518700
2022-06-29,127.5899963,129.1699982,127.3899994,121.823082,9157700
2022-06-30,127.8600006,128.9700012,126.8899994,121.5482025,10697600
2022-07-01,128.2899933,129.8500061,126.8600006,122.9130478,9366600
2022-07-05,128.4299927,128.9600067,126.1699982,122.202179,9987000
2022-07-06,129.1100006,130.4700012,128.8800049,123.0268097,9033300
2022-07-07,129.6100006,130.5200043,129.5399933,123.5481186,6805500
2022-07-08,129.9799957,132.0399933,129.8500061,123.9177551,6505800
2022-07-11,130.0099945,131.1399994,129.8699951,123.6049805,7027300
2022-07-12,130,130.8800049,128.1699982,122.0315933,9280400
2022-07-13,127.6600037,128.5299988,127.1699982,120.8468399,9296500
2022-07-14,126.0400009,127.3199997,125.2300034,120.4961319,7784800
2022-07-15,129.0200043,130.2599945,128.4499969,123.4059448,9684800
2022-07-18,130.3300018,130.4499969,127.0199966,120.7994385,7047700
2022-07-19,128.8099976,129.8399963,128.25,122.8561935,6585700
2022-07-20,129.4400024,129.6100006,127.8199997,121.6429749,7599500
2022-07-21,128.7200012,130.3699951,128.3899994,123.5670547,9507700
2022-07-22,130.6699982,130.9199982,129.0399933,123.0552368,8657100
2022-07-25,129.9299927,130.75,129.8099976,123.6997528,5489000
2022-07-26,130.8800049,131.9900055,130.5299988,124.3347778,7482400
2022-07-27,131.1000061,132.5899963,130.4900055,125.11203,7680700
2022-07-28,132.1699982,133.8099976,129.9199982,125.9081802,11052600
2022-07-29,132.1699982,132.6399994,131.4700012,125.4911346,8309500
2022-08-01,131.6600037,132.3800049,131.1199951,124.5622559,7665400
2022-08-02,131.7400055,132.8000031,130.8800049,124.1167984,7935100
2022-08-03,131.6600037,132.6699982,131.3000031,125.2541504,6825700
2022-08-04,132.4600067,132.4900055,131.2899933,124.6380844,5493000
2022-08-05,130.6799927,131.5099945,130.3699951,124.5907135,8883400
2022-08-08,131.6999969,132.6300049,131.0899963,124.8845444,7075100
2022-08-09,131.9299927,132.5599976,131.0500031,124.5053711,5802500
2022-08-10,132.7599945,132.8899994,132.0200043,125.8607635,6736300
2022-08-11,132.3899994,133.6900024,131.6499939,125.0456543,8471400
2022-08-12,132.25,133.6799927,132.0299988,126.6474762,7515500
2022-08-15,133.5500031,134.4700012,133.0700073,127.282486,7486100
2022-08-16,134,134.3800049,133.4100037,126.9412994,7138400
2022-08-17,133.1499939,133.9199982,132.9499969,126.2019806,7251800
2022-08-18,133.1100006,133.3800049,131.8500061,125.6427765,7053600
2022-08-19,132.5599976,133.5599976,132.3699951,125.9840088,5946500
2022-08-22,132.1000061,132.5200043,130.7400055,124.3347778,6420400
2022-08-23,130.6000061,130.7400055,128.9900055,122.6002884,7501900
2022-08-24,129.4799957,130.0099945,129.0399933,122.7519379,6719500
2022-08-25,130.0599976,130.9799957,129.1499939,124.1073074,5636600
2022-08-26,130.9799957,130.9900055,127.1900024,120.647789,9044500
2022-08-29,126.5199966,127.1900024,125.7399979,119.8042145,6727700
2022-08-30,126.8499985,126.8499985,125.25,119.008049,7910500
2022-08-31,125.9700012,126.7600021,124.7399979,118.2498093,8954500
2022-09-01,124.5599976,126.8700027,124.3899994,120.1928177,11212400
2022-09-02,127.5400009,127.6600037,124.4499969,118.4677887,9730300
2022-09-06,125.4800034,126.6800003,124.7600021,118.5815277,9663400
2022-09-07,125.0800018,127.3600006,124.6800003,120.5150909,9038300
2022-09-08,126.6800003,129.3999939,126.4199982,122.6097488,9394800
2022-09-09,129.6799927,130.8500061,129.4400024,123.6902771,8880400
2022-09-12,131,132.0500031,130.6499939,124.5148849,7982400
2022-09-13,129.2799988,129.5700073,126.6900024,120.401329,11928500
2022-09-14,127.4499969,128.1999969,126.2600021,120.4676895,8080100
2022-09-15,127.6500015,129.0299988,127.5199966,121.1406479,8624200
2022-09-16,127.4100037,127.7300034,126.4700012,120.7994385,10810100
2022-09-19,126.1399994,126.2900009,124.4599991,120.1485443,9430100
2022-09-20,125.4100037,125.5999985,124.0100021,118.7401886,9010600
2022-09-21,125.2799988,126.1100006,122.6800003,116.7703781,11642400
2022-09-22,122.5199966,124.1999969,122,117.3889084,9505600
2022-09-23,122.6999969,122.9499969,121.1999969,116.7894135,16611100
2022-09-26,122,122.5899963,121.0199966,115.6760406,10450600
2022-09-27,122.4100037,123.1999969,120.6999969,115.3239594,13239900
2022-09-28,122.8899994,124.4599991,122.0999985,117.8456879,16360000
2022-09-29,123.4700012,123.7699966,121.9700012,116.8560104,10791700
2022-09-30,122.8099976,123.6600037,120.9700012,115.2478256,12389800
2022-10-03,121.9899979,124.0699997,121.6200027,117.6172943,9326800
2022-10-04,124.6299973,126.5199966,124.3399963,120.3483658,13717900
2022-10-05,125.6600037,127.5500031,125.1900024,120.7480545,9913400
2022-10-06,126.4199982,126.8099976,124.9400024,119.2064514,9399300
2022-10-07,124.3199997,124.5400009,121.9199982,116.6847382,10068700
2022-10-10,122.9100037,123.0800018,121.3799973,115.9520035,8377800
2022-10-11,121.5999985,123.8000031,121.2900009,116.5705338,10792900
2022-10-12,122.8899994,123.6200027,121.8700027,115.999588,9292800
2022-10-13,120.1500015,125.3300018,119.9499969,118.7021103,14063600
2022-10-14,125.4700012,126.4000015,123.5199966,117.902771,11442300
2022-10-17,124.6900024,126.1399994,124.5400009,119.7964554,8420400
2022-10-18,127.7600021,127.8000031,125.9700012,120.4625702,10016700
2022-10-19,126.1999969,126.2099991,123.7300034,118.778244,7676200
2022-10-20,124.5999985,125.5100021,123.5999985,117.7695541,7196600
2022-10-21,123.6699982,126.8799973,123.0100021,120.4149933,8433100
2022-10-24,127.5999985,129.3699951,127.5999985,122.7368774,7411300
2022-10-25,128.5899963,130.1100006,128.5200043,123.6694565,7174200
2022-10-26,130.3600006,132.6199951,130.3200073,125.0397339,8277100
2022-10-27,131.6999969,131.7200012,130.5099945,124.3831635,6496800
2022-10-28,130.9100037,132.9600067,130.5,126.4290543,6267100
2022-10-31,132.1699982,133.2700043,131.8699951,126.3244171,7852800
2022-11-01,132.9100037,133.5700073,131.4100037,126.4005203,8033300
2022-11-02,132.5200043,134.0299988,130.5,124.2499161,10228700
2022-11-03,129.6199951,130.7400055,128.6999969,123.7265472,7916600
2022-11-04,131,131.2799988,128.9700012,124.4783249,8082200
2022-11-07,131.0200043,132.5599976,130.5299988,125.8105392,6054400
2022-11-08,132.2400055,133.8899994,131.3300018,126.4385757,8930700
2022-11-09,132.6600037,133.5500031,131.2799988,125.0778046,8963500
2022-11-10,134.4700012,135.0500031,132.6600037,128.2561646,12416800
2022-11-11,134.6100006,134.6300049,131.3999939,126.6860199,10487200
2022-11-14,133.5299988,134.8399963,133.1999969,126.8002014,10552600
2022-11-15,134.1000061,134.6600037,131.9700012,126.6384201,8184100
2022-11-16,133.4100037,134.3099976,132.7899933,126.5813599,6122200
2022-11-17,131.9700012,133.5,131.8600006,126.524231,6498700
2022-11-18,134.0899963,134.8000031,133.6499939,128.0563049,6720700
2022-11-21,134.2899933,135.2100067,134.1399994,128.1134338,7995200
2022-11-22,134.9499969,135.8999939,134.9299927,129.2267609,5931100
2022-11-23,135.8200073,136.5399933,135.4799957,129.7406158,5340600
2022-11-25,136.5,137.2599945,136.4799957,130.5114288,3256000
2022-11-28,136.7299957,137.5399933,135.8500061,129.53125,5026800
2022-11-29,135.8300018,136.0500031,135.0500031,129.2077179,5439600
2022-11-30,135.9799957,139.1100006,135.2599945,132.2909088,9377400
2022-12-01,139.8200073,140.1600037,138.6699982,132.6715393,15140200
2022-12-02,138.0200043,139.9700012,138.0200043,133.0141144,7779800
2022-12-05,138.8800049,139.1999969,137.9700012,131.7389984,6921500
2022-12-06,138.1799927,138.6199951,136.7100067,130.7398224,8171500
2022-12-07,137.3899994,138.9199982,137.3500061,131.815094,7427000
2022-12-08,138.7599945,139.9299927,138.4900055,133.0045929,6765000
2022-12-09,139.5800018,140,137.9400024,131.3012543,6203000
2022-12-12,138.0700073,139.4499969,138.0700073,132.700119,5669700
2022-12-13,141.3500061,141.7700043,138.9100037,133.1092834,9886500
2022-12-14,139.8200073,141.2799988,138.9199982,133.3186493,10882200
2022-12-15,138.8500061,139.1999969,137.0399933,130.8730316,8746700
2022-12-16,136.4900055,136.5800018,134.7799988,128.9698334,10843900
2022-12-19,134.9299927,135.1799927,133.8600006,128.4882507,6801600
2022-12-20,134.5200043,134.9600067,133.7100067,128.4595947,4815500
2022-12-21,135.2599945,136.6300049,134.8399963,130.1508636,5937500
2022-12-22,135.4499969,136.0599976,134.2599945,129.9693146,5483300
2022-12-23,135.8899994,136.2299957,135.1000061,130.0457764,3766900
2022-12-27,136.3600006,136.4700012,135.2100067,129.7113342,7050500
2022-12-28,136.1999969,136.8600006,134.8200073,128.8704529,5054200
2022-12-29,135.7100067,137.0399933,135.3999939,130.2750397,6297300
2022-12-30,135.8800049,136.0200043,134.4700012,129.8068695,6369500
2023-01-03,135.9600067,136.3300018,134.4299927,129.4341888,7239200
2023-01-04,136.2200012,136.5700073,134.9400024,129.7782135,8469800
2023-01-05,134.9199982,135.25,133.8999939,128.4500275,6714200
2023-01-06,135.3300018,136.0399933,133.6100006,129.6348724,7175700
2023-01-09,135.8099976,135.8500061,133.2200012,127.4658585,7719500
2023-01-10,133.3500061,134.7299957,133.1499939,128.5360413,7675200
2023-01-11,134.6100006,135.3000031,133.9900055,129.262207,7307200
2023-01-12,134.9900055,135.4100037,133.5399933,128.8513641,7580500
2023-01-13,134.1100006,135.8600006,134.0500031,129.4246674,6334100
2023-01-17,135.3800049,135.6100006,134.6399994,128.8226776,6664100
2023-01-18,134.8200073,135.1699982,132.7899933,127.007225,10629100
2023-01-19,132.5299988,133.7700043,132.2599945,127.3129578,9902300
2023-01-20,133.5399933,134.0099945,132.5200043,127.9531631,5962200
2023-01-23,133.9900055,135.1199951,133.6900024,128.3927002,7211000
2023-01-24,133.6999969,134.4799957,132.6199951,127.5422974,5754800
2023-01-25,132.5899963,133.5500031,132.2100067,127.5804977,5999000
2023-01-26,133.8300018,133.9499969,132.7299957,127.819397,6861100
2023-01-27,133.5700073,133.7100067,132.6900024,126.9498596,5854600
2023-01-30,132.6100006,133.4400024,131.4600067,125.8032608,7055400
2023-01-31,131.9600067,133.3800049,131.8300018,127.4276199,6290600
2023-02-01,133.3600006,134.8099976,132.3600006,128.0296173,11843000
2023-02-02,133.0099945,133.2599945,132.1300049,127.16008,11274600
2023-02-03,133.1699982,133.6000061,132.25,126.7874451,10046800
2023-02-06,132.5,132.7799988,131.7700043,126.0803528,7328300
2023-02-07,131.4900055,133.1900024,131.0299988,126.89254,7551000
2023-02-08,132.3200073,133.1499939,132.2100067,126.5198898,5614100
2023-02-09,132.7400055,133.25,131.0399933,125.4114914,8085700
2023-02-10,131.4299927,132.6300049,131.25,126.5963211,6198600
2023-02-13,132.5099945,133.6000061,132.5099945,127.6473923,6300300
2023-02-14,133.7700043,134.0099945,132.1300049,126.89254,6905900
2023-02-15,132.2799988,132.4600067,131.6900024,126.2618942,6491900
2023-02-16,130.9299927,131.9900055,130.5399933,125.0006332,8008000
2023-02-17,130.1999969,132.2299957,130.0800018,126.1185837,10798800
