Date,Open,High,Low,Close,Volume
2022-01-04,20.92000008,21,20.69000053,17.27966499,246500
2022-01-05,20.53000069,20.73999977,20.32999992,16.97079468,260700
2022-01-06,20.32999992,20.54999924,20.32999992,17.09601021,249800
2022-01-07,20.43000031,20.57999992,20.36000061,17.05427933,251500
2022-01-10,20.44000053,20.44000053,20.26000023,16.99584579,243500
2022-01-11,20.29999924,20.51000023,20.29999924,17.08766937,510700
2022-01-12,20.55999947,20.57999992,20.42000008,17.06262779,203100
2022-01-13,20.45000076,20.55999947,20.45000076,17.12940598,313700
2022-01-14,20.45999908,20.46999931,20.27000046,16.96244812,233700
2022-01-17,20.30999947,20.46999931,20.29000092,17.04593277,45500
2022-01-18,20.35000038,20.46999931,20.30999947,17.06262779,459500
2022-01-19,20.47999954,20.48999977,20.35000038,16.99584579,191900
2022-01-20,20.38999939,20.45999908,20.17000008,16.83723831,216100
2022-01-21,20.10000038,20.12999916,19.76000023,16.52002907,444600
2022-01-24,19.52000046,19.60000038,19.03000069,16.32802773,681600
2022-01-25,19.36000061,19.76000023,19.20000076,16.38412476,349900
2022-01-26,19.79999924,19.90999985,19.51000023,16.40086937,499100
2022-01-27,19.57999992,19.77000046,19.5,16.35064125,402800
2022-01-28,19.55999947,19.88999939,19.5,16.65202904,372100
2022-01-31,19.87999916,20.14999962,19.79999924,16.77761078,296100
2022-02-01,20.05999947,20.14999962,19.95999908,16.82784462,286300
2022-02-02,20.25,20.30999947,20.12000084,16.91156578,304000
2022-02-03,20.07999992,20.21999931,20.04999924,16.82784462,322400
2022-02-04,20.12000084,20.20000076,19.95999908,16.83621979,204900
2022-02-07,20.12999916,20.20999908,19.97999954,16.75249863,498800
2022-02-08,20.10000038,20.10000038,19.87000084,16.72737694,434700
2022-02-09,20.07999992,20.14999962,20.03000069,16.83621979,287000
2022-02-10,19.98999977,20.32999992,19.98999977,16.87807655,400500
2022-02-11,20.26000023,20.42000008,20,16.80272484,403600
2022-02-14,20.07999992,20.12999916,19.89999962,16.71063232,309800
2022-02-15,20.05999947,20.25,20.05999947,16.87807655,297500
2022-02-16,20.15999985,20.29999924,20.11000061,16.96179771,304900
2022-02-17,20.26000023,20.35000038,20.18000031,16.89481735,311500
2022-02-18,20.23999977,20.32999992,20.10000038,16.82784462,465400
2022-02-22,19.97999954,20.31999969,19.95000076,17.01843452,702500
2022-02-23,20.23999977,20.5,20.23999977,17.01003265,180200
2022-02-24,19.95000076,20.14999962,19.82999992,16.89249611,538100
2022-02-25,20.22999954,20.35000038,20.10000038,17.08559799,263000
2022-02-28,20.13999939,20.30999947,20.13999939,16.98484421,124300
2022-03-01,20.14999962,20.20000076,19.95000076,16.90928841,289200
2022-03-02,20.12999916,20.47999954,20.12999916,17.10239029,207300
2022-03-03,20.36000061,20.48999977,20.25,17.19473839,365100
2022-03-04,20.42000008,20.56999969,20.37000084,17.2283268,250700
2022-03-07,20.52000046,20.63999939,20.34000015,17.07719994,305000
2022-03-08,20.29999924,20.46999931,20.14999962,17.01843452,459000
2022-03-09,20.56999969,20.62000084,20.39999962,17.2619133,202700
2022-03-10,20.39999962,20.67000008,20.37999916,17.32907486,195600
2022-03-11,20.73999977,21,20.73999977,17.57255554,322000
2022-03-14,21.03000069,21.03000069,20.59000015,17.28708839,451100
2022-03-15,20.70000076,20.70000076,20.46999931,17.30389023,389800
2022-03-16,20.64999962,21,20.64999962,17.53898048,446800
2022-03-17,20.89999962,21.19000053,20.89999962,17.77406311,439800
2022-03-18,21.19000053,21.29999924,21.12999916,17.79924583,692200
2022-03-21,21.26000023,21.26000023,20.94000053,17.63972664,476500
2022-03-22,21.09000015,21.26000023,21.06999969,17.83283234,224600
2022-03-23,21.10000038,21.18000031,20.97999954,17.61453438,361500
2022-03-24,21,21,20.70999908,17.42143631,526900
2022-03-25,20.72999954,20.76000023,20.64999962,17.41049004,648300
2022-03-28,20.64999962,20.77000046,20.62999916,17.42732048,263300
2022-03-29,20.79999924,20.93000031,20.75,17.59570122,204300
2022-03-30,20.89999962,20.90999985,20.78000069,17.52835274,276800
2022-03-31,20.78000069,20.92000008,20.68000031,17.41049004,512100
2022-04-01,20.64999962,20.79999924,20.56999969,17.46100426,504400
2022-04-04,20.79000092,20.79000092,20.32999992,17.16633797,329300
2022-04-05,20.39999962,20.48999977,20.29999924,17.11582184,253900
2022-04-06,20.20999908,20.20999908,19.92000008,16.84641838,919800
2022-04-07,20,20.19000053,19.84000015,16.95585823,803600
2022-04-08,20.20999908,20.39999962,20.20999908,17.14107895,504200
2022-04-11,20.30999947,20.36000061,20.06999969,16.90534782,115600
2022-04-12,20.10000038,20.20000076,20.02000046,16.88850784,240700
2022-04-13,20.06999969,20.32999992,20.06999969,17.08215332,184700
2022-04-14,20.29000092,20.37999916,20.22999954,17.04847145,307900
2022-04-18,20.11000061,20.29999924,20.11000061,17.00638008,151100
2022-04-19,20.23999977,20.54000092,20.23999977,17.26736259,240800
2022-04-20,20.55999947,20.69000053,20.5,17.31787682,86500
2022-04-21,20.61000061,20.61000061,20.35000038,17.14107895,45800
2022-04-22,20.32999992,20.32999992,20.12000084,17.00638008,270800
2022-04-25,20.04999924,20.14999962,19.87999916,16.90845299,553100
2022-04-26,20.02000046,20.11000061,19.82999992,16.74806595,552900
2022-04-27,19.88999939,19.93000031,19.75,16.67208862,325400
2022-04-28,19.78000069,20.19000053,19.78000069,17.00131416,456400
2022-04-29,20.14999962,20.14999962,19.60000038,16.54546928,194000
2022-05-02,19.51000023,19.57999992,18.70000076,15.80260944,1067700
2022-05-03,18.78000069,19.02000046,18.72999954,15.82793045,648500
2022-05-04,18.76000023,19.10000038,18.70000076,16.10650635,622200
2022-05-05,19.09000015,19.10000038,18.63999939,15.81105328,936000
2022-05-06,18.60000038,18.63999939,18.38999939,15.58312511,550400
2022-05-09,18.26000023,18.27000046,17.87000084,15.09351349,629400
2022-05-10,17.94000053,18.12000084,17.67000008,14.92468262,969800
2022-05-11,17.69000053,18.02000046,17.62999916,14.95001221,1688200
2022-05-12,17.57999992,18.12000084,17.57999992,15.19481754,1115700
2022-05-13,18.11000061,18.47999954,17.96999931,15.56624508,558800
2022-05-16,18.44000053,18.54999924,18.42000008,15.60844994,467400
2022-05-17,18.62000084,18.63999939,18.5,15.73507214,153100
2022-05-18,18.55999947,18.69000053,18.45999908,15.61689377,150700
2022-05-19,18.39999962,18.60000038,18.39999962,15.58312511,307400
2022-05-20,18.54999924,18.62999916,18.31999969,15.58312511,211400
2022-05-24,18.55999947,18.55999947,18.26000023,15.67117596,248200
2022-05-25,18.47999954,18.57999992,18.34000015,15.62037945,245600
2022-05-26,18.5,18.57999992,18.43000031,15.62884712,144800
2022-05-27,18.52000046,18.78000069,18.51000023,15.86590481,435800
2022-05-30,18.87000084,18.87999916,18.73999977,15.94209671,60600
2022-05-31,18.81999969,18.92000008,18.69000053,16.0182991,560700
2022-06-01,19,19,18.63999939,15.94209671,417800
2022-06-02,18.77000046,18.98999977,18.72999954,16.04368973,233300
2022-06-03,18.90999985,18.95999908,18.70999908,15.90822887,409100
2022-06-06,18.79999924,18.82999992,18.52000046,15.69657803,347200
2022-06-07,18.51000023,18.55999947,18.42000008,15.69657803,360500
2022-06-08,18.52000046,18.56999969,18.29999924,15.53571892,480400
2022-06-09,18.32999992,18.35000038,18.15999985,15.37485695,737400
2022-06-10,18.01000023,18.01000023,17.77000046,15.07007027,449700
2022-06-13,17.54999924,17.54999924,17.10000038,14.49435806,720100
2022-06-14,17.07999992,17.12999916,16.87000084,14.32503128,435100
2022-06-15,16.95000076,17.31999969,16.95000076,14.53668404,671200
2022-06-16,16.87000084,16.88999939,16.34000015,13.85091686,549100
2022-06-17,16.36000061,16.70999908,16.36000061,13.96097851,748900
2022-06-20,16.52000046,16.87999916,16.52000046,14.24036789,105400
2022-06-21,16.95000076,17.04999924,16.86000061,14.33349419,309500
2022-06-22,16.77000046,16.97999954,16.75,14.20650101,420900
2022-06-23,16.76000023,16.95000076,16.70000076,14.20650101,397700
2022-06-24,16.87999916,16.96999931,16.79000092,14.37127781,384500
2022-06-27,16.93000031,17.02000046,16.85000038,14.35429096,280900
2022-06-28,17.03000069,17.19000053,16.86000061,14.3288126,532100
2022-06-29,16.81999969,16.90999985,16.67000008,14.23538113,454800
2022-06-30,16.65999985,16.90999985,16.5,14.36277962,383700
2022-07-04,16.86000061,17.02000046,16.85000038,14.38826466,206200
2022-07-05,16.82999992,16.88999939,16.60000038,14.34579754,966800
2022-07-06,16.92000008,17.04999924,16.79000092,14.37127781,575600
2022-07-07,16.93000031,17.04999924,16.93000031,14.42224407,650200
2022-07-08,16.92000008,17.01000023,16.81999969,14.36277962,339100
2022-07-11,16.87999916,16.87999916,16.70999908,14.30332756,390700
2022-07-12,16.70000076,16.93000031,16.70000076,14.32031822,503600
2022-07-13,16.68000031,16.85000038,16.55999947,14.27784538,490100
2022-07-14,16.61000061,16.61000061,16.38999939,13.9975605,2329600
2022-07-15,16.54999924,16.55999947,16.37000084,13.9296093,2397100
2022-07-18,16.47999954,16.71999931,16.47999954,14.1249609,225300
2022-07-19,16.68000031,16.95999908,16.68000031,14.40525341,320200
2022-07-20,17,17,16.82999992,14.35429096,212000
2022-07-21,16.92000008,17.11000061,16.81999969,14.53265762,284100
2022-07-22,17.25,17.37000084,17.22999954,14.7450037,539200
2022-07-25,17.36000061,17.45000076,17.32999992,14.86768913,284800
2022-07-26,17.44000053,17.47999954,17.17000008,14.70580578,480400
2022-07-27,17.30999947,17.38999939,17.19000053,14.6461668,484700
2022-07-28,17.19000053,17.59000015,17.17000008,14.97845268,394300
2022-07-29,17.56999969,17.85000038,17.56999969,15.19145679,396400
2022-08-02,17.79000092,17.81999969,17.44000053,14.86768913,322400
2022-08-03,17.59000015,17.70000076,17.57999992,15.02105713,379000
2022-08-04,17.67000008,17.78000069,17.59000015,15.07217407,399400
2022-08-05,17.60000038,17.60000038,17.40999985,14.97845268,481300
2022-08-08,17.60000038,17.79999924,17.60000038,15.14885426,349500
2022-08-09,17.78000069,17.85000038,17.62999916,15.14033604,207500
2022-08-10,17.86000061,18.15999985,17.86000061,15.41297817,353700
2022-08-11,18.18000031,18.20999908,17.96999931,15.36186028,459300
2022-08-12,18.13999939,18.15999985,18.01000023,15.43002701,262500
2022-08-15,18.06999969,18.12999916,17.97999954,15.40445709,332100
2022-08-16,18.02000046,18.10000038,17.95000076,15.40445709,366300
2022-08-17,18,18.02000046,17.85000038,15.28517628,233500
2022-08-18,17.96999931,17.97999954,17.88999939,15.25110149,148000
2022-08-19,17.87999916,17.87999916,17.70999908,15.12329292,254600
2022-08-22,17.61000061,17.64999962,17.51000023,14.92733669,157100
2022-08-23,17.5,17.5,17.29999924,14.73988342,204700
2022-08-24,17.35000038,17.5,17.30999947,14.77396679,226700
2022-08-25,17.34000015,17.52000046,17.28000069,14.94832039,207700
2022-08-26,17.45000076,17.47999954,17.17000008,14.69191933,354800
2022-08-29,17.14999962,17.26000023,17.07999992,14.68337059,267200
2022-08-30,17.20000076,17.29999924,17.06999969,14.59790134,226500
2022-08-31,17.07999992,17.07999992,16.89999962,14.46970177,413900
