Date,Open,High,Low,Close,Volume
2022-01-04,28.27207947,28.3663559,28.1882782,26.07534599,55943
2022-01-05,28.37682915,28.37682915,28.07305336,25.89178276,11456
2022-01-06,27.90545464,27.91592979,27.51787758,25.39906311,13747
2022-01-07,27.44455338,27.46550369,27.35027885,25.24448776,7064
2022-01-10,27.25600243,27.37122726,27.11982727,25.24448776,45632
2022-01-11,27.30837822,27.50740242,27.30837822,25.28313255,18616
2022-01-12,27.40265274,27.44455338,27.31885338,25.19618416,17947
2022-01-13,27.25600243,27.39217758,27.21410179,25.2155056,24535
2022-01-14,27.15125275,27.17220116,27.02555275,24.92567253,22339
2022-01-17,26.98365211,26.98365211,26.87890244,24.80974007,123246
2022-01-18,26.8370018,26.84747696,26.69035149,24.64549637,34177
2022-01-19,26.78462791,26.80557632,26.75320053,24.72278786,5537
2022-01-20,26.79510117,26.84747696,26.73225021,24.76143456,14702
2022-01-21,26.95222664,27.10935211,26.95222664,24.9546566,17661
2022-01-24,27.22457695,27.22457695,26.86842728,24.81940079,20525
2022-01-25,26.88937759,27.00460243,26.86842728,24.78075409,34940
2022-01-26,26.97317696,27.06745148,26.79510117,24.71312523,17757
2022-01-27,26.92080116,27.11982727,26.92080116,24.90634918,9833
2022-01-28,26.91032791,27.05697632,26.91032791,24.83871841,17088
2022-01-31,26.81605148,26.94175148,26.81605148,24.80974007,5823
2022-02-01,26.95222664,26.95222664,26.7113018,24.69380569,10501
2022-02-02,26.80557632,26.94175148,26.7113018,24.63583946,45823
2022-02-03,26.60655022,26.65892601,26.52275085,24.46193695,15084
2022-02-04,26.45990181,26.48085022,26.39705086,24.3943119,6587
2022-02-07,26.40752602,26.5122757,26.40752602,24.45227623,11551
2022-02-08,26.25040054,26.40752602,26.23992538,24.33634377,12697
2022-02-09,26.3865757,26.40752602,26.32372665,24.32668114,14511
2022-02-10,26.29230118,26.29230118,26.09327507,24.06583595,17566
2022-02-11,26.20849991,26.39705086,26.09327507,24.34600639,8210
2022-02-14,26.09327507,26.14565086,25.94662476,24.0465107,11169
2022-02-15,26.05137444,26.08279991,25.97805023,24.03684807,10978
2022-02-16,26.08279991,26.12470055,25.99900055,24.08515358,24916
2022-02-17,26.06184959,26.27135086,26.06184959,24.15278053,12029
2022-02-18,26.18754959,26.2608757,26.1351757,24.21074677,5728
2022-02-22,26.04089928,26.14565086,26.01995087,24.007864,37995
2022-02-23,26.00947571,26.10375023,25.85235023,23.94989967,34749
2022-02-24,25.38097382,26.56465149,25.38097382,24.23973274,19379
2022-02-25,26.22945023,26.3865757,26.22945023,24.33634377,4773
2022-02-28,26.52275085,26.77415085,26.52275085,24.66481781,9642
2022-03-01,26.79510117,27.47597885,26.79510117,25.34109879,28162
2022-03-02,27.4864521,27.57025337,27.25600243,25.26381111,66730
2022-03-03,27.32932854,27.38170242,27.27695274,25.25415039,24439
2022-03-04,27.62262726,27.7378521,27.62262726,25.58262634,19570
2022-03-07,27.68547821,27.7378521,27.62262726,25.48601723,14033
2022-03-08,27.66452789,27.75880241,27.6121521,25.46669197,6778
2022-03-09,27.47597885,27.58072853,27.35027885,25.25415039,9069
2022-03-10,27.23505211,27.23505211,26.98365211,25.06092644,26730
2022-03-11,27.20362663,27.22457695,27.18267632,25.0899086,2959
2022-03-14,27.30837822,27.30837822,26.67987633,24.60685349,7446
2022-03-15,26.63797569,26.65892601,26.3132515,24.3073597,10215
2022-03-16,26.18754959,26.34467506,26.07232475,24.29770088,20620
2022-03-17,26.33420181,26.58560181,26.25040054,24.519907,15656
2022-03-18,26.37610054,26.57512665,26.36562538,24.51024437,7160
2022-03-21,26.19802475,26.37610054,26.16659927,24.20108604,11838
2022-03-22,25.98852539,25.98852539,25.71617317,23.77599716,20620
2022-03-23,25.82092476,26.21897507,25.78949928,24.18176651,17470
2022-03-24,25.96757507,26.11422539,25.96757507,24.0465107,3914
