Date,Open,High,Low,Close,Volume
2022-01-03,84.44000244,84.44000244,84.16999817,74.54944611,7244300
2022-01-04,84.09999847,84.18000031,84,74.54059601,7384500
2022-01-05,84.20999908,84.20999908,83.86000061,74.28376007,7076500
2022-01-06,83.75,83.81999969,83.68000031,74.20404816,6011000
2022-01-07,83.70999908,83.72000122,83.44000244,74.00035858,6345100
2022-01-10,83.37999725,83.51999664,83.30999756,73.93836975,5912300
2022-01-11,83.47000122,83.68000031,83.41000366,74.08893585,6755600
2022-01-12,83.73000336,83.79000092,83.62000275,74.06235504,6672700
2022-01-13,83.65000153,83.79000092,83.56999969,74.18631744,5746300
2022-01-14,83.58999634,83.59999847,83.30000305,73.77896118,6843000
2022-01-18,83.02999878,83.08000183,82.79000092,73.31848145,7453100
2022-01-19,82.97000122,83.12000275,82.94000244,73.49556732,8644100
2022-01-20,83.11000061,83.13999939,83.02999878,73.57528687,4951300
2022-01-21,83.34999847,83.48000336,83.27999878,73.84983826,5204500
2022-01-24,83.44999695,83.5,83.25,73.73468018,10332200
2022-01-25,83.30000305,83.40000153,83.13999939,73.63729095,5872700
2022-01-26,83.22000122,83.26000214,82.69000244,73.2299118,7382500
2022-01-27,82.90000153,83.08999634,82.88999939,73.4690094,6295600
2022-01-28,82.77999878,83.08000183,82.76999664,73.5575943,5992500
2022-01-31,82.90000153,83.08000183,82.87000275,73.50442505,8033400
2022-02-01,82.88999939,82.91000366,82.69000244,73.47518921,5013300
2022-02-02,82.94999695,83.13999939,82.91000366,73.58159637,7248800
2022-02-03,82.61000061,82.68000031,82.51000214,73.27114105,6156500
2022-02-04,82.19999695,82.22000122,82.01000214,72.8187561,7746000
2022-02-07,82.08999634,82.22000122,82.01999664,72.88085175,6252200
2022-02-08,81.98000336,82.01000214,81.88999939,72.64133453,6727000
2022-02-09,82.02999878,82.13999939,81.94000244,72.69457245,5862000
2022-02-10,81.62999725,81.69000244,81.19999695,72.02925873,8869700
2022-02-11,81.44999695,81.79000092,81.15000153,72.4994278,11100900
2022-02-14,81.37999725,81.45999908,81.18000031,72.091362,6301600
2022-02-15,81.16999817,81.27999878,81.08000183,71.94055176,6731200
2022-02-16,81.23999786,81.26000214,80.95999908,72.03813934,7142400
