Date,Open,High,Low,Close,Volume
2022-01-03,60.11999893,60.29000092,59.75,54.59822464,13395400
2022-01-04,60.24000168,60.27999878,59.88999939,54.38965988,9886700
2022-01-05,59.72000122,60.13999939,59.04999924,53.57354355,15392300
2022-01-06,59.18000031,59.54999924,58.95999908,53.77303696,14215900
2022-01-07,59.52999878,59.86000061,59.31000137,54.25363922,17405700
2022-01-10,59.84000015,59.99000168,59.38000107,54.20830154,15390600
2022-01-11,60.22000122,61.06999969,60.04000092,55.36899948,12972300
2022-01-12,61.75999832,62.11999893,61.59000015,56.28486633,25584700
2022-01-13,61.81999969,61.84999847,61.15000153,55.48688126,11212000
2022-01-14,61,61.27000046,60.84999847,55.47781372,10986800
2022-01-18,60.13000107,60.47000122,60.06000137,54.54381561,15249400
2022-01-19,60.59000015,60.72999954,60.33000183,54.79771805,13082800
2022-01-20,61.34000015,61.68000031,60.63999939,55.05162048,16839200
2022-01-21,60.56000137,60.61999893,59.75999832,54.21736526,20787700
2022-01-24,58.81000137,58.93000031,57.52000046,53.4375267,59318000
2022-01-25,58.54000092,59.11000061,58.18999863,53.31057358,25485700
2022-01-26,59.13000107,59.24000168,57.95000076,52.68488312,16415900
2022-01-27,58.02999878,58.15000153,57.40999985,52.08639526,17824600
2022-01-28,57.59999847,57.79999924,57,52.4128418,25628300
2022-01-31,58.50999832,59.68999863,58.43999863,54.02694702,29890700
2022-02-01,59.83000183,59.91999817,59.29999924,54.33524704,14507500
2022-02-02,60.18999863,60.20000076,59.47000122,54.28084564,12356300
2022-02-03,59.11999893,59.50999832,59.02999878,53.70049286,10446200
2022-02-04,58.97999954,59.63999939,58.84000015,53.86371994,16222600
2022-02-07,59.15000153,59.65999985,59.11999893,53.81837845,21484900
2022-02-08,59.20000076,59.88000107,59.18000031,54.28084564,10810200
2022-02-09,60.34999847,60.81000137,60.29000092,55.11509323,11692600
2022-02-10,60.22000122,61.08000183,60.22000122,54.72516632,13181900
2022-02-11,60.34000015,60.58000183,59.31999969,53.89092255,16662300
2022-02-14,59.16999817,59.25999832,58.66999817,53.50099945,15509600
2022-02-15,59.77000046,60.27999878,59.72999954,54.60729599,12174200
2022-02-16,60.18999863,60.95000076,60.13999939,55.06975937,15804700
2022-02-17,60.40000153,60.52000046,59.88000107,54.4168663,11041000
2022-02-18,59.86000061,59.86000061,59.36000061,53.95439529,13074000
2022-02-22,58.63999939,59.02000046,58.27000046,53.17455292,14119700
2022-02-23,58.97000122,58.97999954,57.93000031,52.63954163,16452800
2022-02-24,55.16999817,56.90999985,55.11999893,51.59673309,33018800
2022-02-25,57.13999939,57.99000168,56.88999939,52.53072739,22190100
2022-02-28,56.61000061,57.33000183,56.50999832,51.89596939,26740500
2022-03-01,56.81000137,57.33000183,56.11000061,51.15239716,20974700
2022-03-02,56.61999893,56.84999847,56.02000046,51.33375549,17464500
2022-03-03,56.43999863,56.52000046,55.77999878,50.71713257,16534400
2022-03-04,54.83000183,55.09999847,54.5,49.71059418,19446500
2022-03-07,53.88000107,54.06000137,52.72999954,47.84258652,27518000
2022-03-08,53.02000046,53.58000183,52.5,48.02394867,27928000
2022-03-09,53.75999832,54.58000183,53.59999847,49.40227509,14686600
2022-03-10,53.65999985,53.72999954,53.16999817,48.54082108,17960000
2022-03-11,53.79999924,53.90000153,52.43999863,47.57962036,17760300
2022-03-14,51.93999863,52.27999878,51.11000061,46.49146271,24509500
2022-03-15,50.61000061,51.47999954,50.40999985,46.61841583,32510700
2022-03-16,53.58000183,55.29000092,53.33000183,50.10957718,24047300
2022-03-17,54.72999954,55.06000137,54.29000092,49.89194489,21228300
2022-03-18,54.56999969,55.84999847,54.40000153,50.56297302,28178200
2022-03-21,54.93000031,55.15999985,54.54999924,49.85567093,18995100
2022-03-22,55.66999817,56.06999969,55.63000107,50.68993378,24433700
2022-03-23,55.36000061,56.08000183,55.24000168,50.34534836,20377800
2022-03-24,55.56999969,55.90999985,55.43999863,50.6808548,17793800
2022-03-25,55.36999893,55.47000122,55.08000183,50.25466919,19089200
2022-03-28,55.49000168,55.63999939,55.13000107,50.43602753,15936000
2022-03-29,56.56000137,56.68999863,56.25999832,51.28841782,18211100
2022-03-30,56.41999817,56.84999847,56.25999832,51.14332962,23519500
2022-03-31,56.18000031,56.18000031,55.54999924,50.37255859,26796900
2022-04-01,56.56999969,56.75999832,56.15000153,51.20680618,20512500
2022-04-04,57.18000031,57.52000046,57,52.09546661,16461400
2022-04-05,57.25999832,57.25999832,56.36000061,51.1886673,21728100
2022-04-06,56.15999985,56.18999863,55.49000168,50.56297302,16460700
2022-04-07,55.45000076,55.56999969,55.04999924,50.17305756,18969800
2022-04-08,55.45000076,55.66999817,55.29000092,50.23653412,11837700
2022-04-11,54.93000031,55.11999893,54.63999939,49.60177612,26105700
2022-04-12,55.11999893,55.15999985,54.45999908,49.42041397,24119600
2022-04-13,54.83000183,55.29999924,54.77999878,50.10051346,11257300
2022-04-14,54.97000122,54.97999954,54.5,49.43855286,14331300
2022-04-18,54.25999832,54.63000107,54.11000061,49.33880234,19156700
2022-04-19,53.84999847,54.20000076,53.65000153,49.13930893,11526500
2022-04-20,54.24000168,54.25,53.77999878,48.87633514,11970400
2022-04-21,53.90999985,54.00999832,52.77000046,47.97860718,17362900
2022-04-22,52.99000168,53.27000046,52.40000153,47.55241394,21536500
2022-04-25,51.61000061,52.08000183,51.43999863,47.18969727,29847200
