Date,Open,High,Low,Close,Volume
2022-01-04,59.52999878,59.52999878,58,58.49000168,25900
2022-01-05,58.27999878,58.27999878,56.88999939,57.00999832,43000
2022-01-06,56.63999939,57.18000031,56.40000153,56.68999863,34300
2022-01-07,56.61000061,56.68999863,55.65999985,55.72000122,39800
2022-01-10,55.13999939,55.99000168,54.40000153,55.97000122,62900
2022-01-11,55.70000076,56.40999985,55.40999985,56.29999924,75000
2022-01-12,56.43999863,56.47999954,55.95999908,56.18999863,11100
2022-01-13,56.20999908,56.22000122,54.77000046,54.86000061,90800
2022-01-14,54.5,55.36999893,54.5,55.36999893,17500
2022-01-17,55.36999893,55.88999939,55.04000092,55.88999939,7900
2022-01-18,54.5,54.61999893,53.79000092,53.86000061,48800
2022-01-19,53.93000031,54.27999878,53.15000153,53.15000153,23200
2022-01-20,53.54999924,53.95999908,52.43999863,52.5,28700
2022-01-21,52.20000076,52.49000168,51.34000015,51.40999985,60100
2022-01-24,50.72000122,51.88999939,49.29999924,51.86999893,101000
2022-01-25,50.83000183,51.31999969,50.20000076,50.45500183,32500
2022-01-26,51.52000046,52.08000183,50.22000122,50.70999908,41400
2022-01-27,51.40999985,51.54999924,50.34999847,50.41999817,43500
2022-01-28,50.81000137,52.16999817,50.09999847,52.16999817,46300
2022-01-31,52.47999954,53.63999939,52.09999847,53.63999939,23000
2022-02-01,53.75,53.88999939,53.06999969,53.88999939,22600
2022-02-02,54.38999939,54.40000153,53.75999832,54.22000122,24600
2022-02-03,52.75,53.11999893,51.91999817,52,57100
2022-02-04,52.61999893,53.41999817,52.29999924,52.97999954,12300
2022-02-07,52.97000122,53.08000183,52.06999969,52.18000031,13500
2022-02-08,52.20000076,53.02999878,52.04999924,52.93999863,22100
2022-02-09,53.56999969,53.91999817,53.45000076,53.91999817,24500
2022-02-10,53.06000137,53.56999969,52.66999817,52.90999985,27600
2022-02-11,52.88000107,53,51.15999985,51.36999893,42900
2022-02-14,51.27000046,51.68999863,50.97000122,51.36999893,24700
2022-02-15,52.09000015,52.61999893,52.09000015,52.61999893,11800
2022-02-16,51.95999908,52.52999878,51.68000031,52.40000153,18300
2022-02-17,51.95999908,51.95999908,50.86000061,50.90999985,19500
2022-02-18,51.08000183,51.09999847,50.20000076,50.54000092,18200
2022-02-22,50,50.65000153,49.70000076,50.06999969,39200
2022-02-23,50.29000092,50.29000092,48.68999863,48.72000122,75700
2022-02-24,47.47000122,50.58000183,47.47000122,50.54999924,43700
2022-02-25,50.5,51.09000015,50.09000015,50.95000076,45800
2022-02-28,50.56999969,51.15000153,50.33000183,51.04999924,21200
2022-03-01,50.79999924,51.13999939,50.22999954,50.5,23100
2022-03-02,50.54000092,51.06999969,50.18000031,51,23000
2022-03-03,51.33000183,51.34999847,50.11999893,50.27999878,13000
2022-03-04,50.11000061,50.11000061,49.56000137,49.72999954,10000
2022-03-07,49.88000107,50,48.29000092,48.29999924,27400
2022-03-08,48.22999954,49.68000031,47.75,48.38000107,48600
2022-03-09,49.29000092,49.95000076,49.02999878,49.74000168,15500
2022-03-10,49.11999893,49.11999893,48.5,49.09000015,9400
2022-03-11,49.31000137,49.31000137,47.88999939,47.97000122,28000
2022-03-14,47.79000092,48.29999924,47.15000153,47.29999924,44700
2022-03-15,47.72999954,48.63999939,47.72000122,48.59999847,23900
2022-03-16,48.95999908,50.04999924,48.75,50.04000092,59200
2022-03-17,49.79000092,50.40000153,49.66999817,50.29999924,27400
2022-03-18,50.22000122,51.38000107,50.18999863,51.34000015,62900
2022-03-21,51.25999832,51.5,50.65999985,51.18000031,36300
2022-03-22,51.25999832,52.34000015,51.25999832,52.11000061,23400
2022-03-23,51.79000092,52.13000107,51.34999847,51.34999847,13000
2022-03-24,51.61999893,52.27999878,51.27000046,52.27999878,14200
2022-03-25,52.29000092,52.29999924,51.65999985,51.93999863,11100
2022-03-28,52.29000092,53.00999832,52.27999878,53.00999832,18800
2022-03-29,53.59000015,53.90000153,53.18999863,53.75999832,21300
2022-03-30,53.40000153,53.59999847,53.04000092,53.22000122,11500
2022-03-31,53.43000031,53.43000031,52.5,52.61000061,39300
2022-04-01,52.68999863,52.75,52.15000153,52.63000107,12200
2022-04-04,52.58000183,53.49000168,52.58000183,53.45999908,10300
2022-04-05,53.04000092,53.04000092,52.25999832,52.43999863,18300
2022-04-06,51.56999969,51.68999863,51.04999924,51.38000107,23800
2022-04-07,51.43000031,52.02000046,51.15000153,51.70999908,19700
2022-04-08,51.63000107,51.63000107,50.90000153,50.90000153,14100
2022-04-11,50.5,50.52000046,49.97999954,49.97999954,13100
2022-04-12,50.63000107,50.63000107,49.70000076,49.86000061,9300
2022-04-13,50.00999832,50.68999863,49.97999954,50.56000137,5400
2022-04-14,50.65999985,50.65999985,49.54999924,49.58000183,18400
2022-04-18,49.68999863,49.90000153,49.25999832,49.61000061,35200
2022-04-19,49.59000015,50.79000092,49.43000031,50.74000168,27500
2022-04-20,50.43999863,50.43999863,49.47000122,49.47000122,17800
2022-04-21,50.02999878,50.40000153,48.75,48.86000061,31800
2022-04-22,49.22000122,49.34999847,48.02999878,48.04999924,33200
