Date,Open,High,Low,Close,Volume
2022-01-04,15.52999973,15.61999989,15.52999973,13.70638371,224700
2022-01-05,15.60000038,15.60000038,15.52000046,13.65360355,280300
2022-01-06,15.46000004,15.47999954,15.43999958,13.59202003,164300
2022-01-07,15.43999958,15.43999958,15.38000011,13.54803085,203500
2022-01-10,15.35999966,15.39999962,15.35000038,13.54803085,104200
2022-01-11,15.39999962,15.42000008,15.38000011,13.55683041,109100
2022-01-12,15.39000034,15.40999985,15.36999989,13.53043652,187200
2022-01-13,15.39000034,15.40999985,15.35999966,13.55683041,149900
2022-01-14,15.36999989,15.38000011,15.32999992,13.50404739,115500
2022-01-17,15.31000042,15.31000042,15.27999973,13.46006107,156400
2022-01-18,15.25,15.26000023,15.18000031,13.36328602,253100
2022-01-19,15.18999958,15.22999954,15.18999958,13.38088322,129300
2022-01-20,15.22000027,15.22999954,15.19999981,13.39847469,70800
2022-01-21,15.27000046,15.31000042,15.27000046,13.45126057,129600
2022-01-24,15.31000042,15.32999992,15.21000004,13.38968086,235500
2022-01-25,15.25,15.27999973,15.22000027,13.39847469,155100
2022-01-26,15.27000046,15.30000019,15.17000008,13.35449314,314400
2022-01-27,15.21000004,15.27000046,15.21000004,13.43387604,518400
2022-01-28,15.15999985,15.22999954,15.15999985,13.40741253,133700
2022-01-31,15.19999981,15.22000027,15.14999962,13.3721323,217500
2022-02-01,15.18000031,15.18999958,15.10000038,13.32802486,453500
2022-02-02,15.18000031,15.22999954,15.17000008,13.43387604,123900
2022-02-03,15.18000031,15.18000031,15.14000034,13.3721323,145400
2022-02-04,15.14000034,15.14000034,15.07999992,13.31920719,129300
2022-02-07,15.09000015,15.11999989,15.07999992,13.32802486,112000
2022-02-08,15.06000042,15.09000015,15.03999996,13.28392601,212900
2022-02-09,15.09000015,15.10000038,15.06999969,13.30156612,80100
2022-02-10,15.06000042,15.06000042,14.96000004,13.19571877,278500
2022-02-11,15,15.02999973,14.92000008,13.24864101,668100
2022-02-14,14.96000004,14.97999954,14.90999985,13.19571877,192700
2022-02-15,14.92000008,14.93000031,14.90999985,13.16043377,262000
2022-02-16,14.93999958,14.93999958,14.89999962,13.17807865,179100
2022-02-17,14.96000004,15,14.94999981,13.20453453,273900
2022-02-18,14.97999954,15.01000023,14.97999954,13.23099995,111600
2022-02-22,14.97000027,14.97000027,14.93000031,13.18689728,117000
2022-02-23,14.92000008,14.92000008,14.88000011,13.13397598,194500
2022-02-24,14.86999989,14.90999985,14.84000015,13.1428194,201400
