Date,Open,High,Low,Close,Volume
2022-01-04,27.92000008,27.95999908,27.61000061,22.98404884,35900
2022-01-05,27.73999977,27.73999977,27.23999977,22.61053085,101700
2022-01-06,27.23999977,27.51000023,27.23999977,22.75993538,27000
2022-01-07,27.46999931,27.52000046,27.29000092,22.76823616,22400
2022-01-10,27.43000031,27.43000031,27.21999931,22.69353485,31500
2022-01-11,27.34000015,27.5,27.28000069,22.80973816,22300
2022-01-12,27.54999924,27.54999924,27.37999916,22.75993538,24600
2022-01-13,27.42000008,27.62999916,27.42000008,22.8761425,26600
2022-01-14,27.5,27.5,27.27000046,22.69353485,24700
2022-01-17,27.43000031,27.54999924,27.32999992,22.83464241,30500
2022-01-18,27.37999916,27.59000015,27.35000038,22.85954094,33900
2022-01-19,27.61000061,27.64999962,27.43000031,22.83464241,15800
2022-01-20,27.62000084,27.62000084,27.25,22.61882591,34000
2022-01-21,27.13999939,27.13999939,26.70000076,22.20381165,40300
2022-01-24,26.38999939,26.44000053,25.65999985,21.92988396,43100
2022-01-25,26.28000069,26.77000046,26,21.99629593,19800
2022-01-26,26.70999908,26.96999931,26.45999908,22.04609489,34800
2022-01-27,26.56999969,26.69000053,26.37999916,22.02111435,25200
2022-01-28,26.36000061,26.86000061,26.36000061,22.37091637,17500
2022-01-31,26.90999985,27.20000076,26.87000084,22.52083969,25700
2022-02-01,27.07999992,27.14999962,26.94000053,22.58746529,24400
2022-02-02,27.19000053,27.29999924,27.14999962,22.65409279,32000
2022-02-03,27.20999908,27.20999908,27.04000092,22.56247902,14600
2022-02-04,27.10000038,27.22999954,26.92000008,22.57913589,23500
2022-02-07,27.11000061,27.25,27,22.54581451,15700
2022-02-08,27.15999985,27.15999985,26.87000084,22.50417137,12800
2022-02-09,27.12999916,27.22999954,27.09000015,22.67907906,21900
2022-02-10,27.15999985,27.45999908,27.15999985,22.69573593,9200
2022-02-11,27.25,27.48999977,27,22.58746529,19100
2022-02-14,27,27.13999939,26.87000084,22.39590263,24100
2022-02-15,27.04999924,27.31999969,27.04999924,22.6457634,16000
2022-02-16,27.15999985,27.37999916,27.14999962,22.77069855,10500
2022-02-17,27.21999931,27.44000053,27.21999931,22.67075157,19100
2022-02-18,27.20999908,27.32999992,27.13999939,22.60411835,13500
2022-02-22,26.92000008,27.42000008,26.92000008,22.795681,36400
2022-02-23,27.44000053,27.60000038,27.32999992,22.795681,14900
2022-02-24,26.75,27.18000031,26.73999977,22.6369133,109000
2022-02-25,27.19000053,27.46999931,27.19000053,22.95445251,30700
2022-02-28,27.25,27.40999985,27.25,22.82910728,24200
2022-03-01,27.26000023,27.32999992,26.95999908,22.82074356,33800
2022-03-02,27.38999939,27.67000008,27.29999924,23.02129745,16200
2022-03-03,27.63999939,27.63999939,27.37999916,23.08814812,14700
2022-03-04,27.51000023,27.70000076,27.51000023,23.12157249,10900
2022-03-07,27.53000069,27.79999924,27.44000053,22.92938042,30500
2022-03-08,27.40999985,27.68000031,27.22999954,22.92938042,21600
2022-03-09,27.65999985,27.94000053,27.65999985,23.28033066,18800
2022-03-10,27.85000038,28.04999924,27.65999985,23.43911171,24900
2022-03-11,28.09000015,28.42000008,28.09000015,23.69815254,20600
2022-03-14,28.56999969,28.56999969,27.92000008,23.34718895,30500
2022-03-15,27.82999992,27.95999908,27.73999977,23.35553932,27100
