Date,Open,High,Low,Close,Volume
2022-01-04,21.82999992,21.87000084,21.79000092,19.59633064,39000
2022-01-05,21.84000015,21.86000061,21.75,19.56038284,19400
2022-01-06,21.65999985,21.65999985,21.60000038,19.43459511,9400
2022-01-07,21.55999947,21.55999947,21.54999924,19.36271477,3900
2022-01-10,21.46999931,21.55999947,21.46999931,19.37169838,13500
2022-01-11,21.52000046,21.56999969,21.52000046,19.38068008,9800
2022-01-12,21.57999992,21.57999992,21.52000046,19.34474373,9100
2022-01-13,21.53000069,21.57999992,21.52000046,19.37169838,7600
2022-01-14,21.48999977,21.5,21.45000076,19.28184509,3900
2022-01-17,21.42000008,21.42000008,21.37999916,19.21895027,1100
2022-01-18,21.32999992,21.32999992,21.25,19.10215569,7600
2022-01-19,21.29000092,21.29999924,21.27000046,19.12012291,9000
2022-01-20,21.32999992,21.32999992,21.28000069,19.16503906,6600
2022-01-21,21.40999985,21.43000031,21.36000061,19.24591255,41300
2022-01-24,21.39999962,21.44000053,21.34000015,19.17403221,18300
2022-01-25,21.34000015,21.34000015,21.27000046,19.16592598,7200
2022-01-26,21.30999947,21.37000084,21.23999977,19.120924,13600
2022-01-27,21.30999947,21.37999916,21.30999947,19.20193291,18900
2022-01-28,21.23999977,21.37999916,21.23999977,19.2289505,4600
2022-01-31,21.29999924,21.32999992,21.29999924,19.20193291,7600
2022-02-01,21.28000069,21.28000069,21.22999954,19.12992477,4600
2022-02-02,21.30999947,21.37999916,21.30999947,19.2289505,4900
2022-02-03,21.27000046,21.27000046,21.27000046,19.14792633,1000
2022-02-04,21.20000076,21.20999908,21.12000084,19.05789948,34600
2022-02-07,21.19000053,21.19000053,21.17000008,19.06690407,1600
2022-02-08,21.07999992,21.12999916,21.07999992,19.02188683,2700
2022-02-09,21.12999916,21.13999939,21.12000084,19.01288795,12400
2022-02-10,21.04000092,21.04000092,20.95999908,18.86885071,12500
2022-02-11,21,21.05999947,20.93000031,18.95887566,4700
2022-02-14,20.95999908,20.98999977,20.88999939,18.86885071,10600
2022-02-15,20.87999916,20.92000008,20.87999916,18.82383919,9500
2022-02-16,20.95000076,20.95000076,20.87999916,18.84184456,3700
2022-02-17,20.95999908,21.03000069,20.95999908,18.89585495,3900
2022-02-18,20.98999977,21.03000069,20.98999977,18.92287064,13000
2022-02-22,20.90999985,20.92000008,20.89999962,18.85160828,10900
2022-02-23,20.82999992,20.84000015,20.81999969,18.77944756,7300
2022-02-24,20.92000008,20.94000053,20.87000084,18.86964989,18200
2022-02-25,20.89999962,20.98999977,20.89999962,18.93278313,1900
2022-02-28,21.07999992,21.10000038,21.04999924,19.02298546,2600
2022-03-01,21.10000038,21.35000038,21.10000038,19.22142601,6300
2022-03-02,21.28000069,21.28000069,21.19000053,19.11318398,8500
2022-03-03,21.18000031,21.22999954,21.14999962,19.12220573,6900
2022-03-04,21.29999924,21.37999916,21.29999924,19.27554321,15600
2022-03-07,21.28000069,21.30999947,21.20999908,19.14024353,9600
2022-03-08,21,21.09000015,21,18.98690414,17800
2022-03-09,21,21.01000023,20.95999908,18.90572548,3400
2022-03-10,20.81999969,20.87000084,20.79999924,18.82454681,12200
2022-03-11,20.80999947,20.80999947,20.75,18.71630859,8800
2022-03-14,20.63999939,20.63999939,20.52000046,18.50884628,8000
2022-03-15,20.52000046,20.52000046,20.42000008,18.41865349,9400
2022-03-16,20.39999962,20.45999908,20.39999962,18.40061188,3500
2022-03-17,20.46999931,20.55999947,20.46999931,18.51786995,4400
2022-03-18,20.45999908,20.54999924,20.45999908,18.52688789,6100
2022-03-21,20.44000053,20.44000053,20.36000061,18.36452675,3000
2022-03-22,20.25,20.28000069,20.20000076,18.22021675,7600
2022-03-23,20.25,20.38999939,20.25,18.36452675,19000
2022-03-24,20.29000092,20.34000015,20.26000023,18.32845306,10400
2022-03-25,20.18000031,20.18000031,20.05999947,18.14859581,17400
2022-03-28,20.12999916,20.22999954,20.12999916,18.23897743,15800
2022-03-29,20.21999931,20.25,20.17000008,18.26609421,9500
2022-03-30,20.19000053,20.30999947,20.19000053,18.3564682,8500
2022-03-31,20.37999916,20.43000031,20.34000015,18.43781281,3800
2022-04-01,20.29999924,20.35000038,20.23999977,18.37454796,10200
2022-04-04,20.35000038,20.35000038,20.30999947,18.38358688,10900
2022-04-05,20.32999992,20.32999992,20.19000053,18.29320526,7500
2022-04-06,20.13999939,20.20999908,20.13999939,18.22993851,7200
2022-04-07,20.17000008,20.17000008,20.11000061,18.1937809,24200
2022-04-08,20.07999992,20.09000015,20.04000092,18.13955688,9400
2022-04-11,20,20,19.92000008,18.00398064,36200
2022-04-12,20.01000023,20.04999924,20.01000023,18.10340691,35100
2022-04-13,20.03000069,20.06999969,20.03000069,18.13051987,778500
2022-04-14,19.97999954,19.98999977,19.87000084,17.95879364,18600
2022-04-18,19.87000084,19.87000084,19.81999969,17.91360855,7200
2022-04-19,19.76000023,19.79999924,19.73999977,17.88648796,9000
2022-04-20,19.78000069,19.78000069,19.73999977,17.85937881,19100
2022-04-21,19.64999962,19.64999962,19.55999947,17.74188232,9900
2022-04-22,19.59000015,19.63999939,19.59000015,17.7328434,26500
2022-04-25,19.65999985,19.72999954,19.65999985,17.83337784,9400
2022-04-26,19.79000092,19.80999947,19.71999931,17.91488838,12700
2022-04-27,19.73999977,19.73999977,19.65999985,17.81526184,26900
2022-04-28,19.67000008,19.77000046,19.65999985,17.90583038,16700
2022-04-29,19.62000084,19.69000053,19.60000038,17.76997185,15500
2022-05-02,19.63999939,19.63999939,19.48999977,17.67034721,14200
2022-05-03,19.53000069,19.55999947,19.47999954,17.65223122,26700
2022-05-04,19.44000053,19.56999969,19.43000031,17.71562576,18500
2022-05-05,19.48999977,19.48999977,19.31999969,17.55260086,11000
2022-05-06,19.29999924,19.37000084,19.27000046,17.45297432,35700
2022-05-09,19.26000023,19.40999985,19.26000023,17.57071686,23000
2022-05-10,19.43000031,19.46999931,19.40999985,17.58883858,25400
2022-05-11,19.36000061,19.43000031,19.31999969,17.59789085,25100
2022-05-12,19.5,19.54000092,19.45000076,17.6794014,16900
2022-05-13,19.47999954,19.51000023,19.44000053,17.65223122,9900
2022-05-16,19.5,19.55999947,19.48999977,17.6794014,14300
2022-05-17,19.38999939,19.40999985,19.36000061,17.54354477,5900
2022-05-18,19.29999924,19.44000053,19.29999924,17.59789085,10500
2022-05-19,19.54999924,19.62999916,19.53000069,17.70657158,46600
2022-05-20,19.52000046,19.62999916,19.52000046,17.77903557,17200
2022-05-24,19.54999924,19.65999985,19.54999924,17.81805992,20200
2022-05-25,19.67000008,19.69000053,19.62999916,17.85436821,23000
2022-05-26,19.68000031,19.69000053,19.62999916,17.84529495,13300
2022-05-27,19.68000031,19.70999908,19.65999985,17.88160324,12600
