Date,Open,High,Low,Close,Volume
2022-01-04,12.32999992,12.48666668,12.32999992,11.39561367,27600
2022-01-05,12.48666668,12.49333286,12.40333271,11.31956005,20400
2022-01-06,12.34666729,12.35000038,12.32999992,11.25263309,8400
2022-01-07,12.33666706,12.33666706,12.26000023,11.20700359,8400
2022-01-10,12.24666691,12.24666691,12.18000031,11.17658138,5700
2022-01-11,12.23666668,12.30333328,12.23666668,11.22829819,4800
2022-01-12,12.32666683,12.32666683,12.28999996,11.2161293,7200
2022-01-13,12.32333279,12.32333279,12.28999996,11.2161293,5400
2022-01-14,12.21333313,12.24666691,12.20666695,11.17658138,62100
2022-01-17,12.27000046,12.28666687,12.26666737,11.19483566,10200
2022-01-18,12.16333294,12.16333294,12.08333302,11.02752113,33300
2022-01-19,12.11666679,12.11666679,12.0666666,11.01231098,3300
2022-01-20,12.09333324,12.12666702,12,10.95147038,21300
2022-01-21,11.96666718,11.96666718,11.91666698,10.87541771,36300
2022-01-24,11.85000038,11.87666702,11.72000027,10.83891296,36000
2022-01-25,11.84000015,11.90999985,11.8166666,10.82674408,6300
2022-01-26,11.93000031,11.96666718,11.81999969,10.80544949,30300
2022-01-27,11.90999985,11.94666672,11.85000038,10.82978535,184800
2022-01-28,11.85666656,11.92333317,11.85666656,10.88149834,8400
2022-01-31,11.97333336,12.06000042,11.97333336,11.00622463,15600
2022-02-01,12.07999992,12.08333302,12.04333305,11.02752113,36300
2022-02-02,12.15666676,12.17000008,12.15666676,11.09748745,14700
2022-02-03,12.05333328,12.05333328,12.02000046,10.9697237,8700
2022-02-04,12.02000046,12.10000038,12.02000046,11.03360462,10200
2022-02-07,12.06999969,12.06999969,12.01666737,10.9697237,13500
2022-02-08,12.02666664,12.07666683,12.02666664,11.02143669,4200
2022-02-09,12.17000008,12.17000008,12.15666676,11.10661602,9900
2022-02-10,12.08666706,12.17333317,12.07666683,11.02143669,18300
2022-02-11,12.07666683,12.07666683,11.99666691,10.96667957,20700
2022-02-14,11.96000004,11.96666718,11.9333334,10.89062786,49800
2022-02-15,11.9766674,12.03333282,11.9766674,10.97276306,14100
2022-02-16,11.98333263,12.03666687,11.97999954,10.97276306,14700
2022-02-17,12.01000023,12.01000023,11.9333334,10.89062786,4800
2022-02-18,11.93000031,11.93000031,11.89999962,10.8602066,3900
2022-02-22,11.85000038,11.85000038,11.78999996,10.79023838,29100
2022-02-23,11.85000038,11.85000038,11.73333263,10.70810127,11700
2022-02-24,11.56000042,11.7033329,11.56000042,10.68072224,12900
2022-02-25,11.76000023,11.84666729,11.76000023,10.81153297,6000
2022-02-28,11.82333279,11.84666729,11.79333305,10.79936409,28800
2022-03-01,11.86666679,11.86666679,11.80666733,10.77503014,1500
2022-03-02,11.84333324,11.84333324,11.84333324,10.80849171,2100
2022-03-03,11.88000011,11.88000011,11.82333279,10.79328251,22200
2022-03-04,11.78999996,11.78999996,11.78333282,10.75373268,2400
2022-03-07,11.78666687,11.78666687,11.66666698,10.64726067,12600
2022-03-08,11.64000034,11.67000008,11.63333321,10.65030289,3900
2022-03-09,11.67000008,11.76000023,11.67000008,10.73244095,5700
2022-03-10,11.84000015,11.84000015,11.61333275,10.64726067,15600
2022-03-11,11.6833334,11.6833334,11.59000015,10.57729435,4800
2022-03-14,11.57333279,11.57999992,11.5,10.50124168,7800
2022-03-15,11.52666664,11.54333305,11.52000046,10.5347023,21900
2022-03-16,11.63000011,11.69999981,11.59000015,10.67768192,6600
2022-03-17,11.72333336,11.75,11.70666695,10.71722794,7800
2022-03-18,11.75666714,11.83666706,11.74333286,10.80240726,17400
2022-03-21,11.81999969,11.81999969,11.7733326,10.74460602,6000
2022-03-22,11.82333279,11.82333279,11.81999969,10.78719711,1200
2022-03-23,11.78666687,11.78666687,11.7733326,10.74460602,6300
2022-03-24,11.78666687,11.7966671,11.78666687,10.76590252,2700
2022-03-25,11.7733326,11.77666664,11.74333286,10.7263546,10800
2022-03-28,11.78333282,11.80000019,11.76000023,10.76894379,6300
2022-03-29,11.82333279,11.82333279,11.8166666,10.85159397,1500
2022-03-30,11.80000019,11.8166666,11.7966671,10.83322811,18600
2022-03-31,11.83333302,11.83333302,11.75,10.79037094,17100
2022-04-01,11.76000023,11.76000023,11.72333336,10.78424931,17100
2022-04-04,11.79333305,11.81333256,11.79333305,10.84853172,4200
2022-04-05,11.76666737,11.77000046,11.70666695,10.75057793,11400
2022-04-06,11.63666725,11.64666653,11.60999966,10.69547749,6300
2022-04-07,11.65333271,11.67333317,11.62666702,10.71996593,10800
2022-04-08,11.64999962,11.69333267,11.64999962,10.69853878,20700
2022-04-11,11.62333298,11.62333298,11.55666733,10.61282825,7500
2022-04-12,11.59333324,11.62666702,11.55000019,10.60976791,39300
2022-04-13,11.56999969,11.60999966,11.56999969,10.66180611,21300
2022-04-14,11.56999969,11.56999969,11.54333305,10.60058498,4500
2022-04-18,11.53333282,11.53666687,11.51666737,10.57609653,12900
2022-04-19,11.5,11.56999969,11.5,10.62507248,46200
2022-04-20,11.56333256,11.56333256,11.56333256,10.61895084,3000
2022-04-21,11.56000042,11.56000042,11.42666721,10.4934454,2400
2022-04-22,11.4333334,11.4333334,11.33333302,10.40773392,21000
2022-04-25,11.30333328,11.32666683,11.25333309,10.40161324,12600
2022-04-26,11.40333271,11.40333271,11.23333263,10.3159008,8700
2022-04-27,11.24333286,11.24333286,11.23333263,10.3159008,15600
2022-04-28,11.28333282,11.38333321,11.28333282,10.43222237,3600
2022-04-29,11.30666733,11.34333324,11.30666733,10.41691685,2400
2022-05-02,11.21333313,11.21333313,11.11666679,10.27916813,12600
2022-05-03,11.22000027,11.23333263,11.22000027,10.30365753,2700
2022-05-04,11.2033329,11.31999969,11.19666672,10.39549065,3900
2022-05-05,11.28666687,11.28666687,11.10333347,10.20570183,3000
2022-05-06,11.08666706,11.08666706,11.03666687,10.18121243,11700
2022-05-09,10.98666668,10.98666668,10.92000008,10.0281601,8700
2022-05-10,11.00666714,11.03666687,10.9533329,10.05876827,27300
2022-05-11,10.93000031,10.97333336,10.87666702,9.988365173,2700
2022-05-12,10.88666725,10.88666725,10.85000038,9.976119041,12000
2022-05-13,10.93999958,11.02000046,10.93999958,10.10162449,42900
2022-05-16,11.00666714,11.00666714,10.98333263,10.08631992,6000
2022-05-17,11.05333328,11.07333279,11.05000019,10.1689682,6000
2022-05-18,11.05000019,11.05000019,10.89333344,10.00367069,27600
2022-05-19,10.92000008,10.92000008,10.92000008,10.0281601,600
2022-05-20,10.94999981,10.94999981,10.84666729,9.976119041,14400
2022-05-24,10.97999954,10.98999977,10.96333313,10.09244251,2700
2022-05-25,11.01666737,11.06333256,11.01666737,10.15978432,7500
2022-05-26,11.06999969,11.06999969,11.06999969,10.16590786,900
2022-05-27,11.15999985,11.2266674,11.15999985,10.30977917,7800
2022-05-30,11.25666714,11.25666714,11.24333286,10.33120823,15000
2022-05-31,11.18666744,11.19999981,11.17333317,10.26692486,17100
2022-06-01,11.2033329,11.2033329,11.09666729,10.21794701,5700
2022-06-02,11.11999989,11.17666721,11.11999989,10.25774097,9000
2022-06-03,11.10333347,11.10333347,11.06999969,10.16590786,7200
2022-06-06,11.06000042,11.06333256,11.04333305,10.15060234,23400
2022-06-07,11.05000019,11.07333279,11.05000019,10.1689682,7500
2022-06-08,11.0466671,11.05333328,11.00333309,10.10468674,9600
2022-06-09,11.01333332,11.01333332,10.98666668,10.09550095,19500
2022-06-10,10.90666676,10.90666676,10.77999973,9.899591446,13500
2022-06-13,10.66666698,10.66666698,10.56333256,9.700619698,13800
2022-06-14,10.51666737,10.51666737,10.51666737,9.657765388,300
2022-06-15,10.60333347,10.60333347,10.52666664,9.722047806,55800
2022-06-16,10.5,10.5,10.39999962,9.568994522,22200
2022-06-17,10.43999958,10.48666668,10.4333334,9.61797142,4200
2022-06-20,10.53999996,10.53999996,10.51666737,9.657765388,3000
2022-06-21,10.55000019,10.5666666,10.55000019,9.691437721,5100
2022-06-22,10.46666718,10.53333282,10.46666718,9.673071861,12900
2022-06-23,10.5466671,10.5466671,10.5466671,9.685314178,900
2022-06-24,10.59000015,10.59000015,10.59000015,9.7251091,1500
2022-06-27,10.71000004,10.71000004,10.68000031,9.807759285,2100
2022-06-28,10.64999962,10.64999962,10.5233326,9.730704308,4500
2022-06-29,10.56000042,10.56000042,10.56000042,9.76460743,300
2022-06-30,10.49333286,10.49333286,10.47999954,9.69063282,900
2022-07-04,10.52666664,10.55333328,10.52666664,9.758442879,3900
2022-07-05,10.51666737,10.59000015,10.49666691,9.792347908,8100
2022-07-06,10.58666706,10.58666706,10.55000019,9.770771027,5700
2022-07-07,10.64666653,10.64666653,10.64666653,9.84474659,600
2022-07-08,10.59333324,10.59333324,10.59333324,9.795430183,1800
2022-07-11,10.59333324,10.59333324,10.57333279,9.78001976,3000
2022-07-12,10.55000019,10.55000019,10.55000019,9.755361557,0
2022-07-13,10.43999958,10.5233326,10.42333317,9.730704308,7500
2022-07-14,10.47333336,10.49333286,10.47000027,9.702960968,8700
2022-07-15,10.60333347,10.60333347,10.5666666,9.770771027,1800
