Date,Open,High,Low,Close,Volume
2022-01-03,34.38000107,34.40999985,34.20999908,34.25999832,13323200
2022-01-04,34.38000107,34.54999924,34.34999847,34.52000046,11339800
2022-01-05,34.74000168,34.79999924,34.38999939,34.40999985,10838400
2022-01-06,34.04000092,34.15000153,33.97000122,34,11784000
2022-01-07,34.09000015,34.20999908,33.97000122,34.15000153,10279100
2022-01-10,34.06999969,34.27000046,34.06999969,34.25,9494600
2022-01-11,34.29999924,34.68000031,34.27999878,34.68000031,11113700
2022-01-12,34.65999985,34.77000046,34.61999893,34.75,7423400
2022-01-13,34.63000107,34.65999985,34.47000122,34.65000153,11483900
2022-01-14,34.63999939,34.72000122,34.50999832,34.54000092,10104900
2022-01-18,34.54999924,34.61999893,34.43000031,34.5,11651000
2022-01-19,34.70000076,35.06000137,34.65999985,35.04999924,15458300
2022-01-20,35.09000015,35.13999939,34.93000031,34.95999908,10474400
2022-01-21,35.02999878,35.04999924,34.77000046,34.84000015,18656100
2022-01-24,34.97000122,35.04999924,34.79000092,35.00999832,15249600
2022-01-25,35.00999832,35.25999832,34.97999954,35.13000107,15766300
2022-01-26,34.90999985,34.95999908,34.50999832,34.56000137,25207400
2022-01-27,34.22000122,34.43000031,34.06999969,34.13999939,13803300
2022-01-28,33.90999985,34.09999847,33.88000107,34.02999878,9993600
2022-01-31,34.15999985,34.22999954,34.09999847,34.22000122,10361300
2022-02-01,34.31000137,34.38000107,34.18999863,34.27000046,18987600
2022-02-02,34.29000092,34.43999863,34.24000168,34.38000107,17884200
2022-02-03,34.27000046,34.38000107,34.02000046,34.36000061,15296200
2022-02-04,34.22000122,34.43000031,34.20999908,34.38999939,14474700
2022-02-07,34.52000046,34.68000031,34.45999908,34.65999985,10795000
2022-02-08,34.63999939,34.77999878,34.61000061,34.72999954,6869300
2022-02-09,34.75999832,34.90999985,34.72999954,34.86999893,9599500
2022-02-10,34.72999954,35.02999878,34.72000122,34.72999954,13591900
2022-02-11,34.77999878,35.47999954,34.77000046,35.40999985,35564500
2022-02-14,35.38999939,35.63999939,35.36999893,35.58000183,16345300
