Date,Open,High,Low,Close,Volume
2022-01-03,55.88000107,55.95999908,55.61000061,50.6749382,3154200
2022-01-04,56.18999863,56.25,55.91999817,50.76556015,1313400
2022-01-05,56.13000107,56.25999832,55.40999985,50.21278,3377900
2022-01-06,55.34999847,55.59000015,55.11000061,50.1584053,1746800
2022-01-07,55.38000107,55.68000031,55.20999908,50.38495636,1694100
2022-01-10,55.20000076,55.29999924,54.77999878,50.04059982,6468300
2022-01-11,55.38000107,56.06000137,55.29000092,50.80181122,1490000
2022-01-12,56.47999954,56.75,56.38999939,51.38178253,1203300
2022-01-13,56.75,56.79000092,56.11999893,50.90149307,1819600
2022-01-14,55.90999985,56.20999908,55.77000046,50.86524582,5381700
2022-01-18,55.40999985,55.58000183,55.06000137,50.0949707,4349500
2022-01-19,55.59000015,55.70000076,55.29000092,50.14934158,2801700
2022-01-20,55.75999832,56.02000046,55.15000153,49.97716904,5681000
2022-01-21,55.13000107,55.13000107,54.36999893,49.27938461,3892000
2022-01-24,53.5,53.81000137,52.40000153,48.73566437,7097100
2022-01-25,53.27999878,53.93000031,52.86000061,48.5725441,6680700
2022-01-26,54.11000061,54.22000122,53.02000046,48.21006775,5699900
2022-01-27,53.36000061,53.52000046,52.72999954,47.91102219,5245200
2022-01-28,52.63999939,53.09999847,52.27999878,48.11944962,4477700
2022-01-31,53.29999924,54.20999908,53.27000046,49.09814835,3966600
2022-02-01,54.43000031,54.61999893,54.04999924,49.48781967,5633900
2022-02-02,54.97999954,54.99000168,54.58000183,49.74155426,2694300
2022-02-03,54.29999924,54.52999878,54.06999969,49.01659012,3338800
2022-02-04,53.93999863,54.49000168,53.86000061,49.16157913,2471100
2022-02-07,54.20000076,54.58000183,54.18000031,49.21595764,2748200
2022-02-08,54.25999832,54.70999908,54.18999863,49.52406311,2140200
2022-02-09,55.27000046,55.54000092,55.24000168,50.33058167,2165900
2022-02-10,54.86999893,55.68000031,54.81999969,49.79592514,3405400
2022-02-11,54.93000031,55.13000107,54.00999832,49.08002472,4234000
2022-02-14,53.95999908,54,53.45000076,48.77191162,6038400
2022-02-15,54.45000076,54.83000183,54.40000153,49.6509285,3918600
2022-02-16,54.61999893,55.15999985,54.59999847,49.87747955,2747100
2022-02-17,54.65000153,54.72000122,54.18000031,49.17063904,2508400
2022-02-18,54.18000031,54.27999878,53.75999832,48.86253357,3655200
2022-02-22,53.36000061,53.65999985,52.88000107,48.25537491,4061100
2022-02-23,53.70999908,53.70999908,52.63999939,47.80226898,1975900
2022-02-24,50.79000092,52.02999878,50.56000137,47.12261963,3562300
2022-02-25,52.36999893,53.25,52.29999924,48.246315,4284200
2022-02-28,52.20000076,52.79999924,52.02000046,47.45791626,5771600
2022-03-01,52.18999863,52.33000183,51.13000107,46.56077576,3901600
2022-03-02,51.61000061,52.04000092,51.43000031,47.05918503,2127100
2022-03-03,51.74000168,51.77000046,50.93999863,46.28891754,2615500
2022-03-04,49.88999939,49.97000122,49.43999863,45.18334579,3622700
2022-03-07,49.54000092,49.54000092,48.13000107,43.73341751,3884100
2022-03-08,48.58000183,49.34999847,48.04999924,44.02340698,5231300
2022-03-09,49.66999817,50.5,49.54000092,45.60019684,3067900
2022-03-10,49.58000183,49.90000153,49.33000183,44.96585464,3301500
2022-03-11,49.97000122,50.04000092,48.93999863,44.37682724,3099100
2022-03-14,49.31999969,49.54000092,48.75,44.26807785,3482200
2022-03-15,48.81999969,49.33000183,48.61000061,44.65774918,5818600
2022-03-16,50.52999878,51.56000137,50.25,46.67858124,3336600
2022-03-17,51.20999908,51.88000107,51.16999817,46.95950317,2761400
2022-03-18,51.36999893,52.45999908,51.34000015,47.4760437,3157800
2022-03-21,52.11000061,52.18999863,51.70000076,47.11355972,3147500
2022-03-22,52.40000153,52.65999985,52.40000153,47.6663475,1343000
2022-03-23,52.04999924,52.41999817,51.99000168,47.1679306,1946000
2022-03-24,52.15999985,52.40999985,52.02000046,47.4760437,3786700
2022-03-25,52.22000122,52.34999847,51.97000122,47.43979263,1938800
2022-03-28,52.11000061,52.27999878,51.86000061,47.37635803,4495600
2022-03-29,53.31000137,53.38999939,52.86999893,48.27349472,1843900
2022-03-30,53.15000153,53.34999847,52.90999985,48.10132599,1989100
2022-03-31,52.70000076,52.88000107,52.20999908,47.36729813,3257200
2022-04-01,52.70999908,52.84999847,52.43999863,47.82945633,2231700
2022-04-04,52.97000122,53.22999954,52.86999893,48.21006775,2896800
2022-04-05,52.99000168,53.08000183,52.34000015,47.5394783,2259600
2022-04-06,51.95999908,52.09000015,51.54999924,46.94137955,1664700
