Date,Open,High,Low,Close,Volume
2022-01-04,16.54000092,16.54999924,16.43000031,15.02416039,93400
2022-01-05,16.45999908,16.45999908,16.39999962,14.9967308,51100
2022-01-06,16.39999962,16.39999962,16.30999947,14.9144268,52100
2022-01-07,16.29000092,16.29999924,16.26000023,14.87785244,16500
2022-01-10,16.20000076,16.26000023,16.20000076,14.85956287,3200
2022-01-11,16.25,16.28000069,16.25,14.87785244,4800
2022-01-12,16.25,16.26000023,16.23999977,14.85956287,2400
2022-01-13,16.28000069,16.29000092,16.23999977,14.89614105,6300
2022-01-14,16.27000046,16.27000046,16.20000076,14.81384468,8600
2022-01-17,16.18000031,16.18000031,16.14999962,14.76811981,2900
2022-01-18,16.09000015,16.09000015,16.04999924,14.67667961,4500
2022-01-19,16.07999992,16.07999992,16.07999992,14.7041111,8600
2022-01-20,16.04999924,16.06999969,16.04999924,14.69496346,1200
2022-01-21,16.12999916,16.17000008,16.12999916,14.78640842,12700
2022-01-24,16.17000008,16.17000008,16.12000084,14.74068546,19900
2022-01-25,16.10000038,16.13999939,16.09000015,14.71325397,7300
2022-01-26,16.10000038,16.15999985,16.07999992,14.7041111,2700
2022-01-27,16.06999969,16.11000061,16.06999969,14.74075317,900
2022-01-28,16.04000092,16.10000038,16.04000092,14.74991703,5800
2022-01-31,16.07999992,16.07999992,16.03000069,14.68578815,16000
2022-02-01,16.02000046,16.03000069,16,14.6583004,34700
2022-02-02,16.03000069,16.10000038,16.03000069,14.74991703,400
2022-02-03,16.04999924,16.04999924,16,14.69494629,12100
2022-02-04,15.94999981,15.94999981,15.94999981,14.61249733,300
2022-02-07,15.97000027,15.97000027,15.97000027,14.63081837,800
2022-02-08,15.93000031,15.93000031,15.89999962,14.59417439,19100
2022-02-09,15.93000031,15.93999958,15.92000008,14.58500957,4600
2022-02-10,15.85999966,15.85999966,15.81000042,14.49339581,5700
2022-02-11,15.78999996,15.78999996,15.78999996,14.46591568,1100
2022-02-14,15.77999973,15.78999996,15.77999973,14.46591568,3800
2022-02-15,15.76000023,15.77999973,15.75,14.42926884,15500
2022-02-16,15.76000023,15.77499962,15.76000023,14.44759178,2400
2022-02-17,15.78999996,15.81999969,15.78999996,14.49339581,2500
2022-02-18,15.83500004,15.85999966,15.83500004,14.5300436,2500
2022-02-22,15.76000023,15.80000019,15.76000023,14.46591568,1600
2022-02-23,15.72999954,15.73999977,15.72000027,14.42010593,6300
2022-02-24,15.72000027,15.77999973,15.72000027,14.44764233,7500
2022-02-25,15.76000023,15.77999973,15.76000023,14.48435593,3300
2022-02-28,15.82999992,15.86999989,15.82999992,14.56696892,8300
2022-03-01,15.97000027,16.05999947,15.97000027,14.74136925,7800
2022-03-02,15.98999977,16.01000023,15.93999958,14.63121605,14000
2022-03-03,15.96000004,15.96000004,15.94999981,14.64040089,1700
2022-03-04,16.04000092,16.05999947,16.04000092,14.74136925,10400
2022-03-07,15.93000031,16,15.92000008,14.61286163,6600
2022-03-08,15.85999966,15.85999966,15.78999996,14.49353981,9600
2022-03-09,15.76000023,15.77999973,15.76000023,14.47518253,12000
2022-03-10,15.64999962,15.68999958,15.64999962,14.39256573,5100
2022-03-11,15.64999962,15.64999962,15.60999966,14.33749294,13800
2022-03-14,15.53999996,15.53999996,15.43999958,14.17227554,12400
2022-03-15,15.44999981,15.44999981,15.39999962,14.13555717,5800
2022-03-16,15.36999989,15.39999962,15.36999989,14.13555717,2400
2022-03-17,15.40999985,15.46000004,15.40999985,14.17227554,8100
2022-03-18,15.47000027,15.48999977,15.47000027,14.20899105,10400
2022-03-21,15.43999958,15.43999958,15.34000015,14.08048916,4200
2022-03-22,15.30000019,15.30000019,15.25,13.99787426,1700
2022-03-23,15.27999973,15.38000011,15.27999973,14.11719894,1200
2022-03-24,15.31000042,15.31000042,15.28999996,14.05294991,7700
2022-03-25,15.30000019,15.30000019,15.17000008,13.9244442,10800
2022-03-28,15.19999981,15.25,15.19999981,13.9886961,28500
2022-03-29,15.22000027,15.26000023,15.21000004,14.0162878,57000
2022-03-30,15.21000004,15.30000019,15.21000004,14.06227589,10500
2022-03-31,15.31999969,15.35999966,15.31000042,14.11745548,34500
2022-04-01,15.30000019,15.32999992,15.28999996,14.09906292,11700
2022-04-04,15.34000015,15.34000015,15.31000042,14.0806675,9500
2022-04-05,15.32999992,15.32999992,15.21000004,14.0162878,53500
2022-04-06,15.21000004,15.21000004,15.17000008,13.97030067,39900
2022-04-07,15.18999958,15.19999981,15.14999962,13.95190811,11300
2022-04-08,15.14000034,15.14000034,15.10999966,13.8967247,3100
2022-04-11,15.09000015,15.09000015,15.02000046,13.81395245,23000
2022-04-12,15.06999969,15.10999966,15.06999969,13.88753033,34000
2022-04-13,15.09000015,15.14000034,15.07999992,13.8691349,23000
2022-04-14,15.05000019,15.05000019,14.97999954,13.77716446,18900
2022-04-18,14.96000004,14.97000027,14.93999958,13.74957466,13100
2022-04-19,14.89999962,14.92000008,14.89999962,13.72198296,9600
2022-04-20,14.93000031,14.93000031,14.88000011,13.68519497,1400
2022-04-21,14.80000019,14.80000019,14.77999973,13.61161804,10200
2022-04-22,14.72999954,14.78999996,14.72999954,13.57483006,46200
2022-04-25,14.81999969,14.88000011,14.81999969,13.64840508,25100
2022-04-26,14.89999962,14.89999962,14.86999989,13.70358849,38500
2022-04-27,14.89999962,14.89999962,14.81000042,13.66672611,13900
2022-04-28,14.81999969,14.86999989,14.80000019,13.70358849,29700
2022-04-29,14.78999996,14.81000042,14.77999973,13.6482935,4700
2022-05-02,14.77000046,14.77000046,14.69999981,13.54692268,14300
2022-05-03,14.69999981,14.72999954,14.67000008,13.51927853,11000
2022-05-04,14.65999985,14.73999977,14.64000034,13.58378029,11000
2022-05-05,14.71000004,14.71000004,14.58500004,13.48241234,4500
2022-05-06,14.57999992,14.60999966,14.5,13.37182617,42400
2022-05-09,14.52999973,14.60000038,14.52999973,13.45476818,111000
2022-05-10,14.64999962,14.65999985,14.60000038,13.45476818,89300
2022-05-11,14.56000042,14.65999985,14.56000042,13.49162769,16300
2022-05-12,14.68999958,14.72999954,14.68999958,13.57456779,13400
2022-05-13,14.68000031,14.69999981,14.68000031,13.54692268,10200
2022-05-16,14.73999977,14.76000023,14.72999954,13.57456779,14500
2022-05-17,14.72999954,14.72999954,14.60999966,13.48241234,14100
2022-05-18,14.63000011,14.65999985,14.63000011,13.51005745,12900
2022-05-19,14.73999977,14.73999977,14.72999954,13.58378029,4700
2022-05-20,14.72999954,14.77000046,14.72999954,13.61143017,15200
2022-05-24,14.68000031,14.85000038,14.68000031,13.639081,55300
2022-05-25,14.82999992,14.85000038,14.81999969,13.68515873,28600
2022-05-26,14.85000038,14.85000038,14.84000015,13.68515873,12700
2022-05-27,14.84000015,14.84000015,14.81999969,13.68515778,2100
2022-05-30,14.81999969,14.81999969,14.80000019,13.6759243,20900
2022-05-31,14.72999954,14.76000023,14.72999954,13.6112833,16600
2022-06-01,14.75,14.75,14.65999985,13.54664516,3400
2022-06-02,14.64999962,14.64999962,14.64999962,13.52817726,8300
2022-06-03,14.60000038,14.60000038,14.56999969,13.45429993,12500
2022-06-06,14.52000046,14.52000046,14.46000004,13.35272312,3000
2022-06-07,14.48999977,14.48999977,14.43999958,13.33425426,24600
2022-06-08,14.42000008,14.42000008,14.36999989,13.2788496,4600
2022-06-09,14.36999989,14.39999962,14.36999989,13.2788496,17700
2022-06-10,14.40999985,14.40999985,14.27000046,13.17726994,29400
2022-06-13,14.17000008,14.19999981,14.10000038,13.02029133,6400
2022-06-14,14.07999992,14.07999992,14,12.93718529,12100
2022-06-15,14.09000015,14.14000034,14.09000015,13.04799366,11200
2022-06-16,14.05000019,14.14999962,14.05000019,13.06646156,300
2022-06-17,14.18000031,14.23999977,14.18000031,13.12186718,13800
2022-06-20,14.18000031,14.18000031,14.18000031,13.0941658,2300
2022-06-21,14.14000034,14.14000034,14.14000034,13.05722713,3100
2022-06-22,14.19999981,14.22999954,14.18999958,13.12186718,29300
2022-06-23,14.30000019,14.36999989,14.30000019,13.24191093,9200
2022-06-24,14.31000042,14.31000042,14.28999996,13.19574165,2800
2022-06-27,14.27000046,14.27000046,14.25,13.15880394,5700
