Date,Open,High,Low,Close,Volume
2022-01-03,20.71999931,20.89999962,20.68000031,18.76197243,5301200
2022-01-04,21,21.13999939,20.97999954,18.98682594,2987400
2022-01-05,21.20000076,21.26000023,21.02000046,18.90587997,7094300
2022-01-06,21.20000076,21.25,21.10000038,19.06777573,4148100
2022-01-07,21.20000076,21.25,21.12000084,19.10375023,2781600
2022-01-10,21.20999908,21.22999954,21.04000092,19.02280426,3425400
2022-01-11,21.29000092,21.57999992,21.18000031,19.39156723,3553900
2022-01-12,21.67000008,21.76000023,21.61000061,19.54446793,3003600
2022-01-13,21.70999908,21.70999908,21.48999977,19.33760071,2371900
2022-01-14,21.62999916,21.79000092,21.60000038,19.5894413,1703400
2022-01-18,21.86000061,22,21.84000015,19.7423439,4818300
2022-01-19,22.11000061,22.20999908,22.04000092,19.85027313,3655200
2022-01-20,22.12000084,22.28000069,21.98999977,19.77831841,4042200
2022-01-21,22.05999947,22.12000084,21.90999985,19.79630852,4165300
2022-01-24,21.86000061,21.96999931,21.62999916,19.75133514,5620600
2022-01-25,21.94000053,22.18000031,21.89999962,19.93122292,5789900
2022-01-26,22.32999992,22.43000031,22.19000053,19.97619247,8802300
2022-01-27,22.39999962,22.43000031,22.18000031,20.07512665,3957400
2022-01-28,22.46999931,22.5,22.23999977,20.09311676,4511200
2022-01-31,22.43000031,22.45000076,22.20999908,20.16507339,3132000
2022-02-01,22.35000038,22.53000069,22.30999947,20.24601936,6246100
2022-02-02,22.62000084,22.62000084,22.45000076,20.32696724,6241600
2022-02-03,22.37999916,22.70000076,22.35000038,20.37193871,3387700
2022-02-04,22.79000092,22.92000008,22.77000046,20.53383446,5460400
2022-02-07,22.80999947,22.88999939,22.76000023,20.57880592,3394100
2022-02-08,22.70999908,22.73999977,22.55999947,20.39892197,3238600
2022-02-09,22.71999931,22.92000008,22.71999931,20.60578728,4822700
2022-02-10,22.89999962,23.12999916,22.75,20.49785995,4868300
2022-02-11,22.85000038,23.20999908,22.82999992,20.80366135,6965000
2022-02-14,23,23.36000061,22.95999908,20.91159058,5164900
2022-02-15,22.90999985,22.90999985,22.70000076,20.56981277,4104400
2022-02-16,23.05999947,23.22999954,22.88999939,20.59679413,3950600
2022-02-17,22.95999908,23.12000084,22.90999985,20.76768684,3057600
2022-02-18,22.98999977,23.27000046,22.93000031,20.84863281,3306300
2022-02-22,23.64999962,23.70000076,23.42000008,21.14544296,4654800
2022-02-23,23.60000038,23.85000038,23.56999969,21.34331512,4004400
2022-02-24,24.72999954,24.72999954,23.61000061,21.43325806,13349400
2022-02-25,23.48999977,23.57999992,23.22999954,21.10946465,8694300
