Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
2022-01-04,27.29000092,27.29999924,27.26000023,24.57488251,66100,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-8940634.119,,,,,100,0,0,,,
2022-01-05,27.27000046,27.29000092,27.23999977,24.55685997,67800,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.07333722644,,-67800,,-16284942.71,,,,,100.7003278,0,0,,,
2022-01-06,27.25,27.25,27.20999908,24.52082634,53700,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.2199651111,,-121500,,-23558906.27,,,,,100.3350508,0,0,,,
2022-01-07,27.20999908,27.21999931,27.19000053,24.52082634,57500,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2199651111,,-121500,,-33848657.04,,,,,100.1802646,0,0,,,
2022-01-10,27.18000031,27.20999908,27.18000031,24.50280762,142000,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2932868148,,-263500,,-59335779.11,,,,,100.0757742,0,0,,,
2022-01-11,27.20000076,27.20999908,27.18000031,24.51181984,35800,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2932868148,,-227700,,-65739895.62,,,,,99.19466496,0,0,,,
2022-01-12,27.20999908,27.20999908,27.18000031,24.48479271,19200,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.3665929957,,-246900,,-69209101.72,,,,,98.57316345,0,0,,,
2022-01-13,27.18000031,27.20000076,27.17000008,24.50280762,72300,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.3665929957,,-174600,,-82136975.13,,,,,99.06737245,0,0,,,
2022-01-14,27.15999985,27.18000031,27.14999962,24.46678162,148600,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4398836539,,-323200,,-108866713.1,,,,,98.53060698,0,0,,,
2022-01-17,27.14999962,27.14999962,27.11000061,24.43074226,23400,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.5865348226,,-346600,,-112024923.1,,,,,97.58413722,0,0,,,
2022-01-18,27.10000038,27.12000084,27.05999947,24.38570213,134200,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7698119171,,-480800,,-124121872.7,,,,,98.56381691,0,0,,,
2022-01-19,27.09000015,27.09000015,27.06999969,24.38570213,47700,,,,,,,TRUE,TRUE,0,,,0,,0,24.48704592,19.58963674,,,,,,0,0,,,,,,-0.7698119171,,-480800,,-136973379,,,,,99.04755677,0,0,,,
2022-01-20,27.07999992,27.10000038,27.05999947,24.39470673,61600,,,,,,,TRUE,TRUE,0,,,0,,0,24.47283989,15.66034457,,,,,,0,0,,,,,,-0.7698119171,,-419200,,-145243892.7,,,,,99.726541,0,0,,,
2022-01-21,27.10000038,27.12999916,27.10000038,24.42173767,72200,,,,,,,TRUE,TRUE,0,,,5.279575217,,0,24.46497801,12.52198615,,,,-1099.276796,,18.25678563,0,,,,0.4723083434,,-0.7698119171,,-347000,,-158207988.5,,,,,102.0101527,0,0,,,
