Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
2022-01-04,45.90999985,46,45.61999893,43.85010147,47800,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-493067.6886,,,,,100,0,0,,,
2022-01-05,45.86999893,45.86999893,45.06000137,43.07577515,63300,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.765848421,,-63300,,-866495.8336,,,,,98.99471265,0,0,,,
2022-01-06,45.04999924,45.11999893,44.84999847,42.87501526,59700,,,,,,,TRUE,TRUE,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.223680629,,-123000,,-1799575.819,,,,,98.32018979,0,0,,,
2022-01-07,44.84999847,44.86999893,44.36999893,42.49263763,41100,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.095691438,,-164100,,-2149314.017,,,,,97.29300339,0,0,,,
2022-01-10,44.20000076,44.43000031,43.65000153,42.47351456,106100,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.139301548,,-270200,,-2575479.306,,,,,97.21922504,0,0,,,
2022-01-11,44.43000031,44.50999832,44,42.53088379,75400,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.139301548,,-194800,,-3085278.235,,,,,96.45794692,0,0,,,
2022-01-12,44.50999832,44.56000137,44.20000076,42.37791824,45000,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.357308599,,-239800,,-3585798.092,,,,,95.61427339,0,0,,,
2022-01-13,44.29999924,44.34000015,43.68999863,41.82345581,49600,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.6217582,,-289400,,-3920260.573,,,,,94.76665615,0,0,,,
2022-01-14,43.52999878,43.91999817,43.47000122,41.98596573,33700,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.6217582,,-255700,,-4176237.619,,,,,94.75874648,0,0,,,
2022-01-17,44.08000183,44.25,43.95000076,42.2440834,59600,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.6217582,,-196100,,-4913657.173,,,,,94.56475539,0,0,,,
2022-01-18,43.5,43.5,42.90000153,41.05868912,91700,,,,,,,TRUE,TRUE,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.365805916,,-287800,,-5568186.43,,,,,93.00540229,0,0,,,
2022-01-19,43.06999969,43.11000061,42.45000076,40.58071136,39000,,,,,,,TRUE,TRUE,0,,,0,,0,42.28072929,33.82458344,,,,,,0,0,,,,,,-7.455832476,,-326800,,-5828102.501,,,,,92.37384171,0,0,,,
2022-01-20,42.63000107,42.95000076,41.95999908,40.15052414,45400,,,,,,,TRUE,TRUE,0,,,0,,0,41.95300542,26.79748765,,,,,,0,0,,,,,,-8.436872909,,-372200,,-6039462.144,,,,,91.98716218,0,0,,,
