Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,9.190,9.610,8.990,9.020,242261,,,,,,,
2022-09-30,9.040,9.430,8.780,9.020,316530,,,0.650,,,,
2022-10-03,8.470,8.470,7.880,8.010,408228,,,1.140,,,,
2022-10-04,7.810,7.810,7.260,7.260,486479,,,0.750,,,,
2022-10-05,7.330,7.550,6.880,7.020,248342,,,0.670,,,,
2022-10-06,7.090,7.100,6.650,6.730,222224,,,0.450,,,,
2022-10-07,6.730,6.790,6.520,6.710,282657,,,0.270,,,,
2022-10-11,7.150,7.310,7.020,7.230,281545,,,0.600,,,,
2022-10-12,7.340,7.630,7.150,7.270,120692,,,0.480,,,#DIV/0!,
2022-10-13,7.400,7.420,6.700,6.770,158668,,,0.720,,,#DIV/0!,
2022-10-14,6.880,7.250,6.800,7.250,175999,,,0.480,,,#DIV/0!,
2022-10-17,7.010,7.250,6.830,7.245,85121,,,0.420,,,#DIV/0!,
2022-10-18,7.210,7.600,7.080,7.300,156382,,,0.520,,,#DIV/0!,
2022-10-19,7.200,7.290,6.800,6.860,234533,,,0.500,0.588,0.086,#DIV/0!,
2022-10-20,6.770,6.770,6.450,6.650,260942,,,0.410,0.576,0.087,#DIV/0!,
2022-10-21,6.600,6.720,6.410,6.430,180443,,,0.310,0.551,0.086,#DIV/0!,
2022-10-24,6.480,6.490,6.240,6.330,118498,,,0.250,0.488,0.077,#DIV/0!,
2022-10-25,6.370,6.380,6.230,6.280,85426,,,0.150,0.445,0.071,#DIV/0!,
2022-10-26,6.280,6.280,5.970,6.050,179401,,,0.310,0.419,0.069,#DIV/0!,
2022-10-27,5.900,6.150,5.840,6.120,153999,7.078,,0.310,0.409,0.067,#DIV/0!,
2022-10-28,6.120,6.310,5.950,6.090,163628,6.931,,0.360,0.416,0.068,#DIV/0!,
2022-10-31,6.160,6.170,5.800,5.915,176908,6.776,,0.370,0.399,0.068,#DIV/0!,
2022-11-01,5.600,5.750,5.600,5.750,99432,6.663,,0.315,0.388,0.067,#DIV/0!,
2022-11-02,5.790,5.940,5.630,5.820,210905,6.591,,0.310,0.358,0.062,#DIV/0!,
2022-11-03,5.850,5.930,5.450,5.530,310559,6.517,,0.480,0.358,0.065,#DIV/0!,
2022-11-04,5.300,5.670,5.190,5.525,191669,6.456,,0.480,0.363,0.066,0.000,-0.736
2022-11-07,5.490,5.570,5.330,5.500,45275,6.396,,0.240,0.343,0.062,0.020,-0.696
2022-11-08,5.560,5.620,5.470,5.580,110779,6.313,,0.150,0.318,0.057,0.054,-0.634
2022-11-09,5.700,6.070,5.700,6.050,468327,6.252,,0.490,0.323,0.053,0.080,-0.582
2022-11-10,5.840,5.940,5.740,5.760,151214,6.202,,0.310,0.323,0.056,0.075,-0.568
2022-11-11,5.650,5.650,5.385,5.500,188077,6.114,,0.375,0.332,0.060,0.073,-0.555
2022-11-14,5.580,5.665,5.420,5.665,111448,6.035,,0.245,0.339,0.060,0.065,-0.552
2022-11-15,5.700,5.740,5.440,5.470,144928,5.944,,0.300,0.338,0.062,0.054,-0.556
2022-11-16,5.570,5.730,5.550,5.730,96576,5.887,,0.260,0.335,0.058,0.085,-0.514
2022-11-17,5.910,6.060,5.780,5.780,216513,5.844,,0.330,0.333,0.058,0.114,-0.454
2022-11-18,6.110,6.200,5.780,5.820,255005,5.813,,0.420,0.336,0.058,0.120,-0.418
2022-11-21,6.040,6.400,5.930,5.950,297902,5.794,,0.580,0.355,0.060,0.171,-0.333
2022-11-22,5.830,5.860,5.620,5.665,220137,5.764,,0.330,0.356,0.063,0.208,-0.260
2022-11-23,5.800,5.810,5.720,5.800,119709,5.751,,0.145,0.333,0.057,0.247,-0.178
2022-11-24,5.790,5.790,5.770,5.770,2317,5.734,,0.030,0.300,0.052,0.256,-0.120
