Symbol,Settings,Date,Open,High,Low,Close,Volume
VCN,Ex:TSE | Src:Google,2020-10-01,32.410,32.490,32.280,32.400,56889
VCN,Ex:TSE | Src:Google,2020-10-02,32.010,32.460,32.010,32.440,122645
VCN,Ex:TSE | Src:Google,2020-10-05,32.590,32.890,32.550,32.870,42410
VCN,Ex:TSE | Src:Google,2020-10-06,32.890,32.960,32.470,32.550,154447
VCN,Ex:TSE | Src:Google,2020-10-07,32.770,32.950,32.740,32.910,31707
VCN,Ex:TSE | Src:Google,2020-10-08,33.060,33.170,33.060,33.160,43206
VCN,Ex:TSE | Src:Google,2020-10-09,33.250,33.280,33.120,33.200,58481
VCN,Ex:TSE | Src:Google,2020-10-13,33.200,33.220,32.980,33.110,44696
VCN,Ex:TSE | Src:Google,2020-10-14,33.180,33.220,32.960,32.980,79386
VCN,Ex:TSE | Src:Google,2020-10-15,32.660,33.100,32.660,33.080,47756
VCN,Ex:TSE | Src:Google,2020-10-16,33.130,33.170,32.940,32.940,54199
VCN,Ex:TSE | Src:Google,2020-10-19,33.040,33.040,32.590,32.640,63829
VCN,Ex:TSE | Src:Google,2020-10-20,32.770,32.790,32.550,32.620,59843
VCN,Ex:TSE | Src:Google,2020-10-21,32.550,32.660,32.470,32.520,52799
VCN,Ex:TSE | Src:Google,2020-10-22,32.520,32.640,32.360,32.610,53647
VCN,Ex:TSE | Src:Google,2020-10-23,32.730,32.730,32.550,32.660,34247
VCN,Ex:TSE | Src:Google,2020-10-26,32.490,32.500,32.070,32.240,98389
VCN,Ex:TSE | Src:Google,2020-10-27,32.250,32.300,32.080,32.130,63154
VCN,Ex:TSE | Src:Google,2020-10-28,31.730,31.730,31.240,31.250,117541
VCN,Ex:TSE | Src:Google,2020-10-29,31.330,31.550,31.110,31.420,90376
VCN,Ex:TSE | Src:Google,2020-10-30,31.330,31.360,30.930,31.260,141027
VCN,Ex:TSE | Src:Google,2020-11-02,31.490,31.530,31.240,31.460,82645
VCN,Ex:TSE | Src:Google,2020-11-03,31.690,32.030,31.680,31.990,43346
VCN,Ex:TSE | Src:Google,2020-11-04,32.230,32.310,31.910,32.090,56438
VCN,Ex:TSE | Src:Google,2020-11-05,32.610,32.720,32.510,32.670,46261
VCN,Ex:TSE | Src:Google,2020-11-06,32.790,32.790,32.560,32.650,86649
VCN,Ex:TSE | Src:Google,2020-11-09,33.610,33.640,33.040,33.060,132848
VCN,Ex:TSE | Src:Google,2020-11-10,33.160,33.410,33.060,33.350,83470
VCN,Ex:TSE | Src:Google,2020-11-11,33.560,33.700,33.510,33.670,60964
VCN,Ex:TSE | Src:Google,2020-11-12,33.700,33.700,33.210,33.290,80580
VCN,Ex:TSE | Src:Google,2020-11-13,33.490,33.600,33.450,33.490,43884
VCN,Ex:TSE | Src:Google,2020-11-16,33.730,33.910,33.600,33.910,87850
VCN,Ex:TSE | Src:Google,2020-11-17,33.780,34.050,33.690,34.040,125275
VCN,Ex:TSE | Src:Google,2020-11-18,34.100,34.130,33.930,33.940,64993
VCN,Ex:TSE | Src:Google,2020-11-19,33.860,34.010,33.860,34.000,46000
VCN,Ex:TSE | Src:Google,2020-11-20,34.040,34.280,33.990,34.220,57492
VCN,Ex:TSE | Src:Google,2020-11-23,34.340,34.480,34.280,34.400,132957
VCN,Ex:TSE | Src:Google,2020-11-24,34.640,34.860,34.630,34.800,82407
VCN,Ex:TSE | Src:Google,2020-11-25,34.790,34.880,34.660,34.880,62899
VCN,Ex:TSE | Src:Google,2020-11-26,34.880,34.960,34.850,34.920,36283
VCN,Ex:TSE | Src:Google,2020-11-27,34.890,35.070,34.810,35.050,55441
VCN,Ex:TSE | Src:Google,2020-11-30,34.910,34.930,34.500,34.720,114486
VCN,Ex:TSE | Src:Google,2020-12-01,35.090,35.150,34.820,34.830,64952
VCN,Ex:TSE | Src:Google,2020-12-02,34.800,34.990,34.700,34.980,48349
VCN,Ex:TSE | Src:Google,2020-12-03,35.020,35.180,35.020,35.070,73100
VCN,Ex:TSE | Src:Google,2020-12-04,35.150,35.340,35.150,35.330,56969
VCN,Ex:TSE | Src:Google,2020-12-07,35.300,35.520,35.210,35.460,72667
VCN,Ex:TSE | Src:Google,2020-12-08,35.390,35.630,35.380,35.600,45982
VCN,Ex:TSE | Src:Google,2020-12-09,35.620,35.650,35.340,35.470,57891
VCN,Ex:TSE | Src:Google,2020-12-10,35.290,35.540,35.250,35.530,67567
VCN,Ex:TSE | Src:Google,2020-12-11,35.410,35.460,35.280,35.450,41277
VCN,Ex:TSE | Src:Google,2020-12-14,35.590,35.600,35.100,35.100,71278
VCN,Ex:TSE | Src:Google,2020-12-15,35.290,35.400,35.230,35.350,43947
VCN,Ex:TSE | Src:Google,2020-12-16,35.450,35.500,35.300,35.470,69710
VCN,Ex:TSE | Src:Google,2020-12-17,35.640,35.680,35.550,35.640,93520
VCN,Ex:TSE | Src:Google,2020-12-18,35.680,35.700,35.380,35.400,72744
VCN,Ex:TSE | Src:Google,2020-12-21,35.060,35.360,34.950,35.360,109007
VCN,Ex:TSE | Src:Google,2020-12-22,35.410,35.490,35.330,35.450,76865
VCN,Ex:TSE | Src:Google,2020-12-23,35.520,35.660,35.520,35.540,69167
VCN,Ex:TSE | Src:Google,2020-12-24,35.560,35.640,35.500,35.600,26408
VCN,Ex:TSE | Src:Google,2020-12-29,35.700,35.700,35.390,35.460,88852
VCN,Ex:TSE | Src:Google,2020-12-30,35.300,35.360,35.230,35.240,81572
VCN,Ex:TSE | Src:Google,2020-12-31,35.190,35.270,34.970,34.990,68551
VCN,Ex:TSE | Src:Google,2021-01-04,35.320,35.340,34.940,35.160,89539
VCN,Ex:TSE | Src:Google,2021-01-05,35.200,35.530,35.200,35.520,74055
VCN,Ex:TSE | Src:Google,2021-01-06,35.620,36.000,35.570,35.830,84757
VCN,Ex:TSE | Src:Google,2021-01-07,36.050,36.280,36.040,36.250,104641
VCN,Ex:TSE | Src:Google,2021-01-08,36.310,36.310,36.100,36.260,113930
VCN,Ex:TSE | Src:Google,2021-01-11,36.140,36.240,36.050,36.070,154392
VCN,Ex:TSE | Src:Google,2021-01-12,36.160,36.210,36.000,36.180,87581
VCN,Ex:TSE | Src:Google,2021-01-13,36.210,36.210,36.000,36.090,75339
VCN,Ex:TSE | Src:Google,2021-01-14,36.160,36.250,36.110,36.120,105510
VCN,Ex:TSE | Src:Google,2021-01-15,36.120,36.140,35.850,36.040,115641
VCN,Ex:TSE | Src:Google,2021-01-18,35.970,36.140,35.970,36.120,46749
VCN,Ex:TSE | Src:Google,2021-01-19,36.190,36.190,36.050,36.130,119815
VCN,Ex:TSE | Src:Google,2021-01-20,36.240,36.260,36.010,36.230,71724
VCN,Ex:TSE | Src:Google,2021-01-21,36.240,36.240,35.940,36.030,78244
VCN,Ex:TSE | Src:Google,2021-01-22,35.860,35.930,35.770,35.890,133849
VCN,Ex:TSE | Src:Google,2021-01-25,35.850,36.050,35.670,36.000,149030
VCN,Ex:TSE | Src:Google,2021-01-26,36.110,36.110,35.750,35.760,117341
VCN,Ex:TSE | Src:Google,2021-01-27,35.540,35.560,35.020,35.040,171721
VCN,Ex:TSE | Src:Google,2021-01-28,35.310,35.620,35.270,35.520,87784
VCN,Ex:TSE | Src:Google,2021-01-29,35.450,35.450,34.830,34.930,122368
VCN,Ex:TSE | Src:Google,2021-02-01,35.300,35.620,35.190,35.580,123813
VCN,Ex:TSE | Src:Google,2021-02-02,35.730,36.020,35.720,35.950,91449
VCN,Ex:TSE | Src:Google,2021-02-03,36.070,36.100,35.890,36.100,72159
VCN,Ex:TSE | Src:Google,2021-02-04,36.190,36.400,36.120,36.340,62123
VCN,Ex:TSE | Src:Google,2021-02-05,36.500,36.570,36.410,36.530,80298
VCN,Ex:TSE | Src:Google,2021-02-08,36.750,36.930,36.720,36.930,90362
VCN,Ex:TSE | Src:Google,2021-02-09,36.990,37.130,36.950,37.090,109629
VCN,Ex:TSE | Src:Google,2021-02-10,37.270,37.350,36.900,37.200,116855
VCN,Ex:TSE | Src:Google,2021-02-11,37.290,37.290,36.990,37.090,45594
VCN,Ex:TSE | Src:Google,2021-02-12,37.100,37.250,37.020,37.250,101470
VCN,Ex:TSE | Src:Google,2021-02-16,37.450,37.510,37.260,37.310,185243
VCN,Ex:TSE | Src:Google,2021-02-17,37.120,37.120,36.840,37.110,238078
VCN,Ex:TSE | Src:Google,2021-02-18,37.020,37.050,36.780,36.870,146489
VCN,Ex:TSE | Src:Google,2021-02-19,36.960,37.120,36.890,37.100,110143
VCN,Ex:TSE | Src:Google,2021-02-22,37.030,37.270,37.000,37.190,152702
VCN,Ex:TSE | Src:Google,2021-02-23,36.930,37.100,36.370,36.990,197810
VCN,Ex:TSE | Src:Google,2021-02-24,37.050,37.480,36.840,37.360,198012
VCN,Ex:TSE | Src:Google,2021-02-25,37.320,37.430,36.660,36.820,270709
VCN,Ex:TSE | Src:Google,2021-02-26,36.820,36.830,36.240,36.450,394097
VCN,Ex:TSE | Src:Google,2021-03-01,36.920,37.120,36.880,37.000,277076
VCN,Ex:TSE | Src:Google,2021-03-02,37.090,37.310,37.000,37.250,209087
VCN,Ex:TSE | Src:Google,2021-03-03,37.260,37.270,36.930,37.060,222590
VCN,Ex:TSE | Src:Google,2021-03-04,37.000,37.110,36.340,36.680,429609
VCN,Ex:TSE | Src:Google,2021-03-05,36.950,37.260,36.440,37.210,356601
VCN,Ex:TSE | Src:Google,2021-03-08,37.280,37.650,37.170,37.380,484728
VCN,Ex:TSE | Src:Google,2021-03-09,37.610,37.870,37.560,37.630,291830
VCN,Ex:TSE | Src:Google,2021-03-10,37.860,37.990,37.670,37.840,276109
VCN,Ex:TSE | Src:Google,2021-03-11,38.110,38.230,38.000,38.170,158656
VCN,Ex:TSE | Src:Google,2021-03-12,38.050,38.200,37.950,38.190,164590
VCN,Ex:TSE | Src:Google,2021-03-15,38.320,38.440,38.130,38.420,168014
VCN,Ex:TSE | Src:Google,2021-03-16,38.450,38.450,38.210,38.240,117492
VCN,Ex:TSE | Src:Google,2021-03-17,38.210,38.580,38.140,38.470,146140
