Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,24.510,24.530,24.360,24.450,3110139,,,,,,,
2020-10-02,24.180,24.530,24.180,24.490,3629363,,,0.350,,,,
2020-10-05,24.600,24.840,24.590,24.820,6492877,,,0.350,,,,
2020-10-06,24.870,24.880,24.520,24.550,4756347,,,0.360,,,,
2020-10-07,24.730,24.900,24.710,24.880,3476640,,,0.350,,,,
2020-10-08,24.970,25.060,24.960,25.040,2699684,,,0.180,,,,
2020-10-09,25.100,25.140,24.970,25.030,2783578,,,0.170,,,,
2020-10-13,25.030,25.060,24.860,24.930,2541972,,,0.200,,,,
2020-10-14,25.000,25.050,24.830,24.840,2044231,,,0.220,,,#DIV/0!,
2020-10-15,24.630,24.960,24.610,24.930,2632456,,,0.350,,,#DIV/0!,
2020-10-16,24.980,25.020,24.820,24.820,2938443,,,0.200,,,#DIV/0!,
2020-10-19,24.890,24.890,24.540,24.590,3259455,,,0.350,,,#DIV/0!,
2020-10-20,24.660,24.700,24.500,24.530,2564360,,,0.200,,,#DIV/0!,
2020-10-21,24.460,24.560,24.390,24.400,1640671,,,0.170,0.265,0.011,#DIV/0!,
2020-10-22,24.430,24.550,24.320,24.520,2041728,,,0.230,0.263,0.011,#DIV/0!,
2020-10-23,24.600,24.620,24.470,24.600,1628251,,,0.150,0.249,0.010,#DIV/0!,
2020-10-26,24.440,24.450,24.120,24.270,3877036,,,0.480,0.258,0.011,#DIV/0!,
2020-10-27,24.280,24.290,24.110,24.140,2613551,,,0.180,0.245,0.010,#DIV/0!,
2020-10-28,23.900,23.900,23.520,23.540,2914132,,,0.620,0.264,0.011,#DIV/0!,
2020-10-29,23.610,23.770,23.420,23.640,4304988,24.551,,0.350,0.276,0.012,#DIV/0!,
2020-10-30,23.570,23.580,23.260,23.530,4393407,24.505,,0.380,0.291,0.012,#DIV/0!,
2020-11-02,23.670,23.680,23.440,23.620,2904738,24.461,,0.240,0.294,0.012,#DIV/0!,
2020-11-03,23.790,24.060,23.750,23.980,3007033,24.419,,0.440,0.310,0.013,#DIV/0!,
2020-11-04,24.070,24.280,23.940,24.090,4404107,24.396,,0.340,0.309,0.013,#DIV/0!,
2020-11-05,24.430,24.560,24.430,24.490,6681345,24.377,,0.470,0.329,0.013,#DIV/0!,
2020-11-06,24.600,24.610,24.380,24.460,3939513,24.348,,0.230,0.320,0.013,0.000,-0.357
2020-11-09,25.250,25.360,24.780,24.800,10290110,24.336,,0.900,0.370,0.015,0.005,-0.347
2020-11-10,24.890,25.180,24.860,25.120,7029959,24.346,,0.380,0.385,0.015,0.016,-0.328
2020-11-11,25.290,25.430,25.250,25.380,4105726,24.373,,0.310,0.391,0.015,0.065,-0.257
2020-11-12,25.350,25.410,25.000,25.080,5778749,24.380,,0.410,0.409,0.016,0.099,-0.199
2020-11-13,25.220,25.320,25.180,25.200,4601448,24.399,,0.240,0.392,0.016,0.187,-0.073
2020-11-16,25.370,25.540,25.270,25.540,2751529,24.447,,0.340,0.404,0.016,0.280,0.066
2020-11-17,25.420,25.640,25.330,25.640,2131346,24.502,,0.310,0.381,0.015,0.378,0.219
2020-11-18,25.680,25.700,25.540,25.550,3322031,24.560,,0.160,0.368,0.014,0.458,0.356
2020-11-19,25.530,25.620,25.450,25.610,4446996,24.614,,0.170,0.353,0.014,0.473,0.462
2020-11-20,25.620,25.800,25.550,25.760,2021231,24.672,,0.250,0.354,0.014,0.479,0.569
2020-11-23,25.840,25.950,25.790,25.890,2533504,24.753,,0.190,0.336,0.013,0.446,0.645
2020-11-24,25.900,26.040,25.860,25.970,9683548,24.845,,0.180,0.324,0.012,0.410,0.717
2020-11-25,25.970,26.040,25.870,26.030,3298324,24.969,,0.170,0.303,0.012,0.349,0.762
2020-11-26,26.030,26.080,26.010,26.040,552988,25.089,,0.070,0.291,0.011,0.268,0.776
2020-11-27,25.990,26.140,25.990,26.130,1444612,25.219,,0.150,0.238,0.009,0.190,0.776
2020-11-30,26.000,26.000,25.720,25.830,3554206,25.330,,0.410,0.240,0.009,0.141,0.792
2020-12-01,26.100,26.180,25.880,25.880,4563928,25.425,,0.350,0.243,0.009,0.088,0.786
2020-12-02,25.880,26.030,25.820,26.030,1930504,25.522,,0.210,0.229,0.009,0.024,0.754
2020-12-03,26.070,26.150,26.020,26.040,2234922,25.599,,0.130,0.221,0.008,-0.053,0.692
2020-12-04,26.120,26.240,26.100,26.230,2553960,25.688,,0.200,0.211,0.008,-0.096,0.649
2020-12-07,26.200,26.360,26.110,26.330,1936619,25.764,,0.250,0.206,0.008,-0.131,0.601
2020-12-08,26.290,26.480,26.250,26.460,2273466,25.831,,0.230,0.211,0.008,-0.158,0.550
2020-12-09,26.490,26.500,26.260,26.400,1677004,25.882,,0.240,0.216,0.008,-0.178,0.500
2020-12-10,26.260,26.440,26.210,26.420,4640742,25.949,25.091,0.230,0.215,0.008,-0.194,0.447
2020-12-11,26.350,26.360,26.220,26.350,2426678,26.007,25.129,0.200,0.216,0.008,-0.195,0.403
2020-12-14,26.470,26.470,26.080,26.080,3271070,26.034,25.161,0.390,0.231,0.009,-0.205,0.344
2020-12-15,26.220,26.310,26.170,26.250,1646693,26.064,25.189,0.230,0.235,0.009,-0.200,0.298
2020-12-16,26.320,26.390,26.220,26.350,1398886,26.104,25.225,0.170,0.242,0.009,-0.160,0.294
2020-12-17,26.460,26.530,26.410,26.480,2176812,26.148,25.257,0.180,0.244,0.009,-0.114,0.302
