Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,29.950,29.950,29.230,29.280,786822,,,,,,,
2022-09-30,29.440,29.600,29.330,29.330,315323,,,0.320,,,,
2022-10-03,29.350,30.100,29.350,29.770,277379,,,0.770,,,,
2022-10-04,30.000,30.400,30.000,30.120,125394,,,0.630,,,,
2022-10-05,29.970,29.970,29.490,29.540,390023,,,0.630,,,,
2022-10-06,29.540,29.560,28.470,28.580,473027,,,1.090,,,,
2022-10-07,28.520,28.670,28.090,28.180,227106,,,0.580,,,,
2022-10-11,27.970,27.970,27.530,27.670,178442,,,0.650,,,,
2022-10-12,27.610,27.610,26.970,26.980,391962,,,0.700,,,#DIV/0!,
2022-10-13,26.740,27.670,26.610,27.670,405589,,,1.060,,,#DIV/0!,
2022-10-14,27.880,27.980,27.220,27.220,188823,,,0.760,,,#DIV/0!,
2022-10-17,27.560,28.170,27.560,27.930,145419,,,0.950,,,#DIV/0!,
2022-10-18,28.200,28.350,28.020,28.330,117279,,,0.420,,,#DIV/0!,
2022-10-19,28.250,28.250,27.550,27.810,168900,,,0.780,0.718,0.026,#DIV/0!,
2022-10-20,27.880,27.880,27.210,27.220,160600,,,0.670,0.715,0.026,#DIV/0!,
2022-10-21,27.100,27.600,27.080,27.420,102456,,,0.520,0.729,0.027,#DIV/0!,
2022-10-24,27.550,27.710,27.440,27.670,83799,,,0.290,0.695,0.025,#DIV/0!,
2022-10-25,27.530,28.070,27.530,28.050,118678,,,0.540,0.689,0.025,#DIV/0!,
2022-10-26,27.970,28.350,27.940,28.140,144267,,,0.410,0.673,0.024,#DIV/0!,
2022-10-27,28.310,28.460,28.240,28.270,133428,28.259,,0.320,0.618,0.022,#DIV/0!,
2022-10-28,28.300,28.580,28.250,28.580,180908,28.224,,0.330,0.600,0.021,#DIV/0!,
2022-10-31,28.630,28.630,28.270,28.580,132731,28.187,,0.360,0.579,0.020,#DIV/0!,
2022-11-01,28.690,28.690,28.340,28.400,106556,28.118,,0.350,0.554,0.020,#DIV/0!,
2022-11-02,28.360,28.680,28.300,28.350,102618,28.030,,0.380,0.506,0.018,#DIV/0!,
2022-11-03,28.230,28.230,27.990,28.090,155439,27.957,,0.360,0.477,0.017,#DIV/0!,
2022-11-04,28.190,28.370,28.010,28.210,263287,27.939,,0.360,0.435,0.015,0.000,-0.203
2022-11-07,28.330,28.330,27.780,27.940,211639,27.927,,0.550,0.444,0.016,0.056,-0.091
2022-11-08,27.980,28.330,27.980,28.260,125610,27.956,,0.390,0.416,0.015,0.111,0.020
2022-11-09,28.210,28.440,28.050,28.050,152913,28.010,,0.390,0.396,0.014,0.157,0.118
2022-11-10,28.350,28.950,28.350,28.800,173352,28.066,,0.900,0.424,0.015,0.216,0.231
2022-11-11,28.560,28.560,27.950,28.310,221399,28.121,,0.850,0.464,0.016,0.231,0.293
2022-11-14,28.300,28.300,27.740,27.780,203386,28.113,,0.570,0.466,0.017,0.190,0.283
2022-11-15,27.830,28.070,27.520,27.590,126162,28.076,,0.550,0.476,0.017,0.114,0.223
2022-11-16,27.550,27.910,27.550,27.840,220296,28.078,,0.360,0.479,0.017,0.040,0.155
2022-11-17,27.700,27.840,27.440,27.470,113709,28.090,,0.400,0.484,0.018,-0.085,0.058
2022-11-18,27.690,27.730,27.420,27.670,212136,28.103,,0.310,0.480,0.017,-0.152,0.002
2022-11-21,27.650,27.710,27.550,27.630,111265,28.101,,0.160,0.466,0.017,-0.198,-0.052
2022-11-22,27.630,27.900,27.600,27.770,139473,28.087,,0.300,0.461,0.017,-0.206,-0.083
2022-11-23,27.670,28.020,27.670,27.980,59879,28.079,,0.350,0.460,0.016,-0.156,-0.066
2022-11-24,28.060,28.100,27.930,27.940,29959,28.062,,0.170,0.446,0.016,-0.145,-0.098
2022-11-25,28.000,28.280,28.000,28.270,128970,28.047,,0.340,0.431,0.015,-0.122,-0.120
2022-11-28,28.150,28.150,27.870,27.970,124551,28.016,,0.400,0.432,0.015,-0.164,-0.210
2022-11-29,28.010,28.010,27.800,27.880,117181,27.990,,0.210,0.419,0.015,-0.163,-0.254
2022-11-30,27.800,28.270,27.780,28.260,293301,27.986,,0.490,0.390,0.014,-0.100,-0.222
2022-12-01,28.320,28.500,28.070,28.130,123949,27.988,,0.430,0.360,0.013,-0.034,-0.177
2022-12-02,27.920,28.160,27.850,28.040,213598,27.979,,0.310,0.341,0.012,0.002,-0.151
2022-12-05,28.050,28.210,28.050,28.200,28463,27.992,,0.170,0.314,0.011,0.077,-0.076
2022-12-06,28.220,28.330,27.660,27.930,320490,27.976,,0.670,0.336,0.012,0.119,-0.029
2022-12-07,27.920,28.060,27.800,27.990,100283,27.973,,0.260,0.326,0.012,0.152,0.017
2022-12-08,27.880,28.130,27.880,28.060,145655,27.936,28.143,0.250,0.322,0.011,0.169,0.052
2022-12-09,28.020,28.210,28.000,28.160,54887,27.928,28.121,0.210,0.326,0.012,0.151,0.064
