Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,49.540,49.590,49.080,49.330,276349,,,,,,,
2020-10-02,48.710,49.220,48.650,48.970,292850,,,0.680,,,,
2020-10-05,49.130,49.680,49.130,49.650,154550,,,0.710,,,,
2020-10-06,49.690,49.940,49.050,49.100,80600,,,0.890,,,,
2020-10-07,49.500,49.920,49.500,49.840,72759,,,0.820,,,,
2020-10-08,50.000,50.110,49.860,50.000,79841,,,0.270,,,,
2020-10-09,50.050,50.220,50.000,50.170,52266,,,0.220,,,,
2020-10-13,50.950,50.980,50.600,50.710,128584,,,0.810,,,,
2020-10-14,50.770,50.890,50.310,50.370,39037,,,0.580,,,#DIV/0!,
2020-10-15,50.130,50.660,50.070,50.600,234809,,,0.590,,,#DIV/0!,
2020-10-16,50.790,51.000,50.520,50.520,185325,,,0.480,,,#DIV/0!,
2020-10-19,50.570,50.620,49.600,49.670,633360,,,1.020,,,#DIV/0!,
2020-10-20,49.920,50.110,49.590,49.680,98075,,,0.520,,,#DIV/0!,
2020-10-21,49.650,49.890,49.520,49.650,102795,,,0.370,0.612,0.012,#DIV/0!,
2020-10-22,49.700,49.930,49.400,49.880,37878,,,0.530,0.606,0.012,#DIV/0!,
2020-10-23,50.040,50.040,49.750,50.020,412632,,,0.290,0.579,0.012,#DIV/0!,
2020-10-26,49.670,49.800,48.920,49.340,433318,,,1.100,0.606,0.012,#DIV/0!,
2020-10-27,49.310,49.320,49.070,49.120,47389,,,0.270,0.562,0.011,#DIV/0!,
2020-10-28,48.620,48.660,47.880,47.920,375119,,,1.240,0.592,0.012,#DIV/0!,
2020-10-29,48.160,48.950,47.980,48.470,65572,49.651,,1.030,0.646,0.013,#DIV/0!,
2020-10-30,48.120,48.280,47.390,47.960,460466,49.582,,1.080,0.708,0.015,#DIV/0!,
2020-11-02,48.320,48.550,47.820,48.090,161968,49.538,,0.730,0.702,0.015,#DIV/0!,
2020-11-03,48.310,48.960,48.250,48.710,257382,49.491,,0.870,0.723,0.015,#DIV/0!,
2020-11-04,49.520,50.270,49.420,49.750,685178,49.524,,1.560,0.792,0.016,#DIV/0!,
2020-11-05,50.290,50.570,50.220,50.420,121007,49.553,,0.820,0.816,0.016,#DIV/0!,
2020-11-06,50.330,50.460,50.070,50.300,309660,49.568,,0.390,0.771,0.015,0.000,-0.383
2020-11-09,51.910,51.930,50.820,50.820,450401,49.600,,1.630,0.851,0.017,0.011,-0.362
2020-11-10,50.700,50.920,50.350,50.830,556109,49.606,,0.570,0.865,0.017,0.004,-0.366
2020-11-11,51.260,51.430,51.100,51.330,484115,49.654,,0.600,0.870,0.017,0.079,-0.264
2020-11-12,51.410,51.510,50.900,51.110,352521,49.680,,0.610,0.893,0.017,0.134,-0.176
2020-11-13,51.440,52.000,51.440,51.840,694462,49.746,,0.890,0.878,0.017,0.320,0.074
2020-11-16,52.040,52.270,51.900,52.270,750790,49.876,,0.430,0.889,0.017,0.471,0.303
2020-11-17,51.930,52.160,51.700,52.030,569880,49.993,,0.570,0.841,0.016,0.646,0.571
2020-11-18,52.070,52.080,51.360,51.360,1060146,50.079,,0.720,0.819,0.016,0.794,0.818
2020-11-19,51.340,51.540,51.160,51.510,434791,50.160,,0.380,0.769,0.015,0.829,1.008
2020-11-20,51.390,51.510,51.230,51.240,642531,50.221,,0.280,0.737,0.014,0.766,1.107
2020-11-23,51.440,51.660,51.240,51.530,124377,50.331,,0.420,0.705,0.014,0.650,1.161
2020-11-24,51.930,52.130,51.760,52.030,204603,50.476,,0.600,0.636,0.012,0.539,1.214
2020-11-25,52.050,52.050,51.830,51.940,96748,50.677,,0.220,0.594,0.011,0.390,1.221
2020-11-26,52.040,52.800,51.830,51.950,55778,50.851,,0.970,0.635,0.012,0.267,1.226
2020-11-27,52.040,52.070,51.900,52.040,318344,51.055,,0.170,0.531,0.010,0.143,1.202
2020-11-30,51.750,51.840,51.270,51.840,228977,51.243,,0.770,0.545,0.011,0.065,1.193
2020-12-01,52.190,52.430,52.110,52.130,89079,51.414,,0.590,0.544,0.010,-0.051,1.109
2020-12-02,52.010,52.220,51.970,52.190,75798,51.536,,0.250,0.519,0.010,-0.173,0.985
2020-12-03,52.120,52.230,51.860,51.930,135318,51.611,,0.370,0.481,0.009,-0.304,0.822
2020-12-04,51.870,52.060,51.870,51.990,228202,51.696,,0.190,0.464,0.009,-0.340,0.739
2020-12-07,52.030,52.160,51.860,52.030,289766,51.756,,0.300,0.445,0.009,-0.388,0.626
2020-12-08,51.850,52.320,51.840,52.260,242631,51.828,,0.480,0.428,0.008,-0.388,0.551
2020-12-09,52.260,52.270,51.700,51.910,256135,51.857,,0.570,0.441,0.009,-0.395,0.459
2020-12-10,51.390,51.540,51.260,51.480,270537,51.875,50.597,0.650,0.468,0.009,-0.412,0.347
2020-12-11,51.340,51.540,51.140,51.500,76001,51.858,50.640,0.400,0.466,0.009,-0.388,0.269
2020-12-14,51.710,51.920,51.250,51.250,140568,51.807,50.686,0.670,0.471,0.009,-0.379,0.174
2020-12-15,51.540,51.690,51.380,51.620,33467,51.787,50.725,0.440,0.487,0.009,-0.347,0.108
2020-12-16,51.920,52.080,51.810,51.940,81793,51.816,50.782,0.460,0.451,0.009,-0.298,0.074
2020-12-17,52.090,52.200,51.940,52.170,362411,51.849,50.828,0.260,0.457,0.009,-0.250,0.045
2020-12-18,52.330,52.330,51.920,52.300,180612,51.902,50.874,0.410,0.431,0.008,-0.218,0.008
2020-12-21,51.900,52.320,51.560,52.320,251778,51.941,50.917,0.760,0.444,0.008,-0.145,0.022
2020-12-22,52.510,52.590,52.380,52.440,615540,51.962,50.952,0.270,0.445,0.008,-0.069,0.053
2020-12-23,52.490,52.530,52.250,52.250,205539,51.977,50.990,0.280,0.439,0.008,-0.028,0.063
2020-12-24,52.280,52.360,52.180,52.300,117651,51.995,51.024,0.180,0.438,0.008,-0.034,0.030
2020-12-29,52.780,52.780,52.320,52.420,57143,52.014,51.062,0.480,0.451,0.009,-0.011,0.038
2020-12-30,52.500,52.510,52.250,52.280,41029,52.036,51.114,0.260,0.435,0.008,0.020,0.064
2020-12-31,52.090,52.490,52.040,52.440,52330,52.051,51.169,0.450,0.426,0.008,0.060,0.108
2021-01-04,52.500,52.510,51.430,51.910,408436,52.037,51.214,1.080,0.457,0.009,0.106,0.167
2021-01-05,51.720,52.040,51.650,51.830,174129,52.032,51.253,0.390,0.456,0.009,0.107,0.189
2021-01-06,51.800,52.620,51.700,52.120,335425,52.039,51.295,0.920,0.474,0.009,0.096,0.197
2021-01-07,52.660,53.180,52.640,52.900,540068,52.082,51.366,1.060,0.519,0.010,0.105,0.225
2021-01-08,53.050,53.340,52.920,53.330,146695,52.136,51.451,0.440,0.517,0.010,0.112,0.254
2021-01-11,53.320,53.600,53.230,53.300,100550,52.205,51.558,0.370,0.525,0.010,0.120,0.290
2021-01-12,53.270,53.370,52.900,53.090,374997,52.286,51.651,0.470,0.529,0.010,0.109,0.310
2021-01-13,53.130,53.220,53.040,53.130,122241,52.367,51.754,0.180,0.488,0.009,0.106,0.337
2021-01-14,53.200,53.210,52.640,52.640,764985,52.437,51.845,0.570,0.509,0.010,0.084,0.340
2021-01-15,52.810,52.870,52.520,52.660,83117,52.489,51.924,0.350,0.514,0.010,0.061,0.336
2021-01-18,52.900,53.080,52.800,53.020,27248,52.543,51.989,0.420,0.531,0.010,0.073,0.369
2021-01-19,53.060,53.200,52.860,53.090,647008,52.589,52.043,0.340,0.521,0.010,0.062,0.377
2021-01-20,53.280,53.590,53.150,53.490,112460,52.648,52.107,0.500,0.539,0.010,0.093,0.432
2021-01-21,53.410,53.540,53.310,53.450,269500,52.705,52.159,0.230,0.523,0.010,0.127,0.492
2021-01-22,53.480,53.790,53.420,53.690,203247,52.767,52.216,0.370,0.472,0.009,0.137,0.529
2021-01-25,53.740,53.950,53.280,53.930,209014,52.851,52.268,0.670,0.492,0.009,0.110,0.526
2021-01-26,53.920,53.930,53.630,53.650,157371,52.919,52.319,0.300,0.448,0.008,0.055,0.487
2021-01-27,53.520,53.520,52.500,52.740,418423,52.935,52.337,1.150,0.454,0.009,-0.023,0.418
2021-01-28,53.210,53.840,53.110,53.280,159135,52.985,52.357,1.100,0.501,0.009,-0.051,0.396
2021-01-29,52.810,52.860,51.960,52.130,400877,52.969,52.359,1.320,0.569,0.011,-0.122,0.320
2021-02-01,52.690,53.370,52.440,53.340,408615,53.041,52.399,1.240,0.624,0.012,-0.094,0.344
2021-02-02,53.610,54.110,53.610,53.730,386518,53.136,52.443,0.770,0.666,0.012,-0.056,0.376
2021-02-03,53.910,53.960,53.660,53.800,50546,53.220,52.495,0.300,0.647,0.012,-0.036,0.383
2021-02-04,54.030,54.530,54.030,54.530,469129,53.301,52.555,0.730,0.674,0.012,0.014,0.422
2021-02-05,54.680,54.680,54.430,54.500,33836,53.360,52.604,0.250,0.662,0.012,0.025,0.421
2021-02-08,54.720,54.780,54.550,54.780,43343,53.434,52.661,0.280,0.658,0.012,0.050,0.442
2021-02-09,54.740,54.760,54.560,54.580,47363,53.508,52.713,0.220,0.638,0.012,0.022,0.413
2021-02-10,54.780,54.780,54.250,54.540,36176,53.579,52.763,0.530,0.659,0.012,-0.027,0.360
2021-02-11,54.600,54.640,54.350,54.640,117166,53.679,52.819,0.290,0.654,0.012,-0.044,0.346
2021-02-12,54.750,54.930,54.620,54.930,62734,53.792,52.875,0.310,0.628,0.011,0.048,0.450
2021-02-16,55.030,55.070,54.750,54.810,190462,53.882,52.928,0.320,0.629,0.011,0.103,0.521
2021-02-17,54.750,54.880,54.590,54.850,468637,53.970,52.986,0.290,0.568,0.010,0.236,0.688
2021-02-18,54.470,54.650,54.350,54.500,158447,54.020,53.036,0.500,0.525,0.010,0.244,0.730
2021-02-19,54.520,54.520,54.150,54.200,1348071,54.058,53.080,0.370,0.457,0.008,0.208,0.728
2021-02-22,53.890,54.030,53.760,53.760,360716,54.061,53.110,0.440,0.400,0.007,0.135,0.682
2021-02-23,53.390,53.870,52.940,53.730,870288,54.051,53.146,0.930,0.411,0.008,0.010,0.574
2021-02-24,53.540,54.100,53.380,53.980,860420,54.068,53.196,0.720,0.441,0.008,-0.085,0.494
