Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,14.790,14.840,14.740,14.770,12717,,,,,,,
2020-10-02,14.650,14.930,14.650,14.910,14835,,,0.280,,,,
2020-10-05,14.980,15.150,14.980,15.120,45590,,,0.240,,,,
2020-10-06,15.210,15.210,15.020,15.040,54413,,,0.190,,,,
2020-10-07,15.130,15.230,15.130,15.220,40518,,,0.190,,,,
2020-10-08,15.250,15.350,15.250,15.320,56306,,,0.130,,,,
2020-10-09,15.340,15.350,15.220,15.230,24173,,,0.130,,,,
2020-10-13,15.270,15.280,15.130,15.150,34937,,,0.150,,,,
2020-10-14,15.180,15.210,15.100,15.110,22052,,,0.110,,,#DIV/0!,
2020-10-15,15.010,15.210,15.010,15.200,48445,,,0.200,,,#DIV/0!,
2020-10-16,15.230,15.260,15.200,15.220,29867,,,0.060,,,#DIV/0!,
2020-10-19,15.260,15.260,15.090,15.090,37849,,,0.170,,,#DIV/0!,
2020-10-20,15.160,15.190,15.090,15.100,18962,,,0.100,,,#DIV/0!,
2020-10-21,15.080,15.150,15.040,15.130,66446,,,0.110,0.158,0.010,#DIV/0!,
2020-10-22,15.160,15.270,15.140,15.260,29491,,,0.140,0.157,0.010,#DIV/0!,
2020-10-23,15.330,15.330,15.250,15.270,13773,,,0.080,0.143,0.009,#DIV/0!,
2020-10-26,15.200,15.200,14.990,15.050,75775,,,0.280,0.146,0.010,#DIV/0!,
2020-10-27,15.050,15.050,14.900,14.910,25311,,,0.150,0.143,0.010,#DIV/0!,
2020-10-28,14.730,14.730,14.520,14.520,65055,,,0.390,0.157,0.011,#DIV/0!,
2020-10-29,14.520,14.720,14.450,14.720,55730,15.067,,0.270,0.167,0.011,#DIV/0!,
2020-10-30,14.640,14.640,14.460,14.560,23979,15.057,,0.260,0.176,0.012,#DIV/0!,
2020-11-02,14.680,14.750,14.610,14.700,33338,15.046,,0.190,0.179,0.012,#DIV/0!,
2020-11-03,14.800,14.910,14.790,14.900,25000,15.035,,0.210,0.186,0.013,#DIV/0!,
2020-11-04,14.950,15.060,14.800,14.920,19099,15.029,,0.260,0.191,0.013,#DIV/0!,
2020-11-05,15.140,15.160,15.050,15.060,39704,15.021,,0.240,0.204,0.014,#DIV/0!,
2020-11-06,15.170,15.170,14.990,15.040,15245,15.007,,0.180,0.204,0.014,0.000,-0.111
2020-11-09,15.590,15.740,15.480,15.550,82809,15.023,,0.700,0.247,0.016,-0.003,-0.117
2020-11-10,15.650,15.840,15.610,15.810,50617,15.056,,0.290,0.260,0.016,0.005,-0.106
2020-11-11,15.930,16.000,15.930,15.940,83569,15.098,,0.190,0.264,0.017,0.036,-0.064
2020-11-12,15.940,15.950,15.650,15.710,48448,15.123,,0.300,0.279,0.018,0.061,-0.023
2020-11-13,15.770,15.840,15.750,15.770,36586,15.151,,0.130,0.269,0.017,0.120,0.060
2020-11-16,15.970,16.020,15.920,16.020,77939,15.197,,0.250,0.276,0.017,0.173,0.142
2020-11-17,15.980,16.100,15.900,16.090,41173,15.247,,0.200,0.262,0.016,0.234,0.236
2020-11-18,16.130,16.160,16.090,16.100,39505,15.295,,0.070,0.248,0.015,0.279,0.316
2020-11-19,16.050,16.090,15.990,16.090,24517,15.337,,0.110,0.237,0.015,0.286,0.378
2020-11-20,16.080,16.150,16.000,16.140,19552,15.380,,0.150,0.234,0.015,0.290,0.443
2020-11-23,16.230,16.360,16.200,16.310,68069,15.443,,0.220,0.235,0.014,0.284,0.505
2020-11-24,16.500,16.650,16.470,16.610,72136,15.528,,0.340,0.241,0.014,0.285,0.578
2020-11-25,16.590,16.600,16.480,16.590,58797,15.632,,0.130,0.233,0.014,0.244,0.607
2020-11-26,16.560,16.600,16.560,16.590,41186,15.725,,0.040,0.223,0.013,0.191,0.616
2020-11-27,16.540,16.590,16.530,16.560,29158,15.825,,0.060,0.177,0.011,0.140,0.618
2020-11-30,16.550,16.550,16.270,16.330,55148,15.907,,0.290,0.177,0.011,0.107,0.629
2020-12-01,16.500,16.500,16.350,16.350,70795,15.979,,0.170,0.176,0.011,0.071,0.627
2020-12-02,16.350,16.350,16.280,16.310,54231,16.049,,0.070,0.159,0.010,0.017,0.597
2020-12-03,16.330,16.500,16.320,16.430,60879,16.117,,0.190,0.164,0.010,-0.040,0.552
2020-12-04,16.490,16.610,16.490,16.610,28569,16.196,,0.180,0.159,0.010,-0.072,0.522
2020-12-07,16.580,16.580,16.440,16.520,62433,16.244,,0.170,0.156,0.009,-0.101,0.482
2020-12-08,16.490,16.580,16.490,16.580,62769,16.283,,0.090,0.158,0.010,-0.119,0.447
2020-12-09,16.650,16.650,16.550,16.640,48993,16.318,,0.100,0.157,0.009,-0.135,0.407
2020-12-10,16.570,16.630,16.510,16.630,23110,16.364,15.616,0.130,0.156,0.009,-0.169,0.343
2020-12-11,16.560,16.620,16.550,16.610,32849,16.406,15.653,0.080,0.146,0.009,-0.188,0.285
2020-12-14,16.710,16.710,16.530,16.530,66492,16.431,15.685,0.180,0.134,0.008,-0.206,0.223
2020-12-15,16.600,16.650,16.540,16.600,28103,16.457,15.715,0.120,0.134,0.008,-0.197,0.186
2020-12-16,16.640,16.650,16.510,16.520,44200,16.478,15.744,0.140,0.141,0.009,-0.167,0.174
2020-12-17,16.570,16.570,16.450,16.510,47250,16.499,15.770,0.120,0.145,0.009,-0.136,0.166
2020-12-18,16.630,16.630,16.380,16.390,99061,16.511,15.792,0.250,0.142,0.009,-0.118,0.146
2020-12-21,16.410,16.410,16.150,16.280,138226,16.510,15.813,0.260,0.149,0.009,-0.113,0.114
2020-12-22,16.310,16.310,16.230,16.250,41151,16.492,15.835,0.080,0.149,0.009,-0.115,0.075
2020-12-23,16.310,16.410,16.310,16.380,28784,16.481,15.860,0.160,0.147,0.009,-0.106,0.053
2020-12-24,16.380,16.410,16.340,16.410,85732,16.472,15.884,0.070,0.139,0.008,-0.103,0.026
2020-12-29,16.500,16.500,16.310,16.330,73261,16.461,15.906,0.190,0.141,0.009,-0.112,-0.009
2020-12-30,16.360,16.410,16.320,16.320,35045,16.460,15.931,0.090,0.141,0.009,-0.120,-0.041
2020-12-31,16.300,16.380,16.270,16.270,90653,16.456,15.954,0.110,0.141,0.009,-0.120,-0.068
2021-01-04,16.310,16.460,16.310,16.450,74641,16.463,15.981,0.190,0.146,0.009,-0.094,-0.069
