Symbol,Settings,Date,Open,High,Low,Close,Volume
XGB,Ex:TSE | Src:Google,2020-10-01,23.400,23.470,23.400,23.470,5910
XGB,Ex:TSE | Src:Google,2020-10-02,23.460,23.470,23.440,23.450,3773
XGB,Ex:TSE | Src:Google,2020-10-05,23.380,23.390,23.370,23.370,16728
XGB,Ex:TSE | Src:Google,2020-10-06,23.370,23.470,23.370,23.440,18588
XGB,Ex:TSE | Src:Google,2020-10-07,23.390,23.400,23.370,23.400,4943
XGB,Ex:TSE | Src:Google,2020-10-08,23.400,23.400,23.370,23.400,13827
XGB,Ex:TSE | Src:Google,2020-10-09,23.370,23.380,23.340,23.350,149020
XGB,Ex:TSE | Src:Google,2020-10-13,23.400,23.440,23.400,23.440,10439
XGB,Ex:TSE | Src:Google,2020-10-14,23.460,23.460,23.430,23.430,12499
XGB,Ex:TSE | Src:Google,2020-10-15,23.480,23.490,23.430,23.450,5414
XGB,Ex:TSE | Src:Google,2020-10-16,23.410,23.440,23.410,23.440,3095
XGB,Ex:TSE | Src:Google,2020-10-19,23.420,23.420,23.400,23.400,8316
XGB,Ex:TSE | Src:Google,2020-10-20,23.400,23.400,23.340,23.340,9449
XGB,Ex:TSE | Src:Google,2020-10-21,23.340,23.340,23.320,23.320,1802
XGB,Ex:TSE | Src:Google,2020-10-22,23.320,23.320,23.270,23.270,10329
XGB,Ex:TSE | Src:Google,2020-10-23,23.310,23.310,23.310,23.310,2167
XGB,Ex:TSE | Src:Google,2020-10-26,23.280,23.300,23.280,23.280,7025
XGB,Ex:TSE | Src:Google,2020-10-27,23.280,23.330,23.280,23.320,23374
XGB,Ex:TSE | Src:Google,2020-10-28,23.360,23.380,23.330,23.340,8527
XGB,Ex:TSE | Src:Google,2020-10-29,23.350,23.350,23.250,23.250,2066
XGB,Ex:TSE | Src:Google,2020-10-30,23.260,23.260,23.210,23.210,69548
XGB,Ex:TSE | Src:Google,2020-11-02,23.240,23.260,23.230,23.250,6022
XGB,Ex:TSE | Src:Google,2020-11-03,23.170,23.180,23.140,23.180,23800
XGB,Ex:TSE | Src:Google,2020-11-04,23.320,23.330,23.310,23.320,6929
XGB,Ex:TSE | Src:Google,2020-11-05,23.320,23.330,23.300,23.310,40562
XGB,Ex:TSE | Src:Google,2020-11-06,23.240,23.270,23.220,23.260,1382
XGB,Ex:TSE | Src:Google,2020-11-09,23.060,23.120,23.060,23.110,40294
XGB,Ex:TSE | Src:Google,2020-11-10,23.060,23.100,23.030,23.100,23913
XGB,Ex:TSE | Src:Google,2020-11-11,23.130,23.130,23.050,23.050,11832
XGB,Ex:TSE | Src:Google,2020-11-12,23.140,23.190,23.140,23.180,31600
XGB,Ex:TSE | Src:Google,2020-11-13,23.160,23.190,23.160,23.160,49921
XGB,Ex:TSE | Src:Google,2020-11-16,23.150,23.170,23.140,23.140,35415
XGB,Ex:TSE | Src:Google,2020-11-17,23.180,23.220,23.180,23.220,44150
XGB,Ex:TSE | Src:Google,2020-11-18,23.230,23.230,23.180,23.210,22863
XGB,Ex:TSE | Src:Google,2020-11-19,23.230,23.270,23.230,23.270,17424
XGB,Ex:TSE | Src:Google,2020-11-20,23.300,23.330,23.290,23.330,40234
XGB,Ex:TSE | Src:Google,2020-11-23,23.310,23.320,23.280,23.290,44665
XGB,Ex:TSE | Src:Google,2020-11-24,23.240,23.240,23.210,23.210,11864
XGB,Ex:TSE | Src:Google,2020-11-25,23.220,23.250,23.210,23.210,27793
XGB,Ex:TSE | Src:Google,2020-11-26,23.250,23.260,23.230,23.250,5238
XGB,Ex:TSE | Src:Google,2020-11-27,23.260,23.320,23.260,23.320,28742
XGB,Ex:TSE | Src:Google,2020-11-30,23.290,23.330,23.280,23.330,64192
XGB,Ex:TSE | Src:Google,2020-12-01,23.270,23.280,23.200,23.240,37880
XGB,Ex:TSE | Src:Google,2020-12-02,23.200,23.200,23.140,23.150,32310
XGB,Ex:TSE | Src:Google,2020-12-03,23.150,23.190,23.150,23.190,41979
XGB,Ex:TSE | Src:Google,2020-12-04,23.150,23.150,23.070,23.080,20487
XGB,Ex:TSE | Src:Google,2020-12-07,23.130,23.150,23.120,23.140,61849
XGB,Ex:TSE | Src:Google,2020-12-08,23.130,23.180,23.130,23.160,18252
XGB,Ex:TSE | Src:Google,2020-12-09,23.120,23.150,23.120,23.140,35097
XGB,Ex:TSE | Src:Google,2020-12-10,23.150,23.190,23.130,23.180,17721
XGB,Ex:TSE | Src:Google,2020-12-11,23.220,23.260,23.180,23.220,283805
XGB,Ex:TSE | Src:Google,2020-12-14,23.150,23.210,23.140,23.200,32054
XGB,Ex:TSE | Src:Google,2020-12-15,23.200,23.210,23.180,23.210,17121
XGB,Ex:TSE | Src:Google,2020-12-16,23.160,23.210,23.160,23.200,14105
XGB,Ex:TSE | Src:Google,2020-12-17,23.200,23.220,23.170,23.170,14592
XGB,Ex:TSE | Src:Google,2020-12-18,23.200,23.220,23.200,23.210,103824
XGB,Ex:TSE | Src:Google,2020-12-21,23.250,23.250,23.200,23.220,11316
XGB,Ex:TSE | Src:Google,2020-12-22,23.240,23.290,23.240,23.280,34008
XGB,Ex:TSE | Src:Google,2020-12-23,23.230,23.230,23.200,23.200,119404
XGB,Ex:TSE | Src:Google,2020-12-24,23.220,23.270,23.220,23.270,4839
XGB,Ex:TSE | Src:Google,2020-12-29,23.280,23.310,23.280,23.300,2350
XGB,Ex:TSE | Src:Google,2020-12-30,23.320,23.320,23.250,23.280,6918
XGB,Ex:TSE | Src:Google,2020-12-31,23.270,23.350,23.270,23.340,11890
XGB,Ex:TSE | Src:Google,2021-01-04,23.320,23.340,23.290,23.310,23905
XGB,Ex:TSE | Src:Google,2021-01-05,23.250,23.260,23.220,23.230,14877
XGB,Ex:TSE | Src:Google,2021-01-06,23.150,23.150,23.090,23.140,44608
XGB,Ex:TSE | Src:Google,2021-01-07,23.060,23.090,23.040,23.070,21562
XGB,Ex:TSE | Src:Google,2021-01-08,23.080,23.110,23.060,23.070,20219
XGB,Ex:TSE | Src:Google,2021-01-11,23.060,23.060,23.010,23.010,22611
XGB,Ex:TSE | Src:Google,2021-01-12,23.000,23.020,22.950,23.020,30267
XGB,Ex:TSE | Src:Google,2021-01-13,23.020,23.060,22.990,23.030,26519
XGB,Ex:TSE | Src:Google,2021-01-14,23.070,23.070,22.980,23.000,17617
XGB,Ex:TSE | Src:Google,2021-01-15,23.040,23.090,23.030,23.090,20523
XGB,Ex:TSE | Src:Google,2021-01-18,23.070,23.090,23.060,23.080,3670
XGB,Ex:TSE | Src:Google,2021-01-19,23.040,23.080,23.040,23.070,8028
XGB,Ex:TSE | Src:Google,2021-01-20,23.050,23.060,23.030,23.060,10843
XGB,Ex:TSE | Src:Google,2021-01-21,23.000,23.010,22.980,22.980,11392
XGB,Ex:TSE | Src:Google,2021-01-22,23.020,23.030,22.990,23.020,24872
XGB,Ex:TSE | Src:Google,2021-01-25,23.060,23.060,23.020,23.040,25603
XGB,Ex:TSE | Src:Google,2021-01-26,22.980,23.020,22.980,23.020,13230
XGB,Ex:TSE | Src:Google,2021-01-27,23.000,23.030,23.000,23.000,6442
XGB,Ex:TSE | Src:Google,2021-01-28,22.990,23.010,22.950,22.970,8247
XGB,Ex:TSE | Src:Google,2021-01-29,22.950,23.010,22.950,23.000,5825
XGB,Ex:TSE | Src:Google,2021-02-01,22.980,23.010,22.980,23.010,263163
XGB,Ex:TSE | Src:Google,2021-02-02,22.970,22.980,22.950,22.960,15068
XGB,Ex:TSE | Src:Google,2021-02-03,22.930,22.930,22.890,22.890,28011
XGB,Ex:TSE | Src:Google,2021-02-04,22.880,22.880,22.840,22.850,30409
XGB,Ex:TSE | Src:Google,2021-02-05,22.820,22.820,22.780,22.780,21926
XGB,Ex:TSE | Src:Google,2021-02-08,22.710,22.790,22.710,22.780,60256
XGB,Ex:TSE | Src:Google,2021-02-09,22.790,22.810,22.790,22.810,10494
XGB,Ex:TSE | Src:Google,2021-02-10,22.770,22.810,22.770,22.810,11350
XGB,Ex:TSE | Src:Google,2021-02-11,22.790,22.820,22.790,22.790,19363
XGB,Ex:TSE | Src:Google,2021-02-12,22.780,22.780,22.710,22.710,11383
XGB,Ex:TSE | Src:Google,2021-02-16,22.600,22.610,22.560,22.570,15031
XGB,Ex:TSE | Src:Google,2021-02-17,22.570,22.620,22.570,22.580,26556
XGB,Ex:TSE | Src:Google,2021-02-18,22.500,22.540,22.500,22.520,6021
XGB,Ex:TSE | Src:Google,2021-02-19,22.460,22.460,22.380,22.380,30634
XGB,Ex:TSE | Src:Google,2021-02-22,22.320,22.350,22.280,22.280,22941
XGB,Ex:TSE | Src:Google,2021-02-23,22.180,22.260,22.180,22.220,46899
XGB,Ex:TSE | Src:Google,2021-02-24,22.080,22.180,22.060,22.170,28928
XGB,Ex:TSE | Src:Google,2021-02-25,22.090,22.090,22.000,22.040,17502
XGB,Ex:TSE | Src:Google,2021-02-26,22.030,22.240,22.010,22.240,55380
XGB,Ex:TSE | Src:Google,2021-03-01,22.240,22.310,22.240,22.290,12574
XGB,Ex:TSE | Src:Google,2021-03-02,22.220,22.290,22.220,22.290,11902
XGB,Ex:TSE | Src:Google,2021-03-03,22.260,22.260,22.170,22.220,2886
XGB,Ex:TSE | Src:Google,2021-03-04,22.220,22.220,22.060,22.060,27687
XGB,Ex:TSE | Src:Google,2021-03-05,21.950,22.090,21.950,22.080,23764
XGB,Ex:TSE | Src:Google,2021-03-08,22.050,22.060,22.020,22.030,6686
XGB,Ex:TSE | Src:Google,2021-03-09,22.070,22.150,22.070,22.150,5277
XGB,Ex:TSE | Src:Google,2021-03-10,22.170,22.190,22.150,22.180,12407
XGB,Ex:TSE | Src:Google,2021-03-11,22.110,22.110,22.090,22.100,6995
XGB,Ex:TSE | Src:Google,2021-03-12,22.000,22.000,21.850,21.880,12475
XGB,Ex:TSE | Src:Google,2021-03-15,21.880,21.940,21.880,21.920,7747
XGB,Ex:TSE | Src:Google,2021-03-16,21.900,21.930,21.850,21.870,9989
XGB,Ex:TSE | Src:Google,2021-03-17,21.780,21.840,21.780,21.840,16872
XGB,Ex:TSE | Src:Google,2021-03-18,21.730,21.780,21.710,21.780,4174
XGB,Ex:TSE | Src:Google,2021-03-19,21.760,21.840,21.760,21.840,17000
XGB,Ex:TSE | Src:Google,2021-03-22,21.860,21.870,21.830,21.870,8911
XGB,Ex:TSE | Src:Google,2021-03-23,21.900,21.920,21.880,21.910,8129
XGB,Ex:TSE | Src:Google,2021-03-24,21.920,21.970,21.920,21.960,43635
XGB,Ex:TSE | Src:Google,2021-03-25,21.970,21.980,21.930,21.980,45784
XGB,Ex:TSE | Src:Google,2021-03-26,21.870,21.920,21.870,21.900,9565
XGB,Ex:TSE | Src:Google,2021-03-29,21.750,21.880,21.750,21.830,9593
XGB,Ex:TSE | Src:Google,2021-03-30,21.810,21.880,21.800,21.880,22915
XGB,Ex:TSE | Src:Google,2021-03-31,21.910,21.950,21.880,21.880,10162
XGB,Ex:TSE | Src:Google,2021-04-01,21.940,21.950,21.910,21.940,8712
XGB,Ex:TSE | Src:Google,2021-04-05,21.870,21.870,21.850,21.850,12696
XGB,Ex:TSE | Src:Google,2021-04-06,21.900,21.980,21.900,21.960,17155
XGB,Ex:TSE | Src:Google,2021-04-07,21.980,22.000,21.960,21.960,4084
XGB,Ex:TSE | Src:Google,2021-04-08,21.980,22.020,21.980,22.020,13119
XGB,Ex:TSE | Src:Google,2021-04-09,21.950,22.000,21.950,21.980,4742
XGB,Ex:TSE | Src:Google,2021-04-12,22.000,22.000,21.970,21.980,11029
XGB,Ex:TSE | Src:Google,2021-04-13,21.950,22.000,21.950,21.980,7527
XGB,Ex:TSE | Src:Google,2021-04-14,21.950,21.970,21.930,21.970,3790
XGB,Ex:TSE | Src:Google,2021-04-15,22.020,22.130,22.020,22.130,31800
XGB,Ex:TSE | Src:Google,2021-04-16,22.010,22.010,21.970,21.970,5433
XGB,Ex:TSE | Src:Google,2021-04-19,21.950,21.950,21.910,21.910,23282
XGB,Ex:TSE | Src:Google,2021-04-20,21.820,21.940,21.810,21.930,9322
XGB,Ex:TSE | Src:Google,2021-04-21,22.020,22.020,21.910,21.930,3743
