Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,33.470,33.490,33.030,33.340,1173432,,,,,,,
2022-09-30,33.360,33.740,33.280,33.320,487682,,,0.460,,,,
2022-10-03,33.500,34.010,33.370,33.820,1237465,,,0.690,,,,
2022-10-04,34.230,34.740,34.230,34.540,1489118,,,0.920,,,,
2022-10-05,34.250,34.340,34.050,34.280,931780,,,0.490,,,,
2022-10-06,34.200,34.200,33.240,33.380,2240060,,,1.040,,,,
2022-10-07,33.150,33.200,32.520,32.650,1071244,,,0.860,,,,
2022-10-11,32.380,32.380,31.810,31.870,1125126,,,0.840,,,,
2022-10-12,31.850,32.250,31.790,32.090,529816,,,0.460,,,#DIV/0!,
2022-10-13,31.780,33.180,31.520,33.030,1660952,,,1.660,,,#DIV/0!,
2022-10-14,33.240,33.470,32.940,33.000,1721130,,,0.530,,,#DIV/0!,
2022-10-17,33.470,33.680,33.450,33.560,933506,,,0.680,,,#DIV/0!,
2022-10-18,34.010,34.110,33.720,33.870,819420,,,0.550,,,#DIV/0!,
2022-10-19,33.680,33.680,33.150,33.410,820443,,,0.720,0.762,0.023,#DIV/0!,
2022-10-20,33.310,33.530,32.970,33.070,720002,,,0.560,0.747,0.023,#DIV/0!,
2022-10-21,33.000,33.670,32.940,33.620,1124476,,,0.730,0.766,0.023,#DIV/0!,
2022-10-24,33.810,33.880,33.620,33.740,647174,,,0.260,0.736,0.022,#DIV/0!,
2022-10-25,33.530,34.100,33.530,34.030,423649,,,0.570,0.711,0.021,#DIV/0!,
2022-10-26,33.930,34.500,33.890,34.180,1023236,,,0.610,0.719,0.021,#DIV/0!,
2022-10-27,34.210,34.420,34.040,34.140,534432,33.447,,0.380,0.672,0.020,#DIV/0!,
2022-10-28,34.210,34.530,34.190,34.450,590917,33.503,,0.390,0.639,0.019,#DIV/0!,
2022-10-31,34.420,34.660,34.360,34.450,553369,33.559,,0.300,0.600,0.017,#DIV/0!,
2022-11-01,34.900,34.900,34.330,34.470,307813,33.592,,0.570,0.608,0.018,#DIV/0!,
2022-11-02,34.460,34.740,34.230,34.290,1174650,33.579,,0.510,0.526,0.015,#DIV/0!,
2022-11-03,34.060,34.240,33.950,34.110,1024534,33.571,,0.340,0.512,0.015,#DIV/0!,
2022-11-04,34.450,34.790,34.450,34.750,1010367,33.639,,0.680,0.512,0.015,0.000,0.437
2022-11-07,34.890,35.030,34.770,34.940,615139,33.754,,0.280,0.493,0.014,0.047,0.531
2022-11-08,34.950,35.200,34.930,35.030,775225,33.912,,0.270,0.461,0.013,0.066,0.583
2022-11-09,34.890,34.950,34.690,34.740,1015232,34.044,,0.340,0.445,0.013,0.085,0.631
2022-11-10,35.370,35.880,35.350,35.740,1975573,34.180,,1.140,0.474,0.013,0.145,0.727
2022-11-11,35.920,35.940,35.570,35.870,726136,34.323,,0.370,0.482,0.013,0.188,0.807
2022-11-14,35.850,35.910,35.690,35.710,641962,34.431,,0.220,0.457,0.013,0.196,0.848
2022-11-15,35.970,36.000,35.480,35.690,721516,34.522,,0.520,0.451,0.013,0.160,0.834
2022-11-16,35.690,35.690,35.470,35.640,470831,34.633,,0.220,0.439,0.012,0.101,0.789
2022-11-17,35.330,35.700,35.330,35.680,502500,34.764,,0.370,0.438,0.012,0.029,0.751
2022-11-18,35.870,36.060,35.850,35.920,1135096,34.879,,0.380,0.444,0.012,0.026,0.776
2022-11-21,35.910,36.040,35.810,36.030,519462,34.993,,0.230,0.419,0.012,0.044,0.819
2022-11-22,36.100,36.420,36.040,36.350,676257,35.109,,0.390,0.411,0.011,0.046,0.846
2022-11-23,36.380,36.580,36.290,36.490,408415,35.225,,0.290,0.407,0.011,0.058,0.874
2022-11-24,36.500,36.670,36.440,36.510,181924,35.343,,0.230,0.375,0.010,0.054,0.878
2022-11-25,36.510,36.700,36.510,36.540,252108,35.448,,0.190,0.369,0.010,0.065,0.895
2022-11-28,36.270,36.490,35.880,36.000,911486,35.525,,0.660,0.396,0.011,-0.003,0.825
2022-11-29,35.940,36.010,35.680,35.960,691647,35.600,,0.330,0.396,0.011,-0.077,0.747
2022-11-30,35.800,35.950,35.340,35.900,2091608,35.680,,0.620,0.359,0.010,-0.126,0.691
2022-12-01,35.870,35.910,35.550,35.720,810286,35.761,,0.360,0.358,0.010,-0.167,0.634
2022-12-02,35.470,35.800,35.460,35.670,540659,35.807,,0.340,0.366,0.010,-0.196,0.578
2022-12-05,35.530,35.620,35.130,35.290,682891,35.824,,0.540,0.368,0.010,-0.224,0.513
2022-12-06,35.270,35.350,34.720,34.990,1791046,35.822,,0.630,0.397,0.011,-0.271,0.415
2022-12-07,34.950,35.110,34.800,34.850,647105,35.828,,0.310,0.393,0.011,-0.320,0.302
2022-12-08,34.930,34.930,34.530,34.660,838883,35.774,34.628,0.400,0.394,0.011,-0.392,0.147
2022-12-09,34.590,34.950,34.590,34.870,415953,35.724,34.658,0.360,0.404,0.012,-0.463,-0.018
2022-12-12,34.810,34.810,34.420,34.760,1237084,35.676,34.687,0.450,0.408,0.012,-0.508,-0.164
2022-12-13,34.890,35.000,34.060,34.200,2033521,35.602,34.695,0.940,0.454,0.013,-0.561,-0.330
2022-12-14,34.150,34.300,33.890,33.930,1097205,35.516,34.682,0.410,0.467,0.014,-0.570,-0.461
2022-12-15,33.210,33.750,33.210,33.590,867252,35.412,34.669,0.720,0.505,0.015,-0.590,-0.614
2022-12-16,33.320,33.650,33.320,33.480,547325,35.290,34.671,0.330,0.481,0.014,-0.567,-0.729
2022-12-19,33.510,33.690,33.010,33.170,1031824,35.147,34.681,0.680,0.506,0.015,-0.537,-0.837
2022-12-20,33.260,33.720,33.020,33.510,597751,35.005,34.714,0.700,0.512,0.015,-0.495,-0.933
2022-12-21,33.750,34.000,33.750,33.840,815204,34.872,34.749,0.490,0.521,0.015,-0.419,-0.982
2022-12-22,33.690,33.710,33.280,33.650,731065,34.729,34.761,0.560,0.537,0.016,-0.343,-1.018
2022-12-23,33.620,33.850,33.590,33.850,570157,34.595,34.778,0.260,0.517,0.015,-0.260,-1.030
2022-12-28,33.730,33.760,33.310,33.380,640559,34.464,34.775,0.540,0.511,0.015,-0.190,-1.039
2022-12-29,33.530,33.820,33.450,33.800,578961,34.356,34.773,0.440,0.520,0.015,-0.129,-1.043
2022-12-30,33.670,33.800,33.460,33.570,427583,34.239,34.776,0.340,0.516,0.015,-0.074,-1.035
2023-01-03,33.760,33.970,33.580,33.770,686402,34.142,34.790,0.400,0.519,0.015,0.021,-0.966
2023-01-04,33.880,34.380,33.880,34.220,621000,34.069,34.802,0.610,0.530,0.015,0.135,-0.854
2023-01-05,34.150,34.150,33.860,34.050,586963,34.007,34.809,0.360,0.489,0.014,0.245,-0.720
2023-01-06,34.100,34.440,34.050,34.410,517182,33.978,34.816,0.390,0.487,0.014,0.339,-0.581
2023-01-09,34.540,34.670,34.410,34.490,725009,33.960,34.822,0.260,0.454,0.013,0.439,-0.415
2023-01-10,34.450,34.660,34.450,34.650,415385,33.960,34.833,0.210,0.446,0.013,0.498,-0.272
2023-01-11,34.730,34.930,34.700,34.900,786833,33.961,34.842,0.280,0.417,0.012,0.519,-0.152
2023-01-12,34.970,35.280,34.950,35.250,574586,33.986,34.858,0.380,0.394,0.011,0.553,-0.002
2023-01-13,35.040,35.530,35.040,35.510,417565,34.051,34.878,0.490,0.394,0.011,0.554,0.128
2023-01-16,35.550,35.640,35.490,35.590,152778,34.134,34.904,0.150,0.365,0.010,0.575,0.289
2023-01-17,35.680,35.770,35.500,35.740,648167,34.242,34.937,0.270,0.366,0.010,0.562,0.416
2023-01-18,35.810,35.910,35.500,35.510,524629,34.343,34.952,0.410,0.356,0.010,0.550,0.545
2023-01-19,35.320,35.450,35.170,35.400,808962,34.455,34.961,0.340,0.349,0.010,0.527,0.661
2023-01-20,35.430,35.580,35.260,35.580,515348,34.558,34.972,0.320,0.348,0.010,0.481,0.742
2023-01-23,35.650,35.850,35.470,35.800,703989,34.656,34.994,0.380,0.346,0.010,0.443,0.827
2023-01-24,35.790,35.810,35.650,35.790,674626,34.763,34.995,0.160,0.314,0.009,0.373,0.870
2023-01-25,35.630,35.900,35.600,35.830,733609,34.862,34.994,0.300,0.310,0.009,0.299,0.896
2023-01-26,35.950,36.200,35.900,36.200,886058,35.003,35.004,0.370,0.309,0.009,0.235,0.920
