Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,17.440,17.490,17.320,17.340,43634,,,,,,,
2020-10-02,17.140,17.520,17.110,17.500,239444,,,0.410,,,,
2020-10-05,17.630,17.760,17.530,17.740,44380,,,0.260,,,,
2020-10-06,17.860,17.860,17.620,17.670,68655,,,0.240,,,,
2020-10-07,17.770,17.840,17.730,17.820,20149,,,0.170,,,,
2020-10-08,17.900,18.090,17.890,18.090,44883,,,0.270,,,,
2020-10-09,18.130,18.130,17.900,17.940,54632,,,0.230,,,,
2020-10-13,17.960,17.960,17.790,17.830,41528,,,0.170,,,,
2020-10-14,17.850,17.930,17.740,17.740,49677,,,0.190,,,#DIV/0!,
2020-10-15,17.620,17.870,17.610,17.850,24892,,,0.260,,,#DIV/0!,
2020-10-16,17.870,17.880,17.780,17.780,59133,,,0.100,,,#DIV/0!,
2020-10-19,17.820,17.840,17.600,17.600,61439,,,0.240,,,#DIV/0!,
2020-10-20,17.680,17.730,17.600,17.640,23206,,,0.130,,,#DIV/0!,
2020-10-21,17.630,17.660,17.520,17.620,27159,,,0.140,0.216,0.012,#DIV/0!,
2020-10-22,17.650,17.840,17.650,17.830,20286,,,0.220,0.216,0.012,#DIV/0!,
2020-10-23,17.920,17.920,17.820,17.870,21484,,,0.100,0.194,0.011,#DIV/0!,
2020-10-26,17.710,17.710,17.420,17.530,69004,,,0.450,0.208,0.012,#DIV/0!,
2020-10-27,17.480,17.500,17.340,17.350,33729,,,0.190,0.204,0.012,#DIV/0!,
2020-10-28,17.160,17.170,16.930,16.930,115620,,,0.420,0.222,0.013,#DIV/0!,
2020-10-29,16.940,17.150,16.800,17.130,39668,17.640,,0.350,0.228,0.013,#DIV/0!,
2020-10-30,17.060,17.100,16.890,17.060,121805,17.626,,0.240,0.229,0.013,#DIV/0!,
2020-11-02,17.170,17.250,17.080,17.200,53992,17.611,,0.190,0.230,0.013,#DIV/0!,
2020-11-03,17.300,17.410,17.290,17.370,31784,17.593,,0.210,0.231,0.013,#DIV/0!,
2020-11-04,17.490,17.610,17.340,17.430,45328,17.581,,0.270,0.232,0.013,#DIV/0!,
2020-11-05,17.610,17.640,17.470,17.490,36502,17.564,,0.210,0.240,0.014,#DIV/0!,
2020-11-06,17.570,17.570,17.280,17.330,37477,17.526,,0.290,0.244,0.014,0.000,-0.188
2020-11-09,17.980,18.460,17.970,18.340,91059,17.546,,1.130,0.315,0.017,0.002,-0.184
2020-11-10,18.420,18.820,18.420,18.820,140857,17.596,,0.480,0.339,0.018,0.020,-0.156
2020-11-11,18.950,19.020,18.900,18.960,58078,17.657,,0.200,0.338,0.018,0.069,-0.083
