Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,36.440,38.320,36.400,37.480,514082,,,,,,,
2022-09-30,37.760,38.840,36.640,38.800,605051,,,2.200,,,,
2022-10-03,37.920,38.720,36.560,37.080,400365,,,2.240,,,,
2022-10-04,35.440,35.500,34.520,34.680,482449,,,2.560,,,,
2022-10-05,35.720,36.360,34.300,34.880,678130,,,2.060,,,,
2022-10-06,35.000,35.440,34.240,35.360,372298,,,1.200,,,,
2022-10-07,36.600,38.360,36.520,38.040,518205,,,3.000,,,,
2022-10-11,39.320,40.360,38.480,39.800,645537,,,2.320,,,,
2022-10-12,39.760,40.080,39.120,39.840,535718,,,0.960,,,#DIV/0!,
2022-10-13,42.240,42.480,37.640,38.040,861695,,,4.840,,,#DIV/0!,
2022-10-14,37.280,40.520,37.280,40.400,723235,,,3.240,,,#DIV/0!,
2022-10-17,38.520,38.520,37.480,37.680,489691,,,2.920,,,#DIV/0!,
2022-10-18,35.680,37.920,35.560,37.080,476369,,,2.360,,,#DIV/0!,
2022-10-19,37.640,38.000,36.520,37.400,410517,,,1.480,2.414,0.065,#DIV/0!,
2022-10-20,37.680,38.140,36.240,37.800,490956,,,1.900,2.377,0.063,#DIV/0!,
2022-10-21,38.200,38.440,35.920,36.040,671105,,,2.520,2.400,0.067,#DIV/0!,
2022-10-24,35.960,36.960,35.040,35.280,460186,,,1.920,2.377,0.067,#DIV/0!,
2022-10-25,35.040,35.040,33.760,33.800,310786,,,1.520,2.303,0.068,#DIV/0!,
2022-10-26,35.240,35.420,33.880,35.400,515441,,,1.620,2.271,0.064,#DIV/0!,
2022-10-27,35.640,36.740,35.280,36.640,413044,37.076,,1.460,2.290,0.063,#DIV/0!,
2022-10-28,36.800,36.840,34.280,34.360,434210,36.920,,2.560,2.259,0.066,#DIV/0!,
2022-10-31,34.880,35.640,34.760,35.200,409730,36.740,,1.280,2.184,0.062,#DIV/0!,
2022-11-01,34.240,36.000,34.200,35.920,245572,36.682,,1.800,2.244,0.062,#DIV/0!,
2022-11-02,35.960,38.400,35.120,38.400,960701,36.868,,3.280,2.133,0.056,#DIV/0!,
2022-11-03,39.240,40.040,38.760,39.880,498131,37.118,,1.640,2.019,0.051,#DIV/0!,
2022-11-04,38.360,40.320,38.160,38.680,575498,37.284,,2.160,1.964,0.051,0.000,-0.625
2022-11-07,38.400,38.960,37.720,37.840,236887,37.274,,1.240,1.884,0.050,-0.005,-0.636
2022-11-08,37.360,38.440,36.360,37.280,459544,37.148,,2.080,1.927,0.052,0.104,-0.474
2022-11-09,37.840,39.140,37.640,39.080,331474,37.110,,1.860,1.924,0.049,0.258,-0.234
2022-11-10,35.240,35.960,33.320,33.440,731070,36.880,,5.760,2.156,0.064,0.221,-0.217
2022-11-11,33.600,33.720,32.000,32.160,618101,36.468,,1.720,2.141,0.067,0.046,-0.382
2022-11-14,32.600,32.960,31.920,32.760,538699,36.222,,1.040,2.107,0.064,-0.152,-0.605
2022-11-15,31.200,32.600,30.960,31.840,477449,35.960,,1.800,2.120,0.067,-0.108,-0.577
2022-11-16,32.400,32.880,32.240,32.760,418872,35.728,,1.040,2.090,0.064,-0.036,-0.509
2022-11-17,33.760,33.800,32.540,32.880,469944,35.482,,1.260,1.997,0.061,-0.036,-0.495
2022-11-18,32.160,33.440,32.160,32.840,204400,35.322,,1.280,1.997,0.061,-0.286,-0.758
2022-11-21,33.200,33.760,32.960,33.560,156152,35.236,,0.920,1.934,0.058,-0.489,-1.022
2022-11-22,33.400,33.880,32.560,32.600,270971,35.176,,1.320,1.794,0.055,-0.678,-1.333
2022-11-23,32.600,32.640,31.800,32.000,452559,35.006,,0.840,1.737,0.054,-0.813,-1.625
2022-11-24,31.680,32.600,31.600,31.880,9941,34.768,,1.000,1.654,0.052,-0.886,-1.862
2022-11-25,32.400,32.520,32.200,32.200,46020,34.660,,0.640,1.611,0.050,-1.064,-2.220
2022-11-28,32.920,33.600,32.440,33.400,451066,34.570,,1.400,1.563,0.047,-0.795,-2.122
2022-11-29,33.320,34.220,33.280,33.920,604853,34.470,,0.940,1.497,0.044,-0.438,-1.923
2022-11-30,33.840,34.040,30.840,30.880,807502,34.094,,3.200,1.314,0.043,-0.319,-1.967
2022-12-01,30.800,31.360,30.400,30.760,349221,33.638,,0.960,1.260,0.041,-0.106,-1.879
2022-12-02,31.800,31.920,30.880,31.080,306264,33.258,,1.160,1.269,0.041,0.055,-1.805
2022-12-05,31.480,32.400,31.280,32.120,396937,32.972,,1.320,1.234,0.038,0.127,-1.782
2022-12-06,32.200,33.800,32.160,33.440,270313,32.780,,1.680,1.280,0.038,0.249,-1.665
2022-12-07,33.800,34.140,33.320,33.740,335331,32.513,,0.820,1.249,0.037,0.315,-1.566
2022-12-08,33.400,33.920,32.720,32.960,326840,32.489,35.228,1.200,1.243,0.038,0.455,-1.327
2022-12-09,33.200,33.480,32.600,33.400,384475,32.551,35.146,0.880,1.240,0.037,0.692,-0.961
2022-12-12,33.360,33.640,32.600,32.600,246832,32.543,35.022,1.040,1.220,0.037,0.846,-0.667
2022-12-13,29.800,32.480,29.800,31.880,456775,32.545,34.918,2.800,1.360,0.043,0.882,-0.464
2022-12-14,32.040,33.080,31.320,32.320,571481,32.523,34.871,1.760,1.414,0.044,0.814,-0.363
2022-12-15,33.400,34.840,33.200,34.560,434827,32.607,34.864,2.520,1.549,0.045,0.856,-0.136
2022-12-16,34.840,35.640,34.400,35.240,457939,32.727,34.862,1.240,1.537,0.044,0.935,0.158
2022-12-19,35.240,36.560,35.240,36.200,212696,32.859,34.825,1.320,1.564,0.043,0.997,0.456
2022-12-20,36.560,37.000,35.880,36.320,163124,33.045,34.756,1.120,1.416,0.039,1.039,0.756
2022-12-21,36.000,36.200,34.920,35.300,233784,33.210,34.665,1.400,1.447,0.041,0.925,0.887
2022-12-22,36.120,38.120,36.080,37.040,292530,33.468,34.645,2.820,1.566,0.042,0.840,1.023
2022-12-23,37.440,37.960,36.720,36.920,333211,33.704,34.575,1.240,1.560,0.042,0.749,1.132
2022-12-28,38.040,39.000,37.440,38.920,398602,33.980,34.600,2.080,1.589,0.041,0.806,1.395
2022-12-29,38.040,38.240,36.760,37.040,237278,34.136,34.599,2.160,1.684,0.045,0.761,1.565
