Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,4.160,4.180,4.000,4.040,1295436,,,,,,,
2020-10-02,3.920,4.120,3.890,4.080,2078497,,,0.230,,,,
2020-10-05,4.160,4.200,4.080,4.190,958783,,,0.120,,,,
2020-10-06,4.270,4.320,4.180,4.180,1568386,,,0.140,,,,
2020-10-07,4.210,4.280,4.180,4.270,530248,,,0.100,,,,
2020-10-08,4.340,4.510,4.300,4.480,930373,,,0.240,,,,
2020-10-09,4.510,4.530,4.370,4.430,1337655,,,0.160,,,,
2020-10-13,4.440,4.460,4.340,4.370,1121531,,,0.120,,,,
2020-10-14,4.390,4.520,4.350,4.360,2804698,,,0.170,,,#DIV/0!,
2020-10-15,4.300,4.380,4.250,4.370,781444,,,0.130,,,#DIV/0!,
2020-10-16,4.360,4.410,4.280,4.300,1010971,,,0.130,,,#DIV/0!,
2020-10-19,4.350,4.370,4.270,4.270,781143,,,0.100,,,#DIV/0!,
2020-10-20,4.280,4.370,4.240,4.320,916920,,,0.130,,,#DIV/0!,
2020-10-21,4.270,4.320,4.220,4.230,663460,,,0.100,0.144,0.034,#DIV/0!,
2020-10-22,4.240,4.400,4.220,4.400,1162174,,,0.180,0.146,0.033,#DIV/0!,
2020-10-23,4.440,4.450,4.350,4.410,1073768,,,0.100,0.137,0.031,#DIV/0!,
2020-10-26,4.330,4.330,4.210,4.260,1867815,,,0.200,0.143,0.034,#DIV/0!,
2020-10-27,4.270,4.320,4.250,4.250,1200381,,,0.070,0.138,0.032,#DIV/0!,
2020-10-28,4.120,4.180,4.080,4.080,1442076,,,0.170,0.143,0.035,#DIV/0!,
2020-10-29,4.040,4.090,3.950,4.080,1305714,4.269,,0.140,0.136,0.033,#DIV/0!,
2020-10-30,4.020,4.130,4.010,4.130,894252,4.273,,0.120,0.133,0.032,#DIV/0!,
2020-11-02,4.140,4.240,4.090,4.210,1388805,4.280,,0.150,0.135,0.032,#DIV/0!,
2020-11-03,4.300,4.330,4.240,4.300,1040211,4.285,,0.120,0.131,0.031,#DIV/0!,
2020-11-04,4.360,4.370,4.190,4.290,1185576,4.291,,0.180,0.135,0.031,#DIV/0!,
2020-11-05,4.300,4.390,4.290,4.300,1100276,4.292,,0.100,0.133,0.031,#DIV/0!,
2020-11-06,4.300,4.350,4.240,4.240,446302,4.280,,0.110,0.134,0.032,0.000,-0.017
2020-11-09,4.650,5.010,4.610,4.920,4286583,4.305,,0.770,0.179,0.036,0.005,-0.008
2020-11-10,4.950,5.060,4.820,5.060,2531454,4.339,,0.240,0.189,0.037,0.014,0.009
2020-11-11,5.120,5.180,5.070,5.110,891089,4.377,,0.120,0.185,0.036,0.037,0.044
2020-11-12,5.030,5.040,4.770,4.820,1942474,4.399,,0.340,0.202,0.042,0.048,0.067
2020-11-13,4.810,4.920,4.810,4.890,499743,4.429,,0.110,0.196,0.040,0.076,0.111
2020-11-16,5.130,5.140,5.020,5.140,1425628,4.472,,0.250,0.209,0.041,0.119,0.174
2020-11-17,5.070,5.220,5.010,5.220,1189156,4.517,,0.210,0.211,0.041,0.157,0.234
2020-11-18,5.250,5.400,5.250,5.260,3180591,4.569,,0.180,0.214,0.041,0.187,0.287
2020-11-19,5.200,5.250,5.150,5.230,1087767,4.610,,0.110,0.214,0.041,0.193,0.331
2020-11-20,5.220,5.300,5.180,5.280,920435,4.654,,0.120,0.211,0.040,0.197,0.379
2020-11-23,5.380,5.660,5.350,5.650,2003314,4.723,,0.380,0.230,0.041,0.210,0.439
2020-11-24,5.800,6.010,5.800,5.900,2271874,4.806,,0.360,0.243,0.041,0.233,0.515
2020-11-25,5.900,5.910,5.790,5.860,1233528,4.895,,0.120,0.244,0.042,0.200,0.534
2020-11-26,5.810,5.940,5.810,5.840,1305505,4.983,,0.130,0.246,0.042,0.156,0.537
2020-11-27,5.780,5.910,5.780,5.870,889751,5.070,,0.130,0.200,0.034,0.122,0.544
2020-11-30,5.820,5.820,5.500,5.510,4337201,5.135,,0.370,0.209,0.038,0.101,0.559
2020-12-01,5.600,5.680,5.470,5.510,1769898,5.195,,0.210,0.216,0.039,0.074,0.563
2020-12-02,5.480,5.750,5.480,5.630,1108414,5.262,,0.270,0.211,0.037,0.037,0.551
2020-12-03,5.660,5.720,5.570,5.670,1192202,5.331,,0.150,0.214,0.038,-0.003,0.527
2020-12-04,5.780,6.000,5.770,5.990,1263201,5.418,,0.330,0.219,0.037,-0.024,0.514
2020-12-07,5.900,5.990,5.800,5.940,2214648,5.469,,0.190,0.218,0.037,-0.033,0.504
2020-12-08,5.900,6.020,5.870,6.010,1545692,5.517,,0.150,0.216,0.036,-0.037,0.496
2020-12-09,6.070,6.170,5.930,6.000,3483969,5.561,,0.240,0.225,0.038,-0.065,0.459
2020-12-10,6.050,6.270,6.010,6.230,3298770,5.632,4.868,0.270,0.236,0.038,-0.097,0.412
2020-12-11,6.230,6.250,6.130,6.240,1407198,5.699,4.912,0.120,0.217,0.035,-0.119,0.369
2020-12-14,6.360,6.370,6.100,6.100,2365996,5.747,4.952,0.270,0.211,0.035,-0.142,0.319
2020-12-15,6.150,6.210,6.060,6.160,4415278,5.794,4.991,0.150,0.213,0.035,-0.137,0.296
2020-12-16,6.170,6.170,5.990,6.010,3008905,5.832,5.028,0.180,0.216,0.036,-0.107,0.301
2020-12-17,6.070,6.070,5.950,6.020,1629313,5.871,5.063,0.120,0.216,0.036,-0.077,0.308
2020-12-18,6.050,6.100,5.970,5.980,1144689,5.906,5.093,0.130,0.199,0.033,-0.069,0.293
2020-12-21,5.710,5.870,5.670,5.830,3628912,5.915,5.121,0.310,0.206,0.035,-0.066,0.270
2020-12-22,5.790,5.840,5.710,5.720,1146080,5.906,5.148,0.130,0.196,0.034,-0.085,0.225
2020-12-23,5.790,5.980,5.770,5.960,1035630,5.911,5.180,0.260,0.204,0.034,-0.088,0.199
2020-12-24,5.960,5.960,5.850,5.930,538790,5.916,5.211,0.110,0.188,0.032,-0.098,0.166
2020-12-29,5.980,5.980,5.860,5.890,1035940,5.917,5.243,0.120,0.183,0.031,-0.112,0.132
2020-12-30,5.870,6.040,5.870,5.970,509402,5.940,5.277,0.170,0.184,0.031,-0.136,0.083
2020-12-31,5.900,5.990,5.870,5.870,486186,5.958,5.308,0.120,0.176,0.030,-0.147,0.044
2021-01-04,5.910,6.030,5.870,5.940,1191891,5.973,5.342,0.160,0.168,0.028,-0.131,0.029
2021-01-05,5.980,6.410,5.980,6.380,2578412,6.009,5.382,0.470,0.193,0.030,-0.103,0.028
2021-01-06,6.420,6.540,6.380,6.440,2276019,6.031,5.422,0.160,0.185,0.029,-0.065,0.040
2021-01-07,6.500,6.600,6.490,6.550,1345463,6.062,5.468,0.160,0.186,0.028,-0.028,0.058
2021-01-08,6.610,6.620,6.390,6.460,1129629,6.084,5.512,0.230,0.189,0.029,-0.010,0.062
2021-01-11,6.330,6.430,6.290,6.420,1355666,6.105,5.559,0.170,0.193,0.030,0.015,0.076
2021-01-12,6.460,6.560,6.450,6.550,2459077,6.121,5.609,0.140,0.194,0.030,0.051,0.110
2021-01-13,6.580,6.580,6.430,6.460,1263358,6.132,5.655,0.150,0.182,0.028,0.058,0.121
2021-01-14,6.460,6.680,6.410,6.610,1714853,6.158,5.703,0.270,0.192,0.029,0.079,0.154
2021-01-15,6.560,6.560,6.360,6.360,1751904,6.168,5.744,0.250,0.191,0.030,0.085,0.177
2021-01-18,6.300,6.330,6.230,6.260,1034895,6.180,5.784,0.130,0.193,0.031,0.081,0.191
2021-01-19,6.290,6.420,6.280,6.380,1256657,6.198,5.825,0.160,0.196,0.031,0.089,0.219
2021-01-20,6.430,6.470,6.330,6.380,579568,6.218,5.868,0.140,0.194,0.030,0.099,0.250
2021-01-21,6.360,6.370,6.150,6.280,1432562,6.241,5.895,0.230,0.201,0.032,0.069,0.240
2021-01-22,6.070,6.220,6.070,6.160,928159,6.263,5.917,0.210,0.205,0.033,0.028,0.215
2021-01-25,6.110,6.170,6.030,6.160,1685501,6.273,5.938,0.140,0.181,0.029,-0.012,0.182
2021-01-26,6.200,6.240,5.930,5.940,1968509,6.273,5.961,0.310,0.192,0.032,-0.055,0.142
2021-01-27,5.880,6.060,5.800,5.900,3445418,6.274,5.981,0.260,0.199,0.034,-0.088,0.103
2021-01-28,5.930,6.040,5.840,5.940,2981814,6.272,5.997,0.200,0.197,0.033,-0.124,0.054
2021-01-29,5.890,6.010,5.790,5.820,3036343,6.270,6.009,0.220,0.201,0.034,-0.156,0.001
2021-02-01,5.920,6.080,5.840,6.040,1744397,6.275,6.025,0.260,0.209,0.035,-0.184,-0.059
2021-02-02,6.210,6.260,6.030,6.060,1806382,6.259,6.041,0.230,0.215,0.035,-0.176,-0.088
2021-02-03,6.150,6.290,6.100,6.270,2962198,6.250,6.061,0.230,0.212,0.034,-0.150,-0.100
2021-02-04,6.370,6.370,6.130,6.320,2408141,6.239,6.074,0.240,0.211,0.033,-0.134,-0.122
2021-02-05,6.370,6.430,6.340,6.380,1037384,6.235,6.084,0.110,0.210,0.033,-0.114,-0.138
2021-02-08,6.480,6.550,6.440,6.530,935508,6.240,6.097,0.170,0.211,0.032,-0.087,-0.142
2021-02-09,6.530,6.540,6.360,6.490,1026083,6.237,6.110,0.180,0.214,0.033,-0.055,-0.136
