Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,19.770,19.810,19.450,19.510,103318,,,,,,,
2022-09-30,19.560,19.560,19.390,19.390,29543,,,0.170,,,,
2022-10-03,19.540,19.600,19.360,19.360,109909,,,0.240,,,,
2022-10-04,19.500,19.540,19.370,19.410,86084,,,0.180,,,,
2022-10-05,19.350,19.350,19.110,19.130,89522,,,0.300,,,,
2022-10-06,19.100,19.110,18.980,19.090,24084,,,0.150,,,,
2022-10-07,19.060,19.060,18.910,19.000,25755,,,0.180,,,,
2022-10-11,18.800,18.910,18.750,18.750,49283,,,0.250,,,,
2022-10-12,18.630,18.830,18.590,18.650,47282,,,0.240,,,#DIV/0!,
2022-10-13,18.510,18.890,18.510,18.700,35110,,,0.380,,,#DIV/0!,
2022-10-14,18.720,18.720,18.470,18.530,37473,,,0.250,,,#DIV/0!,
2022-10-17,18.620,18.700,18.520,18.520,78712,,,0.180,,,#DIV/0!,
2022-10-18,18.720,18.740,18.580,18.720,55339,,,0.220,,,#DIV/0!,
2022-10-19,18.560,18.560,18.210,18.210,101912,,,0.510,0.250,0.014,#DIV/0!,
2022-10-20,18.150,18.250,17.900,17.920,116267,,,0.350,0.257,0.014,#DIV/0!,
2022-10-21,17.710,17.850,17.620,17.840,128141,,,0.300,0.266,0.015,#DIV/0!,
2022-10-24,17.870,18.000,17.870,17.990,59469,,,0.160,0.261,0.014,#DIV/0!,
2022-10-25,18.060,18.170,18.060,18.150,77947,,,0.180,0.261,0.014,#DIV/0!,
2022-10-26,18.340,18.620,18.320,18.600,216211,,,0.470,0.273,0.015,#DIV/0!,
2022-10-27,18.740,18.890,18.700,18.860,77191,18.717,,0.290,0.283,0.015,#DIV/0!,
2022-10-28,18.800,18.930,18.800,18.930,71428,18.688,,0.130,0.279,0.015,#DIV/0!,
2022-10-31,19.090,19.090,18.810,18.880,78017,18.662,,0.280,0.281,0.015,#DIV/0!,
2022-11-01,19.140,19.160,18.970,19.050,67044,18.647,,0.280,0.284,0.015,#DIV/0!,
2022-11-02,19.060,19.070,18.760,18.780,78754,18.615,,0.310,0.279,0.015,#DIV/0!,
2022-11-03,18.710,18.760,18.610,18.610,68245,18.589,,0.170,0.274,0.015,#DIV/0!,
2022-11-04,18.470,18.520,18.310,18.340,180230,18.552,,0.300,0.282,0.015,0.000,-0.232
2022-11-07,18.410,18.410,18.020,18.020,29628,18.503,,0.390,0.294,0.016,0.033,-0.166
2022-11-08,18.120,18.360,18.120,18.320,78803,18.481,,0.340,0.282,0.015,0.076,-0.085
2022-11-09,18.350,18.460,18.280,18.440,97266,18.471,,0.180,0.270,0.015,0.112,-0.012
2022-11-10,18.820,19.170,18.820,19.080,288396,18.490,,0.730,0.301,0.016,0.161,0.078
2022-11-11,19.150,19.150,19.050,19.100,44082,18.518,,0.100,0.296,0.016,0.170,0.121
2022-11-14,19.110,19.120,19.050,19.090,43831,18.547,,0.070,0.289,0.015,0.162,0.140
2022-11-15,19.200,19.220,19.100,19.200,117663,18.571,,0.130,0.264,0.014,0.155,0.155
2022-11-16,19.290,19.470,19.250,19.440,72389,18.632,,0.270,0.263,0.014,0.156,0.175
2022-11-17,19.330,19.340,19.250,19.300,42061,18.701,,0.190,0.267,0.014,0.107,0.171
2022-11-18,19.330,19.350,19.190,19.230,56527,18.771,,0.160,0.259,0.013,0.085,0.188
2022-11-21,19.370,19.390,19.270,19.370,82987,18.840,,0.160,0.250,0.013,0.082,0.219
2022-11-22,19.500,19.650,19.490,19.580,70739,18.911,,0.280,0.248,0.013,0.112,0.281
2022-11-23,19.710,19.870,19.690,19.850,67882,18.974,,0.290,0.256,0.013,0.186,0.391
2022-11-24,20.010,20.020,19.980,20.000,60768,19.031,,0.170,0.247,0.012,0.219,0.462
2022-11-25,19.880,20.020,19.850,20.020,41011,19.085,,0.170,0.231,0.012,0.229,0.513
2022-11-28,20.000,20.000,19.890,19.980,66371,19.140,,0.130,0.216,0.011,0.183,0.505
2022-11-29,19.800,19.840,19.750,19.820,86654,19.179,,0.230,0.220,0.011,0.137,0.495
2022-11-30,19.670,19.910,19.580,19.910,122460,19.235,,0.330,0.191,0.010,0.101,0.496
2022-12-01,20.090,20.350,20.020,20.330,99021,19.321,,0.440,0.216,0.011,0.092,0.523
2022-12-02,20.230,20.540,20.120,20.540,157755,19.431,,0.420,0.241,0.012,0.082,0.550
2022-12-05,20.450,20.450,20.320,20.380,86639,19.549,,0.220,0.247,0.012,0.082,0.584
2022-12-06,20.510,20.600,20.440,20.600,100293,19.663,,0.220,0.244,0.012,0.104,0.632
2022-12-07,20.680,20.760,20.450,20.680,82288,19.775,,0.310,0.252,0.012,0.126,0.679
2022-12-08,20.540,20.690,20.440,20.690,104020,19.856,19.158,0.250,0.259,0.012,0.124,0.698
2022-12-09,20.540,20.550,20.380,20.380,51117,19.920,19.175,0.310,0.269,0.013,0.082,0.674
2022-12-12,20.530,20.530,20.240,20.280,130118,19.979,19.193,0.290,0.270,0.013,0.016,0.623
2022-12-13,20.630,20.630,20.320,20.430,171836,20.041,19.214,0.350,0.274,0.013,-0.050,0.564
