Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,25.040,25.040,24.350,24.390,25850,,,,,,,
2022-09-30,24.450,24.650,24.450,24.470,35962,,,0.260,,,,
2022-10-03,24.590,25.160,24.590,24.910,27249,,,0.690,,,,
2022-10-04,25.080,25.430,25.080,25.190,34571,,,0.520,,,,
2022-10-05,25.130,25.130,24.570,24.600,32179,,,0.620,,,,
2022-10-06,24.550,24.550,23.690,23.770,38588,,,0.910,,,,
2022-10-07,23.670,23.810,23.290,23.330,12580,,,0.520,,,,
2022-10-11,23.150,23.150,22.770,22.920,22078,,,0.560,,,,
2022-10-12,22.890,22.890,22.250,22.250,18409,,,0.670,,,#DIV/0!,
2022-10-13,22.050,22.800,22.000,22.780,20655,,,0.800,,,#DIV/0!,
2022-10-14,22.850,23.030,22.340,22.340,13572,,,0.690,,,#DIV/0!,
2022-10-17,22.540,23.160,22.540,22.940,15222,,,0.820,,,#DIV/0!,
2022-10-18,23.160,23.280,23.080,23.280,29379,,,0.340,,,#DIV/0!,
2022-10-19,23.230,23.230,22.740,22.880,5943,,,0.540,0.611,0.027,#DIV/0!,
2022-10-20,22.860,22.860,22.400,22.430,31347,,,0.480,0.601,0.027,#DIV/0!,
2022-10-21,22.420,22.700,22.270,22.630,67241,,,0.430,0.614,0.027,#DIV/0!,
2022-10-24,22.780,22.870,22.730,22.850,12907,,,0.240,0.581,0.025,#DIV/0!,
2022-10-25,22.800,23.250,22.800,23.180,23469,,,0.450,0.576,0.025,#DIV/0!,
2022-10-26,23.180,23.410,23.180,23.250,50509,,,0.230,0.549,0.024,#DIV/0!,
2022-10-27,23.340,23.530,23.340,23.430,50721,23.391,,0.280,0.504,0.021,#DIV/0!,
2022-10-28,23.400,23.590,23.310,23.560,40980,23.350,,0.280,0.486,0.021,#DIV/0!,
2022-10-31,23.580,23.580,23.300,23.550,7260,23.304,,0.280,0.466,0.020,#DIV/0!,
2022-11-01,23.710,23.710,23.070,23.350,15334,23.226,,0.640,0.464,0.020,#DIV/0!,
2022-11-02,23.310,23.590,23.270,23.270,12921,23.130,,0.320,0.430,0.018,#DIV/0!,
2022-11-03,23.170,23.170,22.960,23.090,22133,23.054,,0.310,0.403,0.017,#DIV/0!,
2022-11-04,23.160,23.250,22.940,23.110,13658,23.021,,0.310,0.366,0.016,0.000,-0.233
2022-11-07,23.190,23.190,22.740,22.940,11006,23.002,,0.450,0.374,0.016,0.049,-0.135
2022-11-08,23.070,23.480,23.070,23.390,24192,23.025,,0.540,0.374,0.016,0.103,-0.030
2022-11-09,23.270,23.500,23.140,23.150,14100,23.070,,0.360,0.366,0.016,0.147,0.062
2022-11-10,23.420,23.900,23.420,23.760,42951,23.119,,0.750,0.389,0.016,0.200,0.166
2022-11-11,23.640,23.640,23.120,23.380,13391,23.171,,0.640,0.417,0.018,0.215,0.224
2022-11-14,23.400,23.400,22.940,22.990,50777,23.174,,0.460,0.418,0.018,0.178,0.217
2022-11-15,23.100,23.250,22.750,22.790,18833,23.149,,0.500,0.437,0.019,0.118,0.174
2022-11-16,22.810,23.070,22.790,23.000,37013,23.155,,0.280,0.437,0.019,0.061,0.125
2022-11-17,22.880,22.880,22.680,22.730,10993,23.170,,0.320,0.440,0.019,-0.041,0.054
2022-11-18,22.770,22.770,22.540,22.730,7925,23.175,,0.230,0.436,0.019,-0.100,0.011
2022-11-21,22.780,22.820,22.690,22.760,15981,23.171,,0.130,0.400,0.018,-0.143,-0.032
2022-11-22,22.820,22.950,22.770,22.940,10067,23.159,,0.190,0.391,0.017,-0.145,-0.046
2022-11-23,23.000,23.200,22.990,23.150,10510,23.154,,0.260,0.387,0.017,-0.102,-0.024
2022-11-24,23.210,23.300,23.170,23.210,12783,23.143,,0.150,0.376,0.016,-0.099,-0.052
2022-11-25,23.400,23.480,23.300,23.470,29212,23.138,,0.270,0.363,0.015,-0.081,-0.065
2022-11-28,23.340,23.340,23.030,23.110,12368,23.116,,0.440,0.356,0.015,-0.119,-0.138
2022-11-29,23.060,23.070,22.950,22.960,7321,23.097,,0.160,0.341,0.015,-0.125,-0.177
2022-11-30,22.940,23.370,22.940,23.370,25500,23.102,,0.430,0.319,0.014,-0.077,-0.152
2022-12-01,23.410,23.580,23.330,23.360,22139,23.115,,0.250,0.291,0.012,-0.021,-0.109
2022-12-02,23.200,23.430,23.190,23.400,7659,23.130,,0.240,0.275,0.012,0.018,-0.075
2022-12-05,23.370,23.600,23.370,23.550,14256,23.160,,0.230,0.256,0.011,0.083,-0.006
2022-12-06,23.590,23.680,23.060,23.270,20966,23.154,,0.620,0.280,0.012,0.130,0.050
2022-12-07,23.310,23.430,23.190,23.350,7559,23.164,,0.240,0.274,0.012,0.163,0.099
2022-12-08,23.320,23.440,23.300,23.340,11453,23.143,23.277,0.140,0.268,0.011,0.172,0.130
2022-12-09,23.350,23.490,23.290,23.490,15216,23.149,23.259,0.200,0.273,0.012,0.153,0.143
2022-12-12,23.460,23.720,23.450,23.720,9805,23.185,23.244,0.270,0.279,0.012,0.135,0.162
2022-12-13,23.810,24.050,23.760,23.850,30873,23.238,23.223,0.330,0.284,0.012,0.097,0.158
2022-12-14,23.880,24.100,23.740,23.740,72866,23.275,23.194,0.360,0.299,0.013,0.102,0.197
2022-12-15,23.610,23.660,23.300,23.330,18359,23.305,23.168,0.440,0.311,0.013,0.093,0.221
2022-12-16,23.240,23.240,22.750,23.000,46535,23.319,23.153,0.580,0.321,0.014,0.066,0.220
2022-12-19,22.930,22.930,22.410,22.420,23954,23.302,23.135,0.590,0.351,0.016,0.011,0.178
2022-12-20,22.350,22.560,22.290,22.530,26216,23.281,23.127,0.270,0.340,0.015,-0.047,0.123
2022-12-21,22.570,22.820,22.570,22.810,12146,23.264,23.138,0.290,0.343,0.015,-0.102,0.061
2022-12-22,22.750,22.750,22.300,22.390,30754,23.223,23.130,0.510,0.362,0.016,-0.137,0.011
2022-12-23,22.360,22.550,22.320,22.550,20913,23.177,23.135,0.230,0.362,0.016,-0.173,-0.049
2022-12-28,22.360,22.510,22.250,22.250,28439,23.134,23.121,0.300,0.339,0.015,-0.215,-0.121
2022-12-29,22.290,22.600,22.290,22.570,55424,23.115,23.107,0.350,0.347,0.015,-0.241,-0.190
2022-12-30,22.570,22.570,22.300,22.370,10543,23.065,23.096,0.270,0.356,0.016,-0.276,-0.281
2023-01-03,22.470,22.720,22.440,22.690,7104,23.031,23.102,0.350,0.367,0.016,-0.290,-0.360
2023-01-04,22.730,22.760,22.680,22.740,9617,22.998,23.104,0.080,0.354,0.016,-0.288,-0.425
2023-01-05,22.670,22.670,22.380,22.380,11357,22.940,23.094,0.360,0.356,0.016,-0.261,-0.462
2023-01-06,22.520,22.780,22.470,22.720,11280,22.912,23.085,0.400,0.359,0.016,-0.210,-0.471
2023-01-09,22.730,22.920,22.730,22.800,11371,22.885,23.076,0.200,0.341,0.015,-0.123,-0.433
