Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,43.880,43.890,43.060,43.410,37098,,,,,,,
2022-09-30,43.370,43.930,42.990,43.040,21495,,,0.940,,,,
2022-10-03,42.920,43.680,42.730,43.420,36688,,,0.950,,,,
2022-10-04,44.360,44.840,44.140,44.420,55765,,,1.420,,,,
2022-10-05,44.190,44.870,44.000,44.640,21893,,,0.870,,,,
2022-10-06,44.810,45.150,44.740,44.810,11208,,,0.510,,,,
2022-10-07,43.960,43.960,42.950,43.070,31204,,,1.860,,,,
2022-10-11,42.530,42.670,42.100,42.270,22159,,,0.970,,,,
2022-10-12,42.380,42.500,42.200,42.280,40020,,,0.300,,,#DIV/0!,
2022-10-13,41.480,43.160,41.390,43.080,24857,,,1.770,,,#DIV/0!,
2022-10-14,43.510,43.510,42.090,42.090,25386,,,1.420,,,#DIV/0!,
2022-10-17,42.710,43.100,42.700,43.090,18736,,,1.010,,,#DIV/0!,
2022-10-18,44.170,44.170,43.230,43.400,19172,,,1.080,,,#DIV/0!,
2022-10-19,43.240,43.810,43.190,43.350,61388,,,0.620,1.055,0.024,#DIV/0!,
2022-10-20,43.050,43.780,43.020,43.130,57775,,,0.760,1.034,0.024,#DIV/0!,
2022-10-21,42.960,43.810,42.880,43.750,24695,,,0.930,1.034,0.024,#DIV/0!,
2022-10-24,44.020,44.610,43.690,44.410,17385,,,0.920,1.031,0.023,#DIV/0!,
2022-10-25,44.470,45.040,44.450,44.990,25406,,,0.630,0.975,0.022,#DIV/0!,
2022-10-26,44.040,44.740,43.840,43.840,32771,,,1.150,0.995,0.023,#DIV/0!,
2022-10-27,43.710,43.770,43.040,43.180,25262,43.484,,0.800,1.016,0.024,#DIV/0!,
2022-10-28,43.180,44.620,43.180,44.620,40786,43.544,,1.440,0.986,0.022,#DIV/0!,
2022-10-31,44.270,44.360,43.980,44.040,12843,43.594,,0.640,0.962,0.022,#DIV/0!,
2022-11-01,44.450,44.470,43.640,43.640,14473,43.605,,0.830,1.000,0.023,#DIV/0!,
2022-11-02,43.610,43.870,42.450,42.460,36784,43.507,,1.420,0.975,0.023,#DIV/0!,
2022-11-03,42.220,42.250,41.680,41.700,51335,43.360,,0.780,0.929,0.022,#DIV/0!,
2022-11-04,41.700,41.700,40.800,41.490,52146,43.194,,0.900,0.921,0.022,0.000,0.068
2022-11-07,41.770,42.070,41.520,42.050,15981,43.143,,0.580,0.886,0.021,-0.019,0.030
2022-11-08,42.260,42.540,41.670,42.170,28825,43.138,,0.870,0.904,0.021,-0.078,-0.068
2022-11-09,41.930,42.000,41.480,41.490,26677,43.099,,0.690,0.899,0.022,-0.185,-0.238
2022-11-10,43.050,43.910,42.730,43.870,35243,43.138,,2.420,1.005,0.023,-0.206,-0.310
2022-11-11,43.710,44.490,43.600,44.480,46237,43.258,,0.890,1.003,0.023,-0.122,-0.250
2022-11-14,44.190,44.720,44.080,44.190,49187,43.313,,0.640,1.004,0.023,-0.012,-0.142
2022-11-15,45.210,45.400,44.360,44.730,62288,43.379,,1.210,1.008,0.023,-0.058,-0.197
2022-11-16,44.420,44.560,44.110,44.290,37649,43.426,,0.620,0.995,0.022,-0.102,-0.254
2022-11-17,43.770,44.400,43.730,44.130,42013,43.476,,0.670,0.940,0.021,-0.094,-0.284
2022-11-18,44.840,44.840,44.060,44.350,27304,43.506,,0.780,0.950,0.021,0.038,-0.175
2022-11-21,44.310,44.540,44.020,44.120,32409,43.492,,0.520,0.928,0.021,0.159,-0.052
2022-11-22,44.140,44.530,43.800,44.530,19064,43.469,,0.730,0.879,0.020,0.315,0.146
2022-11-23,44.590,45.100,44.590,44.890,37011,43.521,,0.570,0.864,0.019,0.424,0.326
2022-11-24,45.160,45.180,44.850,44.960,4869,43.610,,0.330,0.823,0.018,0.511,0.496
2022-11-25,44.770,44.820,44.590,44.720,6203,43.615,,0.370,0.808,0.018,0.625,0.704
2022-11-28,44.640,44.750,44.270,44.510,16069,43.639,,0.480,0.780,0.018,0.547,0.728
2022-11-29,44.640,44.670,44.260,44.400,12223,43.677,,0.410,0.760,0.017,0.432,0.722
2022-11-30,44.140,45.930,44.110,45.930,30275,43.850,,1.820,0.717,0.016,0.417,0.831
2022-12-01,45.900,46.150,45.680,45.960,32012,44.063,,0.470,0.687,0.015,0.324,0.852
2022-12-02,45.220,45.940,45.190,45.840,43325,44.281,,0.770,0.696,0.015,0.247,0.879
2022-12-05,45.430,45.680,45.310,45.530,15072,44.455,,0.530,0.648,0.014,0.238,0.960
2022-12-06,45.630,45.630,44.560,44.770,28587,44.585,,1.070,0.680,0.015,0.174,0.967
2022-12-07,44.700,44.820,44.190,44.540,68155,44.737,,0.630,0.677,0.015,0.122,0.968
2022-12-08,44.570,44.960,44.420,44.870,68506,44.787,43.859,0.540,0.660,0.015,0.035,0.903
2022-12-09,44.890,45.270,44.800,44.800,24105,44.803,43.887,0.470,0.656,0.015,-0.097,0.776
2022-12-12,44.880,45.260,44.790,45.260,11283,44.857,43.931,0.470,0.638,0.014,-0.209,0.656
2022-12-13,46.760,46.760,45.240,45.630,25584,44.902,43.975,1.520,0.706,0.015,-0.245,0.595
2022-12-14,45.530,45.940,44.950,45.220,51000,44.948,43.991,0.990,0.753,0.017,-0.268,0.536
2022-12-15,44.730,44.780,43.900,44.010,50443,44.942,43.979,1.320,0.821,0.019,-0.345,0.407
2022-12-16,43.970,44.090,43.500,43.740,220849,44.912,43.957,0.590,0.829,0.019,-0.441,0.230
2022-12-19,43.420,43.480,42.800,43.030,38066,44.857,43.956,0.940,0.866,0.020,-0.527,0.041
