Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,15.230,15.230,15.000,15.050,367371,,,,,,,
2022-09-30,15.130,15.500,15.090,15.470,685575,,,0.450,,,,
2022-10-03,15.620,15.830,15.530,15.730,596959,,,0.360,,,,
2022-10-04,15.850,16.050,15.850,16.020,939440,,,0.320,,,,
2022-10-05,15.890,15.890,15.490,15.720,935625,,,0.530,,,,
2022-10-06,15.690,15.740,15.400,15.400,702916,,,0.340,,,,
2022-10-07,15.300,15.320,15.150,15.190,548361,,,0.250,,,,
2022-10-11,15.040,15.150,14.880,14.980,546642,,,0.310,,,,
2022-10-12,14.910,15.260,14.910,15.190,459443,,,0.350,,,#DIV/0!,
2022-10-13,14.980,15.520,14.870,15.450,804488,,,0.650,,,#DIV/0!,
2022-10-14,15.570,15.610,15.280,15.310,594089,,,0.330,,,#DIV/0!,
2022-10-17,15.430,15.730,15.430,15.630,754974,,,0.420,,,#DIV/0!,
2022-10-18,15.800,15.820,15.490,15.570,854633,,,0.330,,,#DIV/0!,
2022-10-19,15.490,15.490,15.050,15.190,514524,,,0.520,0.397,0.026,#DIV/0!,
2022-10-20,15.190,15.440,15.190,15.290,454821,,,0.250,0.386,0.025,#DIV/0!,
2022-10-21,15.230,15.490,15.140,15.470,494352,,,0.350,0.379,0.025,#DIV/0!,
2022-10-24,15.500,15.570,15.370,15.570,295480,,,0.200,0.368,0.024,#DIV/0!,
2022-10-25,15.440,15.820,15.440,15.800,480732,,,0.380,0.372,0.024,#DIV/0!,
2022-10-26,15.820,16.120,15.750,16.100,766233,,,0.370,0.361,0.022,#DIV/0!,
2022-10-27,16.160,16.240,16.030,16.040,537887,15.509,,0.210,0.351,0.022,#DIV/0!,
2022-10-28,15.940,16.130,15.900,16.080,760876,15.560,,0.230,0.350,0.022,#DIV/0!,
2022-10-31,16.030,16.030,15.850,15.900,547105,15.582,,0.230,0.344,0.022,#DIV/0!,
2022-11-01,15.930,16.060,15.930,15.980,325691,15.594,,0.160,0.331,0.021,#DIV/0!,
2022-11-02,15.980,16.140,15.890,15.930,782431,15.590,,0.250,0.302,0.019,#DIV/0!,
2022-11-03,15.820,15.880,15.660,15.780,487858,15.593,,0.270,0.298,0.019,#DIV/0!,
2022-11-04,15.820,16.030,15.760,16.030,569597,15.624,,0.270,0.287,0.018,0.000,0.220
2022-11-07,16.350,16.770,16.320,16.690,686144,15.699,,0.740,0.316,0.019,0.027,0.274
2022-11-08,16.690,16.740,16.590,16.710,851123,15.786,,0.150,0.290,0.017,0.055,0.330
2022-11-09,16.570,16.670,16.490,16.520,377581,15.852,,0.220,0.288,0.017,0.078,0.378
2022-11-10,16.790,17.100,16.780,17.060,654332,15.933,,0.580,0.304,0.018,0.114,0.443
2022-11-11,17.160,17.340,17.090,17.250,370679,16.030,,0.280,0.310,0.018,0.126,0.480
2022-11-14,17.270,17.270,16.910,16.930,362877,16.095,,0.360,0.309,0.018,0.121,0.496
2022-11-15,17.010,17.200,16.950,16.970,677303,16.165,,0.270,0.301,0.018,0.111,0.501
2022-11-16,16.930,16.950,16.830,16.880,584240,16.249,,0.140,0.296,0.018,0.106,0.510
2022-11-17,16.780,16.820,16.650,16.810,199753,16.325,,0.230,0.296,0.018,0.080,0.517
2022-11-18,16.840,16.940,16.750,16.880,303440,16.396,,0.190,0.294,0.017,0.075,0.541
2022-11-21,16.820,16.910,16.790,16.900,192318,16.462,,0.120,0.291,0.017,0.080,0.573
2022-11-22,16.910,17.060,16.850,17.050,217603,16.525,,0.210,0.288,0.017,0.085,0.604
2022-11-23,17.020,17.120,16.990,17.010,169697,16.570,,0.130,0.278,0.016,0.042,0.575
2022-11-24,16.990,17.150,16.990,17.140,50517,16.625,,0.160,0.270,0.016,-0.003,0.536
2022-11-25,17.140,17.310,17.140,17.290,268143,16.686,,0.170,0.229,0.013,-0.019,0.523
2022-11-28,17.290,17.290,16.910,16.910,682571,16.736,,0.380,0.246,0.015,-0.082,0.455
2022-11-29,16.900,17.170,16.900,17.140,194928,16.794,,0.270,0.249,0.015,-0.138,0.386
2022-11-30,17.070,17.210,17.030,17.140,265178,16.855,,0.180,0.221,0.013,-0.153,0.352
2022-12-01,17.240,17.350,17.200,17.230,353069,16.927,,0.210,0.216,0.013,-0.152,0.330
2022-12-02,17.150,17.150,17.020,17.030,210437,16.977,,0.210,0.205,0.012,-0.147,0.304
2022-12-05,17.080,17.080,16.880,16.890,419598,16.987,,0.200,0.200,0.012,-0.136,0.280
2022-12-06,16.890,17.030,16.890,16.910,281250,16.997,,0.140,0.200,0.012,-0.135,0.243
2022-12-07,16.880,17.100,16.880,17.010,298015,17.022,,0.220,0.199,0.012,-0.130,0.213
2022-12-08,17.020,17.110,16.890,16.920,445987,17.015,16.263,0.220,0.201,0.012,-0.139,0.164
2022-12-09,16.920,17.010,16.910,16.940,189634,16.999,16.301,0.100,0.200,0.012,-0.151,0.114
2022-12-12,16.950,17.000,16.800,16.970,189934,17.001,16.331,0.200,0.199,0.012,-0.166,0.063
2022-12-13,17.170,17.280,16.970,17.130,323627,17.009,16.359,0.310,0.212,0.012,-0.161,0.033
2022-12-14,17.100,17.340,17.090,17.130,315396,17.022,16.381,0.250,0.219,0.013,-0.126,0.035
2022-12-15,16.990,17.070,16.900,16.990,162898,17.031,16.406,0.230,0.223,0.013,-0.123,0.005
2022-12-16,16.860,16.880,16.740,16.770,1151376,17.025,16.434,0.250,0.214,0.013,-0.110,-0.015
2022-12-19,16.760,16.770,16.450,16.490,146483,17.005,16.460,0.320,0.217,0.013,-0.110,-0.048
2022-12-20,16.400,16.510,16.350,16.460,192140,16.975,16.489,0.160,0.216,0.013,-0.107,-0.077
2022-12-21,16.500,16.830,16.500,16.750,213183,16.962,16.520,0.370,0.227,0.014,-0.083,-0.080
2022-12-22,16.730,16.730,16.460,16.590,256980,16.935,16.543,0.290,0.233,0.014,-0.076,-0.096
2022-12-23,16.520,16.740,16.520,16.710,138466,16.906,16.571,0.220,0.234,0.014,-0.077,-0.117
2022-12-28,16.560,16.750,16.370,16.420,305210,16.881,16.587,0.380,0.251,0.015,-0.082,-0.141
2022-12-29,16.280,16.600,16.280,16.540,190791,16.851,16.606,0.320,0.259,0.016,-0.079,-0.160
2022-12-30,16.490,16.600,16.480,16.540,108476,16.821,16.633,0.120,0.251,0.015,-0.075,-0.177
2023-01-03,16.630,16.800,16.560,16.660,252831,16.793,16.661,0.260,0.263,0.016,-0.080,-0.202
2023-01-04,16.800,16.950,16.790,16.930,525566,16.788,16.690,0.290,0.269,0.016,-0.071,-0.211
2023-01-05,16.920,16.920,16.700,16.790,445205,16.783,16.714,0.230,0.264,0.016,-0.054,-0.208
2023-01-06,16.810,16.880,16.730,16.840,192001,16.779,16.735,0.150,0.256,0.015,-0.032,-0.200
2023-01-09,16.830,17.000,16.820,16.960,207612,16.777,16.752,0.180,0.253,0.015,0.021,-0.154
2023-01-10,16.980,17.110,16.970,17.090,415467,16.785,16.773,0.150,0.246,0.014,0.073,-0.099
2023-01-11,17.120,17.490,17.100,17.470,507923,16.812,16.801,0.400,0.251,0.014,0.114,-0.048
2023-01-12,17.500,17.700,17.480,17.650,208072,16.846,16.836,0.230,0.256,0.015,0.159,0.016
2023-01-13,17.640,17.770,17.540,17.760,295772,16.877,16.872,0.230,0.246,0.014,0.185,0.070
2023-01-16,17.840,17.860,17.730,17.850,160761,16.913,16.910,0.130,0.235,0.013,0.229,0.153
2023-01-17,17.890,18.010,17.800,18.000,395798,16.964,16.955,0.210,0.234,0.013,0.263,0.237
