Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,29.220,29.230,28.410,28.760,420345,,,,,,,
2022-09-30,28.670,29.070,28.190,28.230,146958,,,0.880,,,,
2022-10-03,28.410,29.050,28.280,28.860,176167,,,0.820,,,,
2022-10-04,29.530,29.870,29.460,29.780,130783,,,1.010,,,,
2022-10-05,29.390,29.950,29.100,29.730,67443,,,0.850,,,,
2022-10-06,29.680,30.000,29.520,29.550,117980,,,0.480,,,,
2022-10-07,29.050,29.050,28.280,28.440,108594,,,1.270,,,,
2022-10-11,27.980,28.230,27.580,27.770,179242,,,0.860,,,,
2022-10-12,27.800,27.950,27.670,27.750,37169,,,0.280,,,#DIV/0!,
2022-10-13,26.880,28.530,26.830,28.400,134799,,,1.700,,,#DIV/0!,
2022-10-14,28.640,28.680,27.480,27.500,104924,,,1.200,,,#DIV/0!,
2022-10-17,28.190,28.520,28.190,28.420,115167,,,1.020,,,#DIV/0!,
2022-10-18,29.210,29.270,28.380,28.690,70366,,,0.890,,,#DIV/0!,
2022-10-19,28.520,28.890,28.320,28.590,116083,,,0.570,0.910,0.032,#DIV/0!,
2022-10-20,28.470,29.010,28.310,28.430,69100,,,0.700,0.895,0.031,#DIV/0!,
2022-10-21,28.310,29.130,28.210,29.090,180381,,,0.920,0.898,0.031,#DIV/0!,
2022-10-24,29.110,29.490,28.730,29.390,111276,,,0.760,0.894,0.030,#DIV/0!,
2022-10-25,29.490,30.030,29.490,30.010,134690,,,0.640,0.867,0.029,#DIV/0!,
2022-10-26,29.390,29.950,29.300,29.310,72562,,,0.710,0.857,0.029,#DIV/0!,
2022-10-27,29.220,29.360,28.760,28.780,104148,28.774,,0.600,0.866,0.030,#DIV/0!,
2022-10-28,28.750,29.720,28.740,29.680,81143,28.820,,0.980,0.845,0.028,#DIV/0!,
2022-10-31,29.460,29.530,29.190,29.330,34719,28.875,,0.490,0.819,0.028,#DIV/0!,
2022-11-01,29.720,29.780,29.030,29.040,44569,28.884,,0.750,0.852,0.029,#DIV/0!,
2022-11-02,29.030,29.370,28.050,28.050,185449,28.798,,1.320,0.825,0.029,#DIV/0!,
2022-11-03,27.770,27.870,27.450,27.500,86870,28.686,,0.600,0.782,0.028,#DIV/0!,
2022-11-04,28.010,28.170,27.400,27.960,92792,28.607,,0.770,0.764,0.027,0.000,0.149
2022-11-07,28.070,28.310,27.850,28.260,114816,28.598,,0.460,0.734,0.026,0.003,0.154
2022-11-08,28.430,28.810,28.050,28.470,84924,28.633,,0.760,0.747,0.026,-0.039,0.093
2022-11-09,28.290,28.350,27.790,27.800,83175,28.635,,0.680,0.746,0.027,-0.098,0.001
2022-11-10,29.160,29.870,28.940,29.870,199700,28.709,,2.070,0.828,0.028,-0.090,-0.014
2022-11-11,29.830,30.440,29.700,30.380,114879,28.853,,0.740,0.826,0.027,-0.022,0.050
2022-11-14,30.160,30.500,30.020,30.060,68986,28.935,,0.480,0.815,0.027,0.056,0.137
2022-11-15,30.800,30.900,30.210,30.510,86073,29.026,,0.840,0.824,0.027,0.040,0.127
2022-11-16,30.300,30.330,30.050,30.100,63019,29.101,,0.460,0.814,0.027,0.013,0.101
2022-11-17,29.670,30.160,29.650,30.050,58463,29.182,,0.510,0.781,0.026,0.014,0.097
2022-11-18,30.360,30.380,29.820,30.050,50558,29.230,,0.560,0.786,0.026,0.112,0.200
2022-11-21,29.910,30.000,29.670,29.750,53800,29.248,,0.380,0.759,0.026,0.190,0.301
2022-11-22,29.840,30.190,29.630,30.190,33041,29.257,,0.560,0.705,0.023,0.261,0.419
2022-11-23,30.180,30.510,30.170,30.440,103945,29.314,,0.340,0.686,0.023,0.315,0.533
2022-11-24,30.460,30.620,30.460,30.540,13672,29.402,,0.180,0.644,0.021,0.348,0.631
2022-11-25,30.300,30.420,30.220,30.420,32694,29.439,,0.320,0.634,0.021,0.419,0.772
2022-11-28,30.050,30.240,29.760,29.850,45321,29.465,,0.660,0.627,0.021,0.320,0.742
2022-11-29,29.860,29.890,29.470,29.600,37990,29.493,,0.420,0.609,0.021,0.184,0.668
2022-11-30,29.630,30.900,29.550,30.900,95525,29.635,,1.350,0.557,0.018,0.152,0.704
2022-12-01,30.970,31.160,30.730,30.990,379175,29.810,,0.430,0.535,0.017,0.074,0.680
2022-12-02,30.440,30.950,30.430,30.850,54502,29.954,,0.560,0.541,0.018,0.017,0.662
2022-12-05,30.620,30.740,30.210,30.330,87032,30.058,,0.640,0.526,0.017,-0.012,0.661
2022-12-06,30.330,30.330,29.570,29.740,49920,30.121,,0.760,0.548,0.018,-0.063,0.619
2022-12-07,29.590,29.770,29.400,29.600,50181,30.211,,0.370,0.538,0.018,-0.092,0.585
2022-12-08,29.730,30.000,29.570,29.930,45819,30.214,29.314,0.430,0.529,0.018,-0.155,0.491
2022-12-09,29.830,30.120,29.750,29.750,72097,30.183,29.334,0.370,0.528,0.018,-0.255,0.347
2022-12-12,29.760,30.100,29.670,30.090,33953,30.184,29.371,0.430,0.519,0.017,-0.325,0.228
2022-12-13,31.060,31.270,30.190,30.460,83498,30.182,29.403,1.180,0.579,0.019,-0.345,0.146
2022-12-14,30.380,30.700,29.890,30.220,111523,30.188,29.412,0.810,0.624,0.021,-0.318,0.110
2022-12-15,29.780,29.840,29.070,29.180,83205,30.144,29.401,1.150,0.683,0.023,-0.335,0.022
2022-12-16,29.120,29.240,28.760,28.920,91149,30.088,29.389,0.480,0.670,0.023,-0.378,-0.107
2022-12-19,28.950,28.950,28.380,28.540,142132,30.027,29.391,0.570,0.681,0.024,-0.416,-0.240
2022-12-20,28.360,28.670,28.230,28.490,42607,29.942,29.405,0.440,0.616,0.022,-0.445,-0.376
2022-12-21,28.600,29.000,28.500,28.900,51028,29.865,29.428,0.510,0.621,0.022,-0.400,-0.433
2022-12-22,28.590,28.590,27.730,28.230,97907,29.750,29.425,1.170,0.665,0.024,-0.361,-0.487
2022-12-23,28.060,28.310,27.860,28.230,50894,29.640,29.439,0.450,0.651,0.023,-0.321,-0.532
2022-12-28,27.790,28.020,27.450,27.470,98545,29.521,29.420,0.780,0.653,0.024,-0.339,-0.637
2022-12-29,27.760,28.180,27.670,28.100,28033,29.446,29.408,0.710,0.677,0.024,-0.322,-0.711
2022-12-30,27.780,28.080,27.670,28.080,22179,29.305,29.398,0.430,0.677,0.024,-0.318,-0.798
2023-01-03,28.330,28.450,27.640,27.880,60510,29.150,29.387,0.810,0.709,0.025,-0.344,-0.914
2023-01-04,28.130,28.190,27.720,28.020,71548,29.008,29.366,0.470,0.711,0.025,-0.346,-1.001
2023-01-05,27.830,27.840,27.550,27.590,49531,28.871,29.330,0.470,0.661,0.024,-0.298,-1.024
2023-01-06,27.740,28.430,27.470,28.310,41754,28.800,29.296,0.960,0.671,0.024,-0.225,-1.016
2023-01-09,28.510,28.990,28.460,28.500,81926,28.745,29.280,0.680,0.638,0.022,-0.131,-0.977
2023-01-10,28.410,28.760,28.360,28.750,40357,28.686,29.279,0.400,0.632,0.022,0.011,-0.873
2023-01-11,28.870,29.260,28.860,29.260,93085,28.661,29.271,0.510,0.628,0.021,0.123,-0.776
2023-01-12,29.290,29.470,28.860,29.390,101447,28.626,29.272,0.610,0.640,0.022,0.266,-0.623
2023-01-13,29.140,29.610,29.120,29.600,48357,28.583,29.283,0.490,0.639,0.022,0.373,-0.481
2023-01-16,29.570,29.630,29.540,29.620,21866,28.553,29.314,0.090,0.561,0.019,0.488,-0.297
2023-01-17,29.560,29.780,29.470,29.630,91524,28.576,29.357,0.310,0.551,0.019,0.522,-0.171
2023-01-18,29.800,29.970,29.260,29.280,60029,28.594,29.383,0.710,0.546,0.019,0.539,-0.046
2023-01-19,29.100,29.190,28.870,28.990,54438,28.616,29.398,0.410,0.525,0.018,0.539,0.076
2023-01-20,29.150,29.800,29.080,29.780,71806,28.681,29.424,0.810,0.552,0.019,0.563,0.234
2023-01-23,29.860,30.530,29.860,30.430,56509,28.757,29.477,0.750,0.548,0.018,0.651,0.472
2023-01-24,30.260,30.470,30.220,30.360,47099,28.864,29.487,0.250,0.532,0.018,0.660,0.638
2023-01-25,29.870,30.330,29.620,30.280,67770,28.966,29.485,0.740,0.551,0.018,0.614,0.744
2023-01-26,30.670,30.860,30.380,30.860,63801,29.136,29.501,0.580,0.524,0.017,0.568,0.845
2023-01-27,30.730,31.350,30.710,31.160,86425,29.289,29.514,0.640,0.521,0.017,0.492,0.903
2023-01-30,30.830,30.950,30.520,30.540,50926,29.412,29.522,0.640,0.539,0.018,0.388,0.920
2023-01-31,30.560,30.990,30.560,30.990,41299,29.567,29.541,0.450,0.534,0.017,0.312,0.955
2023-02-01,30.970,31.900,30.780,31.650,134717,29.749,29.573,1.120,0.571,0.018,0.248,0.993
2023-02-02,32.340,32.980,32.290,32.780,141971,30.008,29.634,1.330,0.631,0.019,0.241,1.080
2023-02-03,32.080,32.860,32.070,32.240,118950,30.205,29.675,0.790,0.681,0.021,0.230,1.143
2023-02-06,31.940,32.170,31.820,31.950,39295,30.377,29.705,0.420,0.689,0.022,0.261,1.242
2023-02-07,31.940,32.720,31.850,32.620,94174,30.571,29.747,0.870,0.700,0.021,0.261,1.304
2023-02-08,32.460,32.530,31.950,32.030,74445,30.709,29.779,0.670,0.719,0.022,0.187,1.278
2023-02-09,32.480,32.480,31.620,31.740,51388,30.827,29.817,0.860,0.722,0.023,0.120,1.250
2023-02-10,31.500,31.680,31.290,31.530,60048,30.923,29.855,0.450,0.701,0.022,0.042,1.202
2023-02-13,31.670,32.090,31.660,32.010,43441,31.043,29.877,0.560,0.723,0.023,-0.027,1.156
