Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,33.510,33.520,33.220,33.400,407633,,,,,,,
2020-10-02,33.020,33.770,33.020,33.690,421883,,,0.750,,,,
2020-10-05,33.940,34.230,33.780,34.140,347249,,,0.540,,,,
2020-10-06,34.280,34.520,34.080,34.170,698839,,,0.440,,,,
2020-10-07,34.420,34.660,34.420,34.650,175497,,,0.490,,,,
2020-10-08,34.750,34.900,34.640,34.700,240330,,,0.260,,,,
2020-10-09,34.700,34.740,34.400,34.450,305045,,,0.340,,,,
2020-10-13,34.520,34.520,33.970,34.110,234199,,,0.550,,,,
2020-10-14,34.120,34.220,33.880,33.880,145930,,,0.340,,,#DIV/0!,
2020-10-15,33.640,34.080,33.570,33.980,134009,,,0.510,,,#DIV/0!,
2020-10-16,34.030,34.160,33.960,33.990,129273,,,0.200,,,#DIV/0!,
2020-10-19,34.080,34.110,33.580,33.670,276040,,,0.530,,,#DIV/0!,
2020-10-20,33.730,33.920,33.580,33.610,604007,,,0.340,,,#DIV/0!,
2020-10-21,33.580,33.840,33.480,33.770,421541,,,0.360,0.435,0.013,#DIV/0!,
2020-10-22,33.780,34.120,33.770,34.040,304530,,,0.350,0.429,0.013,#DIV/0!,
2020-10-23,34.230,34.340,34.160,34.320,366743,,,0.300,0.396,0.012,#DIV/0!,
2020-10-26,34.040,34.050,33.440,33.640,280496,,,0.880,0.421,0.013,#DIV/0!,
2020-10-27,33.590,33.590,32.990,33.080,515932,,,0.650,0.436,0.013,#DIV/0!,
2020-10-28,32.760,32.820,32.290,32.300,431269,,,0.790,0.457,0.014,#DIV/0!,
2020-10-29,32.330,32.850,32.060,32.720,683757,33.816,,0.790,0.495,0.015,#DIV/0!,
2020-10-30,32.620,32.700,32.390,32.700,579593,33.781,,0.330,0.494,0.015,#DIV/0!,
2020-11-02,32.860,33.000,32.620,32.850,331332,33.739,,0.380,0.482,0.015,#DIV/0!,
2020-11-03,33.210,33.760,33.210,33.630,327083,33.713,,0.910,0.523,0.016,#DIV/0!,
2020-11-04,33.730,33.990,33.310,33.820,574890,33.696,,0.680,0.535,0.016,#DIV/0!,
2020-11-05,34.140,34.280,33.970,33.990,239941,33.663,,0.460,0.554,0.016,#DIV/0!,
2020-11-06,34.140,34.220,33.750,33.910,166484,33.623,,0.470,0.549,0.016,0.000,-0.322
2020-11-09,34.880,35.780,34.880,35.220,518933,33.662,,1.870,0.659,0.019,0.014,-0.294
2020-11-10,35.420,36.110,35.370,36.050,409593,33.759,,0.890,0.696,0.019,0.045,-0.240
2020-11-11,36.300,36.400,36.210,36.270,285467,33.878,,0.350,0.696,0.019,0.137,-0.103
2020-11-12,36.180,36.270,35.710,35.900,194160,33.974,,0.560,0.715,0.020,0.244,0.065
2020-11-13,36.000,36.260,36.000,36.160,195212,34.083,,0.360,0.678,0.019,0.423,0.329
2020-11-16,36.590,37.030,36.510,37.020,393499,34.250,,0.870,0.694,0.019,0.593,0.598
2020-11-17,36.750,37.480,36.750,37.440,471768,34.442,,0.730,0.689,0.018,0.764,0.878
2020-11-18,37.510,37.840,37.500,37.710,347688,34.639,,0.400,0.661,0.018,0.916,1.144
2020-11-19,37.580,37.740,37.440,37.740,277628,34.824,,0.300,0.659,0.017,0.926,1.339
