Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,25.620,25.670,25.590,25.590,78640,,,,,,,
2022-09-30,25.620,25.650,25.600,25.600,39728,,,0.060,,,,
2022-10-03,25.660,25.710,25.640,25.640,69462,,,0.110,,,,
2022-10-04,25.720,25.730,25.650,25.670,132121,,,0.090,,,,
2022-10-05,25.640,25.640,25.570,25.580,80652,,,0.100,,,,
2022-10-06,25.560,25.570,25.510,25.520,120137,,,0.070,,,,
2022-10-07,25.480,25.500,25.460,25.490,44582,,,0.060,,,,
2022-10-11,25.470,25.490,25.430,25.440,47656,,,0.060,,,,
2022-10-12,25.420,25.490,25.420,25.470,88207,,,0.070,,,#DIV/0!,
2022-10-13,25.410,25.460,25.410,25.430,94343,,,0.060,,,#DIV/0!,
2022-10-14,25.500,25.500,25.410,25.410,90961,,,0.090,,,#DIV/0!,
2022-10-17,25.450,25.470,25.430,25.430,85010,,,0.060,,,#DIV/0!,
2022-10-18,25.500,25.510,25.470,25.510,120139,,,0.080,,,#DIV/0!,
2022-10-19,25.430,25.450,25.360,25.370,73473,,,0.150,0.082,0.003,#DIV/0!,
2022-10-20,25.390,25.390,25.290,25.300,178088,,,0.100,0.083,0.003,#DIV/0!,
2022-10-21,25.290,25.390,25.290,25.380,113970,,,0.100,0.086,0.003,#DIV/0!,
2022-10-24,25.400,25.430,25.390,25.430,145880,,,0.050,0.081,0.003,#DIV/0!,
2022-10-25,25.420,25.420,25.370,25.400,106406,,,0.060,0.079,0.003,#DIV/0!,
2022-10-26,25.410,25.590,25.410,25.580,196139,,,0.190,0.086,0.003,#DIV/0!,
2022-10-27,25.590,25.640,25.590,25.620,117323,25.493,,0.060,0.085,0.003,#DIV/0!,
2022-10-28,25.600,25.620,25.580,25.590,51233,25.493,,0.040,0.084,0.003,#DIV/0!,
2022-10-31,25.590,25.590,25.540,25.570,67550,25.492,,0.050,0.083,0.003,#DIV/0!,
2022-11-01,25.500,25.620,25.500,25.580,184483,25.489,,0.120,0.086,0.003,#DIV/0!,
2022-11-02,25.570,25.620,25.530,25.530,120511,25.482,,0.090,0.089,0.003,#DIV/0!,
2022-11-03,25.500,25.520,25.470,25.480,77598,25.477,,0.060,0.086,0.003,#DIV/0!,
2022-11-04,25.420,25.460,25.410,25.410,122829,25.471,,0.070,0.087,0.003,0.000,-0.012
2022-11-07,25.430,25.440,25.370,25.370,47424,25.465,,0.070,0.086,0.003,0.007,0.003
2022-11-08,25.380,25.450,25.380,25.440,437300,25.465,,0.080,0.081,0.003,0.012,0.014
2022-11-09,25.440,25.480,25.430,25.480,116479,25.466,,0.050,0.078,0.003,0.017,0.024
2022-11-10,25.590,25.720,25.590,25.710,136924,25.480,,0.240,0.088,0.003,0.033,0.048
2022-11-11,25.660,25.700,25.650,25.700,74728,25.494,,0.060,0.089,0.003,0.032,0.054
2022-11-14,25.700,25.700,25.640,25.650,145095,25.505,,0.060,0.089,0.003,0.025,0.051
2022-11-15,25.730,25.730,25.660,25.690,140792,25.514,,0.080,0.081,0.003,0.023,0.052
2022-11-16,25.720,25.720,25.660,25.700,87286,25.531,,0.060,0.081,0.003,0.021,0.053
2022-11-17,25.650,25.670,25.640,25.650,68576,25.548,,0.060,0.082,0.003,0.013,0.052
2022-11-18,25.650,25.680,25.640,25.640,167667,25.561,,0.040,0.081,0.003,0.008,0.053
2022-11-21,25.630,25.630,25.590,25.610,289993,25.570,,0.050,0.076,0.003,0.007,0.056
2022-11-22,25.670,25.670,25.640,25.650,103858,25.583,,0.060,0.074,0.003,0.013,0.067
2022-11-23,25.660,25.700,25.660,25.670,100340,25.587,,0.050,0.074,0.003,0.028,0.086
2022-11-24,25.700,25.740,25.700,25.720,57834,25.592,,0.070,0.074,0.003,0.033,0.096
2022-11-25,25.710,25.750,25.710,25.720,411266,25.599,,0.040,0.071,0.003,0.032,0.100
2022-11-28,25.720,25.730,25.700,25.720,73089,25.606,,0.030,0.068,0.003,0.015,0.088
2022-11-29,25.730,25.730,25.690,25.710,43342,25.613,,0.040,0.067,0.003,0.003,0.078
2022-11-30,25.670,25.760,25.640,25.740,93840,25.623,,0.120,0.059,0.002,-0.005,0.072
2022-12-01,25.790,25.840,25.790,25.840,174991,25.641,,0.100,0.061,0.002,-0.005,0.075
2022-12-02,25.780,25.870,25.780,25.870,86238,25.664,,0.090,0.064,0.002,-0.003,0.079
2022-12-05,25.840,25.840,25.810,25.820,75815,25.687,,0.060,0.062,0.002,0.000,0.085
2022-12-06,25.840,25.860,25.820,25.850,155640,25.707,,0.040,0.061,0.002,0.006,0.091
2022-12-07,25.900,25.920,25.830,25.860,157137,25.726,,0.090,0.063,0.002,0.016,0.101
2022-12-08,25.830,25.870,25.830,25.840,69633,25.733,25.593,0.040,0.063,0.002,0.019,0.105
2022-12-09,25.830,25.850,25.810,25.820,101085,25.739,25.598,0.040,0.062,0.002,0.017,0.105
2022-12-12,25.850,25.860,25.810,25.830,168458,25.748,25.603,0.050,0.061,0.002,0.008,0.098
2022-12-13,25.540,25.930,25.540,25.920,152525,25.759,25.608,0.390,0.086,0.003,0.001,0.093
2022-12-14,25.930,25.970,25.900,25.940,96281,25.771,25.614,0.070,0.086,0.003,-0.002,0.092
2022-12-15,25.970,25.980,25.920,25.960,344015,25.787,25.621,0.060,0.087,0.003,-0.001,0.095
2022-12-16,25.940,25.990,25.940,25.970,151319,25.803,25.630,0.050,0.089,0.003,0.006,0.104
2022-12-19,25.980,25.990,25.960,25.970,172763,25.821,25.640,0.030,0.088,0.003,0.005,0.104
2022-12-20,25.940,25.940,25.900,25.910,123396,25.834,25.649,0.070,0.084,0.003,-0.002,0.098
2022-12-21,25.920,25.930,25.890,25.890,75619,25.845,25.658,0.040,0.080,0.003,-0.002,0.096
2022-12-22,25.900,25.900,25.850,25.860,67089,25.852,25.666,0.050,0.077,0.003,-0.006,0.091
2022-12-23,25.800,25.820,25.770,25.780,148605,25.855,25.674,0.090,0.079,0.003,-0.016,0.079
2022-12-28,25.750,25.750,25.710,25.720,98930,25.855,25.679,0.070,0.081,0.003,-0.026,0.066
2022-12-29,25.650,25.680,25.650,25.650,24880,25.852,25.682,0.070,0.080,0.003,-0.037,0.050
2022-12-30,25.610,25.670,25.610,25.670,73236,25.849,25.688,0.060,0.081,0.003,-0.044,0.036
2023-01-03,25.680,25.700,25.660,25.670,47290,25.840,25.696,0.040,0.081,0.003,-0.055,0.015
2023-01-04,25.730,25.740,25.690,25.710,104347,25.832,25.702,0.070,0.083,0.003,-0.062,-0.004
2023-01-05,25.670,25.700,25.670,25.700,125886,25.826,25.708,0.040,0.058,0.002,-0.069,-0.024
2023-01-06,25.680,25.760,25.680,25.750,155021,25.821,25.715,0.080,0.059,0.002,-0.073,-0.044
2023-01-09,25.780,25.800,25.760,25.770,248787,25.817,25.718,0.050,0.058,0.002,-0.075,-0.063
2023-01-10,25.740,25.770,25.730,25.760,162899,25.813,25.721,0.040,0.057,0.002,-0.071,-0.076
2023-01-11,25.790,25.830,25.790,25.830,88090,25.813,25.726,0.070,0.060,0.002,-0.060,-0.081
2023-01-12,25.880,25.910,25.840,25.900,57728,25.817,25.733,0.080,0.061,0.002,-0.043,-0.079
2023-01-13,25.920,25.940,25.900,25.910,174059,25.816,25.739,0.040,0.061,0.002,-0.024,-0.071
2023-01-16,25.940,25.980,25.940,25.970,76386,25.818,25.748,0.070,0.062,0.002,0.000,-0.055
2023-01-17,25.980,26.000,25.960,25.980,59755,25.819,25.758,0.040,0.059,0.002,0.026,-0.032
2023-01-18,26.060,26.080,26.040,26.070,154017,25.824,25.771,0.100,0.061,0.002,0.049,-0.008
2023-01-19,26.070,26.080,26.050,26.060,141170,25.828,25.785,0.030,0.058,0.002,0.065,0.016
2023-01-20,26.040,26.040,26.000,26.020,88029,25.834,25.797,0.060,0.058,0.002,0.073,0.034
2023-01-23,26.000,26.020,25.980,25.980,74366,25.838,25.807,0.040,0.058,0.002,0.080,0.055
2023-01-24,25.980,26.010,25.980,26.000,147990,25.845,25.812,0.030,0.055,0.002,0.081,0.074
2023-01-25,25.950,26.010,25.950,26.010,197899,25.857,25.819,0.060,0.056,0.002,0.080,0.092
2023-01-26,26.000,26.010,25.980,25.990,119413,25.870,25.825,0.030,0.053,0.002,0.078,0.110
2023-01-27,25.960,25.960,25.930,25.950,65266,25.885,25.831,0.060,0.054,0.002,0.070,0.121
2023-01-30,25.940,25.940,25.920,25.930,101446,25.898,25.835,0.030,0.053,0.002,0.054,0.123
