Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,37.710,37.710,37.340,37.450,139817,,,,,,,
2022-09-30,37.550,37.790,37.450,37.470,58916,,,0.340,,,,
2022-10-03,37.660,38.200,37.520,38.010,112172,,,0.730,,,,
2022-10-04,38.400,38.770,38.400,38.700,81503,,,0.760,,,,
2022-10-05,38.470,38.500,38.220,38.320,123933,,,0.480,,,,
2022-10-06,38.320,38.320,37.370,37.440,125019,,,0.950,,,,
2022-10-07,37.230,37.230,36.750,36.850,97862,,,0.690,,,,
2022-10-11,36.570,36.810,36.420,36.490,143312,,,0.430,,,,
2022-10-12,36.500,36.650,36.340,36.460,79519,,,0.310,,,#DIV/0!,
2022-10-13,36.010,37.110,35.960,37.070,126823,,,1.150,,,#DIV/0!,
2022-10-14,37.220,37.350,36.660,36.660,128922,,,0.690,,,#DIV/0!,
2022-10-17,37.200,37.490,37.020,37.280,115791,,,0.830,,,#DIV/0!,
2022-10-18,37.750,37.750,37.390,37.580,99019,,,0.470,,,#DIV/0!,
2022-10-19,37.430,37.460,36.930,37.210,174206,,,0.650,0.652,0.018,#DIV/0!,
2022-10-20,37.210,37.300,36.790,36.850,66882,,,0.510,0.642,0.017,#DIV/0!,
2022-10-21,36.790,37.370,36.730,37.320,98800,,,0.640,0.664,0.018,#DIV/0!,
2022-10-24,37.410,37.650,37.340,37.640,87205,,,0.330,0.635,0.017,#DIV/0!,
2022-10-25,37.610,38.030,37.610,37.980,87682,,,0.420,0.611,0.016,#DIV/0!,
2022-10-26,38.000,38.590,38.000,38.340,125755,,,0.610,0.620,0.016,#DIV/0!,
2022-10-27,38.460,38.630,38.390,38.440,91763,37.478,,0.290,0.573,0.015,#DIV/0!,
2022-10-28,38.410,38.870,38.330,38.870,88346,37.549,,0.540,0.562,0.014,#DIV/0!,
2022-10-31,38.790,38.790,38.520,38.570,105572,37.604,,0.350,0.556,0.014,#DIV/0!,
2022-11-01,39.030,39.030,38.530,38.570,86627,37.632,,0.500,0.570,0.015,#DIV/0!,
2022-11-02,38.540,38.750,38.190,38.200,148676,37.607,,0.560,0.528,0.014,#DIV/0!,
