Symbol,Settings,Date,Open,High,Low,Close,Volume
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-09-29,36.440,38.320,36.400,37.480,514082
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-09-30,37.760,38.840,36.640,38.800,605051
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-03,37.920,38.720,36.560,37.080,400365
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-04,35.440,35.500,34.520,34.680,482449
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-05,35.720,36.360,34.300,34.880,678130
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-06,35.000,35.440,34.240,35.360,372298
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-07,36.600,38.360,36.520,38.040,518205
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-11,39.320,40.360,38.480,39.800,645537
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-12,39.760,40.080,39.120,39.840,535718
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-13,42.240,42.480,37.640,38.040,861695
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-14,37.280,40.520,37.280,40.400,723235
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-17,38.520,38.520,37.480,37.680,489691
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-18,35.680,37.920,35.560,37.080,476369
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-19,37.640,38.000,36.520,37.400,410517
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-20,37.680,38.140,36.240,37.800,490956
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-21,38.200,38.440,35.920,36.040,671105
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-24,35.960,36.960,35.040,35.280,460186
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-25,35.040,35.040,33.760,33.800,310786
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-26,35.240,35.420,33.880,35.400,515441
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-27,35.640,36.740,35.280,36.640,413044
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-28,36.800,36.840,34.280,34.360,434210
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-10-31,34.880,35.640,34.760,35.200,409730
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-01,34.240,36.000,34.200,35.920,245572
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-02,35.960,38.400,35.120,38.400,960701
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-03,39.240,40.040,38.760,39.880,498131
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-04,38.360,40.320,38.160,38.680,575498
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-07,38.400,38.960,37.720,37.840,236887
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-08,37.360,38.440,36.360,37.280,459544
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-09,37.840,39.140,37.640,39.080,331474
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-10,35.240,35.960,33.320,33.440,731070
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-11,33.600,33.720,32.000,32.160,618101
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-14,32.600,32.960,31.920,32.760,538699
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-15,31.200,32.600,30.960,31.840,477449
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-16,32.400,32.880,32.240,32.760,418872
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-17,33.760,33.800,32.540,32.880,469944
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-18,32.160,33.440,32.160,32.840,204400
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-21,33.200,33.760,32.960,33.560,156152
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-22,33.400,33.880,32.560,32.600,270971
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-23,32.600,32.640,31.800,32.000,452559
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-24,31.680,32.600,31.600,31.880,9941
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-25,32.400,32.520,32.200,32.200,46020
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-28,32.920,33.600,32.440,33.400,451066
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-29,33.320,34.220,33.280,33.920,604853
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-11-30,33.840,34.040,30.840,30.880,807502
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-01,30.800,31.360,30.400,30.760,349221
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-02,31.800,31.920,30.880,31.080,306264
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-05,31.480,32.400,31.280,32.120,396937
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-06,32.200,33.800,32.160,33.440,270313
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-07,33.800,34.140,33.320,33.740,335331
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-08,33.400,33.920,32.720,32.960,326840
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-09,33.200,33.480,32.600,33.400,384475
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-12,33.360,33.640,32.600,32.600,246832
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-13,29.800,32.480,29.800,31.880,456775
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-14,32.040,33.080,31.320,32.320,571481
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-15,33.400,34.840,33.200,34.560,434827
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-16,34.840,35.640,34.400,35.240,457939
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-19,35.240,36.560,35.240,36.200,212696
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-20,36.560,37.000,35.880,36.320,163124
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-21,36.000,36.200,34.920,35.300,233784
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-22,36.120,38.120,36.080,37.040,292530
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-23,37.440,37.960,36.720,36.920,333211
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-28,38.040,39.000,37.440,38.920,398602
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-29,38.040,38.240,36.760,37.040,237278
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-12-30,37.920,38.200,37.100,37.100,394696
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-03,36.440,38.240,36.080,37.640,306547
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-04,37.000,38.080,36.820,37.280,392850
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-05,37.840,38.560,37.840,38.480,340430
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-06,37.920,38.840,36.120,36.440,622412
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-09,35.880,36.120,34.700,36.000,409927
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-10,36.280,36.320,35.340,35.360,190252
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-11,35.080,35.200,34.160,34.160,484312
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-12,34.040,35.080,33.560,33.780,369269
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-13,34.480,34.480,33.280,33.320,324692
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-16,33.720,34.000,33.280,33.800,28773
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-17,33.440,33.640,32.940,33.240,125453
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-18,32.800,34.160,32.520,34.120,301671
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-19,34.600,35.080,34.280,34.840,283978
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-20,34.400,34.640,32.880,32.880,438396
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-23,32.880,32.880,31.200,31.440,341943
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-24,31.800,31.960,31.400,31.560,216248
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-25,32.680,33.160,31.640,31.780,360192
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-26,30.960,31.600,30.520,30.520,214560
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-27,30.880,30.880,29.520,29.960,269843
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-30,30.680,31.240,30.360,31.200,259848
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-01-31,31.160,31.160,30.240,30.240,264119
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-01,30.320,30.720,28.480,28.960,651160
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-02,27.720,27.840,26.560,26.920,590442
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-03,28.120,28.120,26.800,27.840,563257
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-06,28.360,28.600,27.960,28.360,306607
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-07,28.440,28.600,27.000,27.140,575927
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-08,27.480,28.280,27.320,28.160,375516
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-09,27.360,28.960,27.360,28.800,368110
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-10,29.080,29.520,28.760,29.080,435040
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-13,28.840,29.040,28.040,28.160,304840
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-14,28.480,28.840,27.560,27.760,561908
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-15,28.080,28.200,27.320,27.320,331859
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-16,28.160,28.440,27.500,28.400,311045
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-17,28.640,29.360,28.640,28.820,485786
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-21,29.580,30.210,29.290,30.200,875194
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-22,30.070,30.490,29.730,30.170,1448373
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-23,29.350,30.520,29.350,29.640,793683
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-24,30.800,31.010,30.440,30.660,851113
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-27,29.990,30.340,29.710,30.225,337984
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-02-28,30.350,30.400,29.800,30.350,209908
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-01,30.420,31.020,30.250,30.830,577339
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-02,31.450,31.450,30.150,30.330,352113
