Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,29.070,29.110,28.790,28.860,98386,,,,,,,
2020-10-02,28.580,29.170,28.510,29.130,83556,,,0.660,,,,
2020-10-05,29.340,29.610,29.140,29.530,95536,,,0.480,,,,
2020-10-06,29.630,29.740,29.390,29.470,92270,,,0.350,,,,
2020-10-07,29.680,29.790,29.610,29.770,38152,,,0.320,,,,
2020-10-08,29.910,30.130,29.860,30.130,46635,,,0.360,,,,
2020-10-09,30.140,30.180,29.800,29.870,59055,,,0.380,,,,
2020-10-13,29.950,29.950,29.550,29.650,47820,,,0.400,,,,
2020-10-14,29.690,29.780,29.500,29.500,43106,,,0.280,,,#DIV/0!,
2020-10-15,29.240,29.690,29.200,29.650,44299,,,0.490,,,#DIV/0!,
2020-10-16,29.700,29.730,29.580,29.590,52804,,,0.150,,,#DIV/0!,
2020-10-19,29.600,29.600,29.200,29.210,68701,,,0.400,,,#DIV/0!,
2020-10-20,29.370,29.440,29.190,29.250,47764,,,0.250,,,#DIV/0!,
2020-10-21,29.180,29.310,29.090,29.250,33219,,,0.220,0.365,0.012,#DIV/0!,
2020-10-22,29.340,29.640,29.340,29.610,85323,,,0.390,0.366,0.012,#DIV/0!,
2020-10-23,29.720,29.800,29.620,29.700,105928,,,0.190,0.333,0.011,#DIV/0!,
2020-10-26,29.440,29.540,29.110,29.260,81263,,,0.590,0.341,0.012,#DIV/0!,
2020-10-27,29.200,29.200,28.840,28.890,55787,,,0.420,0.346,0.012,#DIV/0!,
2020-10-28,28.540,28.620,28.240,28.240,133895,,,0.650,0.369,0.013,#DIV/0!,
2020-10-29,28.200,28.650,27.990,28.560,144228,29.356,,0.660,0.391,0.014,#DIV/0!,
2020-10-30,28.300,28.440,28.130,28.440,76583,29.335,,0.430,0.394,0.014,#DIV/0!,
2020-11-02,28.610,28.610,28.370,28.520,73981,29.305,,0.240,0.383,0.013,#DIV/0!,
2020-11-03,28.750,28.970,28.710,28.890,59457,29.273,,0.450,0.395,0.014,#DIV/0!,
2020-11-04,29.050,29.290,28.750,29.010,77496,29.250,,0.540,0.399,0.014,#DIV/0!,
2020-11-05,29.340,29.350,29.050,29.070,93077,29.215,,0.340,0.412,0.014,#DIV/0!,
2020-11-06,29.260,29.300,28.760,28.840,49670,29.150,,0.540,0.422,0.015,0.000,-0.307
2020-11-09,30.560,30.560,30.070,30.280,162297,29.171,,1.720,0.527,0.017,0.001,-0.306
2020-11-10,30.340,31.150,30.340,31.130,120083,29.245,,0.870,0.574,0.018,0.029,-0.264
2020-11-11,31.400,31.430,31.230,31.330,116286,29.336,,0.300,0.567,0.018,0.099,-0.161
2020-11-12,31.210,31.210,30.650,30.800,56501,29.394,,0.680,0.602,0.020,0.166,-0.053
2020-11-13,30.950,31.100,30.870,30.890,52234,29.459,,0.300,0.581,0.019,0.286,0.125
2020-11-16,31.260,31.540,31.220,31.530,96700,29.575,,0.650,0.598,0.019,0.411,0.319
2020-11-17,31.350,31.850,31.270,31.850,95702,29.705,,0.580,0.593,0.019,0.542,0.527
2020-11-18,31.910,32.100,31.880,31.940,76404,29.839,,0.250,0.564,0.018,0.657,0.724
2020-11-19,31.900,31.960,31.730,31.950,53094,29.956,,0.230,0.549,0.017,0.685,0.884
2020-11-20,31.940,32.180,31.790,32.160,40378,30.079,,0.390,0.560,0.017,0.700,1.050
2020-11-23,32.230,32.730,32.230,32.670,87808,30.250,,0.570,0.569,0.017,0.716,1.232
2020-11-24,33.000,33.520,33.000,33.450,140943,30.478,,0.850,0.591,0.018,0.757,1.453
2020-11-25,33.360,33.460,33.150,33.420,79960,30.737,,0.310,0.589,0.018,0.680,1.554
2020-11-26,33.510,33.510,33.400,33.440,23134,30.981,,0.110,0.558,0.017,0.549,1.586
2020-11-27,33.440,33.610,33.410,33.550,80749,31.236,,0.200,0.449,0.013,0.438,1.619
2020-11-30,33.250,33.250,32.650,32.650,95495,31.443,,0.900,0.451,0.014,0.353,1.660
2020-12-01,33.010,33.190,32.840,32.850,55066,31.641,,0.540,0.469,0.014,0.271,1.685
2020-12-02,32.840,33.060,32.800,33.000,49202,31.840,,0.260,0.439,0.013,0.151,1.650
2020-12-03,33.050,33.270,33.050,33.140,69044,32.044,,0.270,0.436,0.013,0.012,1.569
2020-12-04,33.260,33.530,33.260,33.510,46105,32.277,,0.390,0.418,0.012,-0.078,1.509
2020-12-07,33.440,33.510,33.140,33.470,78248,32.437,,0.370,0.403,0.012,-0.144,1.442
2020-12-08,33.370,33.610,33.360,33.590,66611,32.560,,0.250,0.403,0.012,-0.199,1.366
2020-12-09,33.700,33.830,33.590,33.750,53165,32.681,,0.240,0.404,0.012,-0.260,1.269
2020-12-10,33.610,33.850,33.610,33.850,38465,32.833,30.802,0.240,0.393,0.012,-0.357,1.117
2020-12-11,33.700,33.800,33.620,33.790,42839,32.978,30.900,0.230,0.369,0.011,-0.431,0.966
2020-12-14,34.000,34.000,33.370,33.370,115815,33.070,30.985,0.630,0.353,0.011,-0.511,0.786
2020-12-15,33.520,33.620,33.320,33.460,50385,33.151,31.064,0.300,0.352,0.011,-0.531,0.656
2020-12-16,33.540,33.540,33.260,33.340,54977,33.221,31.141,0.280,0.364,0.011,-0.454,0.629
2020-12-17,33.420,33.420,33.170,33.240,27262,33.285,31.211,0.250,0.368,0.011,-0.392,0.588
2020-12-18,33.300,33.300,33.010,33.080,48763,33.331,31.270,0.290,0.324,0.010,-0.369,0.507
2020-12-21,32.600,32.810,32.450,32.810,92442,33.338,31.328,0.630,0.331,0.010,-0.364,0.405
2020-12-22,32.860,32.860,32.590,32.650,46187,33.298,31.388,0.270,0.331,0.010,-0.370,0.291
2020-12-23,32.790,33.000,32.790,32.980,28409,33.276,31.458,0.350,0.337,0.010,-0.353,0.206
2020-12-24,33.010,33.010,32.800,32.990,22093,33.254,31.525,0.210,0.324,0.010,-0.349,0.116
2020-12-29,33.200,33.200,32.930,32.940,75900,33.223,31.592,0.270,0.317,0.010,-0.368,0.010
2020-12-30,32.940,33.040,32.810,32.810,32676,33.231,31.664,0.230,0.316,0.010,-0.396,-0.101
2020-12-31,32.770,33.000,32.750,32.750,34975,33.226,31.734,0.250,0.316,0.010,-0.394,-0.191
2021-01-04,33.000,33.000,32.660,32.840,65222,33.218,31.806,0.340,0.324,0.010,-0.326,-0.212
