Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,25.680,25.750,25.580,25.690,581335,,,,,,,
2020-10-02,25.400,25.730,25.390,25.700,686167,,,0.340,,,,
2020-10-05,25.820,26.070,25.800,26.050,363638,,,0.370,,,,
2020-10-06,26.160,26.160,25.730,25.770,571881,,,0.430,,,,
2020-10-07,25.970,26.100,25.950,26.080,87287,,,0.330,,,,
2020-10-08,26.200,26.270,26.190,26.260,143660,,,0.190,,,,
2020-10-09,26.340,26.360,26.250,26.310,278231,,,0.110,,,,
2020-10-13,26.330,26.330,26.130,26.230,184248,,,0.200,,,,
2020-10-14,26.300,26.330,26.120,26.130,181023,,,0.210,,,#DIV/0!,
2020-10-15,25.910,26.230,25.910,26.210,377117,,,0.320,,,#DIV/0!,
2020-10-16,26.260,26.290,26.120,26.120,512994,,,0.170,,,#DIV/0!,
2020-10-19,26.190,26.190,25.840,25.870,166228,,,0.350,,,#DIV/0!,
2020-10-20,25.960,26.010,25.800,25.840,259306,,,0.210,,,#DIV/0!,
2020-10-21,25.810,25.910,25.750,25.780,96434,,,0.160,0.261,0.010,#DIV/0!,
2020-10-22,25.790,25.890,25.670,25.860,446672,,,0.220,0.258,0.010,#DIV/0!,
2020-10-23,25.930,25.970,25.800,25.940,142993,,,0.170,0.246,0.009,#DIV/0!,
2020-10-26,25.780,25.800,25.430,25.560,424553,,,0.510,0.256,0.010,#DIV/0!,
2020-10-27,25.590,25.610,25.440,25.480,302112,,,0.170,0.237,0.009,#DIV/0!,
2020-10-28,25.180,25.190,24.770,24.780,490681,,,0.710,0.264,0.011,#DIV/0!,
2020-10-29,24.850,25.030,24.670,24.930,664069,25.830,,0.360,0.276,0.011,#DIV/0!,
2020-10-30,24.850,24.880,24.540,24.800,483539,25.785,,0.390,0.296,0.012,#DIV/0!,
2020-11-02,24.960,25.020,24.770,24.970,226052,25.749,,0.250,0.300,0.012,#DIV/0!,
2020-11-03,25.160,25.420,25.140,25.370,199594,25.715,,0.450,0.317,0.013,#DIV/0!,
2020-11-04,25.590,25.630,25.300,25.450,356948,25.699,,0.330,0.318,0.012,#DIV/0!,
2020-11-05,25.870,25.970,25.810,25.920,365367,25.691,,0.520,0.343,0.013,#DIV/0!,
2020-11-06,26.040,26.050,25.830,25.920,288316,25.674,,0.220,0.334,0.013,0.000,-0.317
2020-11-09,27.000,27.000,26.200,26.200,448419,25.668,,1.080,0.396,0.015,0.004,-0.308
2020-11-10,26.290,26.500,26.230,26.440,776089,25.679,,0.300,0.406,0.015,0.012,-0.295
2020-11-11,26.590,26.730,26.530,26.690,350984,25.707,,0.290,0.411,0.015,0.061,-0.225
2020-11-12,26.700,26.720,26.320,26.400,696602,25.716,,0.400,0.427,0.016,0.091,-0.173
2020-11-13,26.530,26.650,26.530,26.560,269450,25.738,,0.250,0.409,0.015,0.184,-0.043
2020-11-16,26.740,26.900,26.640,26.900,242943,25.790,,0.340,0.421,0.016,0.277,0.097
2020-11-17,26.750,26.990,26.700,26.980,247098,25.847,,0.290,0.391,0.014,0.379,0.253
2020-11-18,27.020,27.050,26.890,26.890,189556,25.902,,0.160,0.376,0.014,0.456,0.387
2020-11-19,26.820,26.950,26.790,26.940,191797,25.956,,0.160,0.360,0.013,0.467,0.487
2020-11-20,26.970,27.150,26.910,27.110,243517,26.015,,0.240,0.359,0.013,0.471,0.591
2020-11-23,27.180,27.300,27.140,27.220,295154,26.098,,0.190,0.341,0.013,0.431,0.657
2020-11-24,27.420,27.590,27.390,27.520,738683,26.200,,0.370,0.344,0.012,0.395,0.727
2020-11-25,27.540,27.600,27.430,27.600,394683,26.341,,0.170,0.319,0.012,0.339,0.776
2020-11-26,27.610,27.670,27.590,27.650,70062,26.477,,0.080,0.309,0.011,0.274,0.804
2020-11-27,27.610,27.750,27.610,27.740,207865,26.624,,0.140,0.241,0.009,0.208,0.820
2020-11-30,27.640,27.640,27.300,27.470,862089,26.749,,0.440,0.251,0.009,0.172,0.850
2020-12-01,27.790,27.850,27.570,27.570,260961,26.859,,0.380,0.258,0.009,0.127,0.857
2020-12-02,27.540,27.680,27.480,27.680,264874,26.970,,0.200,0.244,0.009,0.069,0.837
2020-12-03,27.720,27.830,27.710,27.740,260824,27.061,,0.150,0.236,0.009,-0.004,0.787
2020-12-04,27.820,27.940,27.800,27.940,726936,27.162,,0.200,0.226,0.008,-0.043,0.758
2020-12-07,27.910,28.080,27.830,28.030,140908,27.254,,0.250,0.224,0.008,-0.077,0.725
2020-12-08,27.990,28.160,27.990,28.140,506832,27.339,,0.170,0.224,0.008,-0.103,0.689
2020-12-09,28.150,28.170,27.880,28.030,248053,27.406,,0.290,0.234,0.008,-0.121,0.654
2020-12-10,27.890,28.090,27.850,28.080,208335,27.490,26.491,0.240,0.234,0.008,-0.151,0.600
2020-12-11,27.990,28.010,27.880,28.000,253165,27.562,26.537,0.200,0.234,0.008,-0.165,0.553
2020-12-14,28.110,28.130,27.750,27.750,445586,27.604,26.578,0.380,0.235,0.008,-0.186,0.491
2020-12-15,27.880,27.990,27.850,27.960,205150,27.653,26.616,0.240,0.240,0.009,-0.192,0.442
2020-12-16,28.030,28.070,27.900,28.040,264767,27.711,26.662,0.170,0.246,0.009,-0.166,0.428
2020-12-17,28.180,28.220,28.110,28.190,276228,27.773,26.704,0.180,0.249,0.009,-0.134,0.422
2020-12-18,28.220,28.220,27.970,27.970,383930,27.816,26.738,0.250,0.236,0.008,-0.133,0.385
2020-12-21,27.720,27.950,27.630,27.950,332669,27.853,26.771,0.340,0.233,0.008,-0.131,0.349
2020-12-22,28.000,28.050,27.900,28.020,172610,27.878,26.807,0.150,0.229,0.008,-0.129,0.313
2020-12-23,28.080,28.180,28.080,28.080,405293,27.902,26.846,0.160,0.230,0.008,-0.132,0.275
2020-12-24,28.050,28.170,28.050,28.150,171340,27.927,26.884,0.120,0.224,0.008,-0.143,0.227
2020-12-29,28.140,28.200,27.970,28.020,286034,27.941,26.922,0.230,0.223,0.008,-0.151,0.185
2020-12-30,27.970,27.990,27.850,27.880,303135,27.961,26.963,0.170,0.223,0.008,-0.164,0.139
2020-12-31,27.830,27.880,27.670,27.670,361336,27.966,26.999,0.210,0.217,0.008,-0.172,0.094
2021-01-04,27.950,27.970,27.650,27.830,372026,27.974,27.040,0.320,0.223,0.008,-0.140,0.088
2021-01-05,27.870,28.110,27.870,28.110,447455,27.992,27.085,0.280,0.229,0.008,-0.113,0.081
2021-01-06,28.170,28.480,28.150,28.320,304137,28.011,27.133,0.370,0.228,0.008,-0.086,0.079
2021-01-07,28.510,28.680,28.460,28.650,356652,28.042,27.195,0.360,0.236,0.008,-0.057,0.082
2021-01-08,28.710,28.710,28.510,28.660,534142,28.068,27.258,0.200,0.239,0.008,-0.025,0.094
2021-01-11,28.510,28.660,28.500,28.510,476902,28.092,27.333,0.160,0.237,0.008,-0.001,0.104
2021-01-12,28.570,28.620,28.450,28.570,399661,28.117,27.406,0.170,0.231,0.008,0.019,0.116
2021-01-13,28.640,28.640,28.460,28.530,302080,28.143,27.480,0.180,0.220,0.008,0.027,0.123
2021-01-14,28.590,28.670,28.540,28.540,350963,28.183,27.552,0.140,0.219,0.008,0.032,0.133
2021-01-15,28.530,28.570,28.340,28.470,253367,28.208,27.614,0.230,0.224,0.008,0.046,0.153
2021-01-18,28.440,28.580,28.440,28.550,123770,28.234,27.676,0.140,0.226,0.008,0.073,0.193
2021-01-19,28.630,28.650,28.490,28.560,324251,28.252,27.728,0.160,0.221,0.008,0.109,0.247
2021-01-20,28.660,28.670,28.490,28.650,683443,28.286,27.783,0.180,0.221,0.008,0.132,0.293
2021-01-21,28.670,28.670,28.430,28.500,320014,28.314,27.829,0.240,0.224,0.008,0.121,0.307
2021-01-22,28.340,28.430,28.300,28.390,234748,28.332,27.868,0.200,0.215,0.008,0.082,0.288
2021-01-25,28.390,28.540,28.230,28.500,269301,28.353,27.904,0.310,0.217,0.008,0.033,0.255
2021-01-26,28.560,28.560,28.300,28.310,296210,28.361,27.942,0.260,0.209,0.007,-0.016,0.215
2021-01-27,28.130,28.140,27.720,27.750,384304,28.348,27.966,0.590,0.226,0.008,-0.067,0.169
2021-01-28,27.970,28.200,27.890,28.100,299248,28.359,27.990,0.450,0.244,0.009,-0.108,0.125
2021-01-29,28.010,28.100,27.540,27.650,556376,28.358,28.004,0.560,0.272,0.010,-0.155,0.063
2021-02-01,27.970,28.220,27.860,28.190,211073,28.376,28.030,0.570,0.301,0.011,-0.166,0.027
2021-02-02,28.280,28.500,28.280,28.480,202357,28.394,28.060,0.310,0.310,0.011,-0.150,0.012
2021-02-03,28.510,28.550,28.390,28.540,183792,28.405,28.089,0.160,0.311,0.011,-0.131,-0.003
2021-02-04,28.620,28.790,28.560,28.740,164131,28.410,28.119,0.250,0.313,0.011,-0.110,-0.016
2021-02-05,28.880,28.920,28.790,28.890,152596,28.421,28.147,0.180,0.316,0.011,-0.097,-0.035
2021-02-08,29.050,29.200,29.050,29.200,216269,28.456,28.179,0.310,0.326,0.011,-0.069,-0.035
2021-02-09,29.250,29.350,29.200,29.310,415525,28.493,28.212,0.150,0.324,0.011,-0.029,-0.016
2021-02-10,29.450,29.510,29.150,29.390,207402,28.536,28.245,0.360,0.333,0.011,0.009,0.009
2021-02-11,29.450,29.460,29.200,29.300,161652,28.574,28.282,0.260,0.337,0.012,0.054,0.054
2021-02-12,29.300,29.420,29.240,29.410,202270,28.621,28.318,0.180,0.328,0.011,0.148,0.163
2021-02-16,29.510,29.610,29.410,29.470,376741,28.667,28.354,0.200,0.324,0.011,0.205,0.246
2021-02-17,29.230,29.320,29.100,29.290,392392,28.703,28.385,0.370,0.308,0.011,0.272,0.353
2021-02-18,29.270,29.280,29.030,29.120,207207,28.727,28.409,0.260,0.294,0.010,0.282,0.409
2021-02-19,29.210,29.320,29.130,29.310,189309,28.767,28.434,0.200,0.269,0.009,0.267,0.448
2021-02-22,29.250,29.450,29.250,29.370,323435,28.816,28.459,0.200,0.242,0.008,0.246,0.486
2021-02-23,29.170,29.300,28.770,29.220,405484,28.852,28.483,0.600,0.263,0.009,0.201,0.497
