Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,28.850,29.160,28.850,29.110,4466,,,,,,,
2022-09-30,29.130,29.710,29.130,29.450,4214,,,0.600,,,,
2022-10-03,29.630,29.770,28.920,29.680,17416,,,0.850,,,,
2022-10-04,30.100,30.780,30.100,30.590,12920,,,1.100,,,,
2022-10-05,30.030,30.600,30.030,30.520,3605,,,0.570,,,,
2022-10-06,30.390,30.470,30.310,30.320,2935,,,0.210,,,,
2022-10-07,29.840,29.840,29.500,29.530,4205,,,0.820,,,,
2022-10-11,29.250,29.520,29.000,29.010,8717,,,0.530,,,,
2022-10-12,29.250,29.330,29.030,29.060,16941,,,0.320,,,#DIV/0!,
2022-10-13,28.800,30.300,28.740,30.290,9931,,,1.560,,,#DIV/0!,
2022-10-14,30.890,31.020,30.090,30.090,16383,,,0.930,,,#DIV/0!,
2022-10-17,30.230,30.600,30.230,30.510,13901,,,0.510,,,#DIV/0!,
2022-10-18,30.900,31.050,30.670,30.850,12116,,,0.540,,,#DIV/0!,
2022-10-19,30.430,30.490,29.720,29.830,12461,,,1.130,0.744,0.025,#DIV/0!,
2022-10-20,29.600,29.600,28.880,28.920,29224,,,0.950,0.759,0.026,#DIV/0!,
2022-10-21,28.790,29.330,28.790,29.300,15696,,,0.540,0.754,0.026,#DIV/0!,
2022-10-24,29.590,30.190,29.590,30.090,33841,,,0.890,0.757,0.025,#DIV/0!,
2022-10-25,30.010,30.370,29.700,30.300,10276,,,0.670,0.726,0.024,#DIV/0!,
2022-10-26,30.420,30.600,30.350,30.350,16873,,,0.300,0.707,0.023,#DIV/0!,
2022-10-27,30.730,30.770,30.150,30.150,27262,29.898,,0.620,0.736,0.024,#DIV/0!,
2022-10-28,30.500,30.800,30.340,30.800,17501,29.982,,0.650,0.724,0.024,#DIV/0!,
2022-10-31,30.610,31.050,30.610,30.820,11130,30.051,,0.440,0.718,0.023,#DIV/0!,
2022-11-01,30.880,31.060,30.880,31.000,9956,30.117,,0.240,0.712,0.023,#DIV/0!,
2022-11-02,30.810,31.000,30.390,30.390,22061,30.107,,0.610,0.644,0.021,#DIV/0!,
2022-11-03,30.250,30.370,30.010,30.230,20338,30.092,,0.380,0.605,0.020,#DIV/0!,
2022-11-04,30.180,30.390,30.080,30.260,17771,30.089,,0.310,0.591,0.020,0.000,0.162
2022-11-07,30.650,30.660,30.310,30.560,17703,30.141,,0.400,0.581,0.019,0.040,0.243
2022-11-08,30.650,30.660,30.440,30.600,12310,30.220,,0.220,0.516,0.017,0.070,0.307
2022-11-09,30.260,30.260,30.080,30.140,39265,30.274,,0.520,0.485,0.016,0.042,0.293
2022-11-10,30.790,31.400,30.790,31.290,49886,30.324,,1.260,0.536,0.017,0.078,0.349
2022-11-11,31.510,31.510,31.300,31.340,13112,30.387,,0.220,0.489,0.016,0.108,0.400
2022-11-14,31.290,31.290,30.780,30.780,22861,30.400,,0.560,0.481,0.016,0.122,0.435
2022-11-15,31.290,31.420,30.850,31.030,31230,30.409,,0.640,0.505,0.016,0.073,0.396
2022-11-16,31.130,31.130,30.510,30.590,28963,30.447,,0.620,0.505,0.017,-0.006,0.316
2022-11-17,30.400,30.400,30.040,30.210,26450,30.512,,0.550,0.498,0.016,-0.121,0.206
2022-11-18,30.770,30.770,30.420,30.450,19450,30.569,,0.560,0.506,0.017,-0.118,0.205
2022-11-21,30.630,30.730,30.600,30.710,19470,30.600,,0.280,0.509,0.017,-0.092,0.221
2022-11-22,30.950,30.970,30.750,30.840,7441,30.627,,0.260,0.484,0.016,-0.053,0.257
2022-11-23,30.910,31.050,30.900,30.930,19165,30.656,,0.210,0.472,0.015,-0.018,0.284
2022-11-24,30.850,30.850,30.850,30.850,1182,30.691,,0.080,0.456,0.015,-0.021,0.266
2022-11-25,31.140,31.210,31.080,31.210,11900,30.712,,0.360,0.453,0.015,-0.002,0.267
2022-11-28,30.890,30.890,30.640,30.640,15371,30.703,,0.570,0.478,0.016,-0.081,0.161
2022-11-29,31.080,31.230,31.080,31.230,23050,30.714,,0.590,0.483,0.015,-0.111,0.108
2022-11-30,30.740,31.470,30.360,31.470,25339,30.768,,1.110,0.472,0.015,-0.089,0.121
2022-12-01,31.320,31.600,30.990,31.110,11353,30.812,,0.610,0.500,0.016,-0.100,0.098
2022-12-02,30.960,30.960,30.730,30.900,15736,30.844,,0.380,0.487,0.016,-0.089,0.095
2022-12-05,30.620,30.620,29.630,29.790,72100,30.806,,1.270,0.532,0.018,-0.068,0.099
2022-12-06,29.960,29.960,29.260,29.420,38304,30.747,,0.700,0.538,0.018,-0.075,0.067
2022-12-07,29.150,29.550,29.030,29.400,33006,30.710,,0.520,0.536,0.018,-0.096,0.020
2022-12-08,29.420,29.440,29.110,29.230,16994,30.607,30.323,0.330,0.519,0.018,-0.148,-0.070
2022-12-09,29.200,29.520,29.200,29.450,10977,30.512,30.330,0.320,0.522,0.018,-0.205,-0.163
2022-12-12,29.500,29.840,29.290,29.770,24169,30.462,30.337,0.550,0.543,0.018,-0.238,-0.234
2022-12-13,30.180,30.360,29.210,29.440,43552,30.382,30.332,1.150,0.610,0.021,-0.291,-0.339
2022-12-14,29.400,29.470,28.870,28.910,21733,30.298,30.298,0.600,0.647,0.022,-0.313,-0.418
2022-12-15,28.910,28.910,28.450,28.660,31196,30.221,30.261,0.460,0.654,0.023,-0.396,-0.575
2022-12-16,28.460,28.620,28.450,28.620,8810,30.129,30.227,0.210,0.629,0.022,-0.441,-0.710
2022-12-19,28.440,28.760,28.370,28.510,42542,30.019,30.207,0.390,0.614,0.022,-0.450,-0.818
2022-12-20,28.550,28.610,28.490,28.490,10436,29.902,30.196,0.120,0.544,0.019,-0.457,-0.931
