Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,14.300,14.300,14.080,14.270,49166,,,,,,,
2022-09-30,14.270,14.460,14.200,14.200,19865,,,0.260,,,,
2022-10-03,14.390,14.780,14.390,14.720,62086,,,0.580,,,,
2022-10-04,15.020,15.230,14.950,15.190,86036,,,0.510,,,,
2022-10-05,15.040,15.320,14.950,15.170,68084,,,0.370,,,,
2022-10-06,15.110,15.160,15.000,15.050,84103,,,0.170,,,,
2022-10-07,14.930,14.930,14.610,14.680,89517,,,0.440,,,,
2022-10-11,14.400,14.530,14.240,14.300,52204,,,0.440,,,,
2022-10-12,14.270,14.360,14.220,14.310,42952,,,0.140,,,#DIV/0!,
2022-10-13,14.050,14.730,13.910,14.730,105892,,,0.820,,,#DIV/0!,
2022-10-14,14.730,14.730,14.370,14.390,50645,,,0.360,,,#DIV/0!,
2022-10-17,14.690,14.790,14.670,14.700,58393,,,0.400,,,#DIV/0!,
2022-10-18,14.950,14.950,14.690,14.850,53665,,,0.260,,,#DIV/0!,
2022-10-19,14.790,14.820,14.640,14.780,62838,,,0.210,0.382,0.026,#DIV/0!,
2022-10-20,14.790,14.890,14.650,14.690,49415,,,0.240,0.371,0.025,#DIV/0!,
2022-10-21,14.630,15.050,14.620,15.030,28161,,,0.430,0.384,0.026,#DIV/0!,
2022-10-24,15.050,15.160,14.990,15.130,32790,,,0.170,0.354,0.023,#DIV/0!,
2022-10-25,15.130,15.300,15.110,15.300,40758,,,0.190,0.331,0.022,#DIV/0!,
2022-10-26,15.190,15.580,15.190,15.440,106094,,,0.390,0.333,0.022,#DIV/0!,
2022-10-27,15.530,15.590,15.400,15.420,52915,14.818,,0.190,0.334,0.022,#DIV/0!,
2022-10-28,15.350,15.520,15.340,15.480,99652,14.878,,0.180,0.316,0.020,#DIV/0!,
2022-10-31,15.380,15.480,15.360,15.440,96409,14.940,,0.120,0.293,0.019,#DIV/0!,
2022-11-01,15.500,15.630,15.450,15.510,53085,14.980,,0.190,0.296,0.019,#DIV/0!,
2022-11-02,15.450,15.600,15.130,15.180,109048,14.979,,0.470,0.271,0.018,#DIV/0!,
2022-11-03,15.000,15.070,14.870,14.980,65521,14.970,,0.310,0.268,0.018,#DIV/0!,
2022-11-04,15.250,15.590,15.150,15.400,129578,14.987,,0.610,0.283,0.018,0.000,0.314
2022-11-07,15.470,15.510,15.390,15.510,86577,15.029,,0.120,0.273,0.018,0.010,0.334
2022-11-08,15.560,15.740,15.510,15.720,60523,15.100,,0.230,0.274,0.017,0.006,0.334
2022-11-09,15.510,15.610,15.350,15.390,39672,15.154,,0.370,0.284,0.018,0.002,0.329
2022-11-10,15.800,16.120,15.740,16.120,107231,15.223,,0.730,0.305,0.019,0.027,0.362
2022-11-11,16.100,16.170,15.980,16.170,41910,15.312,,0.190,0.306,0.019,0.041,0.384
2022-11-14,16.110,16.210,16.030,16.030,78145,15.379,,0.180,0.306,0.019,0.047,0.398
2022-11-15,16.300,16.490,16.030,16.130,62328,15.443,,0.460,0.311,0.019,0.040,0.396
2022-11-16,16.080,16.100,15.980,16.030,44739,15.505,,0.150,0.308,0.019,0.020,0.379
2022-11-17,15.830,15.960,15.790,15.940,47804,15.568,,0.240,0.312,0.020,-0.011,0.352
2022-11-18,16.000,16.050,15.930,16.040,24998,15.618,,0.120,0.312,0.019,0.006,0.373
2022-11-21,15.960,16.000,15.820,15.980,59350,15.661,,0.220,0.314,0.020,0.021,0.395
2022-11-22,16.090,16.310,16.080,16.310,51438,15.711,,0.330,0.304,0.019,0.026,0.409
2022-11-23,16.280,16.400,16.230,16.400,34630,15.759,,0.170,0.294,0.018,0.034,0.424
2022-11-24,16.420,16.500,16.420,16.470,42286,15.812,,0.100,0.258,0.016,0.027,0.421
2022-11-25,16.470,16.510,16.450,16.510,32723,15.863,,0.060,0.254,0.015,0.045,0.444
2022-11-28,16.360,16.360,16.120,16.150,53519,15.899,,0.390,0.265,0.016,0.004,0.404
2022-11-29,16.100,16.180,16.040,16.130,76649,15.930,,0.140,0.249,0.015,-0.036,0.362
2022-11-30,16.210,16.540,16.010,16.540,85084,15.998,,0.530,0.234,0.014,-0.042,0.357
2022-12-01,16.520,16.550,16.400,16.480,59293,16.073,,0.150,0.231,0.014,-0.050,0.346
2022-12-02,16.250,16.430,16.200,16.410,42581,16.123,,0.280,0.239,0.015,-0.050,0.340
2022-12-05,16.380,16.380,16.100,16.160,41662,16.156,,0.310,0.228,0.014,-0.049,0.332
2022-12-06,16.150,16.240,15.900,16.000,70380,16.170,,0.340,0.241,0.015,-0.061,0.307
2022-12-07,15.940,16.040,15.940,15.980,55192,16.199,,0.100,0.231,0.014,-0.065,0.289
2022-12-08,16.050,16.050,15.910,15.920,46631,16.189,15.497,0.140,0.233,0.015,-0.101,0.228
2022-12-09,15.940,16.050,15.870,15.920,45486,16.177,15.530,0.180,0.230,0.014,-0.150,0.152
2022-12-12,15.920,15.990,15.820,15.990,80024,16.175,15.566,0.170,0.219,0.014,-0.182,0.089
2022-12-13,16.320,16.340,15.980,16.080,45385,16.172,15.593,0.360,0.232,0.014,-0.204,0.031
2022-12-14,16.110,16.110,15.870,15.940,53541,16.168,15.608,0.240,0.242,0.015,-0.192,0.005
2022-12-15,15.810,15.810,15.530,15.620,64316,16.152,15.617,0.410,0.267,0.017,-0.200,-0.046
2022-12-16,15.500,15.500,15.350,15.440,85720,16.122,15.625,0.270,0.259,0.017,-0.216,-0.112
2022-12-19,15.460,15.470,15.190,15.280,45128,16.087,15.637,0.280,0.269,0.018,-0.228,-0.177
2022-12-20,15.280,15.500,15.280,15.460,37372,16.044,15.660,0.220,0.246,0.016,-0.227,-0.235
2022-12-21,15.640,15.750,15.630,15.720,42590,16.010,15.688,0.290,0.256,0.016,-0.195,-0.255
2022-12-22,15.620,15.620,15.340,15.560,45322,15.965,15.705,0.380,0.264,0.017,-0.166,-0.274
2022-12-23,15.560,15.800,15.510,15.740,78815,15.926,15.732,0.290,0.262,0.017,-0.136,-0.286
2022-12-28,15.660,15.740,15.490,15.520,45559,15.895,15.748,0.250,0.256,0.016,-0.113,-0.300
2022-12-29,15.460,15.600,15.460,15.580,24056,15.867,15.763,0.140,0.259,0.017,-0.091,-0.313
2022-12-30,15.510,15.560,15.370,15.490,22006,15.815,15.777,0.210,0.264,0.017,-0.070,-0.323
2023-01-03,15.660,15.660,15.460,15.570,36382,15.769,15.795,0.200,0.265,0.017,-0.056,-0.333
2023-01-04,15.630,15.820,15.570,15.770,27573,15.737,15.810,0.250,0.271,0.017,-0.027,-0.321
2023-01-05,15.710,15.720,15.600,15.700,31722,15.714,15.821,0.170,0.257,0.016,0.016,-0.283
2023-01-06,15.800,16.000,15.760,15.980,54108,15.713,15.835,0.300,0.261,0.016,0.065,-0.231
2023-01-09,16.050,16.100,15.930,15.960,158561,15.712,15.845,0.170,0.244,0.015,0.116,-0.168
2023-01-10,15.990,16.090,15.940,16.090,36054,15.721,15.858,0.150,0.236,0.015,0.165,-0.098
2023-01-11,16.150,16.200,16.100,16.200,64959,15.735,15.873,0.110,0.224,0.014,0.188,-0.047
2023-01-12,16.240,16.380,16.170,16.370,46676,15.754,15.891,0.210,0.223,0.014,0.220,0.022
2023-01-13,16.300,16.490,16.300,16.490,37294,15.774,15.911,0.190,0.216,0.013,0.226,0.071
2023-01-16,16.500,16.590,16.500,16.590,72201,15.807,15.939,0.100,0.196,0.012,0.240,0.138
2023-01-17,16.550,16.550,16.410,16.450,76186,15.848,15.969,0.180,0.188,0.011,0.237,0.192
2023-01-18,16.580,16.580,16.290,16.300,54987,15.891,15.987,0.290,0.191,0.012,0.231,0.245
2023-01-19,16.240,16.430,16.200,16.340,85112,15.944,16.003,0.230,0.197,0.012,0.221,0.293
2023-01-20,16.360,16.490,16.250,16.490,44406,15.996,16.019,0.240,0.199,0.012,0.206,0.334
2023-01-23,16.500,16.610,16.450,16.580,77889,16.039,16.042,0.160,0.196,0.012,0.206,0.388
2023-01-24,16.540,16.550,16.440,16.530,71942,16.087,16.051,0.140,0.189,0.011,0.178,0.411
2023-01-25,16.420,16.610,16.380,16.610,88455,16.131,16.059,0.230,0.193,0.012,0.149,0.427
2023-01-26,16.770,16.770,16.560,16.690,136997,16.189,16.073,0.210,0.186,0.011,0.112,0.429
2023-01-27,16.680,16.680,16.540,16.600,62293,16.240,16.082,0.150,0.185,0.011,0.064,0.412
2023-01-30,16.440,16.440,16.290,16.310,71773,16.281,16.088,0.310,0.196,0.012,0.006,0.374
2023-01-31,16.300,16.450,16.250,16.450,60305,16.325,16.098,0.200,0.203,0.012,-0.036,0.343
2023-02-01,16.310,16.580,16.280,16.490,101959,16.361,16.107,0.300,0.209,0.013,-0.081,0.299
2023-02-02,16.580,16.580,16.340,16.440,70074,16.398,16.116,0.240,0.213,0.013,-0.102,0.271
2023-02-03,16.360,16.440,16.270,16.320,142456,16.415,16.116,0.170,0.218,0.013,-0.115,0.242
2023-02-06,16.280,16.280,16.140,16.220,74808,16.428,16.113,0.180,0.218,0.013,-0.127,0.207
2023-02-07,16.220,16.440,16.170,16.430,96824,16.445,16.112,0.270,0.216,0.013,-0.139,0.166
2023-02-08,16.460,16.460,16.300,16.360,57681,16.453,16.109,0.160,0.211,0.013,-0.153,0.117
2023-02-09,16.480,16.480,16.190,16.240,58018,16.447,16.111,0.290,0.215,0.013,-0.158,0.075
2023-02-10,16.170,16.340,16.170,16.340,86294,16.439,16.115,0.170,0.216,0.013,-0.166,0.028
2023-02-13,16.350,16.420,16.320,16.410,48343,16.430,16.112,0.100,0.213,0.013,-0.167,-0.012
2023-02-14,16.410,16.490,16.300,16.450,120031,16.430,16.112,0.190,0.210,0.013,-0.160,-0.043
2023-02-15,16.320,16.320,16.180,16.300,82039,16.430,16.109,0.270,0.214,0.013,-0.133,-0.052
2023-02-16,16.190,16.300,16.130,16.190,64348,16.423,16.110,0.170,0.216,0.013,-0.119,-0.074
2023-02-17,16.140,16.140,16.000,16.110,103955,16.404,16.112,0.190,0.207,0.013,-0.107,-0.095
2023-02-21,16.030,16.040,15.830,15.880,137702,16.369,16.110,0.280,0.213,0.013,-0.099,-0.118
2023-02-22,15.870,15.880,15.660,15.720,105080,16.328,16.106,0.220,0.207,0.013,-0.088,-0.135
2023-02-23,15.840,15.840,15.610,15.730,75430,16.284,16.102,0.230,0.206,0.013,-0.076,-0.148
