Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,16.300,16.530,15.780,16.030,687206,,,,,,,
2022-09-30,15.520,15.910,15.110,15.330,949115,,,0.920,,,,
2022-10-03,16.970,17.110,16.260,16.640,965335,,,1.780,,,,
2022-10-04,17.660,18.070,17.350,17.790,890924,,,1.430,,,,
2022-10-05,18.200,18.700,17.500,18.510,889624,,,1.200,,,,
2022-10-06,18.450,19.020,18.390,19.000,525418,,,0.630,,,,
2022-10-07,19.190,20.640,19.150,20.310,677642,,,1.640,,,,
2022-10-11,18.870,19.160,18.280,18.490,371709,,,2.030,,,,
2022-10-12,18.320,18.410,17.650,17.980,430868,,,0.840,,,#DIV/0!,
2022-10-13,17.670,19.000,17.670,18.790,425555,,,1.330,,,#DIV/0!,
2022-10-14,18.160,18.300,17.240,17.440,624526,,,1.550,,,#DIV/0!,
2022-10-17,17.840,18.010,17.180,17.340,683239,,,0.830,,,#DIV/0!,
2022-10-18,16.880,17.060,16.040,16.480,1082935,,,1.300,,,#DIV/0!,
2022-10-19,16.550,17.500,16.410,17.290,640701,,,1.090,1.275,0.074,#DIV/0!,
2022-10-20,17.900,18.370,17.180,17.420,626855,,,1.190,1.269,0.073,#DIV/0!,
2022-10-21,17.420,17.860,17.050,17.580,452492,,,0.810,1.261,0.072,#DIV/0!,
2022-10-24,17.430,17.860,17.140,17.390,612539,,,0.720,1.185,0.068,#DIV/0!,
2022-10-25,17.510,17.910,17.340,17.500,400810,,,0.570,1.124,0.064,#DIV/0!,
2022-10-26,17.890,18.840,17.890,18.740,587284,,,1.340,1.134,0.060,#DIV/0!,
2022-10-27,19.200,19.390,18.890,19.110,347249,17.758,,0.650,1.135,0.059,#DIV/0!,
2022-10-28,18.640,18.970,18.280,18.720,543232,17.893,,0.830,1.077,0.058,#DIV/0!,
2022-10-31,17.970,18.570,17.560,17.960,863987,18.024,,1.160,1.015,0.057,#DIV/0!,
2022-11-01,19.100,19.190,18.530,18.820,405798,18.133,,1.230,1.043,0.055,#DIV/0!,
2022-11-02,18.800,19.670,18.620,19.210,641282,18.204,,1.050,1.023,0.053,#DIV/0!,
2022-11-03,18.680,19.140,18.550,18.770,506184,18.217,,0.660,0.959,0.051,#DIV/0!,
2022-11-04,20.420,20.700,19.870,20.600,762922,18.297,,1.930,1.038,0.050,0.000,0.437
2022-11-07,20.650,21.100,20.220,20.390,347520,18.301,,0.880,1.008,0.049,0.040,0.517
2022-11-08,20.220,20.250,18.990,19.200,528340,18.337,,1.400,1.030,0.054,0.017,0.503
2022-11-09,18.550,18.550,17.640,17.690,824020,18.322,,1.560,1.056,0.060,0.001,0.488
2022-11-10,17.700,18.370,17.430,17.970,675441,18.281,,0.940,1.066,0.059,0.027,0.520
2022-11-11,19.150,19.510,18.680,19.050,705737,18.362,,1.540,1.124,0.059,0.027,0.525
2022-11-14,18.530,19.100,17.510,17.520,961617,18.371,,1.590,1.197,0.068,-0.042,0.450
2022-11-15,17.590,18.950,17.300,18.190,965850,18.456,,1.650,1.219,0.067,-0.004,0.487
2022-11-16,17.520,17.790,17.150,17.580,1194966,18.471,,1.040,1.247,0.071,-0.001,0.490
2022-11-17,17.070,17.210,16.130,16.330,1555157,18.416,,1.450,1.291,0.079,-0.134,0.346
2022-11-18,14.980,15.770,14.920,15.750,1943838,18.325,,1.410,1.309,0.083,-0.268,0.175
2022-11-21,14.520,15.820,13.790,15.600,2311609,18.235,,2.030,1.366,0.088,-0.403,-0.019
2022-11-22,16.070,16.550,15.890,16.100,934331,18.165,,0.950,1.359,0.084,-0.638,-0.346
2022-11-23,14.970,15.110,14.420,14.640,1410196,17.960,,1.680,1.432,0.098,-0.905,-0.754
2022-11-24,14.700,14.940,14.660,14.900,317506,17.750,,0.300,1.316,0.088,-0.999,-1.021
2022-11-25,14.990,15.130,14.210,14.570,944872,17.542,,0.920,1.319,0.090,-0.970,-1.171
2022-11-28,13.620,14.770,13.520,14.430,1150341,17.366,,1.250,1.308,0.091,-0.940,-1.345
2022-11-29,15.140,15.420,14.540,15.050,1462273,17.177,,0.990,1.267,0.084,-0.952,-1.588
2022-11-30,15.930,16.020,15.610,15.860,860878,17.010,,0.970,1.269,0.080,-0.804,-1.663
2022-12-01,16.570,16.830,15.980,16.050,916662,16.874,,0.970,1.229,0.077,-0.667,-1.738
2022-12-02,16.130,16.380,15.480,15.650,812876,16.626,,0.900,1.179,0.075,-0.500,-1.766
2022-12-05,16.450,16.550,14.370,14.570,1338006,16.335,,2.180,1.217,0.084,-0.331,-1.753
2022-12-06,14.450,14.450,13.120,13.470,2041196,16.049,,1.450,1.246,0.093,-0.235,-1.770
2022-12-07,13.570,13.710,12.580,12.790,1331992,15.804,,1.130,1.224,0.096,-0.154,-1.773
2022-12-08,13.210,13.250,12.290,12.420,2112906,15.526,17.100,0.960,1.191,0.096,-0.128,-1.818
2022-12-09,12.510,12.840,11.970,12.420,2236482,15.195,17.028,0.870,1.109,0.089,-0.022,-1.759
2022-12-12,12.600,13.220,12.560,13.070,1427764,14.972,16.983,0.800,1.098,0.084,0.118,-1.622
2022-12-13,13.390,14.030,13.390,13.740,1451942,14.750,16.925,0.960,1.046,0.076,0.280,-1.435
2022-12-14,14.200,14.580,13.860,14.470,1167061,14.594,16.858,0.840,1.085,0.075,0.411,-1.250
2022-12-15,14.280,14.360,13.750,14.000,829706,14.478,16.768,0.720,1.071,0.076,0.402,-1.196
2022-12-16,13.180,13.850,13.030,13.370,1472336,14.359,16.656,0.970,1.051,0.079,0.313,-1.226
2022-12-19,13.870,14.140,13.350,13.900,947769,14.274,16.527,0.790,1.036,0.075,0.269,-1.207
2022-12-20,13.840,14.260,13.370,13.970,882116,14.167,16.437,0.890,1.031,0.074,0.203,-1.211
2022-12-21,14.630,14.880,14.500,14.820,566978,14.176,16.374,0.910,1.026,0.069,0.269,-1.060
2022-12-22,15.010,15.060,14.290,14.690,613497,14.166,16.292,0.770,1.017,0.069,0.381,-0.847
2022-12-23,15.250,15.480,15.120,15.290,603973,14.202,16.249,0.790,0.918,0.060,0.516,-0.599
2022-12-28,15.170,15.190,14.420,14.910,517920,14.226,16.200,0.870,0.876,0.059,0.636,-0.359
2022-12-29,14.440,14.910,14.390,14.900,488885,14.218,16.169,0.520,0.833,0.056,0.744,-0.126
2022-12-30,14.840,15.650,14.840,15.560,471436,14.203,16.134,0.810,0.822,0.053,0.828,0.103
2023-01-03,14.900,15.340,14.150,14.370,1128688,14.119,16.073,1.410,0.861,0.060,0.737,0.165
