Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-10-01,40.360,41.200,40.360,41.020,29226,,,,,,,
2020-10-02,40.400,40.850,40.200,40.490,26369,,,0.820,,,,
2020-10-05,40.520,41.070,40.350,41.070,23218,,,0.720,,,,
2020-10-06,41.070,41.200,40.410,40.470,16188,,,0.790,,,,
2020-10-07,40.780,41.050,40.700,40.990,20784,,,0.580,,,,
2020-10-08,41.190,41.190,40.700,40.910,25748,,,0.490,,,,
2020-10-09,40.980,41.270,40.970,41.100,13117,,,0.360,,,,
2020-10-13,41.390,41.650,41.290,41.550,31536,,,0.550,,,,
2020-10-14,41.670,41.710,40.800,40.980,23666,,,0.910,,,#DIV/0!,
2020-10-15,40.580,41.110,40.410,41.070,24396,,,0.700,,,#DIV/0!,
2020-10-16,41.140,41.440,40.990,41.000,11297,,,0.450,,,#DIV/0!,
2020-10-19,41.050,41.440,40.860,40.980,13978,,,0.580,,,#DIV/0!,
2020-10-20,41.110,41.110,40.350,40.420,14574,,,0.760,,,#DIV/0!,
2020-10-21,40.420,40.500,39.850,39.850,24467,,,0.650,0.643,0.016,#DIV/0!,
2020-10-22,39.870,39.930,39.240,39.490,11616,,,0.690,0.646,0.016,#DIV/0!,
2020-10-23,39.490,39.580,39.150,39.580,15631,,,0.430,0.619,0.016,#DIV/0!,
2020-10-26,39.430,39.490,38.750,39.200,41333,,,0.830,0.626,0.016,#DIV/0!,
2020-10-27,39.600,39.770,39.330,39.460,58947,,,0.570,0.611,0.015,#DIV/0!,
2020-10-28,38.980,39.110,38.030,38.060,76764,,,1.430,0.671,0.018,#DIV/0!,
2020-10-29,38.590,38.590,37.800,37.880,125327,40.279,,0.790,0.693,0.018,#DIV/0!,
2020-10-30,37.680,37.720,36.750,37.120,83027,40.084,,1.130,0.748,0.020,#DIV/0!,
2020-11-02,36.990,37.600,36.380,36.810,166403,39.900,,1.220,0.796,0.022,#DIV/0!,
2020-11-03,37.460,37.800,37.210,37.760,37943,39.734,,0.990,0.801,0.021,#DIV/0!,
2020-11-04,38.500,39.270,38.240,39.230,31874,39.672,,1.510,0.859,0.022,#DIV/0!,
2020-11-05,40.330,40.330,39.330,39.910,48477,39.618,,1.100,0.906,0.023,#DIV/0!,
2020-11-06,40.280,40.510,39.620,40.510,32653,39.598,,0.890,0.928,0.023,0.000,-1.130
2020-11-09,40.900,40.900,38.600,38.620,46626,39.474,,2.300,1.038,0.027,0.010,-1.111
2020-11-10,38.420,38.810,37.710,37.800,79520,39.287,,1.100,1.070,0.028,-0.023,-1.155
2020-11-11,38.130,39.230,38.130,39.210,69407,39.198,,1.430,1.123,0.029,0.037,-1.083
2020-11-12,39.260,39.310,38.360,38.390,25744,39.064,,0.950,1.160,0.030,0.022,-1.092
2020-11-13,38.530,39.000,38.530,38.890,25424,38.959,,0.610,1.144,0.029,0.143,-0.942
2020-11-16,38.560,38.790,38.350,38.790,112612,38.849,,0.540,1.142,0.029,0.258,-0.785
2020-11-17,38.700,39.080,38.590,39.040,29873,38.780,,0.490,1.075,0.028,0.435,-0.546
2020-11-18,39.020,39.320,38.950,39.290,24331,38.752,,0.370,1.045,0.027,0.648,-0.252
2020-11-19,39.390,39.890,39.390,39.800,20639,38.768,,0.600,1.007,0.025,0.741,-0.037
2020-11-20,39.890,41.030,39.890,40.900,50054,38.834,,1.230,1.008,0.025,0.752,0.109
2020-11-23,40.920,41.210,40.670,41.110,25180,38.929,,0.540,0.976,0.024,0.696,0.205
2020-11-24,41.290,41.290,40.910,40.920,39831,39.002,,0.380,0.895,0.022,0.586,0.241
2020-11-25,41.060,41.800,41.000,41.680,37908,39.183,,0.880,0.879,0.021,0.621,0.448
2020-11-26,41.870,42.270,41.680,42.000,18806,39.389,,0.590,0.858,0.020,0.704,0.715
2020-11-27,42.110,42.500,41.850,42.450,23308,39.656,,0.650,0.740,0.017,0.676,0.871
2020-11-30,42.320,42.930,42.030,42.680,44544,39.949,,0.900,0.726,0.017,0.731,1.110
2020-12-01,43.390,43.600,42.590,42.590,42949,40.191,,1.010,0.696,0.016,0.738,1.288
2020-12-02,42.640,43.100,42.380,42.840,30196,40.371,,0.720,0.679,0.016,0.775,1.495
2020-12-03,42.920,43.700,42.910,43.050,20370,40.528,,0.860,0.697,0.016,0.747,1.637
2020-12-04,43.090,43.110,42.730,42.850,37733,40.645,,0.380,0.686,0.016,0.682,1.743
2020-12-07,43.120,43.500,42.900,43.400,26367,40.884,,0.650,0.697,0.016,0.567,1.801
2020-12-08,43.310,43.600,43.310,43.510,20637,41.170,,0.290,0.691,0.016,0.381,1.761
2020-12-09,43.550,43.550,42.350,42.620,38002,41.340,,1.200,0.734,0.017,0.210,1.700
2020-12-10,42.100,42.890,42.070,42.890,24537,41.565,40.445,0.820,0.705,0.016,0.139,1.723
2020-12-11,42.740,42.750,42.200,42.710,16965,41.756,40.478,0.690,0.716,0.017,0.052,1.701
2020-12-14,42.910,43.390,42.700,43.060,43942,41.970,40.530,0.690,0.738,0.017,-0.003,1.692
2020-12-15,43.100,43.600,43.050,43.120,21426,42.174,40.571,0.550,0.714,0.017,-0.129,1.574
2020-12-16,43.150,44.100,43.150,43.920,31920,42.405,40.640,0.980,0.742,0.017,-0.240,1.442
2020-12-17,44.100,44.820,44.030,44.600,37504,42.645,40.712,0.900,0.760,0.017,-0.242,1.403
2020-12-18,44.580,44.580,44.000,44.010,41687,42.801,40.774,0.600,0.739,0.017,-0.303,1.284
2020-12-21,43.630,44.900,43.380,44.880,30585,42.989,40.850,1.520,0.775,0.017,-0.319,1.206
2020-12-22,45.060,46.910,45.060,46.740,56445,43.280,40.953,2.030,0.869,0.019,-0.248,1.224
2020-12-23,47.010,47.010,45.120,45.120,60865,43.452,41.036,1.890,0.942,0.021,-0.273,1.134
2020-12-24,45.140,45.550,45.140,45.400,10753,43.622,41.123,0.430,0.946,0.021,-0.279,1.056
2020-12-29,45.010,45.310,44.300,44.850,51343,43.742,41.200,1.100,0.978,0.022,-0.216,1.048
2020-12-30,45.150,45.150,44.380,44.440,89996,43.830,41.269,0.770,1.012,0.023,-0.163,1.041
2020-12-31,44.430,44.490,44.050,44.050,79555,43.903,41.342,0.440,0.958,0.022,-0.120,1.040
2021-01-04,44.360,44.510,43.170,43.500,124392,43.936,41.415,1.340,0.995,0.023,-0.135,0.977
2021-01-05,43.570,43.890,43.380,43.890,89073,43.978,41.503,0.510,0.982,0.022,-0.120,0.956
2021-01-06,43.520,43.550,43.000,43.040,72586,43.988,41.572,0.890,0.996,0.023,-0.193,0.843
2021-01-07,43.330,44.110,43.330,44.010,94378,44.018,41.668,1.070,1.034,0.023,-0.247,0.734
2021-01-08,44.240,44.930,44.150,44.820,146574,44.084,41.775,0.920,1.029,0.023,-0.216,0.719
2021-01-11,44.650,45.190,44.340,44.510,109538,44.178,41.904,0.850,1.026,0.023,-0.272,0.614
2021-01-12,44.560,44.580,44.060,44.430,70322,44.255,42.035,0.520,1.020,0.023,-0.449,0.361
2021-01-13,44.750,45.170,44.690,45.130,16075,44.376,42.195,0.740,0.964,0.021,-0.444,0.281
2021-01-14,45.420,45.740,45.050,45.110,38212,44.479,42.361,0.690,0.869,0.019,-0.458,0.170
2021-01-15,45.600,46.000,45.050,45.190,26709,44.582,42.510,0.950,0.801,0.018,-0.404,0.130
2021-01-18,45.170,45.890,45.170,45.890,19025,44.681,42.643,0.720,0.822,0.018,-0.287,0.159
2021-01-19,46.030,46.480,45.650,46.480,32910,44.775,42.775,0.830,0.803,0.017,-0.163,0.213
2021-01-20,46.870,47.150,46.650,46.960,32403,44.922,42.904,0.670,0.796,0.017,0.012,0.345
2021-01-21,46.960,46.960,46.390,46.660,34769,45.011,43.064,0.570,0.805,0.017,0.124,0.424
2021-01-22,46.490,47.000,46.220,46.940,37513,45.021,43.247,0.780,0.765,0.016,0.302,0.600
2021-01-25,48.000,48.680,47.180,47.930,123340,45.162,43.422,1.740,0.853,0.018,0.401,0.741
2021-01-26,48.080,48.180,47.080,47.170,51765,45.250,43.597,1.100,0.868,0.018,0.413,0.812
2021-01-27,47.290,48.750,46.510,47.520,188487,45.384,43.770,2.240,0.951,0.020,0.465,0.951
2021-01-28,46.840,47.330,45.490,46.520,132139,45.488,43.924,2.030,1.031,0.022,0.442,1.028
2021-01-29,46.900,46.900,45.190,45.270,131170,45.549,44.049,1.710,1.092,0.024,0.343,1.025
2021-02-01,45.680,47.020,45.290,46.980,57719,45.723,44.203,1.750,1.180,0.025,0.383,1.172
2021-02-02,47.190,47.730,46.780,47.690,69319,45.913,44.361,0.950,1.195,0.025,0.388,1.281
2021-02-03,47.710,47.740,46.950,47.380,41223,46.130,44.490,0.790,1.202,0.025,0.336,1.329
2021-02-04,47.800,48.000,47.610,47.710,28415,46.315,44.622,0.620,1.179,0.025,0.248,1.322
2021-02-05,47.880,48.500,47.720,48.270,42690,46.487,44.769,0.790,1.184,0.025,0.150,1.283
2021-02-08,48.680,49.190,48.590,49.000,48501,46.712,44.916,0.920,1.190,0.024,0.102,1.288
2021-02-09,49.040,49.870,49.000,49.590,37737,46.970,45.067,0.870,1.204,0.024,0.052,1.275
2021-02-10,49.680,50.250,48.810,49.770,55538,47.202,45.214,1.440,1.266,0.025,-0.040,1.202
2021-02-11,49.820,50.000,49.240,49.650,30400,47.429,45.353,0.760,1.265,0.025,-0.102,1.154
2021-02-12,49.660,49.690,49.210,49.650,26298,47.652,45.494,0.480,1.175,0.024,-0.135,1.115
2021-02-16,49.930,50.300,49.200,49.500,58188,47.832,45.628,1.100,1.175,0.024,-0.056,1.183
2021-02-17,48.900,49.230,47.900,48.870,85173,47.952,45.744,1.600,1.129,0.023,0.078,1.316
2021-02-18,49.980,49.980,48.120,48.620,40697,48.035,45.859,1.860,1.117,0.023,0.057,1.291
2021-02-19,48.850,49.110,48.290,49.110,35320,48.157,45.974,0.820,1.054,0.021,0.025,1.256
2021-02-22,48.480,48.600,47.840,48.050,55435,48.213,46.064,1.270,1.019,0.021,-0.022,1.199
2021-02-23,46.980,47.100,45.120,46.740,114759,48.153,46.147,2.930,1.161,0.025,-0.139,1.059
2021-02-24,46.680,47.000,45.800,46.930,45599,48.141,46.228,1.200,1.190,0.025,-0.257,0.907
2021-02-25,46.860,46.860,45.600,45.840,75226,48.057,46.290,1.330,1.241,0.027,-0.442,0.668
2021-02-26,46.020,46.810,45.540,46.130,72187,48.038,46.352,1.270,1.275,0.028,-0.620,0.412
2021-03-01,46.940,47.510,46.700,47.380,71778,48.143,46.437,1.380,1.308,0.028,-0.736,0.185
2021-03-02,47.600,47.600,46.410,47.200,33432,48.154,46.502,1.190,1.331,0.028,-0.801,-0.029
2021-03-03,47.110,47.110,45.430,45.530,113124,48.046,46.521,1.770,1.354,0.030,-0.878,-0.280
2021-03-04,45.160,45.250,43.250,44.080,148207,47.881,46.522,2.280,1.463,0.033,-1.003,-0.613
2021-03-05,44.270,44.310,42.200,44.070,239658,47.699,46.506,2.110,1.579,0.036,-1.039,-0.880
2021-03-08,43.970,44.790,43.440,43.450,112675,47.458,46.440,1.350,1.597,0.037,-1.102,-1.193
2021-03-09,44.210,45.620,44.210,45.350,76941,47.276,46.445,2.170,1.638,0.036,-1.149,-1.510
2021-03-10,46.100,46.100,44.470,44.530,92533,47.023,46.428,1.630,1.621,0.036,-1.084,-1.709
2021-03-11,45.600,45.800,44.990,45.640,80013,46.816,46.443,1.270,1.654,0.036,-0.860,-1.721
2021-03-12,45.140,45.670,44.750,45.670,44864,46.617,46.468,0.920,1.629,0.036,-0.683,-1.761
2021-03-15,45.750,46.210,45.500,46.210,41147,46.445,46.511,0.710,1.470,0.032,-0.412,-1.672
2021-03-16,46.600,46.930,45.870,46.270,62685,46.284,46.567,1.060,1.460,0.032,-0.179,-1.584
2021-03-17,45.990,46.360,45.250,46.130,62912,46.147,46.611,1.110,1.444,0.031,-0.065,-1.577
2021-03-18,45.700,45.740,45.050,45.160,43373,45.974,46.654,1.080,1.431,0.032,0.012,-1.577
2021-03-19,45.360,45.780,45.000,45.580,21661,45.797,46.685,0.780,1.388,0.030,0.202,-1.412
2021-03-22,45.540,46.500,45.540,46.430,35089,45.716,46.717,0.960,1.371,0.030,0.475,-1.092
2021-03-23,46.480,46.650,46.160,46.190,47058,45.689,46.751,0.490,1.280,0.028,0.682,-0.782
2021-03-24,46.480,46.510,44.900,44.950,24991,45.590,46.761,1.610,1.232,0.027,0.844,-0.482
2021-03-25,44.600,44.850,44.000,44.600,56986,45.528,46.751,0.950,1.149,0.026,0.793,-0.381
2021-03-26,44.540,44.690,43.590,44.550,80289,45.449,46.740,1.100,1.131,0.025,0.790,-0.222
2021-03-29,44.340,44.800,43.760,44.200,47486,45.290,46.720,1.040,1.051,0.024,0.700,-0.153
