Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-09-29,20.650,20.690,20.200,20.220,22199,,,,,,,
2022-09-30,20.450,20.780,20.410,20.730,33850,,,0.560,,,,
2022-10-03,20.830,21.170,20.780,21.120,20582,,,0.440,,,,
2022-10-04,21.400,21.550,21.340,21.490,46979,,,0.430,,,,
2022-10-05,21.400,21.400,20.770,21.080,67938,,,0.720,,,,
2022-10-06,21.050,21.050,20.580,20.580,18198,,,0.500,,,,
2022-10-07,20.560,20.580,20.270,20.320,18011,,,0.310,,,,
2022-10-11,20.170,20.260,19.930,20.060,22321,,,0.390,,,,
2022-10-12,20.100,20.440,20.010,20.370,24535,,,0.430,,,#DIV/0!,
2022-10-13,20.060,20.750,19.960,20.650,38300,,,0.790,,,#DIV/0!,
2022-10-14,20.720,20.890,20.470,20.470,10488,,,0.420,,,#DIV/0!,
2022-10-17,20.710,21.050,20.710,20.980,17299,,,0.580,,,#DIV/0!,
2022-10-18,21.190,21.230,20.770,20.910,21455,,,0.460,,,#DIV/0!,
2022-10-19,20.730,20.730,20.210,20.410,15542,,,0.700,0.518,0.025,#DIV/0!,
2022-10-20,20.460,20.650,20.370,20.500,16479,,,0.280,0.501,0.024,#DIV/0!,
2022-10-21,20.470,20.720,20.360,20.700,25007,,,0.360,0.486,0.023,#DIV/0!,
2022-10-24,20.700,20.780,20.570,20.770,15394,,,0.210,0.470,0.023,#DIV/0!,
2022-10-25,20.740,21.190,20.740,21.170,17372,,,0.450,0.471,0.022,#DIV/0!,
2022-10-26,21.190,21.550,21.180,21.550,103940,,,0.380,0.447,0.021,#DIV/0!,
2022-10-27,21.490,21.610,21.340,21.340,15026,20.771,,0.270,0.431,0.020,#DIV/0!,
2022-10-28,21.340,21.450,21.210,21.410,20410,20.831,,0.240,0.426,0.020,#DIV/0!,
2022-10-31,21.290,21.290,21.090,21.140,26567,20.851,,0.320,0.421,0.020,#DIV/0!,
2022-11-01,21.290,21.340,21.210,21.270,15315,20.859,,0.200,0.404,0.019,#DIV/0!,
2022-11-02,21.270,21.380,21.100,21.160,28889,20.842,,0.280,0.368,0.017,#DIV/0!,
2022-11-03,21.000,21.050,20.860,20.920,20824,20.834,,0.300,0.359,0.017,#DIV/0!,
2022-11-04,21.120,21.210,20.910,21.210,31564,20.866,,0.300,0.339,0.016,0.000,0.228
2022-11-07,21.580,22.090,21.580,22.020,23493,20.951,,0.880,0.369,0.017,0.029,0.286
2022-11-08,22.060,22.070,21.900,22.040,37548,21.050,,0.170,0.331,0.015,0.060,0.347
2022-11-09,22.000,22.030,21.800,21.830,27284,21.123,,0.240,0.329,0.015,0.091,0.408
2022-11-10,22.130,22.620,22.130,22.600,22946,21.220,,0.790,0.359,0.016,0.134,0.485
2022-11-11,22.750,22.890,22.580,22.790,46749,21.336,,0.310,0.366,0.016,0.143,0.522
2022-11-14,22.840,22.840,22.320,22.320,11833,21.403,,0.520,0.371,0.017,0.135,0.537
2022-11-15,22.540,22.660,22.370,22.410,24242,21.478,,0.340,0.369,0.016,0.121,0.540
2022-11-16,22.340,22.360,22.210,22.270,21408,21.571,,0.200,0.364,0.016,0.115,0.549
2022-11-17,21.980,22.160,21.960,22.140,22259,21.653,,0.310,0.369,0.017,0.084,0.554
2022-11-18,22.260,22.380,22.090,22.270,11932,21.732,,0.290,0.366,0.016,0.081,0.584
2022-11-21,22.210,22.350,22.200,22.350,5759,21.811,,0.150,0.363,0.016,0.096,0.631
2022-11-22,22.400,22.560,22.250,22.560,23208,21.880,,0.310,0.365,0.016,0.118,0.682
2022-11-23,22.560,22.650,22.450,22.480,8642,21.927,,0.200,0.358,0.016,0.076,0.660
2022-11-24,22.600,22.620,22.460,22.610,9809,21.990,,0.160,0.348,0.015,0.028,0.623
2022-11-25,22.510,22.820,22.510,22.820,14797,22.061,,0.310,0.307,0.013,0.012,0.616
2022-11-28,22.730,22.730,22.260,22.260,11930,22.117,,0.560,0.335,0.015,-0.075,0.528
2022-11-29,22.280,22.590,22.280,22.590,10328,22.183,,0.330,0.341,0.015,-0.150,0.441
2022-11-30,22.510,22.700,22.410,22.550,27001,22.252,,0.290,0.306,0.014,-0.167,0.407
2022-12-01,22.620,22.790,22.600,22.620,18814,22.337,,0.240,0.301,0.013,-0.169,0.384
2022-12-02,22.400,22.490,22.370,22.370,13427,22.395,,0.250,0.281,0.013,-0.169,0.353
2022-12-05,22.340,22.360,22.200,22.210,21740,22.405,,0.170,0.269,0.012,-0.155,0.328
2022-12-06,22.190,22.410,22.190,22.220,10547,22.414,,0.220,0.271,0.012,-0.158,0.282
2022-12-07,22.250,22.450,22.250,22.360,20320,22.440,,0.230,0.265,0.012,-0.157,0.241
2022-12-08,22.400,22.480,22.230,22.250,14097,22.423,21.589,0.250,0.262,0.012,-0.175,0.173
2022-12-09,22.240,22.340,22.240,22.260,31126,22.396,21.630,0.100,0.259,0.012,-0.198,0.103
2022-12-12,22.250,22.310,22.130,22.270,16525,22.394,21.661,0.180,0.249,0.011,-0.222,0.034
2022-12-13,22.500,22.720,22.340,22.500,28171,22.398,21.689,0.450,0.267,0.012,-0.221,-0.011
2022-12-14,22.570,22.780,22.480,22.510,19763,22.410,21.709,0.300,0.277,0.012,-0.174,-0.008
2022-12-15,22.290,22.460,22.240,22.330,21329,22.420,21.734,0.270,0.274,0.012,-0.171,-0.049
2022-12-16,22.220,22.220,22.040,22.120,31387,22.412,21.765,0.290,0.255,0.012,-0.144,-0.067
2022-12-19,22.070,22.070,21.660,21.700,31418,22.380,21.792,0.460,0.264,0.012,-0.136,-0.101
2022-12-20,21.640,21.730,21.510,21.670,39961,22.335,21.825,0.220,0.259,0.012,-0.128,-0.135
2022-12-21,21.700,22.120,21.690,22.070,31757,22.315,21.859,0.450,0.274,0.012,-0.092,-0.133
2022-12-22,21.910,21.970,21.670,21.830,17668,22.276,21.882,0.400,0.285,0.013,-0.080,-0.149
2022-12-23,21.760,21.970,21.760,21.970,9922,22.233,21.912,0.210,0.288,0.013,-0.083,-0.175
2022-12-28,21.800,21.970,21.450,21.480,49828,22.194,21.922,0.520,0.309,0.014,-0.095,-0.209
2022-12-29,21.500,21.920,21.500,21.920,9067,22.161,21.942,0.440,0.324,0.015,-0.083,-0.220
2022-12-30,21.940,21.980,21.820,21.940,2195,22.130,21.973,0.160,0.318,0.014,-0.067,-0.224
2023-01-03,22.070,22.250,21.980,22.090,20998,22.104,22.005,0.310,0.333,0.015,-0.067,-0.243
2023-01-04,22.180,22.430,22.180,22.420,18091,22.106,22.039,0.340,0.344,0.015,-0.051,-0.243
2023-01-05,22.330,22.330,22.120,22.190,20476,22.105,22.068,0.300,0.334,0.015,-0.028,-0.231
2023-01-06,22.330,22.330,22.150,22.320,15716,22.110,22.091,0.180,0.325,0.015,-0.004,-0.216
